station_id,carburant,prix_eur,maj_officielle
67603001,Gazole,2.131,2026-04-16T08:48:00
67603001,Gazole,2.131,2026-04-17T01:15:00
67603001,Gazole,2.131,2026-04-17T09:03:00
67603001,Gazole,2.131,2026-04-18T01:15:00
67603001,Gazole,2.08,2026-04-18T08:33:00
67603001,Gazole,2.08,2026-04-19T01:15:00
67603001,Gazole,2.08,2026-04-20T01:15:00
67603001,Gazole,2.094,2026-04-20T08:45:00
67603001,Gazole,2.094,2026-04-21T01:16:00
67603001,Gazole,2.074,2026-04-21T08:48:00
67603001,Gazole,2.074,2026-04-22T01:16:00
67603001,Gazole,2.042,2026-04-22T08:51:00
67603001,Gazole,2.042,2026-04-23T01:15:00
67603001,Gazole,2.049,2026-04-23T08:45:00
67603001,Gazole,2.049,2026-04-24T01:16:00
67603001,Gazole,2.105,2026-04-24T08:51:00
67603001,Gazole,2.105,2026-04-25T01:15:00
67603001,Gazole,2.105,2026-04-25T08:54:00
67603001,Gazole,2.105,2026-04-26T01:16:00
67603001,Gazole,2.105,2026-04-27T01:16:00
67603001,Gazole,2.136,2026-04-27T09:09:00
67603001,Gazole,2.136,2026-04-28T01:15:00
67603001,Gazole,2.142,2026-04-28T09:21:00
67603001,Gazole,2.142,2026-04-29T01:15:00
67603001,Gazole,2.157,2026-04-29T09:06:00
67603001,Gazole,2.157,2026-04-30T01:16:00
67603001,Gazole,2.145,2026-04-30T08:39:00
67603001,Gazole,2.145,2026-05-01T01:16:00
67603001,Gazole,2.145,2026-05-02T01:15:00
67603001,Gazole,2.153,2026-05-02T09:51:00
67603001,Gazole,2.153,2026-05-03T01:15:00
67603001,Gazole,2.153,2026-05-04T01:15:00
67603001,Gazole,2.178,2026-05-04T09:03:00
67603001,Gazole,2.178,2026-05-05T01:16:00
67603001,Gazole,2.183,2026-05-05T09:00:00
67603001,Gazole,2.183,2026-05-06T01:15:00
67603001,Gazole,2.178,2026-05-06T09:24:00
67603001,Gazole,2.178,2026-05-07T01:15:00
67603001,Gazole,2.159,2026-05-07T09:42:00
67603001,Gazole,2.159,2026-05-08T01:15:00
67603001,Gazole,2.159,2026-05-09T01:15:00
67603001,Gazole,2.09,2026-05-09T09:24:00
67603001,Gazole,2.09,2026-05-10T01:15:00
67603001,Gazole,2.09,2026-05-11T01:15:00
67603001,Gazole,2.159,2026-05-11T08:54:00
67603001,Gazole,2.159,2026-05-12T01:15:00
67603001,Gazole,2.091,2026-05-12T09:15:00
67603001,Gazole,2.091,2026-05-13T01:15:00
67603001,Gazole,2.111,2026-05-13T09:36:00
67603001,Gazole,2.111,2026-05-14T01:15:00
67603001,Gazole,2.111,2026-05-15T01:15:00
67603001,Gazole,2.09,2026-05-15T09:42:00
67603001,Gazole,2.111,2026-05-15T11:15:00
67603001,Gazole,2.111,2026-05-16T01:15:00
67603001,Gazole,2.09,2026-05-16T09:18:00
67603001,Gazole,2.09,2026-05-17T01:16:00
67603001,Gazole,2.09,2026-05-18T01:15:00
67603001,Gazole,2.111,2026-05-18T09:39:00
67603001,Gazole,2.111,2026-05-19T01:15:00
67603001,Gazole,2.105,2026-05-19T09:09:00
67603001,Gazole,2.105,2026-05-20T01:15:00
67603001,Gazole,2.105,2026-05-20T09:36:00
67603001,Gazole,2.105,2026-05-21T01:15:00
67603001,Gazole,2.1,2026-05-21T09:30:00
67603001,Gazole,2.1,2026-05-22T01:16:00
67603001,Gazole,2.093,2026-05-22T09:18:00
67603001,Gazole,2.105,2026-05-22T10:48:00
67603001,Gazole,2.105,2026-05-23T01:15:00
67603001,Gazole,2.09,2026-05-23T08:48:00
67603001,Gazole,2.09,2026-05-24T01:15:00
67603001,Gazole,2.09,2026-05-25T01:15:00
67603001,Gazole,2.09,2026-05-26T01:15:00
67603001,Gazole,2.09,2026-05-26T08:45:00
67603001,Gazole,2.09,2026-05-27T01:15:00
67603001,Gazole,2.047,2026-05-27T08:42:00
67603001,Gazole,2.047,2026-05-28T01:15:00
67603001,Gazole,2.047,2026-05-28T08:45:00
67603001,Gazole,2.047,2026-05-29T01:15:00
67603001,Gazole,1.989,2026-05-29T08:42:00
67603001,Gazole,1.989,2026-05-30T01:15:00
67603001,Gazole,1.998,2026-05-30T08:48:00
67603001,Gazole,1.998,2026-05-31T01:15:00
67603001,Gazole,1.998,2026-06-01T01:15:00
67603001,Gazole,1.971,2026-06-01T08:48:00
67603001,Gazole,1.971,2026-06-01T11:54:00
67603001,Gazole,1.971,2026-06-02T01:15:00
67603001,Gazole,2.04,2026-06-02T09:12:00
67603001,Gazole,2.04,2026-06-02T11:12:00
67603001,Gazole,2.04,2026-06-03T01:15:00
67603001,Gazole,2.04,2026-06-03T08:57:00
67603001,Gazole,2.04,2026-06-04T01:15:00
67603001,Gazole,2.002,2026-06-04T09:27:00
67603001,Gazole,2.002,2026-06-05T01:15:00
67603001,Gazole,2.002,2026-06-05T09:06:00
67603001,Gazole,2.002,2026-06-06T01:16:00
67603001,Gazole,2.002,2026-06-06T08:51:00
67603001,Gazole,2.002,2026-06-07T01:15:00
67603001,Gazole,2.002,2026-06-08T01:16:00
67603001,Gazole,2.002,2026-06-08T09:22:00
67603001,Gazole,2.002,2026-06-09T01:16:00
67603001,Gazole,1.998,2026-06-09T08:54:00
67603001,Gazole,1.998,2026-06-10T01:16:00
67603001,Gazole,1.998,2026-06-10T08:48:00
67603001,Gazole,1.998,2026-06-11T01:16:00
67603001,Gazole,1.973,2026-06-11T09:33:00
67603001,Gazole,1.973,2026-06-12T01:16:00
67603001,Gazole,1.998,2026-06-12T09:33:00
67603001,Gazole,1.998,2026-06-13T01:15:00
67603001,Gazole,1.973,2026-06-13T09:09:00
67603001,Gazole,1.973,2026-06-14T01:16:00
67603001,Gazole,1.973,2026-06-15T01:16:00
67603001,Gazole,1.973,2026-06-15T09:25:00
67603001,Gazole,1.973,2026-06-15T11:27:00
67603001,Gazole,1.973,2026-06-16T01:15:00
67603001,Gazole,1.973,2026-06-16T09:03:00
67603001,Gazole,1.936,2026-06-16T09:51:00
67603001,Gazole,1.936,2026-06-17T01:16:00
67603001,Gazole,1.902,2026-06-17T09:18:00
67603001,Gazole,1.902,2026-06-18T01:17:00
67603001,Gazole,1.887,2026-06-18T09:48:00
67603001,Gazole,1.887,2026-06-19T01:15:00
67603001,Gazole,1.851,2026-06-19T08:48:00
67603001,Gazole,1.848,2026-06-19T11:43:00
67603001,Gazole,1.848,2026-06-20T01:16:00
67603001,Gazole,1.834,2026-06-20T09:25:00
67603001,Gazole,1.832,2026-06-20T11:21:00
67603001,Gazole,1.832,2026-06-21T01:16:00
67603001,Gazole,1.832,2026-06-22T01:16:00
67603001,Gazole,1.832,2026-06-22T09:36:00
67603001,Gazole,1.832,2026-06-23T01:16:00
67603001,Gazole,1.832,2026-06-23T08:51:00
67603001,Gazole,1.832,2026-06-24T01:16:00
67603001,Gazole,1.832,2026-06-24T09:01:00
67603001,Gazole,1.834,2026-06-24T12:13:00
67603001,Gazole,1.83,2026-06-24T15:19:00
67603001,Gazole,1.83,2026-06-25T01:16:00
67603001,Gazole,1.831,2026-06-25T09:25:00
67603001,Gazole,1.831,2026-06-26T01:16:00
67603001,Gazole,1.841,2026-06-26T09:28:00
67603001,Gazole,1.841,2026-06-27T01:16:00
67603001,Gazole,1.843,2026-06-27T09:52:00
67603001,Gazole,1.843,2026-06-28T01:16:00
67603001,Gazole,1.843,2026-06-29T01:17:00
67603001,Gazole,1.862,2026-06-29T09:31:00
67603001,Gazole,1.862,2026-06-30T01:16:00
67603001,Gazole,1.868,2026-06-30T09:22:00
67603001,Gazole,1.868,2026-07-01T01:16:00
67603001,Gazole,1.868,2026-07-01T09:25:00
67603001,Gazole,1.868,2026-07-02T01:16:00
67603001,Gazole,1.867,2026-07-02T09:31:00
67603001,Gazole,1.868,2026-07-02T16:52:00
67603001,Gazole,1.868,2026-07-03T01:16:00
67603001,Gazole,1.809,2026-07-03T08:55:00
67603001,Gazole,1.791,2026-07-03T13:25:00
67603001,Gazole,1.791,2026-07-04T01:16:00
67603001,Gazole,1.791,2026-07-04T08:19:00
67603001,Gazole,1.868,2026-07-05T00:13:00
67603001,Gazole,1.868,2026-07-05T01:16:00
67603001,Gazole,1.868,2026-07-06T01:16:00
67603001,Gazole,1.894,2026-07-06T09:40:00
67603001,Gazole,1.894,2026-07-07T01:17:00
67603001,Gazole,1.921,2026-07-07T09:22:00
67603001,Gazole,1.921,2026-07-08T01:16:00
67603001,Gazole,1.932,2026-07-08T09:28:00
67603001,Gazole,1.932,2026-07-09T01:16:00
67603001,Gazole,1.915,2026-07-09T09:31:00
67603001,Gazole,1.915,2026-07-10T01:16:00
67603001,Gazole,1.915,2026-07-10T09:31:00
67603001,Gazole,1.915,2026-07-11T01:16:00
67603001,Gazole,1.929,2026-07-11T09:07:00
67603001,Gazole,1.929,2026-07-12T01:16:00
67603001,Gazole,1.929,2026-07-13T01:16:00
67603001,Gazole,1.962,2026-07-13T09:31:00
67603001,Gazole,1.962,2026-07-14T01:16:00
67603001,Gazole,1.962,2026-07-15T01:16:00
67603001,Gazole,1.967,2026-07-15T09:28:00
67603001,Gazole,1.967,2026-07-16T01:16:00
67603001,Gazole,2.011,2026-07-16T14:28:00
67603001,Gazole,2.011,2026-07-17T01:16:00
67603001,Gazole,2.085,2026-07-17T09:22:00
67603001,Gazole,2.085,2026-07-18T01:16:00
67603001,Gazole,2.132,2026-07-18T09:40:00
67603001,Gazole,2.132,2026-07-19T01:17:00
67603001,Gazole,2.132,2026-07-20T01:17:00
67603001,Gazole,2.167,2026-07-20T09:43:00
67603001,Gazole,2.167,2026-07-21T01:17:00
67603001,Gazole,2.183,2026-07-21T09:26:00
67603001,Gazole,2.183,2026-07-22T01:17:00
67603001,Gazole,2.197,2026-07-22T09:38:00
67603001,Gazole,2.197,2026-07-23T01:17:00
67603001,Gazole,2.211,2026-07-23T09:26:00
67603001,Gazole,2.211,2026-07-24T01:17:00
67603001,Gazole,2.234,2026-07-24T09:24:00
67603001,Gazole,2.234,2026-07-25T01:18:00
67603001,Gazole,2.24,2026-07-25T09:29:00
67603001,Gazole,2.24,2026-07-26T01:18:00
67603001,Gazole,2.24,2026-07-27T01:17:00
67603001,Gazole,2.245,2026-07-27T09:11:00
67603001,Gazole,2.245,2026-07-28T01:17:00
67603001,Gazole,2.249,2026-07-28T09:35:00
67603001,Gazole,2.249,2026-07-29T01:17:00
67603001,Gazole,2.249,2026-07-29T10:53:00
67603001,Gazole,2.249,2026-07-30T01:18:00
67603001,Gazole,2.252,2026-07-30T09:18:00
67603001,Gazole,2.252,2026-07-31T01:18:00
67603001,Gazole,2.277,2026-07-31T09:21:00
67603001,Gazole,2.277,2026-08-01T01:18:00
67603001,Gazole,2.279,2026-08-01T09:24:00
67603001,Gazole,2.279,2026-08-02T01:17:00
67603001,Gazole,2.279,2026-08-03T01:17:00
67603001,Gazole,2.294,2026-08-03T09:17:00
67603001,Gazole,2.294,2026-08-04T01:17:00
67603001,Gazole,2.294,2026-08-04T09:32:00
67603001,Gazole,2.294,2026-08-05T01:18:00
67603001,Gazole,2.293,2026-08-05T09:08:00
67603001,Gazole,2.293,2026-08-06T01:17:00
67603001,Gazole,2.293,2026-08-06T09:20:00
67603001,Gazole,2.293,2026-08-07T01:17:00
67603001,Gazole,2.221,2026-08-07T09:14:00
67603001,Gazole,2.221,2026-08-08T01:17:00
67603001,Gazole,2.247,2026-08-08T09:17:00
67603001,Gazole,2.247,2026-08-09T01:17:00
67603001,Gazole,2.247,2026-08-10T01:17:00
67603001,Gazole,2.202,2026-08-10T09:14:00
67603001,Gazole,2.202,2026-08-11T01:17:00
67603001,Gazole,2.237,2026-08-11T09:24:00
67603001,Gazole,2.237,2026-08-12T01:16:00
67603001,Gazole,2.255,2026-08-12T09:13:00
67603001,Gazole,2.255,2026-08-13T01:16:00
67603001,Gazole,2.258,2026-08-13T09:22:00
67603001,Gazole,2.258,2026-08-14T01:17:00
67603001,Gazole,2.277,2026-08-14T09:40:00
67603001,Gazole,2.277,2026-08-15T01:17:00
67603001,Gazole,2.277,2026-08-16T01:16:00
67603001,GPLc,0.939,2026-01-01T01:16:00
67603001,GPLc,0.939,2026-01-02T01:16:00
67603001,GPLc,0.939,2026-01-02T09:27:00
67603001,GPLc,0.939,2026-01-03T01:16:00
67603001,GPLc,0.939,2026-01-03T09:27:00
67603001,GPLc,0.939,2026-01-04T01:16:00
67603001,GPLc,0.939,2026-01-05T01:15:00
67603001,GPLc,0.939,2026-01-05T09:30:00
67603001,GPLc,0.939,2026-01-06T01:15:00
67603001,GPLc,0.939,2026-01-06T09:24:00
67603001,GPLc,0.939,2026-01-07T01:15:00
67603001,GPLc,0.939,2026-01-07T09:27:00
67603001,GPLc,0.939,2026-01-08T01:16:00
67603001,GPLc,0.939,2026-01-08T09:24:00
67603001,GPLc,0.939,2026-01-09T01:16:00
67603001,GPLc,0.939,2026-01-09T09:25:00
67603001,GPLc,0.939,2026-01-10T01:15:00
67603001,GPLc,0.939,2026-01-10T09:36:00
67603001,GPLc,0.939,2026-01-15T01:16:00
67603001,GPLc,0.939,2026-01-15T09:51:00
67603001,GPLc,0.939,2026-01-16T01:16:00
67603001,GPLc,0.939,2026-01-16T09:24:00
67603001,GPLc,0.939,2026-01-17T01:15:00
67603001,GPLc,0.939,2026-01-17T09:24:00
67603001,GPLc,0.939,2026-01-18T01:16:00
67603001,GPLc,0.939,2026-01-19T01:15:00
67603001,GPLc,0.939,2026-01-19T09:27:00
67603001,GPLc,0.939,2026-01-20T01:16:00
67603001,GPLc,0.939,2026-01-20T09:30:00
67603001,GPLc,0.939,2026-01-21T01:15:00
67603001,GPLc,0.939,2026-01-21T09:30:00
67603001,GPLc,0.939,2026-01-22T01:16:00
67603001,GPLc,0.939,2026-01-22T09:36:00
67603001,GPLc,0.939,2026-01-23T01:16:00
67603001,GPLc,0.939,2026-01-23T09:36:00
67603001,GPLc,0.939,2026-01-24T01:17:00
67603001,GPLc,0.939,2026-01-24T09:25:00
67603001,GPLc,0.939,2026-01-25T01:15:00
67603001,GPLc,0.939,2026-01-26T01:16:00
67603001,GPLc,0.939,2026-01-26T09:36:00
67603001,GPLc,0.939,2026-01-27T01:16:00
67603001,GPLc,0.939,2026-01-27T09:33:00
67603001,GPLc,0.939,2026-01-28T01:16:00
67603001,GPLc,0.939,2026-01-28T09:36:00
67603001,GPLc,0.939,2026-01-29T01:16:00
67603001,GPLc,0.939,2026-01-29T09:24:00
67603001,GPLc,0.939,2026-01-30T01:16:00
67603001,GPLc,0.939,2026-01-30T09:27:00
67603001,GPLc,0.939,2026-01-31T01:15:00
67603001,GPLc,0.939,2026-01-31T10:03:00
67603001,GPLc,0.939,2026-02-01T01:15:00
67603001,GPLc,0.939,2026-02-02T01:15:00
67603001,GPLc,0.939,2026-02-02T09:24:00
67603001,GPLc,0.939,2026-02-03T01:16:00
67603001,GPLc,0.939,2026-02-03T09:27:00
67603001,GPLc,0.939,2026-02-04T01:15:00
67603001,GPLc,0.939,2026-02-04T09:24:00
67603001,GPLc,0.939,2026-02-05T01:16:00
67603001,GPLc,0.939,2026-02-05T09:34:00
67603001,GPLc,0.939,2026-02-06T01:16:00
67603001,GPLc,0.939,2026-02-06T09:27:00
67603001,GPLc,0.939,2026-02-07T01:15:00
67603001,GPLc,0.939,2026-02-07T09:27:00
67603001,GPLc,0.939,2026-02-08T01:16:00
67603001,GPLc,0.939,2026-02-09T01:16:00
67603001,GPLc,0.939,2026-02-09T09:25:00
67603001,GPLc,0.939,2026-02-10T01:16:00
67603001,GPLc,0.939,2026-02-10T09:18:00
67603001,GPLc,0.939,2026-02-11T01:16:00
67603001,GPLc,0.939,2026-02-11T09:42:00
67603001,GPLc,0.939,2026-02-12T01:15:00
67603001,GPLc,0.939,2026-02-12T09:24:00
67603001,GPLc,0.939,2026-02-13T01:15:00
67603001,GPLc,0.939,2026-02-13T09:24:00
67603001,GPLc,0.939,2026-02-14T01:15:00
67603001,GPLc,0.939,2026-02-14T09:24:00
67603001,GPLc,0.939,2026-02-15T01:15:00
67603001,GPLc,0.939,2026-02-16T01:15:00
67603001,GPLc,0.939,2026-02-16T09:24:00
67603001,GPLc,0.939,2026-02-17T01:16:00
67603001,GPLc,0.939,2026-02-17T09:21:00
67603001,GPLc,0.939,2026-02-18T01:15:00
67603001,GPLc,0.939,2026-02-18T09:39:00
67603001,GPLc,0.939,2026-02-19T01:15:00
67603001,GPLc,0.939,2026-02-19T09:27:00
67603001,GPLc,0.939,2026-02-20T00:24:00
67603001,GPLc,0.939,2026-02-20T08:21:00
67603001,GPLc,0.939,2026-02-20T10:57:00
67603001,GPLc,0.939,2026-02-21T01:15:00
67603001,GPLc,0.939,2026-02-21T09:06:00
67603001,GPLc,0.939,2026-02-22T00:15:00
67603001,GPLc,0.939,2026-02-23T01:16:00
67603001,GPLc,0.939,2026-02-23T09:27:00
67603001,GPLc,0.939,2026-02-24T01:15:00
67603001,GPLc,0.939,2026-02-24T09:21:00
67603001,GPLc,0.939,2026-02-25T01:16:00
67603001,GPLc,0.939,2026-02-25T09:36:00
67603001,GPLc,0.939,2026-02-26T01:15:00
67603001,GPLc,0.939,2026-02-26T09:34:00
67603001,GPLc,0.939,2026-02-27T01:15:00
67603001,GPLc,0.939,2026-02-27T09:09:00
67603001,GPLc,0.939,2026-02-28T01:16:00
67603001,GPLc,0.939,2026-02-28T09:24:00
67603001,GPLc,0.939,2026-03-01T01:15:00
67603001,GPLc,0.939,2026-03-02T01:16:00
67603001,GPLc,0.939,2026-03-02T09:28:00
67603001,GPLc,0.939,2026-03-03T01:15:00
67603001,GPLc,0.939,2026-03-03T10:12:00
67603001,GPLc,0.939,2026-03-04T01:16:00
67603001,GPLc,0.939,2026-03-04T09:15:00
67603001,GPLc,0.939,2026-03-05T01:15:00
67603001,GPLc,0.939,2026-03-05T09:22:00
67603001,GPLc,0.939,2026-03-06T01:16:00
67603001,GPLc,0.939,2026-03-06T09:21:00
67603001,GPLc,0.939,2026-03-07T01:15:00
67603001,GPLc,0.939,2026-03-07T09:24:00
67603001,GPLc,0.939,2026-03-08T01:15:00
67603001,GPLc,0.939,2026-03-09T01:15:00
67603001,GPLc,0.949,2026-03-09T09:25:00
67603001,GPLc,0.949,2026-03-10T01:15:00
67603001,GPLc,0.949,2026-03-10T09:27:00
67603001,GPLc,0.949,2026-03-11T01:15:00
67603001,GPLc,0.948,2026-03-11T09:33:00
67603001,GPLc,0.948,2026-03-12T01:15:00
67603001,GPLc,0.948,2026-03-12T09:51:00
67603001,GPLc,0.948,2026-03-13T01:16:00
67603001,GPLc,0.948,2026-03-13T09:06:00
67603001,GPLc,0.948,2026-03-14T01:15:00
67603001,GPLc,0.948,2026-03-14T09:00:00
67603001,GPLc,0.948,2026-03-15T01:16:00
67603001,GPLc,0.948,2026-03-16T01:15:00
67603001,GPLc,0.948,2026-03-16T09:46:00
67603001,GPLc,0.948,2026-03-17T01:16:00
67603001,GPLc,0.948,2026-03-17T09:39:00
67603001,GPLc,0.948,2026-03-18T01:15:00
67603001,GPLc,0.948,2026-03-18T09:28:00
67603001,GPLc,0.948,2026-03-19T01:16:00
67603001,GPLc,0.948,2026-03-19T09:42:00
67603001,GPLc,0.948,2026-03-20T01:16:00
67603001,GPLc,0.948,2026-03-20T09:18:00
67603001,GPLc,0.948,2026-03-20T12:18:00
67603001,GPLc,0.948,2026-03-21T01:15:00
67603001,GPLc,0.948,2026-03-21T09:03:00
67603001,GPLc,0.948,2026-03-22T01:16:00
67603001,GPLc,0.948,2026-03-23T01:16:00
67603001,GPLc,0.948,2026-03-23T09:39:00
67603001,GPLc,0.948,2026-03-24T01:15:00
67603001,GPLc,0.948,2026-03-24T08:33:00
67603001,GPLc,0.948,2026-03-25T02:25:00
67603001,GPLc,0.948,2026-03-25T08:18:00
67603001,GPLc,0.948,2026-03-26T01:16:00
67603001,GPLc,0.949,2026-03-26T08:57:00
67603001,GPLc,0.949,2026-03-27T01:16:00
67603001,GPLc,0.949,2026-03-27T08:42:00
67603001,GPLc,0.949,2026-03-28T01:15:00
67603001,GPLc,0.969,2026-03-28T08:36:00
67603001,GPLc,0.969,2026-03-29T01:15:00
67603001,GPLc,0.969,2026-03-30T02:15:00
67603001,GPLc,0.969,2026-03-30T08:37:00
67603001,GPLc,0.969,2026-03-31T01:16:00
67603001,GPLc,0.969,2026-03-31T08:36:00
67603001,GPLc,0.969,2026-04-01T01:15:00
67603001,GPLc,0.989,2026-04-01T08:51:00
67603001,GPLc,0.989,2026-04-02T01:16:00
67603001,GPLc,0.989,2026-04-02T09:15:00
67603001,GPLc,0.989,2026-04-03T01:15:00
67603001,GPLc,1.009,2026-04-03T09:09:00
67603001,GPLc,1.009,2026-04-04T01:15:00
67603001,GPLc,1.009,2026-04-04T08:33:00
67603001,GPLc,1.009,2026-04-05T01:16:00
67603001,GPLc,1.009,2026-04-06T01:16:00
67603001,GPLc,1.009,2026-04-07T01:15:00
67603001,GPLc,1.019,2026-04-07T09:06:00
67603001,GPLc,1.019,2026-04-08T01:15:00
67603001,GPLc,1.019,2026-04-08T09:21:00
67603001,GPLc,1.019,2026-04-09T01:16:00
67603001,GPLc,1.059,2026-04-09T08:33:00
67603001,GPLc,1.059,2026-04-10T01:16:00
67603001,GPLc,1.059,2026-04-10T08:36:00
67603001,GPLc,1.059,2026-04-11T01:15:00
67603001,GPLc,1.059,2026-04-11T08:48:00
67603001,GPLc,1.059,2026-04-12T01:15:00
67603001,GPLc,1.059,2026-04-13T01:15:00
67603001,GPLc,1.059,2026-04-13T08:36:00
67603001,GPLc,1.059,2026-04-14T01:15:00
67603001,GPLc,1.059,2026-04-14T08:39:00
67603001,GPLc,1.059,2026-04-15T01:15:00
67603001,GPLc,1.059,2026-04-15T08:55:00
67603001,GPLc,1.059,2026-04-16T01:16:00
67603001,GPLc,1.059,2026-04-16T08:48:00
67603001,GPLc,1.059,2026-04-17T01:15:00
67603001,GPLc,1.059,2026-04-17T09:03:00
67603001,GPLc,1.059,2026-04-18T01:15:00
67603001,GPLc,1.059,2026-04-18T08:33:00
67603001,GPLc,1.059,2026-04-19T01:15:00
67603001,GPLc,1.059,2026-04-20T01:15:00
67603001,GPLc,1.059,2026-04-20T08:45:00
67603001,GPLc,1.059,2026-04-21T01:16:00
67603001,GPLc,1.059,2026-04-21T08:48:00
67603001,GPLc,1.059,2026-04-22T01:16:00
67603001,GPLc,1.059,2026-04-22T08:51:00
67603001,GPLc,1.059,2026-04-23T01:15:00
67603001,GPLc,1.059,2026-04-23T08:45:00
67603001,GPLc,1.059,2026-04-24T01:16:00
67603001,GPLc,1.059,2026-04-24T08:51:00
67603001,GPLc,1.059,2026-04-25T01:15:00
67603001,GPLc,1.059,2026-04-25T08:54:00
67603001,GPLc,1.059,2026-04-26T01:16:00
67603001,GPLc,1.059,2026-04-27T01:16:00
67603001,GPLc,1.059,2026-04-27T09:09:00
67603001,GPLc,1.059,2026-04-28T01:15:00
67603001,GPLc,1.059,2026-04-28T09:21:00
67603001,GPLc,1.059,2026-04-29T01:15:00
67603001,GPLc,1.059,2026-04-29T09:06:00
67603001,GPLc,1.059,2026-04-30T01:16:00
67603001,GPLc,1.059,2026-04-30T08:39:00
67603001,GPLc,1.059,2026-05-01T01:16:00
67603001,GPLc,1.059,2026-05-02T01:15:00
67603001,GPLc,1.066,2026-05-02T09:51:00
67603001,GPLc,1.066,2026-05-03T01:15:00
67603001,GPLc,1.066,2026-05-04T01:15:00
67603001,GPLc,1.066,2026-05-04T09:03:00
67603001,GPLc,1.066,2026-05-05T01:16:00
67603001,GPLc,1.066,2026-05-05T09:00:00
67603001,GPLc,1.066,2026-05-06T01:15:00
67603001,GPLc,1.066,2026-05-06T09:24:00
67603001,GPLc,1.066,2026-05-07T01:15:00
67603001,GPLc,1.066,2026-05-07T09:42:00
67603001,GPLc,1.066,2026-05-08T01:15:00
67603001,GPLc,1.066,2026-05-09T01:15:00
67603001,GPLc,1.066,2026-05-09T09:24:00
67603001,GPLc,1.066,2026-05-10T01:15:00
67603001,GPLc,1.066,2026-05-11T01:15:00
67603001,GPLc,1.066,2026-05-11T08:54:00
67603001,GPLc,1.066,2026-05-12T01:15:00
67603001,GPLc,1.066,2026-05-12T09:15:00
67603001,GPLc,1.066,2026-05-13T01:15:00
67603001,GPLc,1.066,2026-05-13T09:36:00
67603001,GPLc,1.066,2026-05-14T01:15:00
67603001,GPLc,1.066,2026-05-15T01:15:00
67603001,GPLc,1.066,2026-05-15T09:42:00
67603001,GPLc,1.066,2026-05-15T11:15:00
67603001,GPLc,1.066,2026-05-16T01:15:00
67603001,GPLc,1.066,2026-05-16T09:18:00
67603001,GPLc,1.066,2026-05-17T01:16:00
67603001,GPLc,1.066,2026-05-18T01:15:00
67603001,GPLc,1.066,2026-05-20T01:15:00
67603001,GPLc,1.066,2026-05-20T09:36:00
67603001,GPLc,1.066,2026-05-21T01:15:00
67603001,GPLc,1.066,2026-05-21T09:30:00
67603001,GPLc,1.066,2026-05-22T01:16:00
67603001,GPLc,1.066,2026-05-22T09:18:00
67603001,GPLc,1.066,2026-05-22T10:48:00
67603001,GPLc,1.066,2026-05-23T01:15:00
67603001,GPLc,1.066,2026-05-23T08:48:00
67603001,GPLc,1.066,2026-05-24T01:15:00
67603001,GPLc,1.066,2026-05-25T01:15:00
67603001,GPLc,1.066,2026-05-26T01:15:00
67603001,GPLc,1.066,2026-05-26T08:45:00
67603001,GPLc,1.066,2026-05-28T01:15:00
67603001,GPLc,1.066,2026-05-28T08:45:00
67603001,GPLc,1.033,2026-07-07T01:17:00
67603001,GPLc,1.033,2026-07-07T09:22:00
67603001,GPLc,1.033,2026-07-08T01:16:00
67603001,GPLc,1.033,2026-07-08T09:28:00
67603001,GPLc,1.033,2026-07-09T01:16:00
67603001,GPLc,1.033,2026-07-09T09:31:00
67603001,GPLc,1.033,2026-07-10T01:16:00
67603001,GPLc,1.033,2026-07-10T09:31:00
67603001,GPLc,1.033,2026-07-11T01:16:00
67603001,GPLc,1.033,2026-07-11T09:07:00
67603001,GPLc,1.033,2026-07-12T01:16:00
67603001,GPLc,1.033,2026-07-13T01:16:00
67603001,GPLc,1.033,2026-07-13T09:31:00
67603001,GPLc,1.033,2026-07-14T01:16:00
67603001,GPLc,1.033,2026-07-15T01:16:00
67603001,GPLc,1.033,2026-07-15T09:28:00
67603001,GPLc,1.054,2026-07-18T01:16:00
67603001,GPLc,1.054,2026-07-18T09:40:00
67603001,GPLc,1.054,2026-07-19T01:17:00
67603001,GPLc,1.054,2026-07-20T01:17:00
67603001,GPLc,1.054,2026-07-20T09:43:00
67603001,GPLc,1.054,2026-07-21T01:17:00
67603001,GPLc,1.054,2026-07-21T09:26:00
67603001,GPLc,1.054,2026-07-22T01:17:00
67603001,GPLc,1.054,2026-07-22T09:38:00
67603001,GPLc,1.054,2026-07-23T01:17:00
67603001,GPLc,1.054,2026-07-23T09:26:00
67603001,GPLc,1.054,2026-07-24T01:17:00
67603001,GPLc,1.054,2026-07-24T09:24:00
67603001,GPLc,1.054,2026-07-25T01:18:00
67603001,GPLc,1.054,2026-07-25T09:29:00
67603001,GPLc,1.054,2026-07-26T01:18:00
67603001,GPLc,1.054,2026-07-27T01:17:00
67603001,GPLc,1.054,2026-07-27T09:11:00
67603001,GPLc,1.054,2026-07-28T01:17:00
67603001,GPLc,1.054,2026-07-28T09:35:00
67603001,GPLc,1.054,2026-07-29T01:17:00
67603001,GPLc,1.054,2026-07-29T10:53:00
67603001,GPLc,1.054,2026-07-30T01:18:00
67603001,GPLc,1.054,2026-07-30T09:18:00
67603001,GPLc,1.054,2026-07-31T01:18:00
67603001,GPLc,1.054,2026-07-31T09:21:00
