station_id,carburant,prix_eur,maj_officielle
93700003,E85,0.908,2026-06-08T22:44:00
93700003,E85,0.908,2026-06-09T08:19:00
93700003,E85,0.909,2026-06-09T22:43:00
93700003,E85,0.909,2026-06-10T22:54:00
93700003,E85,0.912,2026-06-11T22:41:00
93700003,E85,0.912,2026-06-12T22:46:00
93700003,E85,0.917,2026-06-14T22:29:00
93700003,E85,0.905,2026-06-15T22:49:00
93700003,E85,0.894,2026-06-16T22:40:00
93700003,E85,0.894,2026-06-17T22:50:00
93700003,E85,0.887,2026-06-18T22:49:00
93700003,E85,0.887,2026-06-19T22:45:00
93700003,E85,0.888,2026-06-21T22:29:00
93700003,E85,0.896,2026-06-22T22:40:00
93700003,E85,0.892,2026-06-23T22:41:00
93700003,E85,0.887,2026-06-25T08:10:00
93700003,E85,0.885,2026-06-25T22:54:00
93700003,E85,0.885,2026-06-26T22:42:00
93700003,E85,0.894,2026-06-28T22:43:00
93700003,E85,0.888,2026-06-29T22:40:00
93700003,E85,0.891,2026-06-30T22:43:00
93700003,E85,0.897,2026-07-01T22:54:00
93700003,E85,0.897,2026-07-03T22:50:00
93700003,E85,0.895,2026-07-05T22:39:00
93700003,E85,0.905,2026-07-06T22:43:00
93700003,E85,0.917,2026-07-07T22:39:00
93700003,E85,0.918,2026-07-08T22:49:00
93700003,E85,0.926,2026-07-09T22:46:00
93700003,E85,0.926,2026-07-10T22:41:00
93700003,E85,0.922,2026-07-12T22:29:00
93700003,E85,0.921,2026-07-13T13:05:00
93700003,E85,0.921,2026-07-14T08:20:00
93700003,E85,0.917,2026-07-14T22:54:00
93700003,E85,0.919,2026-07-15T22:49:00
93700003,E85,0.919,2026-07-16T08:09:00
93700003,E85,0.945,2026-07-16T22:50:00
93700003,E85,0.946,2026-07-17T08:19:00
93700003,E85,0.946,2026-07-18T08:20:00
93700003,E85,0.95,2026-07-19T22:45:00
93700003,E85,0.956,2026-07-20T22:49:00
93700003,E85,0.956,2026-07-21T08:20:00
93700003,E85,0.952,2026-07-21T22:43:00
93700003,E85,0.952,2026-07-22T08:19:00
93700003,E85,0.952,2026-07-23T08:19:00
93700003,E85,0.946,2026-07-23T22:44:00
93700003,E85,0.946,2026-07-25T08:19:00
93700003,E85,0.955,2026-07-26T22:29:00
93700003,E85,0.949,2026-07-27T22:54:00
93700003,E85,0.946,2026-07-28T22:49:00
93700003,E85,0.915,2026-07-29T22:40:00
93700003,E85,0.924,2026-07-30T22:49:00
93700003,E85,0.924,2026-07-31T08:20:00
93700003,E85,0.923,2026-07-31T22:50:00
93700003,E85,0.914,2026-08-02T22:29:00
93700003,E85,0.907,2026-08-03T22:45:00
93700003,E85,0.884,2026-08-04T22:31:00
93700003,E85,0.885,2026-08-05T08:21:00
93700003,E85,0.885,2026-08-05T22:44:00
93700003,E85,0.885,2026-08-06T08:20:00
93700003,E85,0.872,2026-08-06T22:34:00
93700003,E85,0.873,2026-08-07T08:20:00
93700003,E85,0.873,2026-08-08T08:20:00
93700003,E85,0.879,2026-08-09T22:39:00
93700003,E85,0.889,2026-08-10T22:44:00
93700003,E85,0.889,2026-08-11T08:19:00
93700003,E85,0.889,2026-08-11T13:04:00
93700003,E85,0.902,2026-08-11T22:49:00
93700003,E85,0.902,2026-08-12T23:00:00
93700003,E85,0.903,2026-08-13T08:20:00
93700003,E85,0.909,2026-08-13T22:45:00
93700003,E85,0.912,2026-08-16T22:31:00
93700003,GPLc,0.94,2026-03-30T13:45:56
93700003,GPLc,0.94,2026-04-07T11:13:14
93700003,GPLc,1.113,2026-04-08T08:19:00
93700003,GPLc,1.113,2026-04-09T08:20:00
93700003,GPLc,1.112,2026-04-09T22:43:00
93700003,GPLc,0.999,2026-04-10T22:48:00
93700003,GPLc,0.999,2026-04-11T08:19:00
93700003,GPLc,0.999,2026-04-12T22:29:00
93700003,GPLc,0.999,2026-04-13T22:40:00
93700003,GPLc,0.999,2026-04-14T22:58:00
93700003,GPLc,0.999,2026-04-15T22:49:00
93700003,GPLc,0.999,2026-04-16T22:39:00
93700003,GPLc,0.999,2026-04-17T22:58:00
93700003,GPLc,0.999,2026-04-19T22:30:00
93700003,GPLc,0.999,2026-04-20T22:43:00
93700003,GPLc,0.999,2026-04-21T08:19:00
93700003,GPLc,0.999,2026-04-21T22:50:00
93700003,GPLc,0.999,2026-04-22T22:42:00
93700003,GPLc,0.999,2026-04-23T22:41:00
93700003,GPLc,0.999,2026-04-24T08:19:00
93700003,GPLc,0.999,2026-04-24T22:42:00
93700003,GPLc,0.949,2026-05-12T14:30:00
93700003,GPLc,0.949,2026-05-12T22:43:00
93700003,GPLc,0.949,2026-05-13T22:48:00
93700003,GPLc,0.949,2026-05-14T22:43:00
93700003,GPLc,0.949,2026-05-15T22:48:00
93700003,GPLc,0.949,2026-05-17T22:29:00
93700003,GPLc,0.949,2026-05-18T22:44:00
93700003,GPLc,0.949,2026-05-19T22:59:00
93700003,GPLc,0.949,2026-05-20T22:41:00
93700003,GPLc,0.949,2026-05-21T16:38:45
93700003,GPLc,0.949,2026-05-26T11:39:27
93700003,GPLc,0.949,2026-05-26T22:42:00
93700003,GPLc,0.949,2026-05-27T08:20:00
93700003,GPLc,0.949,2026-05-27T22:44:00
93700003,GPLc,0.949,2026-05-28T22:49:00
93700003,GPLc,0.949,2026-05-29T08:19:00
93700003,GPLc,0.949,2026-05-29T22:39:00
93700003,GPLc,0.923,2026-06-09T08:19:00
93700003,GPLc,0.923,2026-06-09T22:43:00
93700003,GPLc,0.923,2026-06-10T22:54:00
93700003,GPLc,0.923,2026-06-11T22:41:00
93700003,GPLc,0.923,2026-06-12T22:46:00
93700003,GPLc,0.923,2026-06-14T22:29:00
93700003,GPLc,0.923,2026-06-15T22:49:00
93700003,GPLc,0.923,2026-06-16T22:40:00
93700003,GPLc,0.923,2026-06-17T22:50:00
93700003,GPLc,0.923,2026-06-18T22:49:00
93700003,GPLc,0.923,2026-06-19T22:45:00
93700003,GPLc,0.923,2026-06-21T22:29:00
93700003,GPLc,0.923,2026-06-22T22:40:00
93700003,GPLc,0.923,2026-06-23T22:41:00
93700003,GPLc,0.923,2026-06-25T08:10:00
93700003,GPLc,0.923,2026-06-25T22:54:00
93700003,GPLc,0.923,2026-06-26T22:42:00
93700003,GPLc,0.877,2026-07-14T08:20:00
93700003,GPLc,0.877,2026-07-14T22:54:00
93700003,GPLc,0.877,2026-07-15T22:49:00
93700003,GPLc,0.877,2026-07-16T08:09:00
93700003,GPLc,0.877,2026-07-16T22:50:00
93700003,GPLc,0.877,2026-07-17T08:19:00
93700003,GPLc,0.877,2026-07-18T08:20:00
93700003,GPLc,0.877,2026-07-19T22:45:00
93700003,GPLc,0.877,2026-07-20T22:49:00
93700003,GPLc,0.877,2026-07-21T08:20:00
93700003,GPLc,0.877,2026-07-21T22:43:00
93700003,GPLc,0.877,2026-07-22T08:19:00
93700003,GPLc,0.877,2026-07-23T08:19:00
93700003,GPLc,0.877,2026-07-23T22:44:00
93700003,GPLc,0.877,2026-07-25T08:19:00
93700003,GPLc,0.877,2026-07-26T22:29:00
93700003,GPLc,0.877,2026-07-27T22:54:00
93700003,GPLc,0.877,2026-07-28T22:49:00
93700003,GPLc,0.993,2026-07-29T22:40:00
93700003,GPLc,0.993,2026-07-30T22:49:00
93700003,GPLc,0.993,2026-07-31T08:20:00
93700003,GPLc,0.993,2026-07-31T22:50:00
93700003,GPLc,0.993,2026-08-02T22:29:00
93700003,GPLc,0.993,2026-08-03T22:45:00
93700003,GPLc,1.017,2026-08-04T22:31:00
93700003,GPLc,1.017,2026-08-05T08:21:00
93700003,GPLc,1.017,2026-08-05T22:44:00
93700003,GPLc,1.017,2026-08-06T08:20:00
93700003,GPLc,1.017,2026-08-06T22:34:00
93700003,GPLc,1.017,2026-08-07T08:20:00
93700003,GPLc,1.017,2026-08-08T08:20:00
93700003,GPLc,1.017,2026-08-09T22:39:00
93700003,GPLc,1.017,2026-08-10T22:44:00
93700003,GPLc,1.017,2026-08-11T08:19:00
93700003,GPLc,1.019,2026-08-11T13:04:00
93700003,GPLc,1.019,2026-08-11T22:49:00
93700003,GPLc,1.019,2026-08-12T23:00:00
93700003,GPLc,1.018,2026-08-13T08:20:00
93700003,GPLc,1.018,2026-08-13T22:45:00
93700003,GPLc,1.018,2026-08-16T22:31:00
93700003,E10,1.694,2026-01-01T08:19:00
93700003,E10,1.694,2026-01-01T22:34:00
93700003,E10,1.694,2026-01-02T22:33:00
93700003,E10,1.699,2026-01-03T08:18:00
93700003,E10,1.699,2026-01-04T22:28:00
93700003,E10,1.699,2026-01-05T22:26:00
93700003,E10,1.709,2026-01-06T08:18:00
93700003,E10,1.709,2026-01-06T22:42:00
93700003,E10,1.705,2026-01-07T08:18:00
93700003,E10,1.705,2026-01-07T22:38:00
93700003,E10,1.702,2026-01-08T08:18:00
93700003,E10,1.702,2026-01-08T22:48:00
93700003,E10,1.699,2026-01-09T08:19:00
93700003,E10,1.699,2026-01-10T08:18:00
93700003,E10,1.699,2026-01-11T22:24:00
93700003,E10,1.699,2026-01-12T22:41:00
93700003,E10,1.696,2026-01-13T08:18:00
93700003,E10,1.696,2026-01-13T22:43:00
93700003,E10,1.702,2026-01-14T08:18:00
93700003,E10,1.702,2026-01-14T22:40:00
93700003,E10,1.709,2026-01-15T08:19:00
93700003,E10,1.709,2026-01-15T22:42:00
93700003,E10,1.712,2026-01-16T08:04:00
93700003,E10,1.709,2026-01-17T08:18:00
93700003,E10,1.709,2026-01-18T22:23:00
93700003,E10,1.709,2026-01-19T22:39:00
93700003,E10,1.699,2026-01-20T08:04:00
93700003,E10,1.699,2026-01-20T22:37:00
93700003,E10,1.699,2026-01-21T08:19:00
93700003,E10,1.699,2026-01-21T22:48:00
93700003,E10,1.699,2026-01-22T08:18:00
93700003,E10,1.699,2026-01-22T22:41:00
93700003,E10,1.699,2026-01-23T08:18:00
93700003,E10,1.699,2026-01-24T08:19:00
93700003,E10,1.699,2026-01-25T22:23:00
93700003,E10,1.699,2026-01-26T22:42:00
93700003,E10,1.693,2026-01-27T08:18:00
93700003,E10,1.693,2026-01-27T22:41:00
93700003,E10,1.689,2026-01-28T08:19:00
93700003,E10,1.689,2026-01-29T08:18:00
93700003,E10,1.689,2026-01-29T22:36:00
93700003,E10,1.689,2026-01-30T08:19:00
93700003,E10,1.689,2026-01-30T22:48:00
93700003,E10,1.689,2026-02-01T22:25:00
93700003,E10,1.689,2026-02-02T22:35:00
93700003,E10,1.693,2026-02-03T08:19:00
93700003,E10,1.693,2026-02-03T22:37:00
93700003,E10,1.694,2026-02-04T08:18:00
93700003,E10,1.694,2026-02-04T22:24:00
93700003,E10,1.694,2026-02-05T08:19:00
93700003,E10,1.694,2026-02-05T22:23:00
93700003,E10,1.695,2026-02-06T08:19:00
93700003,E10,1.696,2026-02-06T22:29:00
93700003,E10,1.699,2026-02-07T08:19:00
93700003,E10,1.711,2026-02-09T22:43:00
93700003,E10,1.711,2026-02-10T08:19:00
93700003,E10,1.711,2026-02-11T22:23:00
93700003,E10,1.719,2026-02-12T08:19:00
93700003,E10,1.713,2026-02-13T08:18:00
93700003,E10,1.713,2026-02-13T22:42:00
93700003,E10,1.706,2026-02-14T08:18:00
93700003,E10,1.706,2026-02-16T22:28:00
93700003,E10,1.702,2026-02-17T08:19:00
93700003,E10,1.703,2026-02-17T22:41:00
93700003,E10,1.701,2026-02-18T22:38:00
93700003,E10,1.701,2026-02-19T08:18:00
93700003,E10,1.714,2026-02-19T22:35:00
93700003,E10,1.716,2026-02-20T08:19:00
93700003,E10,1.716,2026-02-20T22:37:00
93700003,E10,1.719,2026-02-21T08:19:00
93700003,E10,1.724,2026-02-22T22:23:00
93700003,E10,1.731,2026-02-23T22:29:00
93700003,E10,1.731,2026-02-24T08:19:00
93700003,E10,1.736,2026-02-24T22:36:00
93700003,E10,1.736,2026-02-25T08:19:00
93700003,E10,1.734,2026-02-26T22:37:00
93700003,E10,1.729,2026-02-27T08:19:00
93700003,E10,1.735,2026-02-28T08:19:00
93700003,E10,1.735,2026-03-01T22:23:00
93700003,E10,1.735,2026-03-02T22:41:00
93700003,E10,1.785,2026-03-03T08:19:00
93700003,E10,1.785,2026-03-03T14:31:00
93700003,E10,1.785,2026-03-03T22:43:00
93700003,E10,1.805,2026-03-04T08:19:00
93700003,E10,1.805,2026-03-04T22:43:00
93700003,E10,1.795,2026-03-05T08:19:00
93700003,E10,1.796,2026-03-05T22:43:00
93700003,E10,1.825,2026-03-06T08:19:00
93700003,E10,1.85,2026-03-07T08:20:00
93700003,E10,1.85,2026-03-08T22:43:00
93700003,E10,1.856,2026-03-09T22:48:00
93700003,E10,1.87,2026-03-10T08:19:00
93700003,E10,1.91,2026-03-10T22:48:00
93700003,E10,1.91,2026-03-11T08:20:00
93700003,E10,1.91,2026-03-11T14:34:00
93700003,E10,1.909,2026-03-11T22:43:00
93700003,E10,1.899,2026-03-12T22:44:00
93700003,E10,1.857,2026-03-13T08:19:00
93700003,E10,1.897,2026-03-14T08:20:00
93700003,E10,1.897,2026-03-15T22:28:00
93700003,E10,1.971,2026-03-16T22:48:00
93700003,E10,1.941,2026-03-17T08:19:00
93700003,E10,1.908,2026-03-18T22:40:00
93700003,E10,2.011,2026-03-19T22:40:00
93700003,E10,1.951,2026-03-20T08:19:00
93700003,E10,2.028,2026-03-20T22:41:00
93700003,E10,2.004,2026-03-21T08:18:00
93700003,E10,1.95,2026-03-22T22:39:00
93700003,E10,2.004,2026-03-23T14:59:00
93700003,E10,2.025,2026-03-23T22:49:00
93700003,E10,2.004,2026-03-24T08:19:00
93700003,E10,2.004,2026-03-24T10:29:00
93700003,E10,1.989,2026-03-24T14:34:00
93700003,E10,1.978,2026-03-24T22:48:00
93700003,E10,1.978,2026-03-25T08:19:00
93700003,E10,1.958,2026-03-26T22:48:00
93700003,E10,1.991,2026-03-30T13:45:56
93700003,E10,2.015,2026-03-30T22:38:00
93700003,E10,1.991,2026-03-31T08:19:00
93700003,E10,2.032,2026-03-31T22:41:00
93700003,E10,2.032,2026-04-01T22:44:00
93700003,E10,1.978,2026-04-02T22:42:00
93700003,E10,2.031,2026-04-03T22:44:00
93700003,E10,1.995,2026-04-04T08:19:00
93700003,E10,1.995,2026-04-07T08:18:00
93700003,E10,1.995,2026-04-07T11:13:14
93700003,E10,2.032,2026-04-07T22:44:00
93700003,E10,2.032,2026-04-08T08:19:00
93700003,E10,2.03,2026-04-09T08:20:00
93700003,E10,1.952,2026-04-09T22:43:00
93700003,E10,1.979,2026-04-10T22:48:00
93700003,E10,1.979,2026-04-11T08:19:00
93700003,E10,1.979,2026-04-12T22:29:00
93700003,E10,1.993,2026-04-13T22:40:00
93700003,E10,2.002,2026-04-14T22:58:00
93700003,E10,1.989,2026-04-15T22:49:00
93700003,E10,1.965,2026-04-16T22:39:00
93700003,E10,1.964,2026-04-17T22:58:00
93700003,E10,1.978,2026-04-19T22:30:00
93700003,E10,1.931,2026-04-20T22:43:00
93700003,E10,1.944,2026-04-21T08:19:00
93700003,E10,1.965,2026-04-21T22:50:00
93700003,E10,1.988,2026-04-22T22:42:00
93700003,E10,2.004,2026-04-23T22:41:00
93700003,E10,2.004,2026-04-24T08:19:00
93700003,E10,2.004,2026-04-24T22:42:00
93700003,E10,2.021,2026-04-26T22:29:00
93700003,E10,2.026,2026-04-27T22:44:00
93700003,E10,2.029,2026-04-28T22:42:00
93700003,E10,2.04,2026-04-29T22:39:00
93700003,E10,2.04,2026-04-30T14:29:00
93700003,E10,2.085,2026-05-01T22:52:00
93700003,E10,2.085,2026-05-03T22:30:00
93700003,E10,2.073,2026-05-04T22:39:00
93700003,E10,2.073,2026-05-05T22:41:00
93700003,E10,2.08,2026-05-06T22:40:00
93700003,E10,2.036,2026-05-08T22:48:00
93700003,E10,2.033,2026-05-11T22:49:00
93700003,E10,2.033,2026-05-12T14:30:00
93700003,E10,2.049,2026-05-12T22:43:00
93700003,E10,2.049,2026-05-13T22:48:00
93700003,E10,2.082,2026-05-14T22:43:00
93700003,E10,2.069,2026-05-15T22:48:00
93700003,E10,2.069,2026-05-17T22:29:00
93700003,E10,2.102,2026-05-18T22:44:00
93700003,E10,2.115,2026-05-19T22:59:00
93700003,E10,2.106,2026-05-20T22:41:00
93700003,E10,2.106,2026-05-21T16:38:45
93700003,E10,2.07,2026-05-26T11:39:27
93700003,E10,2.049,2026-05-26T22:42:00
93700003,E10,2.061,2026-05-27T08:20:00
93700003,E10,2.05,2026-05-27T22:44:00
93700003,E10,1.96,2026-05-28T22:49:00
93700003,E10,1.996,2026-05-29T08:19:00
93700003,E10,1.996,2026-05-29T22:39:00
93700003,E10,1.971,2026-05-31T22:40:00
93700003,E10,1.949,2026-06-01T22:54:00
93700003,E10,1.969,2026-06-02T22:29:00
93700003,E10,1.94,2026-06-05T22:40:00
93700003,E10,1.94,2026-06-07T22:29:00
93700003,E10,1.953,2026-06-08T22:44:00
93700003,E10,1.953,2026-06-09T08:19:00
93700003,E10,1.959,2026-06-09T22:43:00
93700003,E10,1.938,2026-06-10T22:54:00
93700003,E10,1.967,2026-06-11T22:41:00
93700003,E10,1.967,2026-06-12T22:46:00
93700003,E10,1.979,2026-06-14T22:29:00
93700003,E10,1.945,2026-06-15T22:49:00
93700003,E10,1.916,2026-06-16T22:40:00
93700003,E10,1.9,2026-06-17T22:50:00
93700003,E10,1.896,2026-06-18T22:49:00
93700003,E10,1.896,2026-06-19T22:45:00
93700003,E10,1.897,2026-06-21T22:29:00
93700003,E10,1.922,2026-06-22T22:40:00
93700003,E10,1.912,2026-06-23T22:41:00
93700003,E10,1.894,2026-06-25T08:10:00
93700003,E10,1.888,2026-06-25T22:54:00
93700003,E10,1.914,2026-06-26T22:42:00
93700003,E10,1.914,2026-06-28T22:43:00
93700003,E10,1.898,2026-06-29T22:40:00
93700003,E10,1.906,2026-06-30T22:43:00
93700003,E10,1.925,2026-07-01T22:54:00
93700003,E10,1.918,2026-07-03T22:50:00
93700003,E10,1.918,2026-07-05T22:39:00
93700003,E10,1.946,2026-07-06T22:43:00
93700003,E10,1.943,2026-07-07T22:39:00
93700003,E10,1.947,2026-07-08T22:49:00
93700003,E10,1.962,2026-07-09T22:46:00
93700003,E10,1.962,2026-07-10T22:41:00
93700003,E10,1.949,2026-07-12T22:29:00
93700003,E10,1.964,2026-07-13T13:05:00
93700003,E10,1.964,2026-07-14T08:20:00
93700003,E10,1.95,2026-07-14T22:54:00
93700003,E10,1.986,2026-07-15T22:49:00
93700003,E10,1.986,2026-07-16T08:09:00
93700003,E10,2.016,2026-07-16T22:50:00
93700003,E10,2.016,2026-07-17T08:19:00
93700003,E10,2.043,2026-07-18T08:20:00
93700003,E10,2.043,2026-07-19T22:45:00
93700003,E10,2.043,2026-07-20T22:49:00
93700003,E10,2.043,2026-07-21T08:20:00
93700003,E10,2.043,2026-07-21T22:43:00
93700003,E10,2.043,2026-07-22T08:19:00
93700003,E10,2.035,2026-07-23T08:19:00
93700003,E10,2.018,2026-07-23T22:44:00
93700003,E10,2.018,2026-07-25T08:19:00
93700003,E10,2.043,2026-07-26T22:29:00
93700003,E10,2.026,2026-07-27T22:54:00
93700003,E10,2.023,2026-07-28T22:49:00
93700003,E10,2.023,2026-07-29T22:40:00
93700003,E10,2.048,2026-07-30T22:49:00
93700003,E10,2.048,2026-07-31T08:20:00
93700003,E10,2.063,2026-07-31T22:50:00
93700003,E10,2.036,2026-08-02T22:29:00
93700003,E10,2.016,2026-08-03T22:45:00
93700003,E10,1.99,2026-08-04T22:31:00
93700003,E10,1.99,2026-08-05T08:21:00
93700003,E10,1.99,2026-08-05T22:44:00
93700003,E10,1.949,2026-08-06T08:20:00
93700003,E10,1.949,2026-08-06T22:34:00
93700003,E10,1.941,2026-08-07T08:20:00
93700003,E10,1.925,2026-08-08T08:20:00
93700003,E10,1.928,2026-08-09T22:39:00
93700003,E10,1.959,2026-08-10T22:44:00
93700003,E10,1.959,2026-08-11T08:19:00
93700003,E10,1.959,2026-08-11T13:04:00
93700003,E10,2.002,2026-08-11T22:49:00
93700003,E10,2.001,2026-08-12T23:00:00
93700003,E10,2.001,2026-08-13T08:20:00
93700003,E10,2.02,2026-08-13T22:45:00
93700003,E10,2.03,2026-08-16T22:31:00
93700003,SP98,1.764,2026-01-01T08:19:00
93700003,SP98,1.81,2026-01-01T22:34:00
93700003,SP98,1.808,2026-01-02T22:33:00
93700003,SP98,1.808,2026-01-03T08:18:00
93700003,SP98,1.808,2026-01-04T22:28:00
93700003,SP98,1.796,2026-01-05T22:26:00
93700003,SP98,1.796,2026-01-06T08:18:00
93700003,SP98,1.797,2026-01-06T22:42:00
93700003,SP98,1.797,2026-01-07T08:18:00
93700003,SP98,1.796,2026-01-07T22:38:00
93700003,SP98,1.796,2026-01-08T08:18:00
93700003,SP98,1.78,2026-01-08T22:48:00
93700003,SP98,1.78,2026-01-09T08:19:00
93700003,SP98,1.78,2026-01-10T08:18:00
93700003,SP98,1.788,2026-01-11T22:24:00
93700003,SP98,1.801,2026-01-12T22:41:00
93700003,SP98,1.801,2026-01-13T08:18:00
93700003,SP98,1.8,2026-01-13T22:43:00
93700003,SP98,1.8,2026-01-14T08:18:00
93700003,SP98,1.816,2026-01-14T22:40:00
93700003,SP98,1.816,2026-01-15T08:19:00
93700003,SP98,1.814,2026-01-15T22:42:00
93700003,SP98,1.814,2026-01-16T08:04:00
93700003,SP98,1.814,2026-01-17T08:18:00
93700003,SP98,1.796,2026-01-18T22:23:00
93700003,SP98,1.799,2026-01-19T22:39:00
93700003,SP98,1.809,2026-01-20T08:04:00
93700003,SP98,1.809,2026-01-20T22:37:00
93700003,SP98,1.809,2026-01-21T08:19:00
93700003,SP98,1.809,2026-01-21T22:48:00
93700003,SP98,1.809,2026-01-22T08:18:00
93700003,SP98,1.809,2026-01-22T22:41:00
93700003,SP98,1.807,2026-01-23T08:18:00
93700003,SP98,1.807,2026-01-24T08:19:00
93700003,SP98,1.804,2026-01-25T22:23:00
93700003,SP98,1.807,2026-01-26T22:42:00
93700003,SP98,1.807,2026-01-27T08:18:00
93700003,SP98,1.802,2026-01-27T22:41:00
93700003,SP98,1.802,2026-01-28T08:19:00
93700003,SP98,1.802,2026-01-29T08:18:00
93700003,SP98,1.805,2026-01-29T22:36:00
93700003,SP98,1.805,2026-01-30T08:19:00
93700003,SP98,1.805,2026-01-30T22:48:00
93700003,SP98,1.819,2026-02-01T22:25:00
93700003,SP98,1.827,2026-02-02T22:35:00
93700003,SP98,1.827,2026-02-03T08:19:00
93700003,SP98,1.81,2026-02-03T22:37:00
93700003,SP98,1.81,2026-02-04T08:18:00
93700003,SP98,1.816,2026-02-04T22:24:00
93700003,SP98,1.816,2026-02-05T08:19:00
93700003,SP98,1.823,2026-02-05T22:23:00
93700003,SP98,1.823,2026-02-06T08:19:00
93700003,SP98,1.833,2026-02-06T22:29:00
93700003,SP98,1.833,2026-02-07T08:19:00
93700003,SP98,1.836,2026-02-09T22:43:00
93700003,SP98,1.836,2026-02-10T08:19:00
93700003,SP98,1.835,2026-02-11T22:23:00
93700003,SP98,1.835,2026-02-12T08:19:00
93700003,SP98,1.835,2026-02-13T08:18:00
93700003,SP98,1.824,2026-02-13T22:42:00
93700003,SP98,1.824,2026-02-14T08:18:00
93700003,SP98,1.817,2026-02-16T22:28:00
93700003,SP98,1.817,2026-02-17T08:19:00
93700003,SP98,1.827,2026-02-17T22:41:00
93700003,SP98,1.819,2026-02-18T22:38:00
93700003,SP98,1.819,2026-02-19T08:18:00
93700003,SP98,1.838,2026-02-19T22:35:00
93700003,SP98,1.838,2026-02-20T08:19:00
93700003,SP98,1.837,2026-02-20T22:37:00
93700003,SP98,1.837,2026-02-21T08:19:00
93700003,SP98,1.849,2026-02-22T22:23:00
93700003,SP98,1.858,2026-02-23T22:29:00
93700003,SP98,1.858,2026-02-24T08:19:00
93700003,SP98,1.862,2026-02-24T22:36:00
93700003,SP98,1.862,2026-02-25T08:19:00
93700003,SP98,1.85,2026-02-26T22:37:00
93700003,SP98,1.85,2026-02-27T08:19:00
93700003,SP98,1.85,2026-02-28T08:19:00
93700003,SP98,1.858,2026-03-01T22:23:00
93700003,SP98,1.854,2026-03-02T22:41:00
93700003,SP98,1.869,2026-03-03T08:19:00
93700003,SP98,1.869,2026-03-03T14:31:00
93700003,SP98,1.892,2026-03-03T22:43:00
93700003,SP98,1.892,2026-03-04T08:19:00
93700003,SP98,1.927,2026-03-04T22:43:00
93700003,SP98,1.927,2026-03-05T08:19:00
93700003,SP98,1.925,2026-03-05T22:43:00
93700003,SP98,1.925,2026-03-06T08:19:00
93700003,SP98,1.934,2026-03-07T08:20:00
93700003,SP98,1.973,2026-03-08T22:43:00
93700003,SP98,1.99,2026-03-09T22:48:00
93700003,SP98,1.99,2026-03-10T08:19:00
93700003,SP98,2.04,2026-03-10T22:48:00
93700003,SP98,2.04,2026-03-11T08:20:00
93700003,SP98,2.04,2026-03-11T14:34:00
93700003,SP98,2.047,2026-03-11T22:43:00
93700003,SP98,2.039,2026-03-12T22:44:00
93700003,SP98,1.997,2026-03-13T08:19:00
93700003,SP98,2.041,2026-03-14T08:20:00
93700003,SP98,2.041,2026-03-15T22:28:00
93700003,SP98,2.102,2026-03-16T22:48:00
93700003,SP98,2.088,2026-03-17T08:19:00
93700003,SP98,2.054,2026-03-18T22:40:00
93700003,SP98,2.079,2026-03-19T22:40:00
93700003,SP98,2.079,2026-03-20T08:19:00
93700003,SP98,2.164,2026-03-20T22:41:00
93700003,SP98,2.155,2026-03-21T08:18:00
93700003,SP98,2.054,2026-03-22T22:39:00
93700003,SP98,2.155,2026-03-23T14:59:00
93700003,SP98,2.16,2026-03-23T22:49:00
93700003,SP98,2.155,2026-03-24T08:19:00
93700003,SP98,2.155,2026-03-24T10:29:00
93700003,SP98,2.139,2026-03-24T14:34:00
93700003,SP98,2.124,2026-03-24T22:48:00
93700003,SP98,2.124,2026-03-25T08:19:00
93700003,SP98,2.103,2026-03-26T22:48:00
93700003,SP98,2.138,2026-03-30T13:45:56
93700003,SP98,2.165,2026-03-30T22:38:00
93700003,SP98,2.141,2026-03-31T08:19:00
93700003,SP98,2.182,2026-03-31T22:41:00
93700003,SP98,2.183,2026-04-01T22:44:00
93700003,SP98,2.124,2026-04-02T22:42:00
93700003,SP98,2.174,2026-04-03T22:44:00
93700003,SP98,2.174,2026-04-04T08:19:00
93700003,SP98,2.181,2026-04-07T08:18:00
93700003,SP98,2.181,2026-04-07T11:13:14
93700003,SP98,2.181,2026-04-07T22:44:00
93700003,SP98,2.181,2026-04-08T08:19:00
93700003,SP98,2.181,2026-04-09T08:20:00
93700003,SP98,2.095,2026-04-09T22:43:00
93700003,SP98,2.125,2026-04-10T22:48:00
93700003,SP98,2.125,2026-04-11T08:19:00
93700003,SP98,2.125,2026-04-12T22:29:00
93700003,SP98,2.114,2026-04-13T22:40:00
93700003,SP98,2.151,2026-04-14T22:58:00
93700003,SP98,2.108,2026-04-15T22:49:00
93700003,SP98,2.109,2026-04-16T22:39:00
93700003,SP98,2.109,2026-04-17T22:58:00
93700003,SP98,2.109,2026-04-19T22:30:00
93700003,SP98,2.073,2026-04-20T22:43:00
93700003,SP98,2.086,2026-04-21T08:19:00
93700003,SP98,2.108,2026-04-21T22:50:00
93700003,SP98,2.118,2026-04-22T22:42:00
93700003,SP98,2.149,2026-04-23T22:41:00
93700003,SP98,2.149,2026-04-24T08:19:00
93700003,SP98,2.149,2026-04-24T22:42:00
93700003,SP98,2.167,2026-04-26T22:29:00
93700003,SP98,2.174,2026-04-27T22:44:00
93700003,SP98,2.174,2026-04-28T22:42:00
93700003,SP98,2.191,2026-04-29T22:39:00
93700003,SP98,2.191,2026-04-30T14:29:00
