station_id,carburant,prix_eur,maj_officielle
51700007,Gazole,1.605,2025-10-25T00:01:00
51700007,Gazole,1.605,2025-10-26T00:01:00
51700007,Gazole,1.61,2025-10-27T00:01:00
51700007,Gazole,1.62,2025-10-28T00:01:00
51700007,Gazole,1.62,2025-10-29T00:01:00
51700007,Gazole,1.612,2025-10-30T00:01:00
51700007,Gazole,1.615,2025-10-31T00:01:00
51700007,Gazole,1.629,2025-11-01T00:01:00
51700007,Gazole,1.629,2025-11-02T00:01:00
51700007,Gazole,1.759,2025-11-02T16:51:08
51700007,Gazole,1.629,2025-11-03T00:01:00
51700007,Gazole,1.629,2025-11-03T05:52:44
51700007,Gazole,1.634,2025-11-04T00:01:00
51700007,Gazole,1.643,2025-11-05T00:01:00
51700007,Gazole,1.646,2025-11-06T00:01:00
51700007,Gazole,1.663,2025-11-07T00:01:00
51700007,Gazole,1.674,2025-11-08T00:01:00
51700007,Gazole,1.674,2025-11-09T00:01:00
51700007,Gazole,1.674,2025-11-10T00:01:00
51700007,Gazole,1.669,2025-11-11T00:01:00
51700007,Gazole,1.669,2025-11-12T00:01:00
51700007,Gazole,1.669,2025-11-13T00:01:00
51700007,Gazole,1.653,2025-11-14T00:01:00
51700007,Gazole,1.668,2025-11-15T00:01:00
51700007,Gazole,1.668,2025-11-16T00:01:00
51700007,Gazole,1.668,2025-11-17T00:01:00
51700007,Gazole,1.669,2025-11-18T00:01:00
51700007,Gazole,1.689,2025-11-19T00:01:00
51700007,Gazole,1.691,2025-11-20T00:01:00
51700007,Gazole,1.693,2025-11-21T00:01:00
51700007,Gazole,1.693,2025-11-21T16:29:00
51700007,Gazole,1.666,2025-11-22T00:01:00
51700007,Gazole,1.666,2025-11-22T06:00:00
51700007,Gazole,1.659,2025-11-25T00:01:00
51700007,Gazole,1.659,2025-11-26T00:01:00
51700007,Gazole,1.672,2025-11-27T00:01:00
51700007,Gazole,1.669,2025-11-28T00:01:00
51700007,Gazole,1.665,2025-11-29T00:01:00
51700007,Gazole,1.665,2025-11-30T00:01:00
51700007,Gazole,1.665,2025-12-01T00:01:00
51700007,Gazole,1.693,2025-12-02T00:01:00
51700007,Gazole,1.638,2025-12-03T00:01:00
51700007,Gazole,1.638,2025-12-03T07:23:53
51700007,Gazole,1.628,2025-12-04T00:01:00
51700007,Gazole,1.609,2025-12-05T00:01:00
51700007,Gazole,1.609,2025-12-06T00:01:00
51700007,Gazole,1.609,2025-12-07T00:01:00
51700007,Gazole,1.609,2025-12-08T00:01:00
51700007,Gazole,1.609,2025-12-09T00:01:00
51700007,Gazole,1.599,2025-12-10T00:01:00
51700007,Gazole,1.596,2025-12-11T00:01:00
51700007,Gazole,1.584,2025-12-12T00:01:00
51700007,Gazole,1.589,2025-12-13T00:01:00
51700007,Gazole,1.589,2025-12-14T00:01:00
51700007,Gazole,1.589,2025-12-15T00:01:00
51700007,Gazole,1.589,2025-12-16T00:01:00
51700007,Gazole,1.565,2025-12-17T00:01:00
51700007,Gazole,1.561,2025-12-18T00:01:00
51700007,Gazole,1.561,2025-12-19T00:01:00
51700007,Gazole,1.561,2025-12-20T00:01:00
51700007,Gazole,1.561,2025-12-21T00:01:00
51700007,Gazole,1.556,2025-12-22T00:01:00
51700007,Gazole,1.559,2025-12-23T00:01:00
51700007,Gazole,1.551,2025-12-24T00:01:00
51700007,Gazole,1.559,2025-12-25T00:01:00
51700007,Gazole,1.559,2025-12-26T00:01:00
51700007,Gazole,1.551,2025-12-27T00:01:00
51700007,Gazole,1.551,2025-12-28T00:01:00
51700007,Gazole,1.551,2025-12-29T00:01:00
51700007,Gazole,1.551,2025-12-29T08:58:21
51700007,Gazole,1.546,2025-12-30T00:01:00
51700007,Gazole,1.546,2025-12-31T00:01:00
51700007,SP95,1.653,2025-07-28T11:14:56
51700007,E10,1.719,2025-01-01T00:01:00
51700007,E10,1.719,2025-01-02T00:01:00
51700007,E10,1.726,2025-01-03T00:01:00
51700007,E10,1.729,2025-01-04T00:01:00
51700007,E10,1.729,2025-01-05T00:01:00
51700007,E10,1.729,2025-01-06T00:01:00
51700007,E10,1.741,2025-01-07T00:01:00
51700007,E10,1.742,2025-01-08T00:01:00
51700007,E10,1.741,2025-01-09T00:01:00
51700007,E10,1.739,2025-01-10T00:01:00
51700007,E10,1.739,2025-01-11T00:01:00
51700007,E10,1.739,2025-01-12T00:01:00
51700007,E10,1.739,2025-01-13T00:01:00
51700007,E10,1.741,2025-01-14T07:16:09
51700007,E10,1.744,2025-01-15T00:01:00
51700007,E10,1.744,2025-01-15T15:30:22
51700007,E10,1.751,2025-01-16T00:01:00
51700007,E10,1.763,2025-01-17T00:01:00
51700007,E10,1.763,2025-01-18T00:01:00
51700007,E10,1.761,2025-01-21T08:38:08
51700007,E10,1.759,2025-01-22T13:18:35
51700007,E10,1.759,2025-01-23T00:01:00
51700007,E10,1.759,2025-01-24T00:01:00
51700007,E10,1.754,2025-01-25T00:01:00
51700007,E10,1.754,2025-01-26T00:01:00
51700007,E10,1.754,2025-01-27T07:07:05
51700007,E10,1.751,2025-01-28T00:01:00
51700007,E10,1.751,2025-01-29T00:01:00
51700007,E10,1.745,2025-01-30T00:01:00
51700007,E10,1.743,2025-01-31T00:01:00
51700007,E10,1.742,2025-02-01T00:01:00
51700007,E10,1.742,2025-02-02T00:01:00
51700007,E10,1.742,2025-02-03T00:01:00
51700007,E10,1.742,2025-02-03T15:03:14
51700007,E10,1.749,2025-02-04T00:01:00
51700007,E10,1.749,2025-02-05T00:01:00
51700007,E10,1.751,2025-02-06T00:01:00
51700007,E10,1.749,2025-02-07T00:01:00
51700007,E10,1.746,2025-02-08T00:01:00
51700007,E10,1.746,2025-02-09T00:01:00
51700007,E10,1.746,2025-02-10T18:09:46
51700007,E10,1.749,2025-02-11T00:01:00
51700007,E10,1.759,2025-02-12T00:01:00
51700007,E10,1.764,2025-02-13T00:01:00
51700007,E10,1.759,2025-02-14T00:01:00
51700007,E10,1.759,2025-02-15T00:01:00
51700007,E10,1.759,2025-02-16T00:01:00
51700007,E10,1.759,2025-02-17T00:01:00
51700007,E10,1.759,2025-02-17T14:45:52
51700007,E10,1.755,2025-02-18T00:01:00
51700007,E10,1.746,2025-02-19T00:01:00
51700007,E10,1.746,2025-02-20T00:01:00
51700007,E10,1.746,2025-02-21T00:01:00
51700007,E10,1.749,2025-02-22T00:01:00
51700007,E10,1.749,2025-02-23T00:01:00
51700007,E10,1.749,2025-02-24T07:23:51
51700007,E10,1.739,2025-02-25T00:01:00
51700007,E10,1.739,2025-02-26T00:01:00
51700007,E10,1.735,2025-02-27T00:01:00
51700007,E10,1.731,2025-02-28T00:01:00
51700007,E10,1.719,2025-03-03T14:36:16
51700007,E10,1.719,2025-03-03T14:36:18
51700007,E10,1.719,2025-03-03T14:36:19
51700007,E10,1.719,2025-03-04T00:01:00
51700007,E10,1.715,2025-03-05T00:01:00
51700007,E10,1.709,2025-03-06T00:01:00
51700007,E10,1.701,2025-03-07T00:01:00
51700007,E10,1.689,2025-03-08T00:01:00
51700007,E10,1.689,2025-03-09T00:01:00
51700007,E10,1.689,2025-03-10T14:49:47
51700007,E10,1.674,2025-03-11T00:01:00
51700007,E10,1.661,2025-03-12T00:01:00
51700007,E10,1.661,2025-03-13T00:01:00
51700007,E10,1.663,2025-03-14T00:01:00
51700007,E10,1.669,2025-03-15T00:01:00
51700007,E10,1.669,2025-03-16T00:01:00
51700007,E10,1.669,2025-03-17T00:01:00
51700007,E10,1.669,2025-03-17T16:56:01
51700007,E10,1.673,2025-03-18T00:01:00
51700007,E10,1.676,2025-03-19T00:01:00
51700007,E10,1.679,2025-03-20T00:01:00
51700007,E10,1.679,2025-03-21T00:01:00
51700007,E10,1.683,2025-03-22T00:01:00
51700007,E10,1.689,2025-03-25T00:01:00
51700007,E10,1.694,2025-03-26T00:01:00
51700007,E10,1.706,2025-03-27T00:01:00
51700007,E10,1.706,2025-03-27T19:02:40
51700007,E10,1.706,2025-03-27T19:03:40
51700007,E10,1.706,2025-03-27T19:04:31
51700007,E10,1.719,2025-03-28T00:01:00
51700007,E10,1.724,2025-03-29T00:01:00
51700007,E10,1.724,2025-03-30T00:01:00
51700007,E10,1.724,2025-03-31T00:01:00
51700007,E10,1.729,2025-04-01T00:01:00
51700007,E10,1.729,2025-04-02T00:01:00
51700007,E10,1.739,2025-04-03T00:01:00
51700007,E10,1.726,2025-04-04T00:01:00
51700007,E10,1.709,2025-04-05T00:01:00
51700007,E10,1.709,2025-04-06T00:01:00
51700007,E10,1.709,2025-04-07T10:35:15
51700007,E10,1.699,2025-04-08T00:01:00
51700007,E10,1.692,2025-04-09T00:01:00
51700007,E10,1.674,2025-04-10T00:01:00
51700007,E10,1.671,2025-04-11T00:01:00
51700007,E10,1.669,2025-04-12T00:01:00
51700007,E10,1.669,2025-04-13T00:01:00
51700007,E10,1.669,2025-04-14T00:01:00
51700007,E10,1.659,2025-04-15T00:01:00
51700007,E10,1.653,2025-04-16T00:01:00
51700007,E10,1.649,2025-04-17T00:01:00
51700007,E10,1.649,2025-04-18T00:01:00
51700007,E10,1.649,2025-04-19T00:01:00
51700007,E10,1.649,2025-04-20T00:01:00
51700007,E10,1.649,2025-04-21T00:01:00
51700007,E10,1.651,2025-04-23T00:01:00
51700007,E10,1.653,2025-04-24T00:01:00
51700007,E10,1.653,2025-04-25T00:01:00
51700007,E10,1.652,2025-04-26T00:01:00
51700007,E10,1.652,2025-04-27T00:01:00
51700007,E10,1.652,2025-04-28T00:01:00
51700007,E10,1.652,2025-04-29T00:01:00
51700007,E10,1.649,2025-04-30T00:01:00
51700007,E10,1.644,2025-05-01T00:01:00
51700007,E10,1.644,2025-05-02T00:01:00
51700007,E10,1.639,2025-05-03T00:01:00
51700007,E10,1.639,2025-05-04T00:01:00
51700007,E10,1.639,2025-05-05T00:01:00
51700007,E10,1.659,2025-05-20T19:19:41
51700007,E10,1.653,2025-05-22T00:01:00
51700007,E10,1.651,2025-05-23T00:01:00
51700007,E10,1.649,2025-05-24T00:01:00
51700007,E10,1.649,2025-05-25T00:01:00
51700007,E10,1.649,2025-05-26T14:21:34
51700007,E10,1.654,2025-05-27T00:01:00
51700007,E10,1.656,2025-05-28T00:01:00
51700007,E10,1.654,2025-05-29T00:01:00
51700007,E10,1.654,2025-05-30T00:01:00
51700007,E10,1.654,2025-05-30T18:54:55
51700007,E10,1.654,2025-05-30T18:56:43
51700007,E10,1.653,2025-06-01T00:01:00
51700007,E10,1.653,2025-06-02T00:01:00
51700007,E10,1.653,2025-06-02T14:12:02
51700007,E10,1.653,2025-06-02T14:12:04
51700007,E10,1.653,2025-06-03T00:01:00
51700007,E10,1.652,2025-06-04T00:01:00
51700007,E10,1.652,2025-06-05T00:01:00
51700007,E10,1.653,2025-06-06T00:01:00
51700007,E10,1.651,2025-06-07T00:01:00
51700007,E10,1.651,2025-06-08T00:01:00
51700007,E10,1.651,2025-06-09T00:01:00
51700007,E10,1.639,2025-06-10T14:13:36
51700007,E10,1.659,2025-06-11T00:01:00
51700007,E10,1.663,2025-06-12T00:01:00
51700007,E10,1.664,2025-06-13T00:01:00
51700007,E10,1.679,2025-06-14T00:01:00
51700007,E10,1.679,2025-06-15T00:01:00
51700007,E10,1.679,2025-06-16T00:01:00
51700007,E10,1.681,2025-06-17T00:01:00
51700007,E10,1.686,2025-06-18T00:01:00
51700007,E10,1.689,2025-06-19T00:01:00
51700007,E10,1.695,2025-06-20T00:01:00
51700007,E10,1.702,2025-06-21T00:01:00
51700007,E10,1.702,2025-06-22T00:01:00
51700007,E10,1.702,2025-06-23T00:01:00
51700007,E10,1.702,2025-06-23T16:08:19
51700007,E10,1.706,2025-06-24T00:01:00
51700007,E10,1.694,2025-06-25T00:01:00
51700007,E10,1.684,2025-06-26T00:01:00
51700007,E10,1.679,2025-06-27T00:01:00
51700007,E10,1.669,2025-06-28T00:01:00
51700007,E10,1.669,2025-06-29T00:01:00
51700007,E10,1.669,2025-06-30T00:01:00
51700007,E10,1.669,2025-06-30T14:09:15
51700007,E10,1.665,2025-07-01T00:01:00
51700007,E10,1.655,2025-07-02T00:01:00
51700007,E10,1.649,2025-07-03T00:01:00
51700007,E10,1.652,2025-07-04T00:01:00
51700007,E10,1.652,2025-07-05T00:01:00
51700007,E10,1.652,2025-07-07T15:40:37
51700007,E10,1.652,2025-07-08T00:01:00
51700007,E10,1.655,2025-07-09T00:01:00
51700007,E10,1.659,2025-07-10T00:01:00
51700007,E10,1.669,2025-07-11T00:01:00
51700007,E10,1.669,2025-07-11T12:10:17
51700007,E10,1.666,2025-07-12T00:01:00
51700007,E10,1.666,2025-07-13T00:01:00
51700007,E10,1.666,2025-07-15T13:41:19
51700007,E10,1.666,2025-07-15T13:41:20
51700007,E10,1.666,2025-07-15T13:41:21
51700007,E10,1.663,2025-07-16T00:01:00
51700007,E10,1.663,2025-07-17T00:01:00
51700007,E10,1.663,2025-07-18T00:01:00
51700007,E10,1.659,2025-07-19T00:01:00
51700007,E10,1.659,2025-07-21T15:09:10
51700007,E10,1.664,2025-07-22T00:01:00
51700007,E10,1.659,2025-07-23T00:01:00
51700007,E10,1.655,2025-07-24T00:01:00
51700007,E10,1.652,2025-07-25T00:01:00
51700007,E10,1.653,2025-07-26T00:01:00
51700007,E10,1.653,2025-07-27T00:01:00
51700007,E10,1.653,2025-07-28T11:14:56
51700007,E10,1.659,2025-07-29T00:01:00
51700007,E10,1.664,2025-07-30T00:01:00
51700007,E10,1.669,2025-07-31T00:01:00
51700007,E10,1.669,2025-08-01T00:01:00
51700007,E10,1.669,2025-08-02T00:01:00
51700007,E10,1.669,2025-08-04T14:54:48
51700007,E10,1.669,2025-08-05T00:01:00
51700007,E10,1.669,2025-08-06T10:36:59
51700007,E10,1.669,2025-08-07T00:01:00
51700007,E10,1.669,2025-08-08T00:01:00
51700007,E10,1.666,2025-08-09T00:01:00
51700007,E10,1.666,2025-08-10T00:01:00
51700007,E10,1.666,2025-08-11T00:01:00
51700007,E10,1.669,2025-08-12T00:01:00
51700007,E10,1.666,2025-08-13T00:01:00
51700007,E10,1.659,2025-08-14T00:01:00
51700007,E10,1.659,2025-08-15T00:01:00
51700007,E10,1.659,2025-08-16T00:01:00
51700007,E10,1.659,2025-08-18T16:05:36
51700007,E10,1.655,2025-08-19T00:01:00
51700007,E10,1.649,2025-08-20T00:01:00
51700007,E10,1.656,2025-08-21T00:01:00
51700007,E10,1.659,2025-08-22T00:01:00
51700007,E10,1.666,2025-08-23T00:01:00
51700007,E10,1.666,2025-08-24T00:01:00
51700007,E10,1.666,2025-08-25T08:12:05
51700007,E10,1.666,2025-08-25T08:12:07
51700007,E10,1.669,2025-08-26T00:01:00
51700007,E10,1.669,2025-08-27T00:01:00
51700007,E10,1.663,2025-08-28T00:01:00
51700007,E10,1.663,2025-08-29T00:01:00
51700007,E10,1.653,2025-08-30T00:01:00
51700007,E10,1.653,2025-08-31T00:01:00
51700007,E10,1.653,2025-09-01T00:01:00
51700007,E10,1.656,2025-09-02T00:01:00
51700007,E10,1.669,2025-09-03T00:01:00
51700007,E10,1.671,2025-09-04T00:01:00
51700007,E10,1.672,2025-09-05T00:01:00
51700007,E10,1.677,2025-09-06T00:01:00
51700007,E10,1.679,2025-09-10T00:01:00
51700007,E10,1.681,2025-09-11T00:01:00
51700007,E10,1.682,2025-09-12T00:01:00
51700007,E10,1.683,2025-09-13T00:01:00
51700007,E10,1.683,2025-09-14T00:01:00
51700007,E10,1.683,2025-09-15T00:01:00
51700007,E10,1.684,2025-09-16T00:01:00
51700007,E10,1.689,2025-09-17T14:40:00
51700007,E10,1.691,2025-09-18T00:01:00
51700007,E10,1.693,2025-09-19T00:01:00
51700007,E10,1.693,2025-09-20T00:01:00
51700007,E10,1.693,2025-09-22T12:27:23
51700007,E10,1.689,2025-09-23T00:01:00
51700007,E10,1.686,2025-09-24T00:01:00
51700007,E10,1.688,2025-09-25T00:01:00
51700007,E10,1.689,2025-09-26T00:01:00
51700007,E10,1.689,2025-09-27T00:01:00
51700007,E10,1.689,2025-09-28T00:01:00
51700007,E10,1.689,2025-09-29T00:01:00
51700007,E10,1.692,2025-09-30T00:01:00
51700007,E10,1.693,2025-10-01T00:01:00
51700007,E10,1.689,2025-10-02T00:01:00
51700007,E10,1.683,2025-10-03T00:01:00
51700007,E10,1.676,2025-10-04T00:01:00
51700007,E10,1.676,2025-10-05T00:01:00
51700007,E10,1.676,2025-10-06T00:01:00
51700007,E10,1.674,2025-10-07T00:01:00
51700007,E10,1.673,2025-10-08T00:01:00
51700007,E10,1.679,2025-10-09T00:01:00
51700007,E10,1.685,2025-10-10T00:01:00
51700007,E10,1.685,2025-10-11T00:01:00
51700007,E10,1.685,2025-10-12T00:01:00
51700007,E10,1.685,2025-10-13T08:56:36
51700007,E10,1.685,2025-10-14T00:01:00
51700007,E10,1.685,2025-10-15T00:01:00
51700007,E10,1.673,2025-10-16T00:01:00
51700007,E10,1.673,2025-10-17T00:01:00
51700007,E10,1.673,2025-10-18T00:01:00
51700007,E10,1.673,2025-10-19T00:01:00
51700007,E10,1.673,2025-10-20T00:01:00
51700007,E10,1.664,2025-10-21T00:01:00
51700007,E10,1.659,2025-10-22T00:01:00
51700007,E10,1.659,2025-10-23T00:01:00
51700007,E10,1.665,2025-10-24T00:01:00
51700007,E10,1.666,2025-10-25T00:01:00
51700007,E10,1.666,2025-10-26T00:01:00
51700007,E10,1.666,2025-10-27T00:01:00
51700007,E10,1.671,2025-10-28T00:01:00
51700007,E10,1.673,2025-10-29T00:01:00
51700007,E10,1.674,2025-10-30T00:01:00
51700007,E10,1.675,2025-10-31T00:01:00
51700007,E10,1.675,2025-11-01T00:01:00
51700007,E10,1.675,2025-11-02T00:01:00
51700007,E10,1.675,2025-11-03T05:52:44
51700007,E10,1.675,2025-11-04T00:01:00
51700007,E10,1.675,2025-11-05T00:01:00
51700007,E10,1.675,2025-11-06T00:01:00
51700007,E10,1.679,2025-11-07T00:01:00
51700007,E10,1.679,2025-11-08T00:01:00
51700007,E10,1.679,2025-11-09T00:01:00
51700007,E10,1.679,2025-11-10T00:01:00
51700007,E10,1.679,2025-11-11T00:01:00
51700007,E10,1.679,2025-11-12T00:01:00
51700007,E10,1.689,2025-11-13T00:01:00
51700007,E10,1.693,2025-11-14T00:01:00
51700007,E10,1.713,2025-11-15T00:01:00
51700007,E10,1.713,2025-11-16T00:01:00
51700007,E10,1.713,2025-11-17T00:01:00
51700007,E10,1.716,2025-11-18T00:01:00
51700007,E10,1.714,2025-11-19T00:01:00
51700007,E10,1.709,2025-11-20T00:01:00
51700007,E10,1.704,2025-11-21T00:01:00
51700007,E10,1.704,2025-11-21T16:29:00
51700007,E10,1.699,2025-11-22T00:01:00
51700007,E10,1.699,2025-11-22T06:00:00
51700007,E10,1.693,2025-11-25T00:01:00
51700007,E10,1.686,2025-11-26T00:01:00
51700007,E10,1.679,2025-11-27T00:01:00
51700007,E10,1.681,2025-11-28T00:01:00
51700007,E10,1.681,2025-11-29T00:01:00
51700007,E10,1.681,2025-11-30T00:01:00
51700007,E10,1.685,2025-12-03T07:23:53
51700007,E10,1.682,2025-12-04T00:01:00
51700007,E10,1.682,2025-12-05T00:01:00
51700007,E10,1.676,2025-12-06T00:01:00
51700007,E10,1.676,2025-12-07T00:01:00
51700007,E10,1.676,2025-12-08T00:01:00
51700007,E10,1.673,2025-12-09T00:01:00
51700007,E10,1.673,2025-12-10T00:01:00
51700007,E10,1.662,2025-12-11T00:01:00
51700007,E10,1.656,2025-12-12T00:01:00
51700007,E10,1.649,2025-12-13T00:01:00
51700007,E10,1.649,2025-12-14T00:01:00
51700007,E10,1.649,2025-12-15T00:01:00
51700007,E10,1.643,2025-12-16T00:01:00
51700007,E10,1.639,2025-12-17T00:01:00
51700007,E10,1.639,2025-12-18T00:01:00
51700007,E10,1.634,2025-12-19T00:01:00
51700007,E10,1.634,2025-12-20T00:01:00
51700007,E10,1.634,2025-12-21T00:01:00
51700007,E10,1.629,2025-12-22T00:01:00
51700007,E10,1.629,2025-12-23T00:01:00
51700007,E10,1.619,2025-12-24T00:01:00
51700007,E10,1.629,2025-12-25T00:01:00
51700007,E10,1.629,2025-12-26T00:01:00
51700007,E10,1.629,2025-12-27T00:01:00
51700007,E10,1.629,2025-12-28T00:01:00
51700007,E10,1.629,2025-12-29T08:58:21
51700007,E10,1.633,2025-12-30T00:01:00
51700007,E10,1.636,2025-12-31T00:01:00
51700007,SP98,1.817,2025-01-01T00:01:00
51700007,SP98,1.817,2025-01-02T00:01:00
51700007,SP98,1.824,2025-01-03T00:01:00
51700007,SP98,1.827,2025-01-04T00:01:00
51700007,SP98,1.827,2025-01-05T00:01:00
51700007,SP98,1.827,2025-01-06T00:01:00
51700007,SP98,1.839,2025-01-07T00:01:00
51700007,SP98,1.84,2025-01-08T00:01:00
51700007,SP98,1.839,2025-01-09T00:01:00
51700007,SP98,1.837,2025-01-10T00:01:00
51700007,SP98,1.837,2025-01-11T00:01:00
51700007,SP98,1.837,2025-01-12T00:01:00
51700007,SP98,1.837,2025-01-13T00:01:00
51700007,SP98,1.839,2025-01-14T07:16:09
51700007,SP98,1.842,2025-01-15T00:01:00
51700007,SP98,1.842,2025-01-15T15:30:22
51700007,SP98,1.849,2025-01-16T00:01:00
51700007,SP98,1.861,2025-01-17T00:01:00
51700007,SP98,1.861,2025-01-18T00:01:00
51700007,SP98,1.861,2025-01-19T00:01:00
51700007,SP98,1.859,2025-01-21T08:38:09
51700007,SP98,1.857,2025-01-22T00:01:00
51700007,SP98,1.857,2025-01-23T00:01:00
51700007,SP98,1.857,2025-01-24T00:01:00
51700007,SP98,1.852,2025-01-25T00:01:00
51700007,SP98,1.852,2025-01-26T00:01:00
51700007,SP98,1.852,2025-01-27T07:07:06
51700007,SP98,1.849,2025-01-28T00:01:00
51700007,SP98,1.849,2025-01-29T00:01:00
51700007,SP98,1.843,2025-01-30T00:01:00
51700007,SP98,1.841,2025-01-31T00:01:00
51700007,SP98,1.84,2025-02-01T00:01:00
51700007,SP98,1.84,2025-02-02T00:01:00
51700007,SP98,1.84,2025-02-03T00:01:00
51700007,SP98,1.84,2025-02-03T15:03:14
51700007,SP98,1.847,2025-02-04T00:01:00
51700007,SP98,1.847,2025-02-05T00:01:00
51700007,SP98,1.849,2025-02-06T00:01:00
51700007,SP98,1.847,2025-02-07T00:01:00
51700007,SP98,1.844,2025-02-08T00:01:00
51700007,SP98,1.844,2025-02-09T00:01:00
51700007,SP98,1.844,2025-02-10T00:01:00
51700007,SP98,1.844,2025-02-10T18:09:46
51700007,SP98,1.847,2025-02-11T00:01:00
51700007,SP98,1.857,2025-02-12T00:01:00
51700007,SP98,1.862,2025-02-13T00:01:00
51700007,SP98,1.857,2025-02-14T00:01:00
51700007,SP98,1.857,2025-02-15T00:01:00
51700007,SP98,1.857,2025-02-16T00:01:00
51700007,SP98,1.857,2025-02-17T00:01:00
51700007,SP98,1.857,2025-02-17T14:44:42
51700007,SP98,1.857,2025-02-17T14:45:52
51700007,SP98,1.853,2025-02-18T00:01:00
51700007,SP98,1.844,2025-02-19T00:01:00
51700007,SP98,1.844,2025-02-20T00:01:00
51700007,SP98,1.844,2025-02-21T00:01:00
51700007,SP98,1.847,2025-02-22T00:01:00
51700007,SP98,1.847,2025-02-23T00:01:00
51700007,SP98,1.847,2025-02-24T00:01:00
51700007,SP98,1.837,2025-02-25T00:01:00
51700007,SP98,1.837,2025-02-26T00:01:00
51700007,SP98,1.833,2025-02-27T00:01:00
51700007,SP98,1.829,2025-02-28T00:01:00
51700007,SP98,1.817,2025-03-03T14:36:16
51700007,SP98,1.817,2025-03-03T14:36:18
51700007,SP98,1.817,2025-03-03T14:36:19
51700007,SP98,1.817,2025-03-04T00:01:00
51700007,SP98,1.813,2025-03-05T00:01:00
51700007,SP98,1.807,2025-03-06T00:01:00
51700007,SP98,1.799,2025-03-07T00:01:00
51700007,SP98,1.787,2025-03-08T00:01:00
51700007,SP98,1.787,2025-03-09T00:01:00
51700007,SP98,1.787,2025-03-10T14:49:47
51700007,SP98,1.772,2025-03-11T00:01:00
51700007,SP98,1.759,2025-03-12T00:01:00
51700007,SP98,1.759,2025-03-13T00:01:00
51700007,SP98,1.761,2025-03-14T00:01:00
51700007,SP98,1.767,2025-03-15T00:01:00
51700007,SP98,1.767,2025-03-16T00:01:00
51700007,SP98,1.767,2025-03-17T00:01:00
51700007,SP98,1.771,2025-03-18T00:01:00
51700007,SP98,1.774,2025-03-19T00:01:00
51700007,SP98,1.777,2025-03-20T00:01:00
51700007,SP98,1.777,2025-03-21T00:01:00
51700007,SP98,1.781,2025-03-22T00:01:00
51700007,SP98,1.799,2025-03-27T19:02:40
51700007,SP98,1.799,2025-03-27T19:03:40
51700007,SP98,1.799,2025-03-27T19:04:31
51700007,SP98,1.809,2025-03-28T00:01:00
51700007,SP98,1.814,2025-03-29T00:01:00
51700007,SP98,1.814,2025-03-30T00:01:00
51700007,SP98,1.814,2025-03-31T00:01:00
51700007,SP98,1.814,2025-04-01T00:01:00
51700007,SP98,1.814,2025-04-02T00:01:00
51700007,SP98,1.823,2025-04-03T00:01:00
51700007,SP98,1.82,2025-04-04T00:01:00
51700007,SP98,1.806,2025-04-05T00:01:00
51700007,SP98,1.806,2025-04-06T00:01:00
51700007,SP98,1.806,2025-04-07T10:35:15
51700007,SP98,1.799,2025-04-08T00:01:00
51700007,SP98,1.789,2025-04-09T00:01:00
51700007,SP98,1.769,2025-04-10T00:01:00
51700007,SP98,1.769,2025-04-11T00:01:00
51700007,SP98,1.762,2025-04-12T00:01:00
51700007,SP98,1.762,2025-04-13T00:01:00
51700007,SP98,1.762,2025-04-14T00:01:00
51700007,SP98,1.756,2025-04-15T00:01:00
51700007,SP98,1.753,2025-04-16T00:01:00
51700007,SP98,1.753,2025-04-17T00:01:00
51700007,SP98,1.752,2025-04-18T00:01:00
51700007,SP98,1.752,2025-04-19T00:01:00
51700007,SP98,1.752,2025-04-20T00:01:00
51700007,SP98,1.752,2025-04-21T00:01:00
51700007,SP98,1.752,2025-04-23T00:01:00
51700007,SP98,1.754,2025-04-24T00:01:00
51700007,SP98,1.754,2025-04-25T00:01:00
51700007,SP98,1.754,2025-04-25T11:46:17
51700007,SP98,1.753,2025-04-26T00:01:00
51700007,SP98,1.753,2025-04-27T00:01:00
51700007,SP98,1.753,2025-04-28T00:01:00
51700007,SP98,1.753,2025-04-29T00:01:00
51700007,SP98,1.749,2025-04-30T00:01:00
51700007,SP98,1.745,2025-05-01T00:01:00
51700007,SP98,1.745,2025-05-02T00:01:00
51700007,SP98,1.739,2025-05-03T00:01:00
51700007,SP98,1.739,2025-05-04T00:01:00
51700007,SP98,1.754,2025-05-19T18:47:55
51700007,SP98,1.754,2025-05-19T18:48:02
51700007,SP98,1.755,2025-05-20T00:01:00
51700007,SP98,1.755,2025-05-20T19:19:41
51700007,SP98,1.753,2025-05-22T00:01:00
51700007,SP98,1.751,2025-05-23T00:01:00
51700007,SP98,1.749,2025-05-24T00:01:00
51700007,SP98,1.749,2025-05-25T00:01:00
51700007,SP98,1.749,2025-05-26T14:21:34
51700007,SP98,1.754,2025-05-27T00:01:00
51700007,SP98,1.754,2025-05-28T00:01:00
51700007,SP98,1.753,2025-05-29T00:01:00
51700007,SP98,1.753,2025-05-30T00:01:00
51700007,SP98,1.753,2025-05-31T00:01:00
51700007,SP98,1.753,2025-06-01T00:01:00
51700007,SP98,1.753,2025-06-02T00:01:00
51700007,SP98,1.754,2025-06-03T00:01:00
51700007,SP98,1.753,2025-06-04T00:01:00
51700007,SP98,1.753,2025-06-05T00:01:00
51700007,SP98,1.753,2025-06-06T00:01:00
51700007,SP98,1.752,2025-06-07T00:01:00
