station_id,carburant,prix_eur,maj_officielle
78700010,SP98,1.939,2025-10-20T10:07:37
78700010,SP98,1.959,2025-10-20T22:04:22
78700010,SP98,1.939,2025-10-21T06:21:44
78700010,SP98,1.959,2025-10-21T22:07:59
78700010,SP98,1.939,2025-10-22T06:25:15
78700010,SP98,1.959,2025-10-22T22:12:15
78700010,SP98,1.939,2025-10-23T06:24:17
78700010,SP98,1.919,2025-10-23T10:09:39
78700010,SP98,1.939,2025-10-23T22:11:15
78700010,SP98,1.919,2025-10-24T06:23:36
78700010,SP98,1.919,2025-10-24T10:19:15
78700010,SP98,1.939,2025-10-24T22:10:15
78700010,SP98,1.919,2025-10-25T06:22:40
78700010,SP98,1.929,2025-10-25T10:07:35
78700010,SP98,1.949,2025-10-25T22:09:38
78700010,SP98,1.929,2025-10-26T06:23:38
78700010,SP98,1.949,2025-10-26T22:10:17
78700010,SP98,1.929,2025-10-27T06:22:36
78700010,SP98,1.949,2025-10-27T22:08:58
78700010,SP98,1.929,2025-10-28T06:21:20
78700010,SP98,1.939,2025-10-28T10:58:20
78700010,SP98,1.949,2025-10-28T15:24:35
78700010,SP98,1.969,2025-10-28T22:08:45
78700010,SP98,1.949,2025-10-29T06:26:14
78700010,SP98,1.969,2025-10-29T22:08:02
78700010,SP98,1.949,2025-10-30T06:24:38
78700010,SP98,1.969,2025-10-30T22:06:20
78700010,SP98,1.949,2025-10-31T06:23:22
78700010,SP98,1.969,2025-10-31T22:09:36
78700010,SP98,1.949,2025-11-01T06:21:38
78700010,SP98,1.969,2025-11-01T22:13:14
78700010,SP98,1.949,2025-11-02T06:25:35
78700010,SP98,1.969,2025-11-02T22:07:20
78700010,SP98,1.949,2025-11-03T06:24:15
78700010,SP98,1.969,2025-11-03T22:06:06
78700010,SP98,1.949,2025-11-04T06:22:58
78700010,SP98,1.969,2025-11-04T22:09:38
78700010,SP98,1.949,2025-11-05T06:21:18
78700010,SP98,1.939,2025-11-05T12:40:15
78700010,SP98,1.959,2025-11-05T22:08:20
78700010,SP98,1.939,2025-11-06T06:20:25
78700010,SP98,1.949,2025-11-06T09:40:15
78700010,SP98,1.969,2025-11-06T22:07:40
78700010,SP98,1.949,2025-11-07T06:24:55
78700010,SP98,1.949,2025-11-07T09:39:17
78700010,SP98,1.969,2025-11-07T22:11:55
78700010,SP98,1.949,2025-11-08T06:23:56
78700010,SP98,1.939,2025-11-08T10:19:39
78700010,SP98,1.959,2025-11-08T22:05:43
78700010,SP98,1.939,2025-11-09T06:23:17
78700010,SP98,1.959,2025-11-09T22:10:15
78700010,SP98,1.939,2025-11-10T06:21:54
78700010,SP98,1.939,2025-11-10T10:22:36
78700010,SP98,1.959,2025-11-10T22:09:00
78700010,SP98,1.939,2025-11-11T06:25:55
78700010,SP98,1.939,2025-11-11T11:12:54
78700010,SP98,1.959,2025-11-11T22:12:47
78700010,SP98,1.939,2025-11-12T06:25:07
78700010,SP98,1.939,2025-11-12T11:17:06
78700010,SP98,1.959,2025-11-12T22:07:16
78700010,SP98,1.939,2025-11-13T06:24:48
78700010,SP98,1.969,2025-11-13T16:44:06
78700010,SP98,1.989,2025-11-13T22:06:13
78700010,SP98,1.969,2025-11-14T06:23:49
78700010,SP98,1.989,2025-11-14T22:10:26
78700010,SP98,1.969,2025-11-15T06:22:49
78700010,SP98,1.989,2025-11-15T22:09:29
78700010,SP98,1.969,2025-11-16T06:21:33
78700010,SP98,1.989,2025-11-16T22:08:11
78700010,SP98,1.969,2025-11-17T06:25:28
78700010,SP98,1.989,2025-11-17T22:08:14
78700010,SP98,1.969,2025-11-18T06:25:32
78700010,SP98,1.989,2025-11-18T22:06:57
78700010,SP98,1.969,2025-11-19T06:24:32
78700010,SP98,1.969,2025-11-19T10:25:13
78700010,SP98,1.989,2025-11-19T22:06:11
78700010,SP98,1.969,2025-11-20T06:23:36
78700010,SP98,1.989,2025-11-20T22:10:10
78700010,SP98,1.969,2025-11-21T06:22:58
78700010,SP98,1.979,2025-11-21T16:52:29
78700010,SP98,1.999,2025-11-21T22:09:52
78700010,SP98,1.979,2025-11-22T06:22:12
78700010,SP98,1.979,2025-11-22T10:33:15
78700010,SP98,1.999,2025-11-22T22:08:51
78700010,SP98,1.979,2025-11-23T06:20:57
78700010,SP98,1.999,2025-11-23T22:07:30
78700010,SP98,1.979,2025-11-24T06:24:49
78700010,SP98,1.999,2025-11-24T22:11:47
78700010,SP98,1.979,2025-11-25T06:25:31
78700010,SP98,1.999,2025-11-25T22:09:09
78700010,SP98,1.979,2025-11-26T06:22:00
78700010,SP98,1.969,2025-11-26T09:57:07
78700010,SP98,1.989,2025-11-26T22:09:13
78700010,SP98,1.969,2025-11-27T06:21:57
78700010,SP98,1.959,2025-11-27T10:07:11
78700010,SP98,1.979,2025-11-27T22:09:53
78700010,SP98,1.959,2025-11-28T06:22:13
78700010,SP98,1.979,2025-11-28T22:10:12
78700010,SP98,1.959,2025-11-29T06:22:58
78700010,SP98,1.949,2025-11-29T12:01:11
78700010,SP98,1.969,2025-11-29T22:05:20
78700010,SP98,1.949,2025-11-30T06:23:33
78700010,SP98,1.969,2025-11-30T22:10:53
78700010,SP98,1.949,2025-12-01T06:23:15
78700010,SP98,1.969,2025-12-01T22:11:13
78700010,SP98,1.949,2025-12-02T06:23:33
78700010,SP98,1.949,2025-12-02T12:12:32
78700010,SP98,1.969,2025-12-02T22:07:04
78700010,SP98,1.949,2025-12-03T06:24:35
78700010,SP98,1.969,2025-12-03T22:07:13
78700010,SP98,1.949,2025-12-04T06:25:13
78700010,SP98,1.969,2025-12-04T22:07:35
78700010,SP98,1.949,2025-12-05T06:25:12
78700010,SP98,1.949,2025-12-05T17:21:37
78700010,SP98,1.939,2025-12-05T17:36:53
78700010,SP98,1.959,2025-12-05T22:08:19
78700010,SP98,1.939,2025-12-06T06:20:55
78700010,SP98,1.959,2025-12-06T22:08:13
78700010,SP98,1.939,2025-12-07T06:21:01
78700010,SP98,1.959,2025-12-07T22:07:52
78700010,SP98,1.939,2025-12-08T06:25:33
78700010,SP98,1.959,2025-12-08T22:07:54
78700010,SP98,1.939,2025-12-09T06:25:16
78700010,SP98,1.959,2025-12-09T22:07:55
78700010,SP98,1.939,2025-12-10T06:25:12
78700010,SP98,1.929,2025-12-10T10:36:46
78700010,SP98,1.949,2025-12-10T22:08:23
78700010,SP98,1.929,2025-12-11T06:25:52
78700010,SP98,1.949,2025-12-11T16:40:52
78700010,SP98,1.969,2025-12-11T22:08:55
78700010,SP98,1.949,2025-12-12T06:21:36
78700010,SP98,1.929,2025-12-12T10:22:32
78700010,SP98,1.949,2025-12-12T22:04:33
78700010,SP98,1.929,2025-12-13T06:22:39
78700010,SP98,1.919,2025-12-13T12:00:41
78700010,SP98,1.939,2025-12-13T22:09:53
78700010,SP98,1.919,2025-12-14T06:22:33
78700010,SP98,1.939,2025-12-14T22:09:52
78700010,SP98,1.919,2025-12-15T06:22:57
78700010,SP98,1.939,2025-12-15T22:11:32
78700010,SP98,1.919,2025-12-16T06:23:53
78700010,SP98,1.909,2025-12-31T13:58:31
78700010,SP98,1.929,2025-12-31T22:09:54
78700011,Gazole,1.729,2025-01-03T12:04:28
78700011,Gazole,1.739,2025-01-11T11:37:52
78700011,Gazole,1.769,2025-01-15T11:35:12
78700011,Gazole,1.769,2025-01-17T12:06:52
78700011,Gazole,1.779,2025-01-22T10:39:32
78700011,Gazole,1.759,2025-01-24T12:31:52
78700011,Gazole,1.739,2025-02-04T13:45:13
78700011,Gazole,1.739,2025-02-05T12:30:32
78700011,Gazole,1.749,2025-02-12T13:34:12
78700011,Gazole,1.749,2025-02-14T11:19:53
78700011,Gazole,1.749,2025-02-19T10:15:13
78700011,Gazole,1.739,2025-02-21T11:02:53
78700011,Gazole,1.739,2025-02-24T10:56:13
78700011,Gazole,1.739,2025-02-26T10:43:33
78700011,Gazole,1.739,2025-02-27T18:40:32
78700011,Gazole,1.739,2025-02-28T11:05:13
78700011,Gazole,1.719,2025-02-28T11:30:53
78700011,Gazole,1.719,2025-03-02T11:43:12
78700011,Gazole,1.719,2025-03-04T10:44:53
78700011,Gazole,1.719,2025-03-06T10:16:52
78700011,Gazole,1.689,2025-03-08T10:19:32
78700011,Gazole,1.689,2025-03-11T10:22:32
78700011,Gazole,1.689,2025-03-13T10:59:32
78700011,Gazole,1.689,2025-03-14T10:15:02
78700011,Gazole,1.689,2025-03-15T10:57:01
78700011,Gazole,1.689,2025-03-17T10:13:21
78700011,Gazole,1.669,2025-03-18T10:35:01
78700011,Gazole,1.669,2025-03-19T10:56:41
78700011,Gazole,1.669,2025-03-21T10:22:01
78700011,Gazole,1.669,2025-03-21T15:01:01
78700011,Gazole,1.669,2025-03-22T11:13:41
78700011,Gazole,1.669,2025-03-24T10:51:01
78700011,Gazole,1.659,2025-03-25T10:46:41
78700011,Gazole,1.659,2025-03-26T10:58:01
78700011,Gazole,1.659,2025-03-27T12:45:41
78700011,Gazole,1.669,2025-03-29T12:23:21
78700011,Gazole,1.669,2025-04-01T11:44:41
78700011,Gazole,1.669,2025-04-03T11:39:18
78700011,Gazole,1.669,2025-04-04T12:26:09
78700011,Gazole,1.669,2025-04-07T11:17:49
78700011,Gazole,1.649,2025-04-08T12:15:09
78700011,Gazole,1.639,2025-04-09T11:35:30
78700011,Gazole,1.619,2025-04-11T11:32:30
78700011,Gazole,1.609,2025-04-15T11:25:50
78700011,Gazole,1.579,2025-04-18T11:54:29
78700011,Gazole,1.609,2025-04-21T11:02:09
78700011,Gazole,1.609,2025-04-23T12:30:50
78700011,Gazole,1.589,2025-04-24T11:45:49
78700011,Gazole,1.589,2025-04-28T11:56:29
78700011,Gazole,1.589,2025-04-29T10:46:49
78700011,Gazole,1.599,2025-04-30T12:09:09
78700011,Gazole,1.589,2025-05-02T11:20:49
78700011,Gazole,1.589,2025-05-05T11:17:29
78700011,Gazole,1.569,2025-05-08T11:30:50
78700011,Gazole,1.569,2025-05-10T11:43:29
78700011,Gazole,1.589,2025-05-13T11:01:10
78700011,Gazole,1.589,2025-05-14T12:28:29
78700011,Gazole,1.589,2025-05-15T12:09:29
78700011,Gazole,1.589,2025-05-16T11:45:30
78700011,Gazole,1.589,2025-05-19T15:15:50
78700011,Gazole,1.609,2025-05-20T11:54:10
78700011,Gazole,1.599,2025-05-23T11:02:10
78700011,Gazole,1.599,2025-05-26T11:00:50
78700011,Gazole,1.589,2025-05-27T11:27:49
78700011,Gazole,1.579,2025-05-28T11:59:09
78700011,Gazole,1.589,2025-05-29T12:41:29
78700011,Gazole,1.579,2025-05-30T14:19:10
78700011,Gazole,1.579,2025-05-31T11:13:09
78700011,Gazole,1.569,2025-06-03T11:36:30
78700011,Gazole,1.569,2025-06-04T10:36:29
78700011,Gazole,1.579,2025-06-04T12:07:49
78700011,Gazole,1.579,2025-06-06T11:04:29
78700011,Gazole,1.589,2025-06-11T10:04:49
78700011,Gazole,1.589,2025-06-12T09:35:49
78700011,Gazole,1.589,2025-06-13T12:54:29
78700011,Gazole,1.599,2025-06-13T17:48:29
78700011,Gazole,1.609,2025-06-14T11:08:29
78700011,Gazole,1.629,2025-06-16T12:11:29
78700011,Gazole,1.669,2025-06-18T11:28:09
78700011,Gazole,1.689,2025-06-19T10:33:30
78700011,Gazole,1.749,2025-06-20T10:39:49
78700011,Gazole,1.749,2025-06-24T11:20:10
78700011,Gazole,1.699,2025-06-25T13:38:09
78700011,Gazole,1.669,2025-06-27T18:03:09
78700011,Gazole,1.689,2025-07-01T12:22:30
78700011,Gazole,1.689,2025-07-07T10:38:50
78700011,Gazole,1.679,2025-07-08T14:48:49
78700011,Gazole,1.679,2025-07-09T11:32:49
78700011,Gazole,1.679,2025-07-10T10:53:29
78700011,Gazole,1.669,2025-07-11T11:55:29
78700011,Gazole,1.679,2025-07-12T10:55:29
78700011,Gazole,1.679,2025-07-12T11:10:49
78700011,Gazole,1.689,2025-07-14T10:27:09
78700011,Gazole,1.679,2025-07-16T13:36:49
78700011,Gazole,1.679,2025-07-17T14:03:29
78700011,Gazole,1.669,2025-07-18T10:36:49
78700011,Gazole,1.679,2025-07-21T10:34:49
78700011,Gazole,1.679,2025-07-22T14:59:29
78700011,Gazole,1.679,2025-07-23T11:53:29
78700011,Gazole,1.679,2025-07-25T11:15:09
78700011,Gazole,1.669,2025-07-26T11:02:29
78700011,Gazole,1.659,2025-07-30T11:05:29
78700011,Gazole,1.659,2025-07-31T11:42:29
78700011,Gazole,1.659,2025-08-01T10:48:09
78700011,Gazole,1.669,2025-08-04T12:17:09
78700011,Gazole,1.669,2025-08-05T11:22:49
78700011,Gazole,1.649,2025-08-07T16:34:29
78700011,Gazole,1.649,2025-08-11T10:54:29
78700011,Gazole,1.639,2025-08-12T10:19:49
78700011,Gazole,1.629,2025-08-15T11:33:49
78700011,Gazole,1.629,2025-08-20T11:03:30
78700011,Gazole,1.619,2025-08-23T11:16:09
78700011,Gazole,1.629,2025-08-26T10:59:29
78700011,Gazole,1.629,2025-08-27T15:24:09
78700011,Gazole,1.609,2025-08-29T10:57:49
78700011,Gazole,1.629,2025-09-01T10:51:40
78700011,Gazole,1.639,2025-09-03T10:53:40
78700011,Gazole,1.629,2025-09-08T10:15:40
78700011,Gazole,1.629,2025-09-09T10:47:20
78700011,Gazole,1.639,2025-09-10T11:07:59
78700011,Gazole,1.649,2025-09-11T12:55:40
78700011,Gazole,1.639,2025-09-12T12:41:40
78700011,Gazole,1.649,2025-09-19T11:04:42
78700011,Gazole,1.659,2025-09-26T11:16:21
78700011,Gazole,1.659,2025-09-27T12:01:00
78700011,Gazole,1.669,2025-09-29T10:57:40
78700011,Gazole,1.669,2025-09-30T11:19:20
78700011,Gazole,1.659,2025-10-03T11:22:20
78700011,Gazole,1.659,2025-10-04T11:13:00
78700011,Gazole,1.639,2025-10-09T10:50:35
78700011,Gazole,1.639,2025-10-10T14:04:15
78700011,Gazole,1.629,2025-10-11T12:03:15
78700011,Gazole,1.609,2025-10-18T11:55:55
78700011,Gazole,1.619,2025-10-20T10:01:15
78700011,Gazole,1.609,2025-10-23T10:04:15
78700011,Gazole,1.649,2025-10-24T10:10:35
78700011,Gazole,1.659,2025-10-25T10:11:35
78700011,Gazole,1.669,2025-10-28T10:56:15
78700011,Gazole,1.669,2025-10-28T15:25:15
78700011,Gazole,1.669,2025-11-05T10:56:35
78700011,Gazole,1.679,2025-11-06T09:36:35
78700011,Gazole,1.689,2025-11-07T09:27:55
78700011,Gazole,1.689,2025-11-08T10:15:14
78700011,Gazole,1.679,2025-11-10T10:23:15
78700011,Gazole,1.709,2025-11-11T11:14:35
78700011,Gazole,1.709,2025-11-12T11:20:46
78700011,Gazole,1.709,2025-11-13T17:36:46
78700011,Gazole,1.729,2025-11-19T10:17:48
78700011,Gazole,1.709,2025-11-21T10:16:08
78700011,Gazole,1.719,2025-11-22T10:27:28
78700011,Gazole,1.719,2025-11-26T09:55:27
78700011,Gazole,1.719,2025-11-27T10:02:11
78700011,Gazole,1.689,2025-11-29T11:56:51
78700011,Gazole,1.679,2025-12-02T10:34:12
78700011,Gazole,1.679,2025-12-05T17:14:32
78700011,Gazole,1.649,2025-12-05T17:35:11
78700011,Gazole,1.649,2025-12-10T10:30:52
78700011,Gazole,1.669,2025-12-11T16:37:32
78700011,Gazole,1.629,2025-12-12T10:13:52
78700011,Gazole,1.629,2025-12-13T11:56:51
78700011,Gazole,1.629,2025-12-15T14:35:52
78700011,Gazole,1.629,2025-12-16T14:21:51
78700011,Gazole,1.629,2025-12-17T12:01:32
78700011,Gazole,1.619,2025-12-18T10:26:52
78700011,Gazole,1.639,2025-12-18T18:34:12
78700011,Gazole,1.579,2025-12-20T11:36:11
78700011,Gazole,1.609,2025-12-22T16:39:12
78700011,Gazole,1.609,2025-12-26T11:01:12
78700011,Gazole,1.629,2025-12-31T11:38:31
78700011,E85,0.749,2025-08-27T15:24:09
78700011,E85,0.749,2025-08-29T10:57:49
78700011,E85,0.749,2025-09-01T10:51:40
78700011,E85,0.749,2025-09-03T10:53:39
78700011,E85,0.749,2025-09-08T10:15:40
78700011,E85,0.749,2025-09-09T10:47:20
78700011,E85,0.749,2025-09-10T11:07:59
78700011,E85,0.749,2025-09-11T12:55:39
78700011,E85,0.749,2025-09-12T12:41:40
78700011,E85,0.749,2025-09-19T11:04:41
78700011,E85,0.749,2025-09-26T11:16:21
78700011,E85,0.749,2025-09-27T12:00:59
78700011,E85,0.749,2025-09-29T10:57:40
78700011,E85,0.749,2025-09-30T11:19:20
78700011,E85,0.749,2025-10-03T11:22:20
78700011,E85,0.749,2025-10-04T11:13:00
78700011,E85,0.749,2025-10-09T10:50:35
78700011,E85,0.749,2025-10-10T14:04:15
78700011,E85,0.749,2025-10-11T12:03:15
78700011,E85,0.749,2025-10-18T11:55:55
78700011,E85,0.749,2025-10-20T10:01:15
78700011,E85,0.749,2025-10-23T10:04:15
78700011,E85,0.739,2025-10-24T10:10:35
78700011,E85,0.739,2025-10-25T10:11:35
78700011,E85,0.739,2025-10-28T10:56:15
78700011,E85,0.739,2025-10-28T15:25:15
78700011,E85,0.739,2025-11-05T10:56:35
78700011,E85,0.739,2025-11-06T09:36:35
78700011,E85,0.759,2025-11-07T09:27:55
78700011,E85,0.779,2025-11-08T10:15:15
78700011,E85,0.779,2025-11-10T10:23:15
78700011,E85,0.779,2025-11-11T11:14:35
78700011,E85,0.779,2025-11-12T11:20:46
78700011,E85,0.779,2025-11-13T17:36:46
78700011,E85,0.779,2025-11-19T10:17:48
78700011,E85,0.779,2025-11-21T10:16:09
78700011,E85,0.779,2025-11-22T10:27:28
78700011,E85,0.779,2025-11-26T09:55:27
78700011,E85,0.779,2025-11-27T10:02:11
78700011,E85,0.779,2025-11-29T11:56:52
78700011,E85,0.779,2025-12-02T10:34:11
78700011,E85,0.779,2025-12-05T17:14:31
78700011,E85,0.779,2025-12-05T17:35:11
78700011,E85,0.779,2025-12-10T10:30:52
78700011,E85,0.799,2025-12-11T16:37:31
78700011,E85,0.779,2025-12-12T10:13:52
78700011,E85,0.779,2025-12-13T11:56:51
78700011,E85,0.779,2025-12-15T14:35:52
78700011,E85,0.779,2025-12-16T14:21:52
78700011,E85,0.779,2025-12-17T12:01:31
78700011,E85,0.779,2025-12-18T10:26:51
78700011,E85,0.779,2025-12-18T18:34:12
78700011,E85,0.779,2025-12-20T11:36:12
78700011,E85,0.779,2025-12-22T16:39:12
78700011,E85,0.779,2025-12-26T11:01:12
78700011,E85,0.779,2025-12-31T11:38:32
78700011,GPLc,1.089,2025-10-10T14:04:15
78700011,E10,1.849,2025-01-03T12:04:28
78700011,E10,1.859,2025-01-11T11:37:52
78700011,E10,1.859,2025-01-15T11:35:12
78700011,E10,1.869,2025-01-17T12:06:52
78700011,E10,1.869,2025-01-22T10:39:33
78700011,E10,1.859,2025-01-24T12:31:53
78700011,E10,1.849,2025-02-04T13:45:12
78700011,E10,1.859,2025-02-05T12:30:33
78700011,E10,1.859,2025-02-12T13:34:13
78700011,E10,1.869,2025-02-14T11:19:52
78700011,E10,1.869,2025-02-19T10:15:13
78700011,E10,1.859,2025-02-21T11:02:52
78700011,E10,1.849,2025-02-24T10:56:12
78700011,E10,1.849,2025-02-26T10:43:33
78700011,E10,1.849,2025-02-27T18:40:32
78700011,E10,1.819,2025-02-28T11:05:13
78700011,E10,1.819,2025-02-28T11:30:53
78700011,E10,1.819,2025-03-02T11:43:12
78700011,E10,1.819,2025-03-04T10:44:53
78700011,E10,1.819,2025-03-06T10:16:52
78700011,E10,1.779,2025-03-08T10:19:33
78700011,E10,1.779,2025-03-11T10:22:32
78700011,E10,1.779,2025-03-13T10:59:32
78700011,E10,1.769,2025-03-14T10:15:02
78700011,E10,1.769,2025-03-15T10:57:01
78700011,E10,1.769,2025-03-17T10:13:21
78700011,E10,1.769,2025-03-18T10:35:01
78700011,E10,1.769,2025-03-19T10:56:41
78700011,E10,1.769,2025-03-21T10:22:01
78700011,E10,1.779,2025-03-21T15:01:01
78700011,E10,1.779,2025-03-22T11:13:41
78700011,E10,1.779,2025-03-24T10:51:01
78700011,E10,1.779,2025-03-25T10:46:42
78700011,E10,1.789,2025-03-26T10:58:01
78700011,E10,1.799,2025-03-27T12:45:41
78700011,E10,1.809,2025-03-29T12:23:21
78700011,E10,1.819,2025-04-01T11:44:41
78700011,E10,1.839,2025-04-03T11:39:18
78700011,E10,1.839,2025-04-04T12:26:09
78700011,E10,1.829,2025-04-07T11:17:49
78700011,E10,1.829,2025-04-08T12:15:10
78700011,E10,1.809,2025-04-09T11:35:29
78700011,E10,1.769,2025-04-11T11:32:30
78700011,E10,1.769,2025-04-15T11:25:49
78700011,E10,1.769,2025-04-18T11:54:30
78700011,E10,1.769,2025-04-21T11:02:09
78700011,E10,1.759,2025-04-23T12:30:49
78700011,E10,1.759,2025-04-24T11:45:49
78700011,E10,1.759,2025-04-28T11:56:29
78700011,E10,1.759,2025-04-29T10:46:50
78700011,E10,1.769,2025-04-30T12:09:09
78700011,E10,1.759,2025-05-02T11:20:49
78700011,E10,1.749,2025-05-05T11:17:29
78700011,E10,1.739,2025-05-08T11:30:49
78700011,E10,1.739,2025-05-10T11:43:29
78700011,E10,1.749,2025-05-13T11:01:10
78700011,E10,1.759,2025-05-14T12:28:29
78700011,E10,1.769,2025-05-15T12:09:29
78700011,E10,1.779,2025-05-16T11:45:29
78700011,E10,1.749,2025-05-19T15:15:49
78700011,E10,1.749,2025-05-20T11:54:09
78700011,E10,1.739,2025-05-23T11:02:09
78700011,E10,1.759,2025-05-26T11:00:50
78700011,E10,1.759,2025-05-27T11:27:49
78700011,E10,1.759,2025-05-28T11:59:09
78700011,E10,1.769,2025-05-29T12:41:30
78700011,E10,1.759,2025-05-30T14:19:09
78700011,E10,1.759,2025-05-31T11:13:10
78700011,E10,1.749,2025-06-03T11:36:30
78700011,E10,1.759,2025-06-04T10:36:30
78700011,E10,1.759,2025-06-04T12:07:49
78700011,E10,1.749,2025-06-06T11:04:29
78700011,E10,1.749,2025-06-11T10:04:50
78700011,E10,1.759,2025-06-12T09:35:49
78700011,E10,1.759,2025-06-13T12:54:29
78700011,E10,1.769,2025-06-13T17:48:29
78700011,E10,1.779,2025-06-14T11:08:29
78700011,E10,1.779,2025-06-16T12:11:29
78700011,E10,1.789,2025-06-18T11:28:10
78700011,E10,1.789,2025-06-19T10:33:30
78700011,E10,1.799,2025-06-20T10:39:50
78700011,E10,1.809,2025-06-24T11:20:09
78700011,E10,1.809,2025-06-25T13:38:09
78700011,E10,1.799,2025-06-27T18:03:10
78700011,E10,1.779,2025-07-01T12:22:29
78700011,E10,1.769,2025-07-07T10:38:50
78700011,E10,1.759,2025-07-08T14:48:49
78700011,E10,1.759,2025-07-09T11:32:49
78700011,E10,1.759,2025-07-10T10:53:29
78700011,E10,1.769,2025-07-11T11:55:30
78700011,E10,1.769,2025-07-12T10:55:29
78700011,E10,1.769,2025-07-12T11:10:50
78700011,E10,1.769,2025-07-14T10:27:09
78700011,E10,1.769,2025-07-16T13:36:49
78700011,E10,1.759,2025-07-17T14:03:29
78700011,E10,1.759,2025-07-18T10:36:49
78700011,E10,1.759,2025-07-21T10:34:49
78700011,E10,1.759,2025-07-22T14:59:29
78700011,E10,1.759,2025-07-23T11:53:29
78700011,E10,1.749,2025-07-25T11:15:10
78700011,E10,1.749,2025-07-26T11:02:29
78700011,E10,1.749,2025-07-30T11:05:30
78700011,E10,1.769,2025-07-31T11:42:30
78700011,E10,1.769,2025-08-01T10:48:10
78700011,E10,1.769,2025-08-04T12:17:10
78700011,E10,1.769,2025-08-05T11:22:49
78700011,E10,1.769,2025-08-07T16:34:30
78700011,E10,1.759,2025-08-11T10:54:30
78700011,E10,1.759,2025-08-12T10:19:49
78700011,E10,1.759,2025-08-15T11:33:49
78700011,E10,1.759,2025-08-20T11:03:30
78700011,E10,1.759,2025-08-23T11:16:10
78700011,E10,1.769,2025-08-26T10:59:29
78700011,E10,1.769,2025-08-27T15:24:09
78700011,E10,1.769,2025-08-29T10:57:49
78700011,E10,1.769,2025-09-01T10:51:39
78700011,E10,1.769,2025-09-03T10:53:40
78700011,E10,1.769,2025-09-08T10:15:39
78700011,E10,1.779,2025-09-09T10:47:20
78700011,E10,1.779,2025-09-10T11:08:00
78700011,E10,1.779,2025-09-11T12:55:40
78700011,E10,1.779,2025-09-12T12:41:40
78700011,E10,1.779,2025-09-19T11:04:42
78700011,E10,1.769,2025-09-26T11:16:21
78700011,E10,1.769,2025-09-27T12:01:00
78700011,E10,1.769,2025-09-29T10:57:40
78700011,E10,1.789,2025-09-30T11:19:19
78700011,E10,1.779,2025-10-03T11:22:20
78700011,E10,1.779,2025-10-04T11:12:59
78700011,E10,1.769,2025-10-09T10:50:35
78700011,E10,1.769,2025-10-10T14:04:15
78700011,E10,1.769,2025-10-11T12:03:15
78700011,E10,1.769,2025-10-18T11:55:55
78700011,E10,1.769,2025-10-20T10:01:15
78700011,E10,1.749,2025-10-23T10:04:15
78700011,E10,1.749,2025-10-24T10:10:35
78700011,E10,1.759,2025-10-25T10:11:35
78700011,E10,1.769,2025-10-28T10:56:15
78700011,E10,1.779,2025-10-28T15:25:15
78700011,E10,1.769,2025-11-05T10:56:35
78700011,E10,1.779,2025-11-06T09:36:35
78700011,E10,1.779,2025-11-07T09:27:55
78700011,E10,1.769,2025-11-08T10:15:15
78700011,E10,1.769,2025-11-10T10:23:15
78700011,E10,1.769,2025-11-11T11:14:34
78700011,E10,1.769,2025-11-12T11:20:46
78700011,E10,1.799,2025-11-13T17:36:46
78700011,E10,1.799,2025-11-19T10:17:48
78700011,E10,1.809,2025-11-21T10:16:08
78700011,E10,1.809,2025-11-22T10:27:28
78700011,E10,1.799,2025-11-26T09:55:28
78700011,E10,1.789,2025-11-27T10:02:12
78700011,E10,1.779,2025-11-29T11:56:52
78700011,E10,1.779,2025-12-02T10:34:11
78700011,E10,1.779,2025-12-05T17:14:31
78700011,E10,1.769,2025-12-05T17:35:12
78700011,E10,1.759,2025-12-10T10:30:52
78700011,E10,1.779,2025-12-11T16:37:32
78700011,E10,1.759,2025-12-12T10:13:51
78700011,E10,1.749,2025-12-13T11:56:52
78700011,E10,1.749,2025-12-15T14:35:52
78700011,E10,1.749,2025-12-16T14:21:52
78700011,E10,1.729,2025-12-17T12:01:32
78700011,E10,1.729,2025-12-18T10:26:52
78700011,E10,1.749,2025-12-18T18:34:12
78700011,E10,1.719,2025-12-20T11:36:12
78700011,E10,1.729,2025-12-22T16:39:11
78700011,E10,1.739,2025-12-26T11:01:11
78700011,E10,1.739,2025-12-31T11:38:32
78700011,SP98,2.019,2025-01-03T12:04:28
78700011,SP98,2.029,2025-01-11T11:37:52
78700011,SP98,2.029,2025-01-15T11:35:12
78700011,SP98,2.039,2025-01-17T12:06:52
78700011,SP98,2.039,2025-01-22T10:39:33
78700011,SP98,2.029,2025-01-24T12:31:52
78700011,SP98,2.019,2025-02-04T13:45:13
78700011,SP98,2.029,2025-02-05T12:30:32
78700011,SP98,2.029,2025-02-12T13:34:13
78700011,SP98,2.039,2025-02-14T11:19:52
78700011,SP98,2.039,2025-02-19T10:15:13
78700011,SP98,2.029,2025-02-21T11:02:53
78700011,SP98,2.019,2025-02-24T10:56:12
78700011,SP98,2.019,2025-02-26T10:43:32
78700011,SP98,2.019,2025-02-27T18:40:33
78700011,SP98,1.989,2025-02-28T11:05:12
78700011,SP98,1.989,2025-02-28T11:30:53
78700011,SP98,1.989,2025-03-02T11:43:12
78700011,SP98,1.989,2025-03-04T10:44:53
78700011,SP98,1.989,2025-03-06T10:16:52
78700011,SP98,1.949,2025-03-08T10:19:32
78700011,SP98,1.949,2025-03-11T10:22:32
78700011,SP98,1.949,2025-03-13T10:59:32
