station_id,carburant,prix_eur,maj_officielle
80000019,Gazole,1.664,2026-02-17T09:06:42
80000019,Gazole,1.659,2026-02-20T12:10:46
80000019,Gazole,1.662,2026-02-23T14:29:59
80000019,Gazole,1.698,2026-02-26T09:30:14
80000019,Gazole,1.698,2026-02-26T09:30:27
80000019,Gazole,1.698,2026-02-26T09:30:38
80000019,Gazole,1.799,2026-03-03T15:20:13
80000019,Gazole,1.857,2026-03-04T11:15:06
80000019,Gazole,1.999,2026-03-06T11:05:34
80000019,Gazole,2.059,2026-03-09T12:56:15
80000019,Gazole,2.059,2026-03-12T09:26:23
80000019,Gazole,2.066,2026-03-14T14:41:53
80000019,Gazole,2.097,2026-03-19T12:12:49
80000019,Gazole,2.237,2026-03-20T10:46:12
80000019,Gazole,2.299,2026-03-21T09:58:43
80000019,Gazole,2.329,2026-04-03T11:18:04
80000019,Gazole,2.449,2026-04-04T11:21:57
80000019,Gazole,2.339,2026-04-10T18:14:39
80000019,Gazole,2.239,2026-04-17T10:44:03
80000019,Gazole,2.159,2026-04-23T07:31:08
80000019,Gazole,2.165,2026-04-25T12:21:13
80000019,Gazole,2.199,2026-04-29T13:52:52
80000019,Gazole,2.21,2026-05-05T08:05:38
80000019,Gazole,2.226,2026-05-09T07:45:36
80000019,Gazole,2.157,2026-05-15T10:52:37
80000019,Gazole,2.149,2026-05-18T10:09:22
80000019,Gazole,2.149,2026-05-22T09:30:41
80000019,Gazole,2.149,2026-05-22T09:30:46
80000019,Gazole,2.126,2026-05-27T10:22:36
80000019,Gazole,2.059,2026-05-30T09:19:26
80000019,Gazole,2.019,2026-06-05T15:05:42
80000019,Gazole,2.029,2026-06-05T18:59:24
80000019,Gazole,2.038,2026-06-08T09:55:22
80000019,Gazole,1.999,2026-06-12T16:20:28
80000019,Gazole,1.929,2026-06-19T11:55:02
80000019,Gazole,1.899,2026-06-20T12:56:11
80000019,Gazole,1.899,2026-06-26T11:03:20
80000019,Gazole,1.897,2026-06-27T10:05:17
80000019,Gazole,1.889,2026-07-03T11:10:25
80000019,Gazole,1.897,2026-07-07T15:44:52
80000019,Gazole,1.899,2026-07-09T09:55:53
80000019,Gazole,1.968,2026-07-11T10:14:24
80000019,Gazole,1.999,2026-07-13T12:29:35
80000019,Gazole,1.998,2026-07-15T11:54:15
80000019,Gazole,1.979,2026-07-18T08:40:14
80000019,Gazole,2.069,2026-07-18T17:08:48
80000019,Gazole,2.154,2026-07-22T15:29:59
80000019,Gazole,2.199,2026-07-27T15:48:25
80000019,Gazole,2.199,2026-08-13T12:20:29
80000019,Gazole,2.199,2026-08-15T11:25:20
80000019,E10,1.658,2026-01-02T11:31:01
80000019,E10,1.639,2026-01-06T16:07:09
80000019,E10,1.649,2026-01-10T11:56:14
80000019,E10,1.639,2026-01-13T11:19:46
80000019,E10,1.648,2026-01-15T14:03:17
80000019,E10,1.648,2026-01-15T14:03:21
80000019,E10,1.648,2026-01-16T18:12:27
80000019,E10,1.647,2026-01-22T09:52:44
80000019,E10,1.659,2026-01-24T09:51:53
80000019,E10,1.654,2026-01-30T11:38:02
80000019,E10,1.659,2026-02-03T11:23:45
80000019,E10,1.672,2026-02-12T11:46:55
80000019,E10,1.672,2026-02-13T12:00:39
80000019,E10,1.674,2026-02-17T09:06:43
80000019,E10,1.669,2026-02-20T12:10:46
80000019,E10,1.674,2026-02-23T14:29:59
80000019,E10,1.687,2026-02-26T09:30:27
80000019,E10,1.687,2026-02-26T09:30:38
80000019,E10,1.699,2026-03-03T15:20:13
80000019,E10,1.712,2026-03-04T11:15:06
80000019,E10,1.788,2026-03-06T11:05:34
80000019,E10,1.849,2026-03-09T12:56:15
80000019,E10,1.853,2026-03-12T09:26:23
80000019,E10,1.869,2026-03-14T14:41:54
80000019,E10,1.899,2026-03-19T12:12:49
80000019,E10,1.999,2026-03-20T10:46:12
80000019,E10,2.019,2026-04-03T11:18:05
80000019,E10,2.005,2026-04-04T11:21:58
80000019,E10,1.999,2026-04-10T18:14:39
80000019,E10,1.979,2026-04-17T10:44:03
80000019,E10,1.968,2026-04-23T07:31:09
80000019,E10,1.969,2026-04-25T12:21:13
80000019,E10,1.999,2026-04-29T13:52:52
80000019,E10,2.099,2026-05-05T08:05:38
80000019,E10,2.099,2026-05-09T07:45:37
80000019,E10,2.039,2026-05-15T10:52:37
80000019,E10,2.039,2026-05-18T10:09:22
80000019,E10,2.055,2026-05-22T09:30:41
80000019,E10,2.055,2026-05-22T09:30:46
80000019,E10,2.069,2026-05-27T10:22:36
80000019,E10,2.027,2026-05-30T09:19:26
80000019,E10,1.975,2026-06-05T15:05:43
80000019,E10,1.967,2026-06-05T18:59:24
80000019,E10,1.975,2026-06-08T09:55:22
80000019,E10,1.949,2026-06-12T16:20:28
80000019,E10,1.899,2026-06-19T11:55:02
80000019,E10,1.899,2026-06-20T12:56:12
80000019,E10,1.889,2026-06-26T11:03:20
80000019,E10,1.871,2026-06-27T10:05:17
80000019,E10,1.889,2026-07-03T11:10:25
80000019,E10,1.894,2026-07-07T15:44:53
80000019,E10,1.895,2026-07-09T09:55:53
80000019,E10,1.909,2026-07-11T10:14:25
80000019,E10,1.917,2026-07-13T12:29:35
80000019,E10,1.923,2026-07-15T11:54:15
80000019,E10,1.968,2026-07-18T08:40:14
80000019,E10,1.977,2026-07-18T17:08:48
80000019,E10,2.049,2026-07-22T15:30:00
80000019,E10,2.025,2026-07-27T15:48:25
80000019,E10,2.049,2026-08-01T09:39:13
80000019,E10,1.989,2026-08-05T11:52:38
80000019,E10,1.999,2026-08-15T11:25:20
80000019,SP98,1.769,2026-01-02T11:31:01
80000019,SP98,1.729,2026-01-06T16:07:09
80000019,SP98,1.739,2026-01-10T11:56:14
80000019,SP98,1.733,2026-01-13T11:19:47
80000019,SP98,1.737,2026-01-15T14:03:17
80000019,SP98,1.737,2026-01-15T14:03:21
80000019,SP98,1.737,2026-01-16T18:12:27
80000019,SP98,1.737,2026-01-22T09:52:44
80000019,SP98,1.739,2026-01-24T09:51:54
80000019,SP98,1.739,2026-01-30T11:38:02
80000019,SP98,1.742,2026-02-12T11:46:55
80000019,SP98,1.742,2026-02-13T12:00:39
80000019,SP98,1.769,2026-02-17T09:06:43
80000019,SP98,1.769,2026-02-20T12:10:47
80000019,SP98,1.776,2026-02-23T14:29:59
80000019,SP98,1.789,2026-02-26T09:30:27
80000019,SP98,1.789,2026-02-26T09:30:38
80000019,SP98,1.799,2026-03-03T15:20:13
80000019,SP98,1.829,2026-03-04T11:15:06
80000019,SP98,1.859,2026-03-06T11:05:35
80000019,SP98,1.869,2026-03-09T12:56:15
80000019,SP98,1.889,2026-03-12T09:26:23
80000019,SP98,1.909,2026-03-14T14:41:54
80000019,SP98,1.936,2026-03-19T12:12:49
80000019,SP98,2.099,2026-03-20T10:46:12
80000019,SP98,2.099,2026-04-03T11:18:05
80000019,SP98,2.085,2026-04-04T11:21:58
80000019,SP98,2.079,2026-04-10T18:14:39
80000019,SP98,2.059,2026-04-17T10:44:03
80000019,SP98,2.049,2026-04-23T07:31:09
80000019,SP98,2.049,2026-04-25T12:21:13
80000019,SP98,2.099,2026-04-29T13:52:52
80000019,SP98,2.119,2026-05-05T08:05:38
80000019,SP98,2.122,2026-05-09T07:45:37
80000019,SP98,2.107,2026-05-15T10:52:37
80000019,SP98,2.109,2026-05-18T10:09:22
80000019,SP98,2.135,2026-05-22T09:30:41
80000019,SP98,2.135,2026-05-22T09:30:46
80000019,SP98,2.141,2026-05-27T10:22:36
80000019,SP98,2.108,2026-05-30T09:19:26
80000019,SP98,2.055,2026-06-05T15:05:43
80000019,SP98,2.056,2026-06-05T18:59:24
80000019,SP98,2.047,2026-06-08T09:55:22
80000019,SP98,2.034,2026-06-12T16:20:28
80000019,SP98,1.993,2026-06-19T11:55:02
80000019,SP98,1.999,2026-06-20T12:56:12
80000019,SP98,1.973,2026-06-26T11:03:21
80000019,SP98,1.973,2026-06-27T10:05:17
80000019,SP98,1.975,2026-07-03T11:10:25
80000019,SP98,1.975,2026-07-07T15:44:53
80000019,SP98,1.998,2026-07-09T09:55:53
80000019,SP98,1.997,2026-07-11T10:14:25
80000019,SP98,1.999,2026-07-13T12:29:35
80000019,SP98,1.999,2026-07-15T11:54:15
80000019,SP98,1.999,2026-07-18T08:40:14
80000019,SP98,2.057,2026-07-18T17:08:49
80000019,SP98,2.099,2026-07-22T15:30:00
80000019,SP98,2.099,2026-07-27T15:48:25
80000019,SP98,2.119,2026-08-01T09:39:13
80000019,SP98,2.099,2026-08-05T11:52:38
80000019,SP98,2.086,2026-08-15T11:25:20
80044001,Gazole,1.565,2026-01-02T09:20:27
80044001,Gazole,1.579,2026-01-05T09:20:24
80044001,Gazole,1.589,2026-01-07T09:18:44
80044001,Gazole,1.589,2026-01-09T09:07:47
80044001,Gazole,1.609,2026-01-13T09:04:22
80044001,Gazole,1.619,2026-01-15T09:09:04
80044001,Gazole,1.629,2026-01-19T09:02:17
80044001,Gazole,1.639,2026-01-22T09:14:31
80044001,Gazole,1.649,2026-01-26T09:16:46
80044001,Gazole,1.659,2026-02-02T09:29:13
80044001,Gazole,1.669,2026-02-06T09:47:29
80044001,Gazole,1.669,2026-02-16T09:11:10
80044001,Gazole,1.659,2026-02-17T09:15:53
80044001,Gazole,1.669,2026-02-23T09:50:32
80044001,Gazole,1.659,2026-02-25T09:21:29
80044001,Gazole,1.699,2026-02-26T09:05:56
80044001,Gazole,1.719,2026-03-03T09:32:23
80044001,Gazole,1.759,2026-03-04T09:48:29
80044001,Gazole,1.88,2026-03-05T08:52:59
80044001,Gazole,1.949,2026-03-06T09:10:43
80044001,Gazole,1.959,2026-03-07T10:16:33
80044001,Gazole,1.999,2026-03-09T09:02:28
80044001,Gazole,1.999,2026-03-09T09:02:30
80044001,Gazole,1.999,2026-03-09T13:05:57
80044001,Gazole,2.059,2026-03-10T09:39:42
80044001,Gazole,1.989,2026-03-12T10:22:02
80044001,Gazole,2.029,2026-03-13T09:13:15
80044001,Gazole,2.059,2026-03-16T09:50:42
80044001,Gazole,2.089,2026-03-17T10:08:06
80044001,Gazole,2.089,2026-03-18T09:29:08
80044001,Gazole,2.189,2026-03-20T09:27:58
80044001,Gazole,2.269,2026-03-23T09:27:44
80044001,Gazole,2.229,2026-03-26T09:22:46
80044001,Gazole,2.242,2026-03-27T09:11:57
80044001,Gazole,2.252,2026-04-01T09:36:01
80044001,Gazole,2.345,2026-04-02T09:52:20
80044001,Gazole,2.299,2026-04-03T09:21:31
80044001,Gazole,2.349,2026-04-07T09:15:50
80044001,Gazole,2.399,2026-04-08T10:00:08
80044001,Gazole,2.361,2026-04-09T09:21:49
80044001,Gazole,2.269,2026-04-10T09:14:37
80044001,Gazole,2.269,2026-04-13T09:19:55
80044001,Gazole,2.279,2026-04-14T09:42:39
80044001,Gazole,2.287,2026-04-15T09:02:40
80044001,Gazole,2.236,2026-04-17T09:30:41
80044001,Gazole,2.209,2026-04-20T09:14:50
80044001,Gazole,2.169,2026-04-21T09:22:42
80044001,Gazole,2.129,2026-04-22T09:16:39
80044001,Gazole,2.149,2026-04-24T09:29:12
80044001,Gazole,2.169,2026-04-27T09:53:08
80044001,Gazole,2.176,2026-04-28T09:16:35
80044001,Gazole,2.145,2026-04-30T10:25:57
80044001,Gazole,2.199,2026-05-04T09:35:09
80044001,Gazole,2.209,2026-05-05T09:11:57
80044001,Gazole,2.228,2026-05-07T09:41:15
80044001,Gazole,2.218,2026-05-11T09:37:43
80044001,Gazole,2.168,2026-05-12T09:15:01
80044001,Gazole,2.146,2026-05-19T09:25:37
80044001,Gazole,2.146,2026-05-20T09:15:49
80044001,Gazole,2.119,2026-05-22T09:13:42
80044001,Gazole,2.118,2026-05-26T09:36:00
80044001,Gazole,2.053,2026-05-28T09:19:53
80044001,Gazole,2.029,2026-06-01T09:30:58
80044001,Gazole,1.999,2026-06-02T09:25:54
80044001,Gazole,1.999,2026-06-03T09:15:27
80044001,Gazole,1.959,2026-06-11T09:03:02
80044001,Gazole,1.979,2026-06-12T09:22:56
80044001,Gazole,1.936,2026-06-16T09:13:05
80044001,Gazole,1.939,2026-06-18T09:16:01
80044001,Gazole,1.89,2026-06-18T10:59:28
80044001,Gazole,1.85,2026-06-19T12:29:02
80044001,Gazole,1.85,2026-06-24T09:34:46
80044001,Gazole,1.839,2026-07-01T09:31:54
80044001,Gazole,1.859,2026-07-02T09:06:22
80044001,Gazole,1.859,2026-07-03T09:10:52
80044001,Gazole,1.869,2026-07-08T09:07:37
80044001,Gazole,1.879,2026-07-09T09:04:42
80044001,Gazole,1.935,2026-07-10T09:14:30
80044001,Gazole,1.96,2026-07-13T09:41:11
80044001,Gazole,1.967,2026-07-15T09:26:48
80044001,Gazole,2.005,2026-07-16T09:37:13
80044001,Gazole,2.01,2026-07-17T10:06:40
80044001,Gazole,2.059,2026-07-20T09:13:48
80044001,Gazole,2.059,2026-07-20T13:46:56
80044001,Gazole,2.118,2026-07-21T09:13:20
80044001,Gazole,2.118,2026-07-22T09:12:54
80044001,Gazole,2.146,2026-07-23T09:02:50
80044001,Gazole,2.167,2026-07-27T09:11:52
80044001,Gazole,2.197,2026-07-28T09:54:44
80044001,Gazole,2.169,2026-07-29T09:14:09
80044001,Gazole,2.197,2026-07-31T09:13:59
80044001,Gazole,2.206,2026-08-03T09:03:32
80044001,Gazole,2.179,2026-08-05T09:35:10
80044001,Gazole,2.169,2026-08-06T09:03:41
80044001,Gazole,2.137,2026-08-07T09:12:51
80044001,Gazole,2.099,2026-08-07T17:53:16
80044001,Gazole,2.099,2026-08-11T09:34:32
80044001,Gazole,2.124,2026-08-12T09:15:06
80044001,Gazole,2.169,2026-08-13T09:02:09
80044001,E85,0.704,2026-01-02T09:20:27
80044001,E85,0.704,2026-01-05T09:20:25
80044001,E85,0.719,2026-01-07T09:18:44
80044001,E85,0.719,2026-01-09T09:07:47
80044001,E85,0.728,2026-01-15T09:09:04
80044001,E85,0.728,2026-01-26T09:16:46
80044001,E85,0.728,2026-02-04T09:25:19
80044001,E85,0.728,2026-02-06T09:47:30
80044001,E85,0.728,2026-02-16T09:11:10
80044001,E85,0.742,2026-02-19T09:15:22
80044001,E85,0.739,2026-02-23T09:50:32
80044001,E85,0.742,2026-02-24T09:26:24
80044001,E85,0.742,2026-02-25T09:21:29
80044001,E85,0.754,2026-03-04T09:48:29
80044001,E85,0.754,2026-03-05T08:52:59
80044001,E85,0.779,2026-03-09T09:02:28
80044001,E85,0.779,2026-03-09T09:02:30
80044001,E85,0.754,2026-03-10T13:47:28
80044001,E85,0.769,2026-03-12T09:05:50
80044001,E85,0.754,2026-03-13T09:13:15
80044001,E85,0.756,2026-03-17T10:08:06
80044001,E85,0.799,2026-03-18T09:29:08
80044001,E85,0.756,2026-03-19T09:51:35
80044001,E85,0.756,2026-03-20T09:27:58
80044001,E85,0.799,2026-03-23T09:27:44
80044001,E85,0.799,2026-03-27T09:11:58
80044001,E85,0.799,2026-04-01T09:36:01
80044001,E85,0.82,2026-04-07T09:15:50
80044001,E85,0.82,2026-04-08T10:00:09
80044001,E85,0.82,2026-04-10T09:14:37
80044001,E85,0.82,2026-04-13T09:19:55
80044001,E85,0.82,2026-04-15T09:02:40
80044001,E85,0.82,2026-04-17T09:30:41
80044001,E85,0.82,2026-04-20T09:14:50
80044001,E85,0.82,2026-04-22T09:16:39
80044001,E85,0.839,2026-04-27T09:53:08
80044001,E85,0.852,2026-04-30T10:25:57
80044001,E85,0.852,2026-05-04T09:35:09
80044001,E85,0.868,2026-05-07T09:41:15
80044001,E85,0.868,2026-05-20T09:15:49
80044001,E85,0.819,2026-05-22T09:13:42
80044001,E85,0.881,2026-05-26T09:36:00
80044001,E85,0.799,2026-05-28T09:19:53
80044001,E85,0.799,2026-06-01T09:30:58
80044001,E85,0.88,2026-06-02T09:25:54
80044001,E85,0.88,2026-06-03T09:15:27
80044001,E85,0.874,2026-06-04T09:31:31
80044001,E85,0.872,2026-06-16T09:13:05
80044001,E85,0.809,2026-06-18T10:59:28
80044001,E85,0.862,2026-06-24T09:34:47
80044001,E85,0.855,2026-07-01T09:31:54
80044001,E85,0.852,2026-07-03T09:10:52
80044001,E85,0.852,2026-07-08T09:07:37
80044001,E85,0.852,2026-07-13T09:41:12
80044001,E85,0.852,2026-07-17T10:06:40
80044001,E85,0.852,2026-07-20T13:46:56
80044001,E85,0.852,2026-07-22T09:12:54
80044001,E85,0.852,2026-07-27T09:11:52
80044001,E85,0.852,2026-07-31T09:14:00
80044001,E85,0.852,2026-08-03T09:03:32
80044001,E85,0.869,2026-08-05T09:35:10
80044001,E85,0.869,2026-08-07T17:53:16
80044001,E85,0.869,2026-08-11T09:34:32
80044001,E85,0.869,2026-08-12T09:15:07
80044001,GPLc,0.939,2026-01-02T09:20:27
80044001,GPLc,0.939,2026-01-05T09:20:25
80044001,GPLc,0.939,2026-01-07T09:18:45
80044001,GPLc,0.939,2026-01-09T09:07:47
80044001,GPLc,0.939,2026-01-26T10:04:49
80044001,GPLc,0.939,2026-02-06T09:47:30
80044001,GPLc,0.939,2026-02-16T09:11:10
80044001,GPLc,0.939,2026-02-25T09:21:29
80044001,GPLc,0.939,2026-03-04T09:48:29
80044001,GPLc,0.939,2026-03-05T08:52:59
80044001,GPLc,0.939,2026-03-09T09:02:29
80044001,GPLc,0.939,2026-03-09T09:02:30
80044001,GPLc,0.939,2026-03-09T13:05:57
80044001,GPLc,0.939,2026-03-13T09:13:15
80044001,GPLc,0.939,2026-03-18T09:29:08
80044001,GPLc,0.939,2026-03-20T09:27:58
80044001,GPLc,0.939,2026-03-23T09:27:45
80044001,GPLc,0.949,2026-03-27T09:11:58
80044001,GPLc,0.949,2026-04-01T09:36:01
80044001,GPLc,0.981,2026-04-02T09:52:21
80044001,GPLc,0.981,2026-04-08T10:00:09
80044001,GPLc,0.981,2026-04-10T09:14:37
80044001,GPLc,0.981,2026-04-13T09:19:55
80044001,GPLc,0.991,2026-04-14T09:42:39
80044001,GPLc,0.991,2026-04-15T09:02:40
80044001,GPLc,1.001,2026-04-17T09:30:41
80044001,GPLc,1.001,2026-04-20T09:14:50
80044001,GPLc,1.001,2026-04-22T09:16:39
80044001,GPLc,1.009,2026-04-27T09:53:08
80044001,GPLc,0.999,2026-05-11T09:37:43
80044001,GPLc,0.999,2026-05-15T10:25:47
80044001,GPLc,0.999,2026-05-20T09:15:49
80044001,GPLc,0.999,2026-06-01T09:30:58
80044001,GPLc,0.999,2026-06-03T09:15:27
80044001,GPLc,1.079,2026-06-12T09:22:57
80044001,GPLc,1.16,2026-06-15T09:41:13
80044001,GPLc,0.999,2026-06-17T09:24:28
80044001,GPLc,0.999,2026-06-24T09:34:47
80044001,GPLc,0.999,2026-07-01T09:31:54
80044001,GPLc,0.999,2026-07-03T09:10:52
80044001,GPLc,0.999,2026-07-06T10:11:48
80044001,GPLc,0.999,2026-07-08T09:07:38
80044001,GPLc,0.999,2026-07-10T09:15:09
80044001,GPLc,0.999,2026-07-13T15:02:43
80044001,GPLc,0.999,2026-07-17T10:06:40
80044001,GPLc,0.999,2026-07-20T13:46:56
80044001,GPLc,0.999,2026-07-22T09:12:54
80044001,GPLc,0.999,2026-07-27T09:11:52
80044001,GPLc,0.999,2026-07-31T09:14:00
80044001,GPLc,0.999,2026-08-03T09:03:32
80044001,GPLc,0.999,2026-08-05T09:35:11
80044001,GPLc,0.999,2026-08-07T17:53:16
80044001,GPLc,0.999,2026-08-11T09:34:32
80044001,GPLc,0.999,2026-08-12T09:15:07
80044001,E10,1.629,2026-01-02T09:20:27
80044001,E10,1.629,2026-01-05T09:20:25
80044001,E10,1.629,2026-01-07T09:18:45
80044001,E10,1.629,2026-01-09T09:07:47
80044001,E10,1.639,2026-01-12T09:19:53
80044001,E10,1.649,2026-01-15T09:09:04
80044001,E10,1.639,2026-01-22T09:14:31
80044001,E10,1.649,2026-01-26T09:16:46
80044001,E10,1.659,2026-02-03T09:30:49
80044001,E10,1.659,2026-02-06T09:47:30
80044001,E10,1.669,2026-02-10T09:30:55
80044001,E10,1.669,2026-02-16T09:11:10
80044001,E10,1.679,2026-02-23T09:50:32
80044001,E10,1.669,2026-02-24T09:26:25
80044001,E10,1.679,2026-02-25T09:21:29
80044001,E10,1.689,2026-03-02T09:02:04
80044001,E10,1.709,2026-03-03T09:32:23
80044001,E10,1.739,2026-03-04T09:48:29
80044001,E10,1.759,2026-03-05T08:52:59
80044001,E10,1.789,2026-03-06T09:11:38
80044001,E10,1.819,2026-03-09T09:02:29
80044001,E10,1.819,2026-03-09T09:02:30
80044001,E10,1.819,2026-03-09T13:05:57
80044001,E10,1.849,2026-03-10T09:39:43
80044001,E10,1.829,2026-03-12T10:22:02
80044001,E10,1.869,2026-03-13T09:13:15
80044001,E10,1.889,2026-03-17T10:08:07
80044001,E10,1.919,2026-03-18T09:29:08
80044001,E10,1.909,2026-03-19T09:51:35
80044001,E10,1.939,2026-03-20T09:27:58
80044001,E10,1.942,2026-03-23T09:27:45
80044001,E10,1.949,2026-03-26T09:22:46
80044001,E10,1.953,2026-03-27T09:11:58
80044001,E10,1.965,2026-03-30T09:29:46
80044001,E10,2.019,2026-04-01T09:36:01
80044001,E10,2.025,2026-04-02T09:52:21
80044001,E10,2.007,2026-04-07T09:15:51
80044001,E10,2.007,2026-04-08T10:00:09
80044001,E10,1.999,2026-04-10T09:14:37
80044001,E10,1.975,2026-04-13T09:19:55
80044001,E10,1.968,2026-04-15T09:02:40
80044001,E10,1.98,2026-04-17T09:30:41
80044001,E10,1.933,2026-04-20T09:14:50
80044001,E10,1.973,2026-04-21T09:22:42
80044001,E10,1.969,2026-04-22T09:16:39
80044001,E10,1.975,2026-04-27T09:53:08
80044001,E10,1.989,2026-04-30T10:25:57
80044001,E10,2.01,2026-05-04T09:35:09
80044001,E10,2.035,2026-05-07T09:41:15
80044001,E10,2.034,2026-05-11T09:37:43
80044001,E10,2.019,2026-05-12T09:15:02
80044001,E10,2.029,2026-05-19T09:25:37
80044001,E10,2.027,2026-05-20T09:15:49
80044001,E10,2.047,2026-05-22T09:13:42
80044001,E10,2.053,2026-05-26T09:36:00
80044001,E10,2.019,2026-05-28T09:19:54
80044001,E10,1.999,2026-06-01T09:30:58
80044001,E10,2.028,2026-06-03T09:15:27
80044001,E10,1.967,2026-06-04T09:31:31
80044001,E10,1.945,2026-06-09T09:09:16
80044001,E10,1.935,2026-06-12T09:22:57
80044001,E10,1.927,2026-06-18T09:16:01
80044001,E10,1.895,2026-06-18T10:59:28
80044001,E10,1.879,2026-06-19T12:29:02
80044001,E10,1.885,2026-06-24T09:34:47
80044001,E10,1.875,2026-07-01T09:31:55
80044001,E10,1.878,2026-07-02T09:06:22
80044001,E10,1.878,2026-07-03T09:10:52
80044001,E10,1.887,2026-07-06T09:17:32
80044001,E10,1.887,2026-07-08T09:07:38
80044001,E10,1.899,2026-07-10T09:14:31
80044001,E10,1.909,2026-07-13T09:41:12
80044001,E10,1.915,2026-07-15T09:26:48
80044001,E10,1.969,2026-07-17T10:06:40
80044001,E10,1.969,2026-07-20T13:46:56
80044001,E10,1.977,2026-07-21T09:13:20
80044001,E10,2.009,2026-07-22T09:12:54
80044001,E10,2.017,2026-07-27T09:11:52
80044001,E10,2.024,2026-07-28T09:54:44
80044001,E10,2.032,2026-07-31T09:14:00
80044001,E10,2.032,2026-08-03T09:03:32
80044001,E10,2.023,2026-08-04T09:19:37
80044001,E10,2.023,2026-08-05T09:35:11
80044001,E10,1.999,2026-08-07T09:12:51
80044001,E10,1.989,2026-08-07T17:53:16
80044001,E10,1.98,2026-08-11T09:08:52
80044001,E10,1.98,2026-08-11T09:34:32
80044001,E10,1.98,2026-08-12T09:15:07
80044001,E10,1.985,2026-08-13T09:02:09
80044001,E10,1.998,2026-08-14T09:11:56
80044001,SP98,1.829,2026-01-02T09:20:27
80044001,SP98,1.839,2026-01-05T09:20:25
80044001,SP98,1.839,2026-01-07T09:18:45
80044001,SP98,1.839,2026-01-09T09:07:47
80044001,SP98,1.729,2026-01-12T09:20:20
80044001,SP98,1.729,2026-01-26T09:16:46
80044001,SP98,1.739,2026-02-02T09:30:13
80044001,SP98,1.739,2026-02-06T09:47:30
80044001,SP98,1.859,2026-02-10T09:30:55
80044001,SP98,1.739,2026-02-11T09:07:47
80044001,SP98,1.759,2026-02-16T09:11:10
80044001,SP98,1.769,2026-02-17T09:15:53
80044001,SP98,1.789,2026-02-25T09:21:29
80044001,SP98,1.799,2026-03-03T09:32:23
80044001,SP98,1.809,2026-03-04T09:48:29
80044001,SP98,1.827,2026-03-05T08:52:59
80044001,SP98,1.859,2026-03-06T09:11:39
80044001,SP98,1.855,2026-03-09T09:02:29
80044001,SP98,1.855,2026-03-09T09:02:30
80044001,SP98,1.855,2026-03-09T13:05:57
80044001,SP98,1.874,2026-03-10T09:39:43
80044001,SP98,1.931,2026-03-11T08:59:48
80044001,SP98,1.929,2026-03-12T09:05:50
80044001,SP98,1.969,2026-03-13T09:13:15
80044001,SP98,1.998,2026-03-17T10:08:07
80044001,SP98,1.999,2026-03-18T09:29:08
80044001,SP98,1.995,2026-03-19T09:51:36
80044001,SP98,2.029,2026-03-20T09:27:58
80044001,SP98,2.037,2026-03-23T09:27:45
80044001,SP98,2.019,2026-03-26T09:22:46
80044001,SP98,2.006,2026-03-27T09:11:58
80044001,SP98,2.022,2026-03-30T09:29:46
80044001,SP98,2.052,2026-04-01T09:36:01
80044001,SP98,2.035,2026-04-03T09:21:32
80044001,SP98,2.075,2026-04-07T13:25:25
80044001,SP98,2.099,2026-04-08T10:00:09
80044001,SP98,2.063,2026-04-09T09:21:49
80044001,SP98,2.042,2026-04-10T09:14:37
80044001,SP98,2.042,2026-04-13T09:19:55
80044001,SP98,2.059,2026-04-15T09:02:40
80044001,SP98,2.042,2026-04-17T09:30:42
80044001,SP98,2.042,2026-04-20T09:14:50
80044001,SP98,2.039,2026-04-22T09:16:39
80044001,SP98,2.042,2026-04-24T09:29:12
80044001,SP98,2.05,2026-04-27T09:53:08
80044001,SP98,2.062,2026-04-28T09:16:36
80044001,SP98,2.099,2026-04-30T10:25:57
80044001,SP98,2.108,2026-05-04T09:35:09
80044001,SP98,2.078,2026-05-11T09:37:43
80044001,SP98,2.096,2026-05-12T09:15:02
80044001,SP98,2.119,2026-05-18T09:12:23
80044001,SP98,2.119,2026-05-18T09:12:24
80044001,SP98,2.139,2026-05-19T09:25:37
80044001,SP98,2.128,2026-05-20T09:15:49
80044001,SP98,2.133,2026-05-22T09:13:42
80044001,SP98,2.116,2026-05-26T09:36:00
80044001,SP98,2.114,2026-05-28T09:19:54
80044001,SP98,2.099,2026-06-01T09:30:58
80044001,SP98,2.059,2026-06-02T09:25:54
80044001,SP98,2.116,2026-06-03T09:15:27
80044001,SP98,1.999,2026-06-04T09:31:31
80044001,SP98,2.029,2026-06-18T09:16:01
80044001,SP98,1.99,2026-06-18T10:59:29
80044001,SP98,1.999,2026-06-24T09:34:47
80044001,SP98,1.989,2026-07-01T09:31:55
80044001,SP98,2.019,2026-07-02T09:06:22
80044001,SP98,1.999,2026-07-03T09:10:52
80044001,SP98,1.999,2026-07-08T09:07:38
80044001,SP98,1.999,2026-07-10T09:14:31
80044001,SP98,2.052,2026-07-13T09:41:12
80044001,SP98,2.052,2026-07-20T13:46:56
80044001,SP98,2.099,2026-07-21T09:13:20
80044001,SP98,2.06,2026-07-22T09:12:54
80044001,SP98,2.052,2026-07-24T09:14:31
80044001,SP98,2.061,2026-07-27T09:11:53
80044001,SP98,2.078,2026-07-28T09:54:44
80044001,SP98,2.092,2026-07-31T09:14:00
80044001,SP98,2.092,2026-08-03T09:03:32
80044001,SP98,2.094,2026-08-04T09:19:37
