station_id,carburant,prix_eur,maj_officielle
60400005,E85,0.839,2026-06-03T16:13:48
60400005,E85,0.839,2026-06-04T00:01:00
60400005,E85,0.832,2026-06-05T00:01:00
60400005,E85,0.832,2026-06-06T00:01:00
60400005,E85,0.832,2026-06-07T00:01:00
60400005,E85,0.832,2026-06-08T00:01:00
60400005,E85,0.832,2026-06-09T00:01:00
60400005,E85,0.832,2026-06-10T00:01:00
60400005,E85,0.832,2026-06-11T00:01:00
60400005,E85,0.832,2026-06-12T00:01:00
60400005,E85,0.832,2026-06-13T00:01:00
60400005,E85,0.832,2026-06-14T00:01:00
60400005,E85,0.832,2026-06-15T00:01:00
60400005,E85,0.829,2026-06-16T00:01:00
60400005,E85,0.829,2026-06-17T00:01:00
60400005,E85,0.829,2026-06-18T00:01:00
60400005,E85,0.829,2026-06-19T00:01:00
60400005,E85,0.829,2026-06-20T00:01:00
60400005,E85,0.829,2026-06-21T00:01:00
60400005,E85,0.829,2026-06-22T00:01:00
60400005,E85,0.829,2026-06-23T00:01:00
60400005,E85,0.829,2026-06-24T00:01:00
60400005,E85,0.829,2026-06-25T00:01:00
60400005,E85,0.829,2026-06-26T00:01:00
60400005,E85,0.829,2026-06-27T00:01:00
60400005,E85,0.829,2026-06-28T00:01:00
60400005,E85,0.829,2026-06-29T00:01:00
60400005,E85,0.829,2026-06-30T00:01:00
60400005,E85,0.829,2026-07-01T00:01:00
60400005,E85,0.829,2026-07-02T00:01:00
60400005,E85,0.829,2026-07-03T00:01:00
60400005,E85,0.829,2026-07-04T00:01:00
60400005,E85,0.829,2026-07-05T00:01:00
60400005,E85,0.829,2026-07-06T00:01:00
60400005,E85,0.829,2026-07-07T00:01:00
60400005,E85,0.829,2026-07-07T16:03:33
60400005,E85,0.829,2026-07-08T00:01:00
60400005,E85,0.829,2026-07-09T00:01:00
60400005,E85,0.829,2026-07-10T00:01:00
60400005,E85,0.829,2026-07-11T00:01:00
60400005,E85,0.829,2026-07-12T00:01:00
60400005,E85,0.829,2026-07-13T16:51:21
60400005,E85,0.829,2026-07-14T00:01:00
60400005,E85,0.829,2026-07-15T00:01:00
60400005,E85,0.829,2026-07-16T00:01:00
60400005,E85,0.829,2026-07-17T00:01:00
60400005,E85,0.829,2026-07-18T00:01:00
60400005,E85,0.829,2026-07-19T00:01:00
60400005,E85,0.829,2026-07-20T00:01:00
60400005,E85,0.829,2026-07-21T00:01:00
60400005,E85,0.829,2026-07-22T00:01:00
60400005,E85,0.829,2026-07-23T00:01:00
60400005,E85,0.829,2026-07-24T00:01:00
60400005,E85,0.829,2026-07-25T00:01:00
60400005,E85,0.829,2026-07-26T00:01:00
60400005,E85,0.829,2026-07-27T00:01:00
60400005,E85,0.829,2026-07-28T00:01:00
60400005,E85,0.829,2026-07-29T00:01:00
60400005,E85,0.839,2026-07-30T00:01:00
60400005,E85,0.839,2026-07-31T00:01:00
60400005,E85,0.839,2026-08-01T00:01:00
60400005,E85,0.839,2026-08-02T00:01:00
60400005,E85,0.839,2026-08-03T12:58:44
60400005,E85,0.839,2026-08-04T00:01:00
60400005,E85,0.839,2026-08-05T00:01:00
60400005,E85,0.839,2026-08-06T00:01:00
60400005,E85,0.839,2026-08-07T00:01:00
60400005,E85,0.839,2026-08-08T00:01:00
60400005,E85,0.839,2026-08-09T00:01:00
60400005,E85,0.839,2026-08-10T00:01:00
60400005,E85,0.839,2026-08-11T00:01:00
60400005,E85,0.839,2026-08-12T00:01:00
60400005,E85,0.839,2026-08-13T00:01:00
60400005,E85,0.839,2026-08-14T00:01:00
60400005,E85,0.839,2026-08-15T00:01:00
60400005,E85,0.839,2026-08-16T00:01:00
60400005,E10,1.639,2026-01-01T00:01:00
60400005,E10,1.639,2026-01-02T00:01:00
60400005,E10,1.639,2026-01-03T00:01:00
60400005,E10,1.639,2026-01-04T00:01:00
60400005,E10,1.639,2026-01-05T00:01:00
60400005,E10,1.634,2026-01-06T00:01:00
60400005,E10,1.636,2026-01-08T19:22:45
60400005,E10,1.636,2026-01-09T15:21:31
60400005,E10,1.636,2026-01-10T00:01:00
60400005,E10,1.636,2026-01-12T00:01:00
60400005,E10,1.636,2026-01-12T15:52:28
60400005,E10,1.636,2026-01-13T00:01:00
60400005,E10,1.639,2026-01-14T00:01:00
60400005,E10,1.642,2026-01-15T00:01:00
60400005,E10,1.639,2026-01-16T00:01:00
60400005,E10,1.639,2026-01-17T00:01:00
60400005,E10,1.639,2026-01-18T19:30:00
60400005,E10,1.639,2026-01-19T12:54:39
60400005,E10,1.639,2026-01-20T00:01:00
60400005,E10,1.639,2026-01-21T00:01:00
60400005,E10,1.639,2026-01-22T00:01:00
60400005,E10,1.639,2026-01-23T00:01:00
60400005,E10,1.639,2026-01-24T00:01:00
60400005,E10,1.639,2026-01-25T00:01:00
60400005,E10,1.639,2026-01-26T00:01:00
60400005,E10,1.636,2026-01-27T00:01:00
60400005,E10,1.632,2026-01-28T00:01:00
60400005,E10,1.635,2026-01-30T00:01:00
60400005,E10,1.639,2026-01-31T00:01:00
60400005,E10,1.639,2026-02-01T00:01:00
60400005,E10,1.639,2026-02-02T00:01:00
60400005,E10,1.639,2026-02-03T00:01:00
60400005,E10,1.639,2026-02-04T00:01:00
60400005,E10,1.639,2026-02-05T00:01:00
60400005,E10,1.639,2026-02-06T00:01:00
60400005,E10,1.642,2026-02-07T00:01:00
60400005,E10,1.642,2026-02-08T00:01:00
60400005,E10,1.639,2026-02-09T08:59:48
60400005,E10,1.652,2026-02-10T00:01:00
60400005,E10,1.655,2026-02-11T00:01:00
60400005,E10,1.659,2026-02-12T00:01:00
60400005,E10,1.659,2026-02-13T00:01:00
60400005,E10,1.659,2026-02-14T00:01:00
60400005,E10,1.659,2026-02-16T00:01:00
60400005,E10,1.659,2026-02-16T00:44:00
60400005,E10,1.654,2026-02-17T00:01:00
60400005,E10,1.654,2026-02-18T00:01:00
60400005,E10,1.654,2026-02-19T00:01:00
60400005,E10,1.661,2026-02-20T00:01:00
60400005,E10,1.661,2026-02-21T00:01:00
60400005,E10,1.661,2026-02-22T01:54:00
60400005,E10,1.661,2026-02-23T00:01:00
60400005,E10,1.663,2026-02-24T00:01:00
60400005,E10,1.663,2026-02-25T00:01:00
60400005,E10,1.663,2026-02-26T00:01:00
60400005,E10,1.663,2026-02-27T00:01:00
60400005,E10,1.669,2026-02-28T00:01:00
60400005,E10,1.669,2026-03-01T00:01:00
60400005,E10,1.669,2026-03-02T00:01:00
60400005,E10,1.719,2026-03-03T00:01:00
60400005,E10,1.739,2026-03-04T00:01:00
60400005,E10,1.729,2026-03-05T00:01:00
60400005,E10,1.759,2026-03-06T00:01:00
60400005,E10,1.784,2026-03-07T00:01:00
60400005,E10,1.784,2026-03-08T00:01:00
60400005,E10,1.784,2026-03-09T00:01:00
60400005,E10,1.804,2026-03-10T00:01:00
60400005,E10,1.804,2026-03-11T00:01:00
60400005,E10,1.834,2026-03-12T00:01:00
60400005,E10,1.864,2026-03-13T00:01:00
60400005,E10,1.844,2026-03-14T00:01:00
60400005,E10,1.844,2026-03-15T00:01:00
60400005,E10,1.844,2026-03-16T00:01:00
60400005,E10,1.904,2026-03-17T00:01:00
60400005,E10,1.919,2026-03-18T00:01:00
60400005,E10,1.919,2026-03-19T00:01:00
60400005,E10,1.939,2026-03-20T00:01:00
60400005,E10,1.961,2026-03-21T00:01:00
60400005,E10,1.961,2026-03-22T00:01:00
60400005,E10,1.961,2026-03-23T00:01:00
60400005,E10,1.911,2026-03-24T00:01:00
60400005,E10,1.966,2026-03-25T00:01:00
60400005,E10,1.888,2026-03-26T00:01:00
60400005,E10,1.96,2026-03-27T00:01:00
60400005,E10,1.967,2026-03-28T00:01:00
60400005,E10,1.967,2026-03-29T00:01:00
60400005,E10,1.967,2026-03-30T00:01:00
60400005,E10,1.99,2026-03-31T00:01:00
60400005,E10,1.99,2026-03-31T19:21:24
60400005,E10,1.982,2026-04-01T00:01:00
60400005,E10,1.982,2026-04-01T16:29:04
60400005,E10,1.964,2026-04-02T00:01:00
60400005,E10,1.964,2026-04-03T00:01:00
60400005,E10,1.982,2026-04-04T06:59:31
60400005,E10,1.982,2026-04-07T07:49:41
60400005,E10,1.986,2026-04-08T10:03:17
60400005,E10,1.904,2026-04-09T00:01:00
60400005,E10,1.904,2026-04-09T11:27:21
60400005,E10,1.922,2026-04-10T00:01:00
60400005,E10,1.992,2026-04-10T15:01:50
60400005,E10,1.937,2026-04-11T00:01:00
60400005,E10,1.956,2026-04-14T08:13:31
60400005,E10,1.956,2026-04-14T18:22:43
60400005,E10,1.93,2026-04-15T00:01:00
60400005,E10,1.93,2026-04-15T15:22:23
60400005,E10,1.935,2026-04-16T00:01:00
60400005,E10,1.93,2026-04-17T00:01:00
60400005,E10,1.875,2026-04-18T13:19:46
60400005,E10,1.875,2026-04-19T00:01:00
60400005,E10,1.875,2026-04-20T15:33:54
60400005,E10,1.915,2026-04-21T00:01:00
60400005,E10,1.939,2026-04-22T00:01:00
60400005,E10,1.956,2026-04-23T00:01:00
60400005,E10,1.968,2026-04-24T00:01:00
60400005,E10,1.976,2026-04-25T00:01:00
60400005,E10,1.976,2026-04-26T00:01:00
60400005,E10,1.976,2026-04-27T00:01:00
60400005,E10,1.99,2026-04-28T00:01:00
60400005,E10,1.99,2026-04-29T00:01:00
60400005,E10,1.99,2026-04-30T00:01:00
60400005,E10,1.99,2026-05-01T02:30:00
60400005,E10,1.99,2026-05-01T03:20:00
60400005,E10,1.99,2026-05-01T10:00:00
60400005,E10,1.99,2026-05-02T00:01:00
60400005,E10,1.99,2026-05-03T00:01:00
60400005,E10,1.99,2026-05-04T00:01:00
60400005,E10,1.99,2026-05-05T09:36:47
60400005,E10,1.99,2026-05-06T00:01:00
60400005,E10,1.99,2026-05-06T09:26:12
60400005,E10,1.99,2026-05-06T17:55:44
60400005,E10,1.983,2026-05-07T00:01:00
60400005,E10,1.965,2026-05-08T00:01:00
60400005,E10,1.99,2026-05-09T00:01:00
60400005,E10,1.99,2026-05-10T00:01:00
60400005,E10,1.99,2026-05-11T09:42:15
60400005,E10,1.99,2026-05-12T00:01:00
60400005,E10,1.99,2026-05-12T16:13:44
60400005,E10,1.99,2026-05-13T00:01:00
60400005,E10,1.99,2026-05-14T00:01:00
60400005,E10,1.99,2026-05-15T12:22:18
60400005,E10,1.99,2026-05-16T00:01:00
60400005,E10,1.99,2026-05-17T00:01:00
60400005,E10,1.99,2026-05-18T00:01:00
60400005,E10,1.99,2026-05-19T00:01:00
60400005,E10,1.99,2026-05-19T07:10:00
60400005,E10,1.99,2026-05-20T00:01:00
60400005,E10,1.99,2026-05-21T00:01:00
60400005,E10,1.99,2026-05-22T00:01:00
60400005,E10,1.99,2026-05-22T11:07:02
60400005,E10,1.99,2026-05-23T00:01:00
60400005,E10,1.99,2026-05-24T00:01:00
60400005,E10,1.99,2026-05-25T00:01:00
60400005,E10,1.99,2026-05-26T08:03:00
60400005,E10,1.99,2026-05-27T00:01:00
60400005,E10,1.99,2026-05-27T13:14:10
60400005,E10,1.971,2026-05-28T12:09:09
60400005,E10,1.971,2026-05-28T20:41:00
60400005,E10,1.961,2026-05-29T05:44:21
60400005,E10,1.99,2026-05-30T00:01:00
60400005,E10,1.943,2026-06-01T08:58:49
60400005,E10,1.922,2026-06-02T09:11:27
60400005,E10,1.922,2026-06-03T16:13:48
60400005,E10,1.914,2026-06-04T00:01:00
60400005,E10,1.887,2026-06-05T00:01:00
60400005,E10,1.894,2026-06-06T00:01:00
60400005,E10,1.894,2026-06-07T00:01:00
60400005,E10,1.894,2026-06-08T17:39:09
60400005,E10,1.919,2026-06-09T00:01:00
60400005,E10,1.893,2026-06-10T00:01:00
60400005,E10,1.912,2026-06-11T00:01:00
60400005,E10,1.927,2026-06-12T00:01:00
60400005,E10,1.907,2026-06-13T00:01:00
60400005,E10,1.907,2026-06-14T00:01:00
60400005,E10,1.907,2026-06-15T08:25:16
60400005,E10,1.874,2026-06-16T00:01:00
60400005,E10,1.848,2026-06-17T00:01:00
60400005,E10,1.848,2026-06-18T00:01:00
60400005,E10,1.844,2026-06-19T00:01:00
60400005,E10,1.845,2026-06-20T00:01:00
60400005,E10,1.845,2026-06-21T00:01:00
60400005,E10,1.845,2026-06-22T13:55:54
60400005,E10,1.845,2026-06-23T00:01:00
60400005,E10,1.845,2026-06-24T00:01:00
60400005,E10,1.83,2026-06-25T00:01:00
60400005,E10,1.862,2026-06-26T00:01:00
60400005,E10,1.839,2026-06-27T00:01:00
60400005,E10,1.839,2026-06-28T00:01:00
60400005,E10,1.839,2026-06-29T15:47:13
60400005,E10,1.873,2026-06-30T00:01:00
60400005,E10,1.863,2026-07-01T00:01:00
60400005,E10,1.882,2026-07-02T00:01:00
60400005,E10,1.879,2026-07-03T00:01:00
60400005,E10,1.879,2026-07-04T00:01:00
60400005,E10,1.879,2026-07-05T00:01:00
60400005,E10,1.879,2026-07-06T08:34:03
60400005,E10,1.889,2026-07-07T16:03:33
60400005,E10,1.879,2026-07-08T09:08:11
60400005,E10,1.924,2026-07-09T00:01:00
60400005,E10,1.914,2026-07-10T00:01:00
60400005,E10,1.905,2026-07-11T00:01:00
60400005,E10,1.905,2026-07-13T16:51:21
60400005,E10,1.932,2026-07-14T00:01:00
60400005,E10,1.932,2026-07-15T00:01:00
60400005,E10,1.964,2026-07-16T08:19:08
60400005,E10,1.964,2026-07-17T15:45:53
60400005,E10,1.999,2026-07-18T00:01:00
60400005,E10,1.999,2026-07-19T00:01:00
60400005,E10,1.999,2026-07-20T06:34:12
60400005,E10,1.999,2026-07-21T00:01:00
60400005,E10,1.999,2026-07-22T00:01:00
60400005,E10,1.99,2026-07-23T00:01:00
60400005,E10,1.99,2026-07-23T08:01:24
60400005,E10,1.99,2026-07-24T00:01:00
60400005,E10,1.99,2026-07-25T00:01:00
60400005,E10,1.99,2026-07-26T00:01:00
60400005,E10,1.99,2026-07-27T00:01:00
60400005,E10,1.99,2026-07-27T14:01:36
60400005,E10,1.99,2026-07-28T00:01:00
60400005,E10,1.982,2026-07-29T00:01:00
60400005,E10,1.977,2026-07-30T00:01:00
60400005,E10,1.972,2026-07-31T00:01:00
60400005,E10,1.99,2026-08-01T00:01:00
60400005,E10,1.99,2026-08-03T12:58:45
60400005,E10,1.979,2026-08-04T00:01:00
60400005,E10,1.97,2026-08-05T00:01:00
60400005,E10,1.938,2026-08-06T00:01:00
60400005,E10,1.911,2026-08-07T00:01:00
60400005,E10,1.901,2026-08-08T00:01:00
60400005,E10,1.901,2026-08-09T00:01:00
60400005,E10,1.901,2026-08-10T00:01:00
60400005,E10,1.908,2026-08-11T00:01:00
60400005,E10,1.908,2026-08-11T09:47:39
60400005,E10,1.933,2026-08-12T00:01:00
60400005,E10,1.953,2026-08-13T00:01:00
60400005,E10,1.963,2026-08-14T00:01:00
60400005,E10,1.968,2026-08-15T00:01:00
60400005,E10,1.968,2026-08-16T00:01:00
60400005,SP98,1.714,2026-01-01T00:01:00
60400005,SP98,1.714,2026-01-02T00:01:00
60400005,SP98,1.714,2026-01-03T00:01:00
60400005,SP98,1.714,2026-01-04T00:01:00
60400005,SP98,1.714,2026-01-05T00:01:00
60400005,SP98,1.709,2026-01-06T00:01:00
60400005,SP98,1.711,2026-01-07T00:01:00
60400005,SP98,1.711,2026-01-08T19:22:46
60400005,SP98,1.711,2026-01-10T00:01:00
60400005,SP98,1.711,2026-01-12T00:01:00
60400005,SP98,1.711,2026-01-13T00:01:00
60400005,SP98,1.714,2026-01-14T00:01:00
60400005,SP98,1.717,2026-01-15T00:01:00
60400005,SP98,1.714,2026-01-16T00:01:00
60400005,SP98,1.714,2026-01-17T00:01:00
60400005,SP98,1.714,2026-01-18T19:30:00
60400005,SP98,1.714,2026-01-19T12:54:39
60400005,SP98,1.729,2026-01-20T00:01:00
60400005,SP98,1.729,2026-01-21T00:01:00
60400005,SP98,1.729,2026-01-22T00:01:00
60400005,SP98,1.729,2026-01-23T00:01:00
60400005,SP98,1.729,2026-01-24T00:01:00
60400005,SP98,1.729,2026-01-25T00:01:00
60400005,SP98,1.729,2026-01-26T00:01:00
60400005,SP98,1.732,2026-01-27T00:01:00
60400005,SP98,1.735,2026-01-28T00:01:00
60400005,SP98,1.744,2026-01-30T00:01:00
60400005,SP98,1.748,2026-01-31T00:01:00
60400005,SP98,1.748,2026-02-01T00:01:00
60400005,SP98,1.748,2026-02-02T00:01:00
60400005,SP98,1.749,2026-02-03T00:01:00
60400005,SP98,1.749,2026-02-04T00:01:00
60400005,SP98,1.751,2026-02-05T00:01:00
60400005,SP98,1.751,2026-02-06T00:01:00
60400005,SP98,1.754,2026-02-07T00:01:00
60400005,SP98,1.754,2026-02-08T00:01:00
60400005,SP98,1.754,2026-02-09T00:01:00
60400005,SP98,1.759,2026-02-10T00:01:00
60400005,SP98,1.762,2026-02-11T00:01:00
60400005,SP98,1.766,2026-02-12T00:01:00
60400005,SP98,1.766,2026-02-13T00:01:00
60400005,SP98,1.766,2026-02-14T00:01:00
60400005,SP98,1.766,2026-02-16T00:01:00
60400005,SP98,1.766,2026-02-16T00:44:00
60400005,SP98,1.763,2026-02-17T00:01:00
60400005,SP98,1.763,2026-02-18T00:01:00
60400005,SP98,1.763,2026-02-19T00:01:00
60400005,SP98,1.77,2026-02-20T00:01:00
60400005,SP98,1.77,2026-02-21T00:01:00
60400005,SP98,1.77,2026-02-22T01:54:00
60400005,SP98,1.77,2026-02-23T00:01:00
60400005,SP98,1.772,2026-02-24T00:01:00
60400005,SP98,1.779,2026-02-25T00:01:00
60400005,SP98,1.785,2026-02-26T00:01:00
60400005,SP98,1.783,2026-02-27T00:01:00
60400005,SP98,1.789,2026-02-28T00:01:00
60400005,SP98,1.789,2026-03-01T00:01:00
60400005,SP98,1.789,2026-03-02T00:01:00
60400005,SP98,1.839,2026-03-03T00:01:00
60400005,SP98,1.859,2026-03-04T00:01:00
60400005,SP98,1.849,2026-03-05T00:01:00
60400005,SP98,1.879,2026-03-06T00:01:00
60400005,SP98,1.904,2026-03-07T00:01:00
60400005,SP98,1.904,2026-03-08T00:01:00
60400005,SP98,1.904,2026-03-09T00:01:00
60400005,SP98,1.924,2026-03-10T00:01:00
60400005,SP98,1.924,2026-03-11T00:01:00
60400005,SP98,1.954,2026-03-12T00:01:00
60400005,SP98,1.984,2026-03-13T00:01:00
60400005,SP98,1.964,2026-03-14T00:01:00
60400005,SP98,1.964,2026-03-15T00:01:00
60400005,SP98,1.964,2026-03-16T00:01:00
60400005,SP98,1.99,2026-03-17T00:01:00
60400005,SP98,1.99,2026-03-18T00:01:00
60400005,SP98,1.99,2026-03-19T00:01:00
60400005,SP98,1.99,2026-03-20T00:01:00
60400005,SP98,1.99,2026-03-21T00:01:00
60400005,SP98,1.99,2026-03-22T00:01:00
60400005,SP98,1.99,2026-03-23T00:01:00
60400005,SP98,1.99,2026-03-24T00:01:00
60400005,SP98,1.99,2026-03-25T00:01:00
60400005,SP98,1.99,2026-03-26T00:01:00
60400005,SP98,1.99,2026-03-27T00:01:00
60400005,SP98,1.99,2026-03-28T00:01:00
60400005,SP98,1.99,2026-03-29T00:01:00
60400005,SP98,1.99,2026-03-30T00:01:00
60400005,SP98,1.99,2026-03-31T19:21:24
60400005,SP98,1.99,2026-04-01T00:01:00
60400005,SP98,1.99,2026-04-02T00:01:00
60400005,SP98,1.99,2026-04-02T19:41:59
60400005,SP98,1.99,2026-04-04T06:59:32
60400005,SP98,1.99,2026-04-07T07:49:41
60400005,SP98,1.99,2026-04-08T00:01:00
60400005,SP98,1.99,2026-04-09T11:27:21
60400005,SP98,1.99,2026-04-10T00:01:00
60400005,SP98,1.99,2026-04-11T19:08:45
60400005,SP98,1.99,2026-04-14T08:13:31
60400005,SP98,1.99,2026-04-15T00:01:00
60400005,SP98,1.99,2026-04-16T00:01:00
60400005,SP98,1.99,2026-04-17T07:51:08
60400005,SP98,1.99,2026-04-18T00:01:00
60400005,SP98,1.99,2026-04-18T13:19:46
60400005,SP98,1.99,2026-04-19T00:01:00
60400005,SP98,1.99,2026-04-20T00:01:00
60400005,SP98,1.99,2026-04-20T15:33:54
60400005,SP98,1.99,2026-04-21T00:01:00
60400005,SP98,1.99,2026-04-22T00:01:00
60400005,SP98,1.99,2026-04-23T00:01:00
60400005,SP98,1.99,2026-04-24T00:01:00
60400005,SP98,1.99,2026-04-25T00:01:00
60400005,SP98,1.99,2026-04-26T00:01:00
60400005,SP98,1.99,2026-04-27T00:01:00
60400005,SP98,1.99,2026-04-27T07:56:12
60400005,SP98,1.99,2026-04-28T00:01:00
60400005,SP98,1.99,2026-04-28T15:56:05
60400005,SP98,1.99,2026-04-29T00:01:00
60400005,SP98,1.99,2026-04-29T14:41:51
60400005,SP98,1.99,2026-04-30T10:29:16
60400005,SP98,1.99,2026-05-06T09:26:12
60400005,SP98,1.99,2026-05-07T00:01:00
60400005,SP98,1.99,2026-05-08T00:01:00
60400005,SP98,1.99,2026-05-09T00:01:00
60400005,SP98,1.99,2026-05-11T09:42:16
60400005,SP98,1.99,2026-05-12T00:01:00
60400005,SP98,1.99,2026-05-12T16:13:44
60400005,SP98,1.99,2026-05-13T00:01:00
60400005,SP98,1.99,2026-05-15T12:22:18
60400005,SP98,1.99,2026-05-16T00:01:00
60400005,SP98,1.99,2026-05-19T07:10:00
60400005,SP98,1.99,2026-05-20T00:01:00
60400005,SP98,1.99,2026-05-21T06:55:12
60400005,SP98,1.99,2026-05-22T11:07:02
60400005,SP98,1.99,2026-05-23T00:01:00
60400005,SP98,1.99,2026-05-24T07:57:24
60400005,SP98,1.99,2026-05-26T08:03:00
60400005,SP98,1.99,2026-05-27T13:14:10
60400005,SP98,1.99,2026-05-28T00:01:00
60400005,SP98,1.99,2026-05-28T12:09:09
60400005,SP98,1.99,2026-05-29T14:43:29
60400005,SP98,1.99,2026-05-30T00:01:00
60400005,SP98,1.99,2026-06-01T08:58:49
60400005,SP98,1.99,2026-06-02T09:11:27
60400005,SP98,1.99,2026-06-03T16:13:48
60400005,SP98,1.99,2026-06-04T00:01:00
60400005,SP98,1.99,2026-06-05T00:01:00
60400005,SP98,1.99,2026-06-06T00:01:00
60400005,SP98,1.99,2026-06-07T00:01:00
60400005,SP98,1.99,2026-06-08T00:01:00
60400005,SP98,1.99,2026-06-08T17:39:09
60400005,SP98,1.99,2026-06-09T00:01:00
60400005,SP98,1.99,2026-06-10T00:01:00
60400005,SP98,1.99,2026-06-11T00:01:00
60400005,SP98,1.99,2026-06-12T00:01:00
60400005,SP98,1.99,2026-06-13T00:01:00
60400005,SP98,1.99,2026-06-14T00:01:00
60400005,SP98,1.99,2026-06-15T08:25:16
60400005,SP98,1.99,2026-06-16T00:01:00
60400005,SP98,1.969,2026-06-17T00:01:00
60400005,SP98,1.969,2026-06-18T00:01:00
60400005,SP98,1.965,2026-06-19T00:01:00
60400005,SP98,1.966,2026-06-20T00:01:00
60400005,SP98,1.966,2026-06-21T00:01:00
60400005,SP98,1.966,2026-06-22T00:01:00
60400005,SP98,1.966,2026-06-23T00:01:00
60400005,SP98,1.966,2026-06-24T00:01:00
60400005,SP98,1.951,2026-06-25T00:01:00
60400005,SP98,1.983,2026-06-26T00:01:00
60400005,SP98,1.96,2026-06-27T00:01:00
60400005,SP98,1.96,2026-06-28T00:01:00
60400005,SP98,1.96,2026-06-29T00:01:00
60400005,SP98,1.96,2026-06-29T15:47:13
60400005,SP98,1.99,2026-06-30T00:01:00
60400005,SP98,1.984,2026-07-01T00:01:00
60400005,SP98,1.99,2026-07-02T00:01:00
60400005,SP98,1.99,2026-07-03T00:01:00
60400005,SP98,1.99,2026-07-04T00:01:00
60400005,SP98,1.99,2026-07-06T08:34:03
60400005,SP98,1.99,2026-07-07T00:01:00
60400005,SP98,1.99,2026-07-07T16:03:33
60400005,SP98,1.99,2026-07-08T00:01:00
60400005,SP98,1.99,2026-07-09T00:01:00
60400005,SP98,1.99,2026-07-10T00:01:00
60400005,SP98,1.99,2026-07-11T00:01:00
60400005,SP98,1.99,2026-07-16T08:19:08
60400005,SP98,2.093,2026-07-17T00:01:00
60400005,SP98,2.128,2026-07-18T00:01:00
60400005,SP98,2.128,2026-07-19T00:01:00
60400005,SP98,2.128,2026-07-20T06:34:12
60400005,SP98,2.128,2026-07-21T00:01:00
60400005,SP98,2.129,2026-07-22T00:01:00
60400005,SP98,1.99,2026-07-23T00:01:00
60400005,SP98,1.99,2026-07-24T00:01:00
60400005,SP98,1.99,2026-07-25T00:01:00
60400005,SP98,1.99,2026-07-27T14:01:36
60400005,SP98,1.99,2026-07-28T00:01:00
60400005,SP98,1.99,2026-07-29T00:01:00
60400005,SP98,1.99,2026-07-29T14:00:56
60400005,SP98,1.99,2026-07-30T00:01:00
60400005,SP98,1.99,2026-07-30T18:09:42
60400005,SP98,1.99,2026-07-31T00:01:00
60400005,SP98,1.99,2026-08-03T12:58:45
60400005,SP98,1.99,2026-08-04T00:01:00
60400005,SP98,1.99,2026-08-05T00:01:00
60400005,SP98,1.99,2026-08-07T00:01:00
60400005,SP98,1.99,2026-08-08T00:01:00
60400005,SP98,1.99,2026-08-09T00:01:00
60400005,SP98,1.99,2026-08-11T09:47:39
60400005,SP98,1.99,2026-08-12T00:01:00
60400005,SP98,1.99,2026-08-13T00:01:00
60400005,SP98,1.99,2026-08-14T00:01:00
60400005,SP98,1.99,2026-08-15T00:01:00
60400005,SP98,1.99,2026-08-16T00:01:00
60410003,Gazole,1.619,2026-01-07T09:07:28
60410003,Gazole,1.629,2026-01-16T08:07:42
60410003,Gazole,1.649,2026-01-20T08:10:25
60410003,Gazole,1.659,2026-01-27T09:05:42
60410003,Gazole,1.679,2026-02-07T11:41:57
60410003,Gazole,1.709,2026-02-24T07:31:51
60410003,Gazole,1.729,2026-03-03T07:52:30
60410003,Gazole,1.789,2026-03-03T12:53:50
60410003,Gazole,1.919,2026-03-04T12:26:06
60410003,Gazole,1.999,2026-03-07T07:24:59
60410003,Gazole,2.039,2026-03-10T07:35:49
60410003,Gazole,2.119,2026-03-14T10:05:57
60410003,Gazole,2.239,2026-03-27T15:39:38
60410003,Gazole,2.259,2026-04-01T11:54:40
60410003,Gazole,2.509,2026-04-07T08:41:42
60410003,Gazole,2.199,2026-04-23T09:47:54
60410003,Gazole,2.239,2026-05-05T11:54:43
60410003,Gazole,2.149,2026-05-18T07:50:46
60410003,Gazole,2.039,2026-06-01T11:18:55
60410003,Gazole,2.059,2026-06-09T12:42:22
60410003,Gazole,1.889,2026-06-22T11:05:29
60410003,Gazole,1.909,2026-07-07T11:05:43
60410003,Gazole,1.979,2026-07-13T07:32:20
60410003,Gazole,2.069,2026-07-20T11:09:18
60410003,Gazole,2.169,2026-07-21T08:05:32
60410003,Gazole,2.189,2026-07-27T12:52:39
60410003,SP95,1.689,2026-01-07T09:07:28
60410003,SP95,1.719,2026-01-16T08:07:42
60410003,SP95,1.729,2026-01-27T09:05:42
60410003,SP95,1.729,2026-02-07T11:41:57
60410003,SP95,1.729,2026-02-24T07:31:52
60410003,SP95,1.759,2026-03-03T07:52:31
60410003,SP95,1.799,2026-03-03T12:53:50
60410003,SP95,1.839,2026-03-04T12:26:06
60410003,SP95,1.859,2026-03-07T07:25:00
60410003,SP95,1.899,2026-03-10T07:35:49
60410003,SP95,1.989,2026-03-14T10:05:57
60410003,SP95,1.999,2026-03-27T15:39:38
60410003,SP95,1.999,2026-04-01T11:54:40
60410003,SP95,2.079,2026-04-07T08:41:42
60410003,SP95,2.039,2026-04-23T09:47:54
60410003,SP95,2.119,2026-05-05T11:54:44
60410003,SP95,2.119,2026-05-18T07:50:46
60410003,SP95,2.039,2026-06-01T11:18:56
60410003,SP95,2.029,2026-06-09T12:42:22
