station_id,carburant,prix_eur,maj_officielle
77160002,SP98,2.055,2026-05-02T01:15:00
77160002,SP98,2.072,2026-05-02T10:03:00
77160002,SP98,2.072,2026-05-03T01:15:00
77160002,SP98,2.072,2026-05-04T01:15:00
77160002,SP98,2.099,2026-05-04T10:24:00
77160002,SP98,2.099,2026-05-05T01:15:00
77160002,SP98,2.108,2026-05-05T10:54:00
77160002,SP98,2.108,2026-05-06T01:15:00
77160002,SP98,2.108,2026-05-06T09:48:00
77160002,SP98,2.108,2026-05-07T01:15:00
77160002,SP98,2.11,2026-05-07T11:03:00
77160002,SP98,2.11,2026-05-08T01:16:00
77160002,SP98,2.11,2026-05-09T01:16:00
77160002,SP98,2.106,2026-05-09T09:33:00
77160002,SP98,2.106,2026-05-10T01:15:00
77160002,SP98,2.106,2026-05-11T01:15:00
77160002,SP98,2.106,2026-05-11T12:03:00
77160002,SP98,2.106,2026-05-12T01:15:00
77160002,SP98,2.096,2026-05-12T12:06:00
77160002,SP98,2.096,2026-05-13T01:15:00
77160002,SP98,2.096,2026-05-13T10:12:00
77160002,SP98,2.096,2026-05-14T01:15:00
77160002,SP98,2.096,2026-05-15T01:16:00
77160002,SP98,2.098,2026-05-15T10:03:00
77160002,SP98,2.098,2026-05-16T01:15:00
77160002,SP98,2.103,2026-05-16T09:18:00
77160002,SP98,2.103,2026-05-17T01:16:00
77160002,SP98,2.103,2026-05-18T01:15:00
77160002,SP98,2.139,2026-05-18T10:10:00
77160002,SP98,2.139,2026-05-19T01:16:00
77160002,SP98,2.139,2026-05-19T10:51:00
77160002,SP98,2.139,2026-05-20T01:15:00
77160002,SP98,2.139,2026-05-20T10:51:00
77160002,SP98,2.139,2026-05-21T01:15:00
77160002,SP98,2.136,2026-05-21T10:54:00
77160002,SP98,2.136,2026-05-22T01:16:00
77160002,SP98,2.14,2026-05-22T10:48:00
77160002,SP98,2.147,2026-05-22T16:45:00
77160002,SP98,2.147,2026-05-23T01:15:00
77160002,SP98,2.147,2026-05-23T09:27:00
77160002,SP98,2.147,2026-05-24T01:15:00
77160002,SP98,2.147,2026-05-25T01:15:00
77160002,SP98,2.147,2026-05-26T01:15:00
77160002,SP98,2.129,2026-05-26T11:06:00
77160002,SP98,2.129,2026-05-27T01:15:00
77160002,SP98,2.136,2026-05-27T10:00:00
77160002,SP98,2.136,2026-05-28T01:15:00
77160002,SP98,2.123,2026-05-28T10:09:00
77160002,SP98,2.123,2026-05-29T01:15:00
77160002,SP98,1.999,2026-05-29T11:03:00
77160002,SP98,1.999,2026-05-30T01:16:00
77160002,SP98,1.987,2026-05-30T09:42:00
77160002,SP98,1.987,2026-05-31T01:15:00
77160002,SP98,1.987,2026-06-01T01:15:00
77160002,SP98,1.987,2026-06-01T10:39:00
77160002,SP98,1.987,2026-06-02T01:16:00
77160002,SP98,1.987,2026-06-02T10:15:00
77160002,SP98,1.987,2026-06-03T01:15:00
77160002,SP98,1.989,2026-06-03T10:15:00
77160002,SP98,1.989,2026-06-04T01:15:00
77160002,SP98,1.987,2026-06-04T10:36:00
77160002,SP98,1.987,2026-06-05T01:15:00
77160002,SP98,1.987,2026-06-05T10:09:00
77160002,SP98,1.987,2026-06-06T01:15:00
77160002,SP98,1.987,2026-06-06T08:00:00
77160002,SP98,1.987,2026-06-07T01:15:00
77160002,SP98,1.987,2026-06-08T01:16:00
77160002,SP98,1.987,2026-06-08T09:39:00
77160002,SP98,1.987,2026-06-09T01:15:00
77160002,SP98,1.999,2026-06-09T10:36:00
77160002,SP98,1.999,2026-06-10T01:16:00
77160002,SP98,1.999,2026-06-10T12:00:00
77160002,SP98,1.999,2026-06-11T01:15:00
77160002,SP98,1.989,2026-06-11T09:33:00
77160002,SP98,1.989,2026-06-12T01:16:00
77160002,SP98,1.989,2026-06-12T10:21:00
77160002,SP98,1.989,2026-06-13T01:15:00
77160002,SP98,1.987,2026-06-13T10:06:00
77160002,SP98,1.987,2026-06-14T01:15:00
77160002,SP98,1.987,2026-06-15T01:15:00
77160002,SP98,1.987,2026-06-15T11:15:00
77160002,SP98,1.987,2026-06-16T01:15:00
77160002,SP98,1.987,2026-06-16T10:45:00
77160002,SP98,1.987,2026-06-16T11:00:00
77160002,SP98,1.987,2026-06-17T01:15:00
77160002,SP98,1.987,2026-06-17T10:18:00
77160002,SP98,1.987,2026-06-18T01:15:00
77160002,SP98,1.958,2026-06-18T11:21:00
77160002,SP98,1.958,2026-06-19T01:15:00
77160002,SP98,1.958,2026-06-19T10:33:00
77160002,SP98,1.958,2026-06-20T01:15:00
77160002,SP98,1.948,2026-06-20T07:36:00
77160002,SP98,1.948,2026-06-21T01:15:00
77160002,SP98,1.948,2026-06-22T01:16:00
77160002,SP98,1.948,2026-06-22T11:21:00
77160002,SP98,1.948,2026-06-23T01:15:00
77160002,SP98,1.948,2026-06-23T10:45:00
77160002,SP98,1.948,2026-06-24T01:16:00
77160002,SP98,1.948,2026-06-24T10:48:00
77160002,SP98,1.948,2026-06-24T16:10:00
77160002,SP98,1.948,2026-06-25T01:17:00
77160002,SP98,1.933,2026-06-25T10:23:00
77160002,SP98,1.933,2026-06-26T01:17:00
77160002,SP98,1.965,2026-06-26T10:29:00
77160002,SP98,1.965,2026-06-27T01:17:00
77160002,SP98,1.942,2026-06-27T09:56:00
77160002,SP98,1.942,2026-06-28T01:17:00
77160002,SP98,1.942,2026-06-29T01:18:00
77160002,SP98,1.942,2026-06-29T10:26:00
77160002,SP98,1.942,2026-06-30T01:18:00
77160002,SP98,1.956,2026-06-30T10:17:00
77160002,SP98,1.956,2026-07-01T01:17:00
77160002,SP98,1.956,2026-07-01T11:59:00
77160002,SP98,1.956,2026-07-02T01:18:00
77160002,SP98,1.96,2026-07-02T11:42:00
77160002,SP98,1.886,2026-07-03T00:21:00
77160002,SP98,1.874,2026-07-03T15:02:00
77160002,SP98,1.874,2026-07-04T01:18:00
77160002,SP98,1.966,2026-07-05T00:18:00
77160002,SP98,1.966,2026-07-06T01:18:00
77160002,SP98,1.925,2026-07-06T09:51:00
77160002,SP98,1.925,2026-07-07T01:18:00
77160002,SP98,1.926,2026-07-07T11:24:00
77160002,SP98,1.926,2026-07-08T01:18:00
77160002,SP98,1.98,2026-07-08T08:21:00
77160002,SP98,1.98,2026-07-09T01:18:00
77160002,SP98,1.986,2026-07-09T11:44:00
77160002,SP98,1.986,2026-07-10T01:17:00
77160002,SP98,1.986,2026-07-10T11:45:00
77160002,SP98,1.986,2026-07-11T01:18:00
77160002,SP98,1.986,2026-07-11T08:44:00
77160002,SP98,1.986,2026-07-12T01:18:00
77160002,SP98,1.986,2026-07-13T01:18:00
77160002,SP98,1.983,2026-07-13T10:36:00
77160002,SP98,1.983,2026-07-14T01:18:00
77160002,SP98,1.983,2026-07-15T01:18:00
77160002,SP98,1.983,2026-07-16T01:18:00
77160002,SP98,1.986,2026-07-16T10:09:00
77160002,SP98,1.986,2026-07-17T01:18:00
77160002,SP98,2.014,2026-07-17T11:24:00
77160002,SP98,2.014,2026-07-18T01:18:00
77160002,SP98,2.047,2026-07-18T11:44:00
77160002,SP98,2.047,2026-07-19T01:18:00
77160002,SP98,2.047,2026-07-20T01:18:00
77160002,SP98,2.036,2026-07-20T10:24:00
77160002,SP98,2.036,2026-07-21T01:17:00
77160002,SP98,2.063,2026-07-21T10:04:00
77160002,SP98,2.063,2026-07-22T01:17:00
77160002,SP98,2.072,2026-07-22T11:07:00
77160002,SP98,2.072,2026-07-23T01:16:00
77160002,SP98,2.075,2026-07-23T12:21:00
77160002,SP98,2.075,2026-07-24T01:16:00
77160002,SP98,2.081,2026-07-24T10:43:00
77160002,SP98,2.081,2026-07-25T01:16:00
77160002,SP98,2.086,2026-07-25T09:36:00
77160002,SP98,2.086,2026-07-26T01:17:00
77160002,SP98,2.086,2026-07-27T01:17:00
77160002,SP98,2.089,2026-07-27T09:31:00
77160002,SP98,2.089,2026-07-28T01:16:00
77160002,SP98,2.089,2026-07-28T09:51:00
77160002,SP98,2.089,2026-07-29T01:16:00
77160002,SP98,2.083,2026-07-29T09:52:00
77160002,SP98,2.083,2026-07-30T01:16:00
77160002,SP98,2.083,2026-07-30T09:58:00
77160002,SP98,2.083,2026-07-31T01:17:00
77160002,SP98,2.083,2026-07-31T09:57:00
77160002,SP98,2.083,2026-08-01T01:17:00
77160002,SP98,2.083,2026-08-01T10:40:00
77160002,SP98,2.083,2026-08-02T01:16:00
77160002,SP98,2.083,2026-08-03T01:17:00
77160002,SP98,2.11,2026-08-03T11:28:00
77160002,SP98,2.11,2026-08-04T01:17:00
77160002,SP98,2.11,2026-08-04T10:48:00
77160002,SP98,2.11,2026-08-05T01:16:00
77160002,SP98,2.099,2026-08-05T11:25:00
77160002,SP98,2.099,2026-08-06T01:16:00
77160002,SP98,2.099,2026-08-06T10:33:00
77160002,SP98,2.099,2026-08-07T01:16:00
77160002,SP98,2.057,2026-08-07T12:16:00
77160002,SP98,2.057,2026-08-08T01:17:00
77160002,SP98,2.028,2026-08-08T11:46:00
77160002,SP98,2.028,2026-08-09T01:17:00
77160002,SP98,2.028,2026-08-10T01:17:00
77160002,SP98,2.008,2026-08-10T10:45:00
77160002,SP98,2.008,2026-08-11T01:16:00
77160002,SP98,1.998,2026-08-11T11:21:00
77160002,SP98,1.998,2026-08-12T01:17:00
77160002,SP98,2.028,2026-08-12T10:50:00
77160002,SP98,2.028,2026-08-13T01:18:00
77160002,SP98,2.019,2026-08-13T11:05:00
77160002,SP98,2.019,2026-08-14T01:17:00
77160002,SP98,2.019,2026-08-14T10:59:00
77160002,SP98,1.998,2026-08-14T17:08:00
77160002,SP98,1.998,2026-08-15T01:17:00
77160002,SP98,1.998,2026-08-16T01:17:00
77160003,Gazole,1.614,2026-01-02T08:24:20
77160003,Gazole,1.603,2026-01-07T09:06:43
77160003,Gazole,1.6,2026-01-09T08:28:15
77160003,Gazole,1.622,2026-01-13T08:21:15
77160003,Gazole,1.642,2026-01-16T09:03:27
77160003,Gazole,1.632,2026-01-19T08:20:15
77160003,Gazole,1.638,2026-01-22T09:04:55
77160003,Gazole,1.644,2026-01-26T08:17:10
77160003,Gazole,1.64,2026-01-29T10:21:17
77160003,Gazole,1.681,2026-02-03T09:56:30
77160003,Gazole,1.644,2026-02-06T15:48:50
77160003,Gazole,1.644,2026-02-07T08:36:27
77160003,Gazole,1.647,2026-02-11T10:12:48
77160003,Gazole,1.656,2026-02-13T16:13:08
77160003,Gazole,1.636,2026-02-16T10:44:00
77160003,Gazole,1.618,2026-02-18T07:58:48
77160003,Gazole,1.576,2026-02-20T08:15:44
77160003,Gazole,1.574,2026-02-20T10:11:45
77160003,Gazole,1.574,2026-02-21T09:24:21
77160003,Gazole,1.618,2026-02-21T19:36:39
77160003,Gazole,1.691,2026-02-24T08:47:21
77160003,Gazole,1.687,2026-02-28T08:02:14
77160003,Gazole,1.757,2026-03-03T08:00:41
77160003,Gazole,1.955,2026-03-05T09:13:30
77160003,Gazole,1.954,2026-03-06T08:26:02
77160003,Gazole,2.133,2026-03-10T07:37:09
77160003,Gazole,2.054,2026-03-12T12:54:39
77160003,Gazole,1.997,2026-03-18T11:14:39
77160003,Gazole,2.147,2026-03-21T07:42:18
77160003,Gazole,2.18,2026-03-21T12:07:22
77160003,Gazole,2.33,2026-03-24T13:02:46
77160003,Gazole,2.247,2026-03-25T09:01:57
77160003,Gazole,2.176,2026-03-28T11:58:13
77160003,Gazole,2.295,2026-03-31T13:28:05
77160003,Gazole,2.292,2026-04-03T18:06:30
77160003,Gazole,2.452,2026-04-07T08:30:23
77160003,Gazole,2.274,2026-04-09T10:22:45
77160003,Gazole,2.153,2026-04-11T08:24:35
77160003,Gazole,2.229,2026-04-14T08:53:00
77160003,Gazole,2.122,2026-04-16T07:55:10
77160003,Gazole,2.138,2026-04-18T07:31:04
77160003,Gazole,2.003,2026-04-22T13:39:05
77160003,Gazole,2.098,2026-04-25T12:02:12
77160003,Gazole,2.156,2026-04-28T10:21:52
77160003,Gazole,2.141,2026-04-30T10:39:53
77160003,Gazole,2.179,2026-05-05T11:41:04
77160003,Gazole,2.169,2026-05-09T07:51:02
77160003,Gazole,2.07,2026-05-12T09:40:43
77160003,Gazole,2.1,2026-05-15T08:15:51
77160003,Gazole,2.041,2026-05-18T10:50:27
77160003,Gazole,2.102,2026-05-21T08:17:18
77160003,Gazole,2.07,2026-05-23T10:24:32
77160003,Gazole,2.068,2026-05-26T15:09:19
77160003,Gazole,1.962,2026-05-29T09:31:36
77160003,Gazole,1.951,2026-06-01T12:37:36
77160003,Gazole,1.979,2026-06-03T11:44:49
77160003,Gazole,2.005,2026-06-05T14:24:25
77160003,Gazole,1.981,2026-06-05T15:44:12
77160003,Gazole,1.963,2026-06-08T11:14:40
77160003,Gazole,1.937,2026-06-11T09:30:02
77160003,Gazole,1.953,2026-06-13T11:34:21
77160003,Gazole,1.892,2026-06-17T08:08:57
77160003,Gazole,1.823,2026-06-19T07:17:03
77160003,Gazole,1.845,2026-06-20T08:30:37
77160003,Gazole,1.828,2026-06-25T08:19:58
77160003,Gazole,1.84,2026-06-27T10:37:39
77160003,Gazole,1.837,2026-07-01T07:15:34
77160003,Gazole,1.878,2026-07-02T09:27:12
77160003,Gazole,1.8,2026-07-03T08:11:19
77160003,Gazole,1.797,2026-07-03T10:35:28
77160003,Gazole,1.791,2026-07-04T10:58:45
77160003,Gazole,1.845,2026-07-04T18:49:51
77160003,Gazole,1.884,2026-07-07T10:22:01
77160003,Gazole,2.013,2026-07-10T10:08:50
77160003,Gazole,1.935,2026-07-11T10:58:36
77160003,Gazole,1.968,2026-07-13T11:56:21
77160003,Gazole,2.098,2026-07-16T12:56:52
77160003,Gazole,2.115,2026-07-20T14:23:05
77160003,Gazole,2.146,2026-07-22T14:36:57
77160003,Gazole,2.232,2026-07-27T08:24:02
77160003,Gazole,2.21,2026-08-03T08:09:26
77160003,Gazole,2.12,2026-08-06T07:20:59
77160003,Gazole,2.085,2026-08-08T08:16:31
77160003,Gazole,2.105,2026-08-11T14:34:34
77160003,Gazole,2.192,2026-08-14T11:23:08
77160003,SP95,1.68,2026-01-02T08:24:21
77160003,SP95,1.669,2026-01-07T09:06:43
77160003,SP95,1.672,2026-01-09T08:28:15
77160003,SP95,1.689,2026-01-13T08:21:15
77160003,SP95,1.717,2026-01-16T09:03:27
77160003,SP95,1.698,2026-01-19T08:20:15
77160003,SP95,1.708,2026-01-22T09:04:56
77160003,SP95,1.71,2026-01-26T08:17:10
77160003,E85,0.754,2026-01-03T09:41:24
77160003,E85,0.729,2026-01-15T11:08:51
77160003,E85,0.728,2026-01-16T09:03:27
77160003,E85,0.755,2026-03-05T17:28:28
77160003,E85,0.818,2026-04-16T07:55:11
77160003,E85,0.818,2026-05-05T11:41:04
77160003,E85,0.798,2026-05-18T10:50:27
77160003,E85,0.798,2026-06-03T11:44:49
77160003,E85,0.798,2026-06-05T14:24:25
77160003,E85,0.809,2026-06-11T09:30:02
77160003,E85,0.819,2026-07-27T08:24:02
77160003,E10,1.638,2026-01-02T08:24:21
77160003,E10,1.627,2026-01-07T09:06:43
77160003,E10,1.629,2026-01-09T08:28:15
77160003,E10,1.644,2026-01-13T08:21:15
77160003,E10,1.644,2026-01-15T11:10:09
77160003,E10,1.648,2026-01-16T09:03:27
77160003,E10,1.632,2026-01-19T08:20:15
77160003,E10,1.652,2026-01-22T13:25:04
77160003,E10,1.654,2026-01-26T08:17:10
77160003,E10,1.658,2026-01-29T10:21:17
77160003,E10,1.659,2026-02-03T09:56:30
77160003,E10,1.656,2026-02-06T15:48:50
77160003,E10,1.662,2026-02-07T08:36:27
77160003,E10,1.679,2026-02-11T10:12:48
77160003,E10,1.665,2026-02-14T07:56:46
77160003,E10,1.645,2026-02-18T07:58:48
77160003,E10,1.575,2026-02-20T08:15:44
77160003,E10,1.553,2026-02-20T10:11:46
77160003,E10,1.553,2026-02-21T09:24:21
77160003,E10,1.645,2026-02-21T19:36:40
77160003,E10,1.678,2026-02-24T08:47:21
77160003,E10,1.677,2026-02-28T08:02:14
77160003,E10,1.708,2026-03-03T08:00:41
77160003,E10,1.756,2026-03-05T09:13:30
77160003,E10,1.756,2026-03-06T08:26:02
77160003,E10,1.871,2026-03-10T07:37:09
77160003,E10,1.809,2026-03-12T12:54:39
77160003,E10,1.829,2026-03-18T11:14:39
77160003,E10,1.908,2026-03-21T07:42:18
77160003,E10,1.959,2026-03-21T12:07:23
77160003,E10,1.973,2026-03-24T13:02:46
77160003,E10,1.926,2026-03-25T09:01:57
77160003,E10,1.917,2026-03-28T11:58:13
77160003,E10,1.992,2026-03-31T13:28:05
77160003,E10,1.946,2026-04-03T18:06:30
77160003,E10,1.984,2026-04-07T14:14:47
77160003,E10,1.984,2026-04-09T10:22:45
77160003,E10,1.927,2026-04-11T08:24:35
77160003,E10,1.951,2026-04-14T08:53:00
77160003,E10,1.937,2026-04-16T07:55:11
77160003,E10,1.946,2026-04-22T13:39:05
77160003,E10,1.964,2026-04-25T12:02:12
77160003,E10,1.978,2026-04-28T10:21:52
77160003,E10,1.993,2026-04-30T10:39:54
77160003,E10,2.028,2026-05-05T11:41:04
77160003,E10,2.031,2026-05-09T07:51:02
77160003,E10,1.991,2026-05-12T09:40:43
77160003,E10,2.043,2026-05-15T08:15:51
77160003,E10,2.021,2026-05-18T10:50:27
77160003,E10,2.058,2026-05-21T08:17:18
77160003,E10,2.055,2026-05-23T10:24:32
77160003,E10,2.033,2026-05-26T15:09:20
77160003,E10,1.916,2026-05-29T09:31:37
77160003,E10,1.925,2026-06-01T12:37:36
77160003,E10,1.926,2026-06-03T11:44:49
77160003,E10,1.933,2026-06-05T14:24:25
77160003,E10,1.903,2026-06-08T11:14:41
77160003,E10,1.902,2026-06-11T09:30:03
77160003,E10,1.932,2026-06-13T11:34:22
77160003,E10,1.909,2026-06-17T08:08:57
77160003,E10,1.863,2026-06-19T07:17:03
77160003,E10,1.858,2026-06-20T08:30:37
77160003,E10,1.867,2026-06-24T10:22:46
77160003,E10,1.847,2026-06-29T07:30:26
77160003,E10,1.852,2026-06-30T08:22:54
77160003,E10,1.879,2026-07-02T09:27:12
77160003,E10,1.819,2026-07-03T08:11:19
77160003,E10,1.816,2026-07-03T10:35:28
77160003,E10,1.804,2026-07-04T10:58:45
77160003,E10,1.858,2026-07-04T18:49:51
77160003,E10,1.902,2026-07-07T10:22:02
77160003,E10,1.923,2026-07-10T10:08:50
77160003,E10,1.897,2026-07-11T10:58:37
77160003,E10,1.91,2026-07-13T11:56:21
77160003,E10,1.952,2026-07-16T12:56:53
77160003,E10,1.988,2026-07-20T14:23:06
77160003,E10,2.001,2026-07-22T14:36:58
77160003,E10,2.013,2026-07-27T08:24:02
77160003,E10,1.999,2026-08-03T08:09:26
77160003,E10,1.909,2026-08-06T07:20:59
77160003,E10,1.871,2026-08-08T08:16:32
77160003,E10,1.916,2026-08-11T14:34:34
77160003,E10,1.982,2026-08-14T11:23:08
77160003,SP98,1.74,2026-01-29T10:21:17
77160003,SP98,1.759,2026-02-03T09:56:30
77160003,SP98,1.745,2026-02-06T15:48:51
77160003,SP98,1.75,2026-02-07T08:36:28
77160003,SP98,1.768,2026-02-11T10:12:48
77160003,SP98,1.764,2026-02-14T07:56:47
77160003,SP98,1.744,2026-02-18T07:58:49
77160003,SP98,1.685,2026-02-20T08:15:45
77160003,SP98,1.667,2026-02-20T10:11:46
77160003,SP98,1.667,2026-02-21T09:24:21
77160003,SP98,1.744,2026-02-21T19:36:40
77160003,SP98,1.786,2026-02-24T08:47:21
77160003,SP98,1.777,2026-02-28T08:02:14
77160003,SP98,1.809,2026-03-03T08:00:42
77160003,SP98,1.865,2026-03-05T09:13:30
77160003,SP98,1.865,2026-03-06T08:26:02
77160003,SP98,1.973,2026-03-10T07:37:09
77160003,SP98,1.924,2026-03-12T12:54:39
77160003,SP98,1.961,2026-03-18T11:14:39
77160003,SP98,2.022,2026-03-21T07:42:18
77160003,SP98,2.073,2026-03-21T12:07:23
77160003,SP98,2.088,2026-03-24T13:02:46
77160003,SP98,2.038,2026-03-25T09:01:57
77160003,SP98,2.028,2026-03-28T11:58:13
77160003,SP98,2.117,2026-03-31T13:28:06
77160003,SP98,2.07,2026-04-03T18:06:30
77160003,SP98,2.108,2026-04-07T08:30:24
77160003,SP98,2.106,2026-04-09T10:22:45
77160003,SP98,2.033,2026-04-11T08:24:35
77160003,SP98,2.062,2026-04-14T08:53:00
77160003,SP98,2.042,2026-04-16T07:55:11
77160003,SP98,2.054,2026-04-22T13:39:05
77160003,SP98,2.066,2026-04-25T12:02:12
77160003,SP98,2.087,2026-04-28T10:21:52
77160003,SP98,2.101,2026-04-30T10:39:54
77160003,SP98,2.132,2026-05-05T11:41:04
77160003,SP98,2.144,2026-05-09T07:51:02
77160003,SP98,2.102,2026-05-12T09:40:44
77160003,SP98,2.159,2026-05-15T08:15:52
77160003,SP98,2.139,2026-05-18T10:50:28
77160003,SP98,2.181,2026-05-21T08:17:18
77160003,SP98,2.169,2026-05-23T10:24:32
77160003,SP98,2.146,2026-05-26T15:09:20
77160003,SP98,2.022,2026-05-29T09:31:37
77160003,SP98,2.032,2026-06-01T12:37:36
77160003,SP98,2.035,2026-06-03T11:44:50
77160003,SP98,2.041,2026-06-05T14:24:25
77160003,SP98,2.007,2026-06-08T11:14:41
77160003,SP98,2.005,2026-06-11T09:30:03
77160003,SP98,2.039,2026-06-13T11:34:22
77160003,SP98,2.014,2026-06-17T08:08:57
77160003,SP98,1.965,2026-06-19T07:17:03
77160003,SP98,1.96,2026-06-20T08:30:38
77160003,SP98,1.969,2026-06-24T10:22:47
77160003,SP98,1.956,2026-06-29T07:30:26
77160003,SP98,1.959,2026-06-30T08:22:55
77160003,SP98,1.984,2026-07-02T09:27:12
77160003,SP98,1.924,2026-07-03T08:11:19
77160003,SP98,1.886,2026-07-03T10:35:28
77160003,SP98,1.874,2026-07-04T10:58:45
77160003,SP98,1.928,2026-07-04T18:49:52
77160003,SP98,2.007,2026-07-07T10:22:02
77160003,SP98,2.029,2026-07-10T10:08:50
77160003,SP98,1.986,2026-07-11T10:58:37
77160003,SP98,2.014,2026-07-13T11:56:21
77160003,SP98,2.064,2026-07-16T12:56:53
77160003,SP98,2.103,2026-07-20T14:23:06
77160003,SP98,2.119,2026-07-22T14:36:58
77160003,SP98,2.132,2026-07-27T08:24:02
77160003,SP98,2.113,2026-08-03T08:09:26
77160003,SP98,2.013,2026-08-06T07:20:59
77160003,SP98,1.97,2026-08-08T08:16:32
77160003,SP98,2.021,2026-08-11T14:34:34
77160003,SP98,2.085,2026-08-14T11:23:08
77160005,Gazole,2.299,2026-04-01T21:12:31
77160005,Gazole,2.549,2026-04-03T19:15:47
77160005,Gazole,2.36,2026-04-13T22:03:32
77160005,Gazole,2.329,2026-04-15T07:39:25
77160005,Gazole,2.299,2026-04-15T20:25:38
77160005,Gazole,2.249,2026-04-21T07:01:33
77160005,Gazole,2.229,2026-04-22T20:00:00
77160005,Gazole,2.229,2026-04-23T06:19:27
77160005,Gazole,2.229,2026-04-23T20:00:00
77160005,Gazole,2.229,2026-04-24T20:00:00
77160005,Gazole,2.229,2026-04-25T20:00:00
77160005,Gazole,2.229,2026-04-26T20:00:00
77160005,Gazole,2.199,2026-04-27T20:00:00
77160005,Gazole,2.199,2026-04-28T06:30:28
77160005,Gazole,2.199,2026-04-28T20:00:00
77160005,Gazole,2.229,2026-04-29T20:00:00
77160005,Gazole,2.259,2026-04-30T20:00:00
77160005,Gazole,2.259,2026-05-01T20:00:00
77160005,Gazole,2.259,2026-05-02T20:00:00
77160005,Gazole,2.259,2026-05-03T20:00:00
77160005,Gazole,2.259,2026-05-04T20:00:00
77160005,Gazole,2.259,2026-05-05T20:00:00
77160005,Gazole,2.229,2026-05-06T20:00:00
77160005,Gazole,2.149,2026-05-07T20:00:00
77160005,Gazole,2.149,2026-05-07T22:11:00
77160005,Gazole,2.149,2026-05-08T20:00:00
77160005,Gazole,2.149,2026-05-09T20:00:00
77160005,Gazole,2.149,2026-05-10T20:00:00
77160005,Gazole,2.149,2026-05-11T20:00:00
77160005,Gazole,2.169,2026-05-12T20:00:00
77160005,Gazole,2.199,2026-05-13T20:00:00
77160005,Gazole,2.199,2026-05-14T20:00:00
77160005,Gazole,2.199,2026-05-15T20:00:00
77160005,Gazole,2.199,2026-05-16T20:00:00
77160005,Gazole,2.199,2026-05-17T20:00:00
77160005,Gazole,2.199,2026-05-18T20:00:00
77160005,Gazole,2.199,2026-05-19T20:00:00
77160005,Gazole,2.199,2026-05-20T20:00:00
77160005,Gazole,2.179,2026-05-21T20:00:00
77160005,Gazole,2.179,2026-05-22T20:00:00
77160005,Gazole,2.179,2026-05-23T20:00:00
77160005,Gazole,2.179,2026-05-24T20:00:00
77160005,Gazole,2.179,2026-05-25T20:00:00
77160005,Gazole,2.149,2026-05-26T20:00:00
77160005,Gazole,2.149,2026-05-27T20:00:00
77160005,Gazole,2.129,2026-05-29T20:00:00
77160005,Gazole,2.129,2026-05-30T20:00:00
77160005,Gazole,2.129,2026-05-31T20:00:00
77160005,Gazole,2.129,2026-06-01T20:00:00
77160005,Gazole,2.099,2026-06-02T20:00:00
77160005,Gazole,2.099,2026-06-03T20:00:00
77160005,Gazole,2.079,2026-06-05T20:00:00
77160005,Gazole,2.079,2026-06-06T20:00:00
77160005,Gazole,2.079,2026-06-07T20:00:00
77160005,Gazole,2.049,2026-06-08T20:00:00
77160005,Gazole,2.049,2026-06-09T20:00:00
77160005,Gazole,2.049,2026-06-10T20:00:00
77160005,Gazole,2.049,2026-06-11T20:00:00
77160005,Gazole,2.049,2026-06-12T20:00:00
77160005,Gazole,2.049,2026-06-13T20:00:00
77160005,Gazole,2.049,2026-06-14T20:00:00
77160005,Gazole,1.999,2026-06-15T20:00:00
77160005,Gazole,1.979,2026-06-16T20:00:00
77160005,Gazole,1.979,2026-06-17T20:00:00
77160005,Gazole,1.949,2026-06-18T20:00:00
77160005,Gazole,1.949,2026-06-19T20:00:00
77160005,Gazole,1.949,2026-06-20T20:00:00
77160005,Gazole,1.949,2026-06-21T20:00:00
77160005,Gazole,1.949,2026-06-22T20:00:00
77160005,Gazole,1.929,2026-06-23T20:00:00
77160005,Gazole,1.929,2026-06-24T20:00:00
77160005,Gazole,1.929,2026-06-25T20:00:00
77160005,Gazole,1.929,2026-06-26T20:00:00
77160005,Gazole,1.929,2026-06-27T20:00:00
77160005,Gazole,1.929,2026-06-28T20:00:00
77160005,Gazole,1.929,2026-06-29T20:00:00
77160005,Gazole,1.929,2026-06-30T20:00:00
77160005,Gazole,1.929,2026-07-01T20:00:00
77160005,Gazole,1.929,2026-07-02T20:00:00
77160005,Gazole,1.929,2026-07-03T20:00:00
77160005,Gazole,1.929,2026-07-04T20:00:00
77160005,Gazole,1.929,2026-07-05T20:00:00
77160005,Gazole,1.929,2026-07-06T20:00:00
77160005,Gazole,1.929,2026-07-07T20:00:00
77160005,Gazole,1.999,2026-07-08T20:00:00
77160005,Gazole,1.999,2026-07-09T20:00:00
77160005,Gazole,1.999,2026-07-10T20:00:00
77160005,Gazole,1.999,2026-07-11T20:00:00
77160005,Gazole,1.999,2026-07-12T20:00:00
77160005,Gazole,1.999,2026-07-13T20:00:00
77160005,Gazole,1.999,2026-07-14T20:00:00
77160005,Gazole,2.129,2026-07-15T20:00:00
77160005,Gazole,2.129,2026-07-16T20:00:00
77160005,Gazole,2.169,2026-07-17T20:00:00
77160005,Gazole,2.169,2026-07-18T20:00:00
77160005,Gazole,2.169,2026-07-19T20:00:00
77160005,Gazole,2.229,2026-07-20T20:00:00
77160005,Gazole,2.229,2026-07-21T20:00:00
77160005,Gazole,2.249,2026-07-22T20:00:00
