station_id,carburant,prix_eur,maj_officielle
62130001,Gazole,1.694,2026-01-06T09:30:40
62130001,Gazole,1.702,2026-01-09T10:28:42
62130001,Gazole,1.702,2026-01-09T10:28:43
62130001,Gazole,1.709,2026-01-14T09:11:45
62130001,Gazole,1.723,2026-01-15T09:09:24
62130001,Gazole,1.719,2026-01-16T08:50:46
62130001,Gazole,1.721,2026-01-19T08:49:09
62130001,Gazole,1.723,2026-01-20T09:01:29
62130001,Gazole,1.729,2026-01-21T08:58:28
62130001,Gazole,1.746,2026-01-22T09:05:11
62130001,Gazole,1.733,2026-01-23T08:58:24
62130001,Gazole,1.743,2026-01-26T09:07:20
62130001,Gazole,1.742,2026-01-27T09:01:10
62130001,Gazole,1.739,2026-01-28T08:55:28
62130001,Gazole,1.754,2026-02-03T09:05:40
62130001,Gazole,1.751,2026-02-06T09:17:41
62130001,Gazole,1.882,2026-03-03T10:11:09
62130001,Gazole,1.99,2026-03-04T08:39:19
62130001,Gazole,1.99,2026-03-05T08:41:35
62130001,Gazole,1.99,2026-03-06T08:10:33
62130001,Gazole,1.99,2026-03-09T08:39:46
62130001,Gazole,1.99,2026-03-10T08:31:38
62130001,Gazole,2.09,2026-03-13T08:17:56
62130001,Gazole,2.04,2026-03-13T08:24:10
62130001,Gazole,2.09,2026-03-17T08:38:50
62130001,Gazole,2.09,2026-03-27T08:10:00
62130001,Gazole,2.09,2026-03-30T08:52:44
62130001,Gazole,2.09,2026-04-02T14:23:07
62130001,Gazole,2.09,2026-04-07T17:21:10
62130001,Gazole,2.25,2026-04-08T08:31:38
62130001,Gazole,2.25,2026-04-10T08:07:55
62130001,Gazole,2.25,2026-04-13T09:22:00
62130001,Gazole,2.25,2026-04-14T14:06:14
62130001,Gazole,2.227,2026-04-16T08:32:51
62130001,Gazole,2.235,2026-04-17T08:12:28
62130001,Gazole,2.098,2026-04-18T08:37:57
62130001,Gazole,2.144,2026-04-22T08:37:05
62130001,Gazole,2.211,2026-04-23T08:37:30
62130001,Gazole,2.223,2026-04-24T08:28:04
62130001,Gazole,2.25,2026-04-25T08:42:49
62130001,Gazole,2.09,2026-05-01T09:32:45
62130001,Gazole,2.25,2026-05-04T08:37:07
62130001,Gazole,2.25,2026-05-05T08:31:24
62130001,Gazole,2.188,2026-05-07T08:33:49
62130001,Gazole,2.09,2026-05-09T10:18:39
62130001,Gazole,2.138,2026-05-11T08:24:32
62130001,Gazole,2.169,2026-05-12T08:39:38
62130001,Gazole,2.196,2026-05-13T08:00:00
62130001,Gazole,2.09,2026-05-15T08:43:55
62130001,Gazole,2.204,2026-05-18T07:35:31
62130001,Gazole,2.229,2026-05-19T08:40:46
62130001,Gazole,2.21,2026-05-20T08:56:01
62130001,Gazole,2.168,2026-05-21T08:41:17
62130001,Gazole,2.155,2026-05-22T08:14:14
62130001,Gazole,2.09,2026-05-23T01:00:00
62130001,Gazole,2.097,2026-05-26T08:32:45
62130001,Gazole,2.091,2026-05-27T08:37:13
62130001,Gazole,2.071,2026-05-28T08:37:26
62130001,Gazole,2.053,2026-05-29T08:08:17
62130001,Gazole,2.09,2026-05-30T08:08:27
62130001,Gazole,2.035,2026-06-01T08:32:46
62130001,Gazole,2.08,2026-06-02T08:50:08
62130001,Gazole,2.071,2026-06-03T08:40:09
62130001,Gazole,2.115,2026-06-04T08:38:58
62130001,Gazole,2.076,2026-06-05T08:13:08
62130001,Gazole,2.062,2026-06-06T08:00:09
62130001,Gazole,2.077,2026-06-09T08:36:50
62130001,Gazole,2.037,2026-06-10T08:55:42
62130001,Gazole,2.05,2026-06-11T08:42:38
62130001,Gazole,2.054,2026-06-12T08:10:32
62130001,Gazole,1.969,2026-06-16T08:35:18
62130001,Gazole,1.925,2026-06-17T08:36:13
62130001,Gazole,1.93,2026-06-18T08:44:48
62130001,Gazole,1.901,2026-06-19T08:17:31
62130001,Gazole,1.943,2026-06-20T08:05:53
62130001,Gazole,1.924,2026-06-23T08:55:59
62130001,Gazole,1.928,2026-06-25T08:09:20
62130001,Gazole,1.954,2026-06-26T09:24:07
62130001,Gazole,1.916,2026-06-27T08:45:48
62130001,Gazole,1.946,2026-06-30T08:48:16
62130001,Gazole,1.961,2026-07-01T09:02:11
62130001,Gazole,1.966,2026-07-02T08:48:35
62130001,Gazole,1.976,2026-07-03T08:10:44
62130001,Gazole,1.984,2026-07-07T08:55:18
62130001,Gazole,1.979,2026-07-08T08:43:25
62130001,Gazole,2.015,2026-07-09T08:50:30
62130001,Gazole,2.025,2026-07-10T08:47:35
62130001,Gazole,2.049,2026-07-11T08:05:48
62130001,Gazole,2.079,2026-07-15T08:45:16
62130001,Gazole,2.129,2026-07-16T00:00:00
62130001,Gazole,2.174,2026-07-17T08:40:18
62130001,Gazole,2.209,2026-07-18T11:15:30
62130001,Gazole,2.209,2026-07-20T08:43:49
62130001,Gazole,2.229,2026-07-21T08:57:32
62130001,Gazole,2.229,2026-07-21T08:58:05
62130001,Gazole,2.224,2026-07-22T08:35:35
62130001,Gazole,2.229,2026-07-23T08:38:53
62130001,Gazole,2.25,2026-07-24T08:04:19
62130001,Gazole,2.232,2026-08-06T08:52:54
62130001,Gazole,2.247,2026-08-10T08:07:00
62130001,Gazole,2.25,2026-08-11T08:52:23
62130001,Gazole,2.209,2026-08-12T08:45:49
62130001,Gazole,2.198,2026-08-14T09:31:43
62130001,E10,1.686,2026-01-05T09:06:34
62130001,E10,1.706,2026-01-06T09:30:41
62130001,E10,1.719,2026-01-09T10:28:42
62130001,E10,1.719,2026-01-09T10:28:43
62130001,E10,1.726,2026-01-14T09:11:45
62130001,E10,1.729,2026-01-15T09:09:24
62130001,E10,1.729,2026-01-16T08:50:46
62130001,E10,1.725,2026-01-19T08:49:09
62130001,E10,1.719,2026-01-20T09:01:29
62130001,E10,1.716,2026-01-21T08:58:28
62130001,E10,1.719,2026-01-22T09:05:11
62130001,E10,1.719,2026-01-23T08:58:24
62130001,E10,1.722,2026-01-26T09:07:20
62130001,E10,1.719,2026-01-27T09:01:10
62130001,E10,1.719,2026-01-28T08:55:28
62130001,E10,1.731,2026-02-03T09:05:40
62130001,E10,1.805,2026-03-03T10:11:09
62130001,E10,1.825,2026-03-04T08:39:19
62130001,E10,1.815,2026-03-05T08:41:36
62130001,E10,1.845,2026-03-06T08:10:34
62130001,E10,1.871,2026-03-09T08:39:47
62130001,E10,1.891,2026-03-10T08:31:38
62130001,E10,1.921,2026-03-12T08:39:12
62130001,E10,1.951,2026-03-13T08:17:56
62130001,E10,1.931,2026-03-14T08:05:26
62130001,E10,1.99,2026-03-17T08:38:50
62130001,E10,1.954,2026-03-26T08:32:33
62130001,E10,1.99,2026-03-27T08:10:00
62130001,E10,1.99,2026-03-30T08:52:45
62130001,E10,1.99,2026-04-10T08:07:55
62130001,E10,1.99,2026-04-13T09:22:00
62130001,E10,1.99,2026-04-14T14:06:14
62130001,E10,1.936,2026-04-18T08:37:57
62130001,E10,1.976,2026-04-21T09:21:12
62130001,E10,1.99,2026-04-22T08:37:05
62130001,E10,1.99,2026-04-23T08:37:30
62130001,E10,1.99,2026-05-04T08:37:08
62130001,E10,1.99,2026-05-05T08:31:24
62130001,E10,1.99,2026-05-07T08:33:49
62130001,E10,1.99,2026-05-09T10:18:40
62130001,E10,1.99,2026-05-12T08:39:38
62130001,E10,1.99,2026-05-19T08:40:47
62130001,E10,1.99,2026-05-20T08:56:01
62130001,E10,1.99,2026-05-27T08:37:13
62130001,E10,1.973,2026-06-01T08:32:46
62130001,E10,1.989,2026-06-02T08:50:08
62130001,E10,1.989,2026-06-03T08:40:09
62130001,E10,1.981,2026-06-04T08:38:59
62130001,E10,1.954,2026-06-05T08:13:08
62130001,E10,1.961,2026-06-06T08:00:38
62130001,E10,1.986,2026-06-09T08:36:51
62130001,E10,1.96,2026-06-10T08:55:43
62130001,E10,1.979,2026-06-11T08:42:38
62130001,E10,1.99,2026-06-12T08:10:33
62130001,E10,1.941,2026-06-16T08:35:18
62130001,E10,1.915,2026-06-17T08:36:13
62130001,E10,1.915,2026-06-18T08:44:48
62130001,E10,1.911,2026-06-19T08:17:31
62130001,E10,1.922,2026-06-20T08:05:53
62130001,E10,1.922,2026-06-23T08:55:59
62130001,E10,1.907,2026-06-25T08:09:21
62130001,E10,1.939,2026-06-26T09:24:07
62130001,E10,1.916,2026-06-27T08:45:48
62130001,E10,1.944,2026-06-30T08:48:17
62130001,E10,1.934,2026-07-01T09:02:11
62130001,E10,1.953,2026-07-02T08:48:35
62130001,E10,1.949,2026-07-03T08:10:44
62130001,E10,1.979,2026-07-07T08:55:18
62130001,E10,1.971,2026-07-08T08:43:25
62130001,E10,1.99,2026-07-09T08:50:31
62130001,E10,1.99,2026-07-10T08:47:36
62130001,E10,2.048,2026-07-17T08:40:18
62130001,E10,2.083,2026-07-18T11:15:30
62130001,E10,2.083,2026-07-20T08:43:49
62130001,E10,2.083,2026-07-21T08:57:32
62130001,E10,2.083,2026-07-21T08:58:05
62130001,E10,2.089,2026-07-22T08:35:35
62130001,E10,1.99,2026-07-23T08:38:54
62130001,E10,1.99,2026-07-24T08:04:19
62130001,E10,1.99,2026-08-06T08:52:54
62130001,E10,1.99,2026-08-10T08:07:00
62130001,E10,1.989,2026-08-14T09:31:43
62130001,SP98,1.796,2026-01-05T09:06:34
62130001,SP98,1.816,2026-01-06T09:30:41
62130001,SP98,1.829,2026-01-09T10:28:42
62130001,SP98,1.829,2026-01-09T10:28:43
62130001,SP98,1.836,2026-01-14T09:11:45
62130001,SP98,1.859,2026-01-15T09:09:24
62130001,SP98,1.839,2026-01-16T08:50:47
62130001,SP98,1.835,2026-01-19T08:49:09
62130001,SP98,1.829,2026-01-20T09:01:29
62130001,SP98,1.826,2026-01-21T08:58:28
62130001,SP98,1.829,2026-01-22T09:05:11
62130001,SP98,1.829,2026-01-23T08:58:24
62130001,SP98,1.832,2026-01-26T09:07:21
62130001,SP98,1.829,2026-01-27T09:01:11
62130001,SP98,1.829,2026-01-28T08:55:28
62130001,SP98,1.841,2026-02-03T09:05:41
62130001,SP98,1.843,2026-02-06T09:17:41
62130001,SP98,1.915,2026-03-03T10:11:09
62130001,SP98,1.935,2026-03-04T08:39:19
62130001,SP98,1.925,2026-03-05T08:41:36
62130001,SP98,1.955,2026-03-06T08:10:34
62130001,SP98,1.981,2026-03-09T08:39:47
62130001,SP98,1.99,2026-03-10T08:31:38
62130001,SP98,1.99,2026-03-13T08:17:56
62130001,SP98,1.99,2026-03-17T08:38:50
62130001,SP98,1.99,2026-03-27T08:10:00
62130001,SP98,1.99,2026-03-30T08:52:45
62130001,SP98,1.99,2026-04-10T08:07:55
62130001,SP98,1.99,2026-04-13T09:22:00
62130001,SP98,1.99,2026-04-14T14:06:14
62130001,SP98,1.99,2026-04-18T08:37:57
62130001,SP98,1.99,2026-04-21T09:21:12
62130001,SP98,1.99,2026-04-22T08:37:06
62130001,SP98,1.99,2026-04-23T08:37:30
62130001,SP98,1.99,2026-05-05T08:31:24
62130001,SP98,1.99,2026-05-11T08:25:04
62130001,SP98,1.99,2026-05-12T08:39:38
62130001,SP98,1.99,2026-05-15T08:43:55
62130001,SP98,1.99,2026-05-19T08:40:47
62130001,SP98,1.99,2026-05-20T08:56:01
62130001,SP98,1.99,2026-05-27T08:37:13
62130001,SP98,1.99,2026-05-30T08:08:11
62130001,SP98,1.99,2026-06-02T08:50:09
62130001,SP98,1.99,2026-06-03T08:40:09
62130001,SP98,1.99,2026-06-04T08:38:59
62130001,SP98,1.99,2026-06-06T08:00:38
62130001,SP98,1.99,2026-06-09T08:36:51
62130001,SP98,1.99,2026-06-10T08:55:43
62130001,SP98,1.99,2026-06-12T08:10:33
62130001,SP98,1.99,2026-06-16T08:35:18
62130001,SP98,1.99,2026-06-17T08:36:14
62130001,SP98,1.99,2026-06-18T08:44:48
62130001,SP98,1.99,2026-06-19T08:17:32
62130001,SP98,1.99,2026-06-20T08:05:53
62130001,SP98,1.99,2026-06-23T08:55:59
62130001,SP98,1.99,2026-06-25T08:09:21
62130001,SP98,1.99,2026-06-26T09:24:07
62130001,SP98,1.99,2026-06-27T08:45:49
62130001,SP98,1.99,2026-06-30T08:48:17
62130001,SP98,1.99,2026-07-01T09:02:11
62130001,SP98,1.99,2026-07-02T08:48:35
62130001,SP98,1.99,2026-07-03T08:10:44
62130001,SP98,1.99,2026-07-07T08:55:19
62130001,SP98,1.99,2026-07-08T08:43:25
62130001,SP98,1.99,2026-07-09T08:50:31
62130001,SP98,1.99,2026-07-10T08:47:36
62130001,SP98,2.109,2026-07-17T08:40:19
62130001,SP98,2.163,2026-07-18T11:15:30
62130001,SP98,2.163,2026-07-20T08:43:49
62130001,SP98,2.193,2026-07-21T08:57:32
62130001,SP98,2.193,2026-07-21T08:58:05
62130001,SP98,2.199,2026-07-22T08:35:36
62130001,SP98,1.99,2026-07-23T08:38:54
62130001,SP98,1.99,2026-07-24T08:04:19
62130001,SP98,1.99,2026-08-06T08:52:54
62130001,SP98,1.99,2026-08-10T08:07:00
62130001,SP98,1.99,2026-08-14T09:31:43
62130002,Gazole,1.618,2026-01-02T06:30:00
62130002,Gazole,1.636,2026-01-05T13:46:00
62130002,Gazole,1.638,2026-01-08T16:40:00
62130002,Gazole,1.638,2026-01-15T06:51:00
62130002,Gazole,1.654,2026-01-20T06:41:00
62130002,Gazole,1.674,2026-01-23T12:00:00
62130002,Gazole,1.661,2026-01-29T11:50:00
62130002,Gazole,1.685,2026-02-02T15:21:00
62130002,Gazole,1.676,2026-02-10T18:12:00
62130002,Gazole,1.676,2026-02-13T16:32:24
62130002,Gazole,1.677,2026-02-15T06:50:00
62130002,Gazole,1.663,2026-02-20T11:11:00
62130002,Gazole,1.72,2026-02-25T18:15:00
62130002,Gazole,1.72,2026-03-02T16:27:00
62130002,Gazole,1.72,2026-03-03T10:07:13
62130002,Gazole,1.797,2026-03-03T12:11:00
62130002,Gazole,1.994,2026-03-06T06:41:00
62130002,Gazole,1.995,2026-03-07T13:41:00
62130002,Gazole,2.01,2026-03-12T13:41:00
62130002,Gazole,2.025,2026-03-13T06:31:00
62130002,Gazole,2.134,2026-03-16T17:00:00
62130002,Gazole,2.218,2026-03-22T17:50:00
62130002,Gazole,2.215,2026-03-27T12:20:00
62130002,Gazole,2.215,2026-03-31T17:50:00
62130002,Gazole,2.221,2026-04-01T06:31:00
62130002,Gazole,2.335,2026-04-01T07:40:00
62130002,Gazole,2.33,2026-04-05T07:40:00
62130002,Gazole,2.488,2026-04-09T11:20:00
62130002,Gazole,2.317,2026-04-14T17:30:00
62130002,Gazole,2.173,2026-04-21T12:46:00
62130002,Gazole,2.137,2026-04-26T07:55:00
62130002,Gazole,2.219,2026-04-29T17:15:00
62130002,Gazole,2.249,2026-05-04T11:26:00
62130002,Gazole,2.246,2026-05-05T10:55:00
62130002,Gazole,2.207,2026-05-11T07:40:00
62130002,Gazole,2.141,2026-05-17T07:41:00
62130002,Gazole,2.142,2026-05-21T17:20:00
62130002,Gazole,2.122,2026-05-22T16:40:00
62130002,Gazole,2.087,2026-05-27T07:50:00
62130002,Gazole,2.016,2026-06-02T10:10:00
62130002,Gazole,1.987,2026-06-04T06:31:00
62130002,Gazole,1.987,2026-06-05T06:30:00
62130002,Gazole,2.033,2026-06-08T07:50:00
62130002,Gazole,2.033,2026-06-09T06:30:00
62130002,Gazole,1.992,2026-06-10T10:50:00
62130002,Gazole,1.992,2026-06-12T06:31:00
62130002,Gazole,1.992,2026-06-17T13:20:00
62130002,Gazole,1.912,2026-06-17T16:41:00
62130002,Gazole,1.912,2026-06-23T11:14:00
62130002,Gazole,1.867,2026-06-23T11:40:00
62130002,Gazole,1.853,2026-06-24T07:31:00
62130002,Gazole,1.838,2026-06-27T07:50:00
62130002,Gazole,1.836,2026-06-30T18:20:00
62130002,Gazole,1.836,2026-07-03T07:31:00
62130002,Gazole,1.876,2026-07-06T10:50:00
62130002,Gazole,2.012,2026-07-11T07:50:00
62130002,Gazole,1.958,2026-07-16T15:40:00
62130002,Gazole,1.975,2026-07-17T07:31:00
62130002,Gazole,2.114,2026-07-21T07:50:00
62130002,Gazole,2.156,2026-07-23T16:01:00
62130002,Gazole,2.234,2026-07-27T12:20:00
62130002,Gazole,2.232,2026-08-01T07:50:00
62130002,Gazole,2.217,2026-08-05T07:51:00
62130002,Gazole,2.085,2026-08-11T07:50:00
62130002,Gazole,2.083,2026-08-12T07:31:00
62130002,Gazole,2.193,2026-08-14T15:00:00
62130002,E10,1.642,2026-01-02T06:30:00
62130002,E10,1.654,2026-01-05T13:46:00
62130002,E10,1.658,2026-01-08T16:40:00
62130002,E10,1.663,2026-01-15T06:51:00
62130002,E10,1.649,2026-01-20T06:41:00
62130002,E10,1.676,2026-01-23T12:00:00
62130002,E10,1.666,2026-01-29T11:50:00
62130002,E10,1.685,2026-02-02T15:21:00
62130002,E10,1.693,2026-02-10T18:12:00
62130002,E10,1.693,2026-02-13T16:32:24
62130002,E10,1.683,2026-02-15T06:50:00
62130002,E10,1.666,2026-02-20T11:11:00
62130002,E10,1.697,2026-02-25T18:15:00
62130002,E10,1.697,2026-03-02T16:27:00
62130002,E10,1.729,2026-03-03T12:11:00
62130002,E10,1.776,2026-03-06T06:41:00
62130002,E10,1.776,2026-03-07T13:41:00
62130002,E10,1.825,2026-03-12T13:41:00
62130002,E10,1.825,2026-03-13T06:31:00
62130002,E10,1.909,2026-03-16T17:00:00
62130002,E10,1.975,2026-03-22T17:50:00
62130002,E10,1.936,2026-03-27T12:20:00
62130002,E10,1.936,2026-03-31T17:50:00
62130002,E10,1.936,2026-04-01T06:31:00
62130002,E10,2.01,2026-04-01T07:40:00
62130002,E10,1.965,2026-04-05T07:40:00
62130002,E10,2.001,2026-04-09T11:20:00
62130002,E10,1.967,2026-04-14T17:30:00
62130002,E10,1.969,2026-04-21T12:46:00
62130002,E10,1.983,2026-04-26T07:55:00
62130002,E10,2.005,2026-04-29T17:15:00
62130002,E10,2.059,2026-05-04T11:26:00
62130002,E10,2.061,2026-05-05T10:55:00
62130002,E10,2.053,2026-05-11T07:40:00
62130002,E10,2.063,2026-05-17T07:41:00
62130002,E10,2.077,2026-05-21T17:20:00
62130002,E10,2.057,2026-05-22T16:40:00
62130002,E10,2.029,2026-05-27T07:50:00
62130002,E10,1.945,2026-06-02T10:10:00
62130002,E10,1.923,2026-06-04T06:31:00
62130002,E10,1.923,2026-06-05T06:30:00
62130002,E10,1.931,2026-06-08T07:50:00
62130002,E10,1.931,2026-06-09T06:30:00
62130002,E10,1.919,2026-06-10T10:50:00
62130002,E10,1.919,2026-06-12T06:31:00
62130002,E10,1.919,2026-06-17T13:20:00
62130002,E10,1.906,2026-06-17T16:41:00
62130002,E10,1.906,2026-06-23T11:14:00
62130002,E10,1.856,2026-06-23T11:40:00
62130002,E10,1.856,2026-06-24T07:31:00
62130002,E10,1.85,2026-06-27T07:50:00
62130002,E10,1.854,2026-06-30T18:20:00
62130002,E10,1.854,2026-07-03T07:31:00
62130002,E10,1.879,2026-07-06T10:50:00
62130002,E10,1.924,2026-07-11T07:50:00
62130002,E10,1.894,2026-07-16T15:40:00
62130002,E10,1.894,2026-07-17T07:31:00
62130002,E10,1.992,2026-07-21T07:50:00
62130002,E10,2.006,2026-07-23T16:01:00
62130002,E10,2.013,2026-07-27T12:20:00
62130002,E10,2.024,2026-08-01T07:50:00
62130002,E10,1.971,2026-08-05T07:51:00
62130002,E10,1.887,2026-08-11T07:50:00
62130002,E10,1.887,2026-08-12T07:31:00
62130002,E10,1.981,2026-08-14T15:00:00
62130002,SP98,1.736,2026-01-02T06:30:00
62130002,SP98,1.739,2026-01-05T13:46:00
62130002,SP98,1.742,2026-01-08T16:40:00
62130002,SP98,1.746,2026-01-15T06:51:00
62130002,SP98,1.744,2026-01-20T06:41:00
62130002,SP98,1.76,2026-01-23T12:00:00
62130002,SP98,1.751,2026-01-29T11:50:00
62130002,SP98,1.771,2026-02-02T15:21:00
62130002,SP98,1.779,2026-02-10T18:12:00
62130002,SP98,1.779,2026-02-13T16:32:24
62130002,SP98,1.783,2026-02-15T06:50:00
62130002,SP98,1.766,2026-02-20T11:11:00
62130002,SP98,1.807,2026-02-25T18:15:00
62130002,SP98,1.807,2026-03-02T16:27:00
62130002,SP98,1.827,2026-03-03T12:11:00
62130002,SP98,1.884,2026-03-06T06:41:00
62130002,SP98,1.885,2026-03-07T13:41:00
62130002,SP98,1.927,2026-03-12T13:41:00
62130002,SP98,1.927,2026-03-13T06:31:00
62130002,SP98,2.031,2026-03-16T17:00:00
62130002,SP98,2.089,2026-03-22T17:50:00
62130002,SP98,2.049,2026-03-27T12:20:00
62130002,SP98,2.016,2026-03-31T17:50:00
62130002,SP98,2.016,2026-04-01T06:31:00
62130002,SP98,2.09,2026-04-01T07:40:00
62130002,SP98,2.045,2026-04-05T07:40:00
62130002,SP98,2.081,2026-04-09T11:20:00
62130002,SP98,2.047,2026-04-14T17:30:00
62130002,SP98,2.049,2026-04-21T12:46:00
62130002,SP98,2.063,2026-04-26T07:55:00
62130002,SP98,2.085,2026-04-29T17:15:00
62130002,SP98,2.139,2026-05-04T11:26:00
62130002,SP98,2.141,2026-05-05T10:55:00
62130002,SP98,2.133,2026-05-11T07:40:00
62130002,SP98,2.143,2026-05-17T07:41:00
62130002,SP98,2.157,2026-05-21T17:20:00
62130002,SP98,2.137,2026-05-22T16:40:00
62130002,SP98,2.109,2026-05-27T07:50:00
62130002,SP98,2.072,2026-06-02T10:10:00
62130002,SP98,2.044,2026-06-04T06:31:00
62130002,SP98,2.043,2026-06-05T06:30:00
62130002,SP98,2.043,2026-06-08T07:50:00
62130002,SP98,2.02,2026-06-09T06:30:00
62130002,SP98,2.02,2026-06-10T10:50:00
62130002,SP98,2.004,2026-06-12T06:31:00
62130002,SP98,1.999,2026-06-17T13:20:00
62130002,SP98,1.987,2026-06-17T16:41:00
62130002,SP98,1.987,2026-06-23T11:14:00
62130002,SP98,1.987,2026-06-23T11:40:00
62130002,SP98,1.987,2026-06-24T07:31:00
62130002,SP98,1.965,2026-06-27T07:50:00
62130002,SP98,1.965,2026-06-30T18:20:00
62130002,SP98,1.934,2026-07-03T07:31:00
62130002,SP98,1.959,2026-07-06T10:50:00
62130002,SP98,2.004,2026-07-11T07:50:00
62130002,SP98,1.974,2026-07-16T15:40:00
62130002,SP98,1.974,2026-07-17T07:31:00
62130002,SP98,2.072,2026-07-21T07:50:00
62130002,SP98,2.086,2026-07-23T16:01:00
62130002,SP98,2.093,2026-07-27T12:20:00
62130002,SP98,2.104,2026-08-01T07:50:00
62130002,SP98,2.051,2026-08-05T07:51:00
62130002,SP98,2.001,2026-08-11T07:50:00
62130002,SP98,1.987,2026-08-12T07:31:00
62130002,SP98,2.061,2026-08-14T15:00:00
62130003,Gazole,1.607,2026-01-02T17:29:59
62130003,Gazole,1.609,2026-01-08T12:16:51
62130003,Gazole,1.609,2026-01-14T14:18:38
62130003,Gazole,1.625,2026-01-19T11:20:31
62130003,Gazole,1.645,2026-01-23T09:25:53
62130003,Gazole,1.632,2026-01-29T08:16:36
62130003,Gazole,1.656,2026-02-02T12:35:57
62130003,Gazole,1.647,2026-02-10T12:06:04
62130003,Gazole,1.648,2026-02-14T12:51:43
62130003,Gazole,1.634,2026-02-20T08:24:04
62130003,Gazole,1.691,2026-02-25T11:12:26
62130003,Gazole,1.768,2026-03-03T10:51:55
62130003,Gazole,1.965,2026-03-05T16:34:17
62130003,Gazole,1.966,2026-03-07T08:23:34
62130003,Gazole,1.981,2026-03-12T10:19:12
62130003,Gazole,2.105,2026-03-16T10:54:50
62130003,Gazole,2.189,2026-03-21T08:30:59
62130003,Gazole,2.186,2026-03-27T08:33:19
62130003,Gazole,2.306,2026-03-31T18:16:54
62130003,Gazole,2.301,2026-04-04T08:15:50
62130003,Gazole,2.459,2026-04-09T08:13:21
62130003,Gazole,2.288,2026-04-14T08:38:30
62130003,Gazole,2.288,2026-04-20T09:05:00
62130003,Gazole,2.144,2026-04-21T08:03:48
62130003,Gazole,2.108,2026-04-25T08:32:56
62130003,Gazole,2.19,2026-04-29T15:16:15
62130003,Gazole,2.22,2026-05-04T09:30:02
62130003,Gazole,2.217,2026-05-05T06:55:58
62130003,Gazole,2.178,2026-05-10T07:50:56
62130003,Gazole,2.112,2026-05-16T07:38:39
62130003,Gazole,2.113,2026-05-21T11:00:19
62130003,Gazole,2.078,2026-05-26T17:14:40
62130003,Gazole,1.96,2026-06-02T06:44:44
62130003,Gazole,2.024,2026-06-06T12:47:21
62130003,Gazole,1.983,2026-06-10T07:39:40
62130003,Gazole,1.903,2026-06-17T08:30:47
62130003,Gazole,1.814,2026-06-23T06:57:44
62130003,Gazole,1.829,2026-06-26T15:08:14
62130003,Gazole,1.827,2026-06-30T14:36:18
62130003,Gazole,1.867,2026-07-06T08:32:54
62130003,Gazole,2.003,2026-07-10T14:09:31
62130003,Gazole,1.949,2026-07-16T09:22:00
62130003,Gazole,2.105,2026-07-20T17:44:32
62130003,Gazole,2.147,2026-07-23T09:19:12
62130003,Gazole,2.225,2026-07-27T08:52:43
62130003,Gazole,2.223,2026-07-31T18:43:12
62130003,Gazole,2.208,2026-08-04T19:16:07
62130003,Gazole,2.074,2026-08-10T19:13:09
62130003,Gazole,2.184,2026-08-14T12:25:19
62130003,E85,0.754,2026-01-02T17:29:59
62130003,E85,0.754,2026-01-08T12:16:51
62130003,E85,0.754,2026-01-14T14:18:38
62130003,E85,0.728,2026-01-19T11:20:31
62130003,E85,0.728,2026-01-23T09:25:53
62130003,E85,0.728,2026-01-29T08:16:37
62130003,E85,0.728,2026-02-02T12:35:57
62130003,E85,0.728,2026-02-10T12:06:05
62130003,E85,0.728,2026-02-14T12:51:43
62130003,E85,0.728,2026-02-25T11:12:26
62130003,E85,0.728,2026-03-03T10:51:55
62130003,E85,0.758,2026-03-05T16:34:17
62130003,E85,0.758,2026-03-07T08:23:34
62130003,E85,0.758,2026-03-12T10:19:12
62130003,E85,0.758,2026-03-16T10:54:51
62130003,E85,0.758,2026-03-21T08:30:59
62130003,E85,0.758,2026-03-27T08:33:19
62130003,E85,0.758,2026-03-31T18:16:54
62130003,E85,0.758,2026-04-04T08:15:51
62130003,E85,0.758,2026-04-09T08:13:21
62130003,E85,0.758,2026-04-14T08:38:30
62130003,E85,0.818,2026-04-20T09:05:00
62130003,E85,0.818,2026-04-21T08:03:49
62130003,E85,0.818,2026-04-25T08:32:56
62130003,E85,0.818,2026-04-29T15:16:15
62130003,E85,0.818,2026-05-04T09:30:02
62130003,E85,0.818,2026-05-05T06:55:58
62130003,E85,0.818,2026-05-10T07:50:57
62130003,E85,0.798,2026-05-16T07:38:39
62130003,E85,0.798,2026-05-21T11:00:21
62130003,E85,0.798,2026-05-26T17:14:40
62130003,E85,0.798,2026-06-02T06:44:44
62130003,E85,0.798,2026-06-06T12:47:22
62130003,E85,0.798,2026-06-10T07:39:40
62130003,E85,0.809,2026-06-17T08:30:47
62130003,E85,0.809,2026-06-23T06:57:44
62130003,E85,0.809,2026-06-26T15:08:14
62130003,E85,0.809,2026-06-30T14:36:18
62130003,E85,0.809,2026-07-06T08:32:54
62130003,E85,0.809,2026-07-10T14:09:31
62130003,E85,0.809,2026-07-16T09:22:00
62130003,E85,0.809,2026-07-20T17:44:32
62130003,E85,0.819,2026-07-23T09:19:13
62130003,E85,0.819,2026-07-27T08:52:43
62130003,E85,0.828,2026-07-31T18:43:12
62130003,E85,0.828,2026-08-04T19:16:07
62130003,E85,0.828,2026-08-10T19:13:09
62130003,E85,0.828,2026-08-14T12:25:19
62130003,E10,1.625,2026-01-02T17:29:59
62130003,E10,1.629,2026-01-08T12:16:51
62130003,E10,1.634,2026-01-14T14:18:38
