station_id,carburant,prix_eur,maj_officielle
55200004,SP98,2.057,2026-06-10T07:33:47
55200004,SP98,2.068,2026-06-12T06:56:46
55200004,SP98,2.014,2026-06-17T07:40:40
55200004,SP98,2.013,2026-06-24T07:39:57
55200004,SP98,1.98,2026-06-26T07:57:47
55200004,SP98,2.01,2026-06-30T07:39:02
55200004,SP98,1.961,2026-07-03T07:01:21
55200004,SP98,2.026,2026-07-04T18:00:00
55200004,SP98,2.002,2026-07-06T07:52:54
55200004,SP98,2.061,2026-07-10T07:34:38
55200004,SP98,2.042,2026-07-13T07:32:03
55200004,SP98,2.156,2026-07-22T07:23:14
55200004,SP98,2.131,2026-07-24T06:45:23
55200004,SP98,2.131,2026-07-24T13:20:11
55200004,SP98,2.162,2026-07-27T07:43:30
55200004,SP98,2.125,2026-07-29T07:05:11
55200004,SP98,2.169,2026-07-31T06:41:14
55200004,SP98,1.99,2026-08-06T06:43:16
55200004,SP98,2.077,2026-08-10T06:49:56
55200004,SP98,2.066,2026-08-12T12:54:31
55210001,Gazole,1.719,2026-01-07T11:58:47
55210001,Gazole,1.719,2026-01-08T08:04:40
55210001,Gazole,1.739,2026-01-20T08:44:33
55210001,Gazole,1.739,2026-01-21T11:09:59
55210001,Gazole,1.756,2026-01-22T10:28:16
55210001,Gazole,1.749,2026-01-24T08:37:49
55210001,Gazole,1.749,2026-01-27T08:21:24
55210001,Gazole,1.749,2026-01-29T09:00:11
55210001,Gazole,1.752,2026-01-30T07:57:41
55210001,Gazole,1.759,2026-01-31T08:22:05
55210001,Gazole,1.769,2026-02-03T09:31:23
55210001,Gazole,1.766,2026-02-04T08:46:10
55210001,Gazole,1.764,2026-02-05T09:22:01
55210001,Gazole,1.763,2026-02-06T08:22:32
55210001,Gazole,1.762,2026-02-10T09:44:10
55210001,Gazole,1.762,2026-02-11T09:19:06
55210001,Gazole,1.766,2026-02-12T08:46:40
55210001,Gazole,1.762,2026-02-13T08:38:23
55210001,Gazole,1.759,2026-02-14T09:06:30
55210001,Gazole,1.759,2026-02-17T08:14:18
55210001,Gazole,1.759,2026-02-18T11:41:56
55210001,Gazole,1.789,2026-02-20T18:01:10
55210001,Gazole,1.789,2026-02-21T08:48:01
55210001,Gazole,1.809,2026-02-24T08:16:16
55210001,Gazole,1.815,2026-02-25T08:20:47
55210001,Gazole,1.99,2026-03-04T09:11:26
55210001,Gazole,1.99,2026-03-06T08:54:34
55210001,Gazole,1.99,2026-03-07T08:20:13
55210001,Gazole,1.99,2026-03-10T09:42:29
55210001,Gazole,2.09,2026-03-13T08:00:34
55210001,Gazole,2.04,2026-03-13T08:10:52
55210001,Gazole,2.09,2026-03-14T10:28:03
55210001,Gazole,2.09,2026-03-17T08:40:38
55210001,Gazole,2.09,2026-03-18T09:01:21
55210001,Gazole,2.09,2026-03-19T09:29:43
55210001,Gazole,2.09,2026-03-20T10:36:29
55210001,Gazole,2.09,2026-03-21T08:29:54
55210001,Gazole,2.09,2026-03-24T14:08:54
55210001,Gazole,2.09,2026-03-25T08:34:45
55210001,Gazole,2.09,2026-03-28T11:36:07
55210001,Gazole,2.09,2026-04-01T09:33:09
55210001,Gazole,2.09,2026-04-02T07:50:43
55210001,Gazole,2.09,2026-04-03T09:01:07
55210001,Gazole,2.09,2026-04-04T09:08:40
55210001,Gazole,2.25,2026-04-08T08:35:59
55210001,Gazole,2.25,2026-04-09T10:46:29
55210001,Gazole,2.25,2026-04-10T08:32:06
55210001,Gazole,2.25,2026-04-14T14:13:05
55210001,Gazole,2.25,2026-04-15T08:30:51
55210001,Gazole,2.239,2026-04-16T10:07:36
55210001,Gazole,2.247,2026-04-17T08:01:06
55210001,Gazole,2.109,2026-04-18T11:09:27
55210001,Gazole,2.135,2026-04-21T08:14:41
55210001,Gazole,2.155,2026-04-22T07:59:49
55210001,Gazole,2.222,2026-04-23T10:35:45
55210001,Gazole,2.234,2026-04-24T08:37:38
55210001,Gazole,2.25,2026-04-25T11:13:45
55210001,Gazole,2.25,2026-04-28T08:32:03
55210001,Gazole,2.25,2026-04-29T07:47:03
55210001,Gazole,2.25,2026-04-30T08:40:28
55210001,Gazole,2.25,2026-05-06T08:25:47
55210001,Gazole,2.199,2026-05-07T07:47:45
55210001,Gazole,2.18,2026-05-12T08:30:30
55210001,Gazole,2.207,2026-05-13T08:01:12
55210001,Gazole,2.09,2026-05-15T08:01:50
55210001,Gazole,2.09,2026-05-16T10:27:32
55210001,Gazole,2.247,2026-05-19T09:21:25
55210001,Gazole,2.228,2026-05-20T07:47:16
55210001,Gazole,2.186,2026-05-21T10:42:05
55210001,Gazole,2.173,2026-05-22T08:40:06
55210001,Gazole,2.09,2026-05-23T16:20:51
55210001,Gazole,2.105,2026-05-26T08:20:11
55210001,Gazole,2.091,2026-05-27T08:06:49
55210001,Gazole,2.071,2026-05-28T07:52:15
55210001,Gazole,2.053,2026-05-29T07:54:33
55210001,Gazole,2.09,2026-05-30T08:33:09
55210001,Gazole,2.098,2026-06-02T08:42:37
55210001,Gazole,2.089,2026-06-03T08:51:17
55210001,Gazole,2.133,2026-06-04T08:35:06
55210001,Gazole,2.095,2026-06-09T16:24:44
55210001,Gazole,2.055,2026-06-10T09:41:27
55210001,Gazole,2.068,2026-06-11T07:51:18
55210001,Gazole,2.072,2026-06-12T08:19:31
55210001,Gazole,1.987,2026-06-16T14:11:27
55210001,Gazole,1.943,2026-06-17T08:03:23
55210001,Gazole,1.948,2026-06-18T07:46:04
55210001,Gazole,1.919,2026-06-19T10:14:03
55210001,Gazole,1.942,2026-06-23T17:43:44
55210001,Gazole,1.946,2026-06-25T08:40:00
55210001,Gazole,1.972,2026-06-26T08:01:34
55210001,Gazole,1.934,2026-06-27T09:59:44
55210001,Gazole,1.964,2026-06-30T08:32:49
55210001,Gazole,1.979,2026-07-01T07:45:34
55210001,Gazole,1.984,2026-07-02T13:32:41
55210001,Gazole,1.989,2026-07-03T11:38:55
55210001,Gazole,1.989,2026-07-04T10:46:17
55210001,Gazole,1.979,2026-07-07T16:12:16
55210001,Gazole,1.979,2026-07-08T08:55:12
55210001,Gazole,1.99,2026-07-09T07:58:31
55210001,Gazole,1.99,2026-07-10T08:07:25
55210001,Gazole,1.99,2026-07-11T09:16:04
55210001,Gazole,1.99,2026-07-15T08:55:32
55210001,Gazole,1.99,2026-07-16T08:19:41
55210001,Gazole,1.99,2026-07-17T13:55:16
55210001,Gazole,1.99,2026-07-18T07:53:55
55210001,Gazole,1.99,2026-07-21T09:40:55
55210001,Gazole,1.99,2026-07-22T08:05:46
55210001,Gazole,2.122,2026-07-24T09:40:50
55210001,Gazole,2.157,2026-07-25T10:54:41
55210001,Gazole,2.144,2026-07-28T13:33:29
55210001,Gazole,2.14,2026-07-29T10:27:27
55210001,Gazole,2.191,2026-07-30T08:15:58
55210001,Gazole,2.198,2026-07-31T09:45:25
55210001,Gazole,2.196,2026-08-04T08:07:47
55210001,Gazole,2.19,2026-08-05T09:30:09
55210001,Gazole,2.168,2026-08-06T08:36:05
55210001,Gazole,2.168,2026-08-07T10:23:22
55210001,Gazole,2.167,2026-08-08T09:21:54
55210001,Gazole,2.19,2026-08-11T09:54:18
55210001,Gazole,2.198,2026-08-12T08:09:37
55210001,Gazole,2.189,2026-08-13T08:01:40
55210001,E85,0.795,2026-01-07T11:58:48
55210001,E85,0.795,2026-01-08T08:04:40
55210001,E85,0.795,2026-01-20T08:44:33
55210001,E85,0.795,2026-01-21T11:09:59
55210001,E85,0.795,2026-01-22T10:28:16
55210001,E85,0.795,2026-01-24T08:37:49
55210001,E85,0.795,2026-01-27T08:21:24
55210001,E85,0.795,2026-01-29T09:00:12
55210001,E85,0.795,2026-01-30T07:57:41
55210001,E85,0.795,2026-01-31T08:22:05
55210001,E85,0.795,2026-02-03T09:31:23
55210001,E85,0.795,2026-02-04T08:46:10
55210001,E85,0.795,2026-02-05T09:22:01
55210001,E85,0.795,2026-02-06T08:22:32
55210001,E85,0.795,2026-02-10T09:44:10
55210001,E85,0.795,2026-02-11T09:19:06
55210001,E85,0.795,2026-02-12T08:46:40
55210001,E85,0.795,2026-02-13T08:38:23
55210001,E85,0.795,2026-02-14T09:06:30
55210001,E85,0.795,2026-02-17T08:14:18
55210001,E85,0.795,2026-02-18T11:41:56
55210001,E85,0.795,2026-02-20T18:01:10
55210001,E85,0.795,2026-02-21T08:48:01
55210001,E85,0.795,2026-02-24T08:16:16
55210001,E85,0.795,2026-02-25T08:20:47
55210001,E85,0.795,2026-03-04T09:11:26
55210001,E85,0.795,2026-03-06T08:54:34
55210001,E85,0.815,2026-03-07T08:20:13
55210001,E85,0.815,2026-03-10T09:42:29
55210001,E85,0.815,2026-03-13T08:00:34
55210001,E85,0.815,2026-03-14T10:28:04
55210001,E85,0.815,2026-03-17T08:40:38
55210001,E85,0.815,2026-03-18T09:01:21
55210001,E85,0.815,2026-03-19T09:29:43
55210001,E85,0.859,2026-03-20T10:36:29
55210001,E85,0.859,2026-03-21T08:29:54
55210001,E85,0.859,2026-03-24T14:08:54
55210001,E85,0.859,2026-03-25T08:34:45
55210001,E85,0.859,2026-03-28T11:36:07
55210001,E85,0.859,2026-04-01T09:33:09
55210001,E85,0.865,2026-04-02T07:50:43
55210001,E85,0.865,2026-04-03T09:01:07
55210001,E85,0.865,2026-04-04T09:08:40
55210001,E85,0.865,2026-04-08T08:35:59
55210001,E85,0.865,2026-04-09T10:46:29
55210001,E85,0.865,2026-04-10T08:32:06
55210001,E85,0.865,2026-04-14T14:13:05
55210001,E85,0.859,2026-04-15T08:30:51
55210001,E85,0.859,2026-04-16T10:07:36
55210001,E85,0.859,2026-04-17T08:01:06
55210001,E85,0.859,2026-04-18T11:09:28
55210001,E85,0.859,2026-04-21T08:14:42
55210001,E85,0.859,2026-04-22T07:59:49
55210001,E85,0.859,2026-04-23T10:35:45
55210001,E85,0.859,2026-04-24T08:37:38
55210001,E85,0.859,2026-04-25T11:13:45
55210001,E85,0.859,2026-04-28T08:32:03
55210001,E85,0.859,2026-04-29T07:47:03
55210001,E85,0.859,2026-04-30T08:40:28
55210001,E85,0.859,2026-05-06T08:25:47
55210001,E85,0.859,2026-05-07T07:47:45
55210001,E85,0.859,2026-05-12T08:30:31
55210001,E85,0.859,2026-05-13T08:01:12
55210001,E85,0.859,2026-05-15T08:01:50
55210001,E85,0.859,2026-05-16T10:27:33
55210001,E85,0.859,2026-05-19T09:21:26
55210001,E85,0.859,2026-05-20T07:47:16
55210001,E85,0.859,2026-05-21T10:42:05
55210001,E85,0.859,2026-05-22T08:40:06
55210001,E85,0.859,2026-05-23T16:20:51
55210001,E85,0.859,2026-05-26T08:20:11
55210001,E85,0.859,2026-05-27T08:06:49
55210001,E85,0.859,2026-05-28T07:52:15
55210001,E85,0.859,2026-05-29T07:54:33
55210001,E85,0.859,2026-05-30T08:33:09
55210001,E85,0.859,2026-06-02T08:42:37
55210001,E85,0.859,2026-06-03T08:51:17
55210001,E85,0.859,2026-06-04T08:35:06
55210001,E85,0.849,2026-06-09T16:24:45
55210001,E85,0.849,2026-06-10T09:41:27
55210001,E85,0.849,2026-06-11T07:51:18
55210001,E85,0.849,2026-06-12T08:19:31
55210001,E85,0.849,2026-06-16T14:11:27
55210001,E85,0.849,2026-06-17T08:03:23
55210001,E85,0.849,2026-06-18T07:46:04
55210001,E85,0.849,2026-06-19T10:14:03
55210001,E85,0.849,2026-06-23T17:43:44
55210001,E85,0.839,2026-06-25T08:40:00
55210001,E85,0.839,2026-06-26T08:01:34
55210001,E85,0.839,2026-06-27T09:59:44
55210001,E85,0.839,2026-06-30T08:32:49
55210001,E85,0.839,2026-07-01T07:45:34
55210001,E85,0.839,2026-07-02T13:32:41
55210001,E85,0.839,2026-07-03T11:38:56
55210001,E85,0.839,2026-07-04T10:46:17
55210001,E85,0.845,2026-07-07T16:12:16
55210001,E85,0.843,2026-07-08T08:55:12
55210001,E85,0.844,2026-07-09T07:58:31
55210001,E85,0.844,2026-07-10T08:07:25
55210001,E85,0.849,2026-07-11T09:16:04
55210001,E85,0.849,2026-07-15T08:55:33
55210001,E85,0.849,2026-07-16T08:19:41
55210001,E85,0.849,2026-07-17T13:55:16
55210001,E85,0.849,2026-07-18T07:53:55
55210001,E85,0.849,2026-07-21T09:40:55
55210001,E85,0.849,2026-07-22T08:05:46
55210001,E85,0.849,2026-07-24T09:40:50
55210001,E85,0.849,2026-07-25T10:54:41
55210001,E85,0.849,2026-07-28T13:33:29
55210001,E85,0.849,2026-07-29T10:27:27
55210001,E85,0.849,2026-07-30T08:15:58
55210001,E85,0.849,2026-07-31T09:45:25
55210001,E85,0.849,2026-08-04T08:07:47
55210001,E85,0.849,2026-08-05T09:30:10
55210001,E85,0.849,2026-08-06T08:36:06
55210001,E85,0.849,2026-08-07T10:23:22
55210001,E85,0.849,2026-08-08T09:21:54
55210001,E85,0.849,2026-08-11T09:54:18
55210001,E85,0.849,2026-08-12T08:09:37
55210001,E85,0.849,2026-08-13T08:01:40
55210001,E10,1.759,2026-01-07T11:58:48
55210001,E10,1.759,2026-01-08T08:04:40
55210001,E10,1.754,2026-01-20T08:44:33
55210001,E10,1.755,2026-01-21T11:09:59
55210001,E10,1.759,2026-01-22T10:28:17
55210001,E10,1.759,2026-01-24T08:37:49
55210001,E10,1.754,2026-01-27T08:21:24
55210001,E10,1.754,2026-01-29T09:00:12
55210001,E10,1.759,2026-01-30T07:57:41
55210001,E10,1.761,2026-01-31T08:22:06
55210001,E10,1.763,2026-02-03T09:31:23
55210001,E10,1.764,2026-02-04T08:46:10
55210001,E10,1.764,2026-02-05T09:22:01
55210001,E10,1.765,2026-02-06T08:22:32
55210001,E10,1.779,2026-02-10T09:44:10
55210001,E10,1.779,2026-02-11T09:19:06
55210001,E10,1.785,2026-02-12T08:46:40
55210001,E10,1.779,2026-02-13T08:38:23
55210001,E10,1.775,2026-02-14T09:06:30
55210001,E10,1.773,2026-02-17T08:14:18
55210001,E10,1.774,2026-02-18T11:41:56
55210001,E10,1.789,2026-02-20T18:01:10
55210001,E10,1.789,2026-02-21T08:48:01
55210001,E10,1.792,2026-02-24T08:16:16
55210001,E10,1.793,2026-02-25T08:20:47
55210001,E10,1.865,2026-03-04T09:11:26
55210001,E10,1.885,2026-03-06T08:54:34
55210001,E10,1.909,2026-03-07T08:20:13
55210001,E10,1.929,2026-03-10T09:42:30
55210001,E10,1.989,2026-03-13T08:00:34
55210001,E10,1.969,2026-03-14T10:28:04
55210001,E10,1.99,2026-03-17T08:40:38
55210001,E10,1.99,2026-03-18T09:01:21
55210001,E10,1.99,2026-03-19T09:29:43
55210001,E10,1.99,2026-03-20T10:36:30
55210001,E10,1.99,2026-03-21T08:29:55
55210001,E10,1.99,2026-03-24T14:08:54
55210001,E10,1.99,2026-03-25T08:34:45
55210001,E10,1.99,2026-03-28T11:36:07
55210001,E10,1.99,2026-04-01T09:33:09
55210001,E10,1.99,2026-04-02T07:50:43
55210001,E10,1.99,2026-04-03T09:01:08
55210001,E10,1.99,2026-04-04T09:08:41
55210001,E10,1.99,2026-04-08T08:36:00
55210001,E10,1.99,2026-04-09T10:46:29
55210001,E10,1.99,2026-04-10T08:32:06
55210001,E10,1.99,2026-04-14T14:13:05
55210001,E10,1.99,2026-04-15T08:30:51
55210001,E10,1.99,2026-04-16T10:07:36
55210001,E10,1.99,2026-04-17T08:01:06
55210001,E10,1.975,2026-04-18T11:09:28
55210001,E10,1.99,2026-04-21T08:14:42
55210001,E10,1.99,2026-04-22T07:59:49
55210001,E10,1.99,2026-04-23T10:35:45
55210001,E10,1.99,2026-04-24T08:37:38
55210001,E10,1.99,2026-04-25T11:13:45
55210001,E10,1.99,2026-04-28T08:32:03
55210001,E10,1.99,2026-04-29T07:47:03
55210001,E10,1.99,2026-04-30T08:40:28
55210001,E10,1.99,2026-05-06T08:25:47
55210001,E10,1.99,2026-05-07T07:47:45
55210001,E10,1.99,2026-05-12T08:30:31
55210001,E10,1.99,2026-05-13T08:01:13
55210001,E10,1.99,2026-05-15T08:01:50
55210001,E10,1.99,2026-05-16T10:27:33
55210001,E10,1.99,2026-05-19T09:21:26
55210001,E10,1.99,2026-05-20T07:47:16
55210001,E10,1.99,2026-05-21T10:42:05
55210001,E10,1.99,2026-05-22T08:40:06
55210001,E10,1.99,2026-05-23T16:20:51
55210001,E10,1.99,2026-05-26T08:20:11
55210001,E10,1.99,2026-05-27T08:06:49
55210001,E10,1.99,2026-05-28T07:52:15
55210001,E10,1.99,2026-05-29T07:54:33
55210001,E10,1.99,2026-05-30T08:33:09
55210001,E10,1.99,2026-06-02T08:42:37
55210001,E10,1.99,2026-06-03T08:51:18
55210001,E10,1.99,2026-06-04T08:35:06
55210001,E10,1.99,2026-06-09T16:24:45
55210001,E10,1.99,2026-06-10T09:41:27
55210001,E10,1.99,2026-06-11T07:51:18
55210001,E10,1.99,2026-06-12T08:19:31
55210001,E10,1.981,2026-06-16T14:11:27
55210001,E10,1.956,2026-06-17T08:03:23
55210001,E10,1.956,2026-06-18T07:46:04
55210001,E10,1.952,2026-06-19T10:14:03
55210001,E10,1.964,2026-06-23T17:43:44
55210001,E10,1.949,2026-06-25T08:40:00
55210001,E10,1.981,2026-06-26T08:01:34
55210001,E10,1.958,2026-06-27T09:59:44
55210001,E10,1.989,2026-06-30T08:32:49
55210001,E10,1.979,2026-07-01T07:45:34
55210001,E10,1.99,2026-07-02T13:32:41
55210001,E10,1.978,2026-07-03T11:38:56
55210001,E10,1.978,2026-07-04T10:46:17
55210001,E10,1.969,2026-07-07T16:12:16
55210001,E10,1.955,2026-07-08T08:55:12
55210001,E10,1.99,2026-07-09T07:58:31
55210001,E10,1.99,2026-07-10T08:07:25
55210001,E10,1.99,2026-07-11T09:16:04
55210001,E10,1.99,2026-07-15T08:55:33
55210001,E10,1.99,2026-07-16T08:19:42
55210001,E10,1.99,2026-07-17T13:55:16
55210001,E10,1.99,2026-07-18T07:53:55
55210001,E10,1.99,2026-07-21T09:40:55
55210001,E10,1.99,2026-07-22T08:05:46
55210001,E10,1.99,2026-07-24T09:40:50
55210001,E10,1.99,2026-07-25T10:54:41
55210001,E10,1.99,2026-07-28T13:33:29
55210001,E10,1.99,2026-07-29T10:27:27
55210001,E10,1.99,2026-07-30T08:15:59
55210001,E10,1.99,2026-07-31T09:45:26
55210001,E10,1.988,2026-08-04T08:07:47
55210001,E10,1.985,2026-08-05T09:30:10
55210001,E10,1.97,2026-08-06T08:36:06
55210001,E10,1.97,2026-08-07T10:23:22
55210001,E10,1.974,2026-08-08T09:21:54
55210001,E10,1.99,2026-08-11T09:54:18
55210001,E10,1.99,2026-08-12T08:09:37
55210001,E10,1.99,2026-08-13T08:01:40
55210001,SP98,1.869,2026-01-07T11:58:48
55210001,SP98,1.869,2026-01-08T08:04:40
55210001,SP98,1.864,2026-01-20T08:44:34
55210001,SP98,1.865,2026-01-21T11:09:59
55210001,SP98,1.869,2026-01-22T10:28:17
55210001,SP98,1.869,2026-01-24T08:37:49
55210001,SP98,1.864,2026-01-27T08:21:24
55210001,SP98,1.864,2026-01-29T09:00:12
55210001,SP98,1.869,2026-01-30T07:57:42
55210001,SP98,1.871,2026-01-31T08:22:06
55210001,SP98,1.873,2026-02-03T09:31:23
55210001,SP98,1.874,2026-02-04T08:46:10
55210001,SP98,1.874,2026-02-05T09:22:01
55210001,SP98,1.875,2026-02-06T08:22:33
55210001,SP98,1.889,2026-02-10T09:44:10
55210001,SP98,1.889,2026-02-11T09:19:06
55210001,SP98,1.895,2026-02-12T08:46:40
55210001,SP98,1.889,2026-02-13T08:38:23
55210001,SP98,1.885,2026-02-14T09:06:30
55210001,SP98,1.883,2026-02-17T08:14:18
55210001,SP98,1.884,2026-02-18T11:41:56
55210001,SP98,1.899,2026-02-20T18:01:10
55210001,SP98,1.899,2026-02-21T08:48:01
55210001,SP98,1.902,2026-02-24T08:16:16
55210001,SP98,1.903,2026-02-25T08:20:47
55210001,SP98,1.975,2026-03-04T09:11:26
55210001,SP98,1.99,2026-03-06T08:54:34
55210001,SP98,1.99,2026-03-07T08:20:13
55210001,SP98,1.99,2026-03-10T09:42:30
55210001,SP98,1.99,2026-03-13T08:00:34
55210001,SP98,1.99,2026-03-14T10:28:04
55210001,SP98,1.99,2026-03-17T08:40:38
55210001,SP98,1.99,2026-03-18T09:01:21
55210001,SP98,1.99,2026-03-19T09:29:43
55210001,SP98,1.99,2026-03-20T10:36:30
55210001,SP98,1.99,2026-03-21T08:29:55
55210001,SP98,1.99,2026-03-24T14:08:54
55210001,SP98,1.99,2026-03-25T08:34:45
55210001,SP98,1.99,2026-03-28T11:36:07
55210001,SP98,1.99,2026-04-01T09:33:09
55210001,SP98,1.99,2026-04-02T07:50:43
55210001,SP98,1.99,2026-04-03T09:01:08
55210001,SP98,1.99,2026-04-04T09:08:41
55210001,SP98,1.99,2026-04-08T08:36:00
55210001,SP98,1.99,2026-04-09T10:46:29
55210001,SP98,1.99,2026-04-10T08:32:06
55210001,SP98,1.99,2026-04-14T14:13:05
55210001,SP98,1.99,2026-04-15T08:30:51
55210001,SP98,1.99,2026-04-16T10:07:36
55210001,SP98,1.99,2026-04-17T08:01:06
55210001,SP98,1.99,2026-04-18T11:09:28
55210001,SP98,1.99,2026-04-21T08:14:42
55210001,SP98,1.99,2026-04-22T07:59:49
55210001,SP98,1.99,2026-04-23T10:35:45
55210001,SP98,1.99,2026-04-24T08:37:38
55210001,SP98,1.99,2026-04-25T11:13:45
55210001,SP98,1.99,2026-04-28T08:32:03
55210001,SP98,1.99,2026-04-29T07:47:03
55210001,SP98,1.99,2026-04-30T08:40:28
55210001,SP98,1.99,2026-05-06T08:25:47
55210001,SP98,1.99,2026-05-07T07:47:45
55210001,SP98,1.99,2026-05-12T08:30:31
55210001,SP98,1.99,2026-05-13T08:01:13
55210001,SP98,1.99,2026-05-15T08:01:50
55210001,SP98,1.99,2026-05-16T10:27:33
55210001,SP98,1.99,2026-05-19T09:21:26
55210001,SP98,1.99,2026-05-20T07:47:16
55210001,SP98,1.99,2026-05-21T10:42:05
55210001,SP98,1.99,2026-05-22T08:40:07
55210001,SP98,1.99,2026-05-23T16:20:51
55210001,SP98,1.99,2026-05-26T08:20:11
55210001,SP98,1.99,2026-05-27T08:06:49
55210001,SP98,1.99,2026-05-28T07:52:15
55210001,SP98,1.99,2026-05-29T07:54:33
55210001,SP98,1.99,2026-05-30T08:33:09
55210001,SP98,1.99,2026-06-02T08:42:37
55210001,SP98,1.99,2026-06-03T08:51:18
55210001,SP98,1.99,2026-06-04T08:35:06
55210001,SP98,1.99,2026-06-09T16:24:45
55210001,SP98,1.99,2026-06-10T09:41:27
55210001,SP98,1.99,2026-06-11T07:51:18
55210001,SP98,1.99,2026-06-12T08:19:31
55210001,SP98,1.99,2026-06-16T14:11:27
55210001,SP98,1.99,2026-06-17T08:03:23
55210001,SP98,1.99,2026-06-18T07:46:04
55210001,SP98,1.99,2026-06-19T10:14:03
55210001,SP98,1.99,2026-06-23T17:43:44
55210001,SP98,1.99,2026-06-25T08:40:00
55210001,SP98,1.99,2026-06-26T08:01:34
55210001,SP98,1.99,2026-06-27T09:59:44
55210001,SP98,1.99,2026-06-30T08:32:49
55210001,SP98,1.99,2026-07-01T07:45:34
55210001,SP98,1.99,2026-07-02T13:32:41
55210001,SP98,1.99,2026-07-03T11:38:56
55210001,SP98,1.99,2026-07-04T10:46:17
55210001,SP98,1.99,2026-07-07T16:12:16
55210001,SP98,1.99,2026-07-08T08:55:12
55210001,SP98,1.99,2026-07-09T07:58:31
55210001,SP98,1.99,2026-07-10T08:07:25
55210001,SP98,1.99,2026-07-11T09:16:04
55210001,SP98,1.99,2026-07-15T08:55:33
55210001,SP98,1.99,2026-07-16T08:19:42
55210001,SP98,1.99,2026-07-17T13:55:16
55210001,SP98,1.99,2026-07-18T07:53:55
55210001,SP98,1.99,2026-07-21T09:40:55
55210001,SP98,1.99,2026-07-22T08:05:46
55210001,SP98,1.99,2026-07-24T09:40:50
55210001,SP98,1.99,2026-07-25T10:54:41
55210001,SP98,1.99,2026-07-28T13:33:29
55210001,SP98,1.99,2026-07-29T10:27:27
55210001,SP98,1.99,2026-07-30T08:15:59
55210001,SP98,1.99,2026-07-31T09:45:26
55210001,SP98,1.988,2026-08-04T08:07:47
55210003,Gazole,1.949,2026-03-06T10:47:31
55210003,Gazole,2.085,2026-03-16T18:22:51
55210003,Gazole,2.089,2026-03-22T16:58:03
55210003,Gazole,2.227,2026-03-25T15:45:45
55210003,Gazole,2.227,2026-04-02T18:56:41
55210003,Gazole,2.219,2026-04-11T11:21:34
55210003,Gazole,2.239,2026-04-15T11:07:04
55210003,Gazole,2.199,2026-05-06T17:35:43
55210003,Gazole,2.109,2026-05-19T09:32:47
55210003,Gazole,1.996,2026-06-03T16:51:13
55210003,Gazole,1.989,2026-06-10T14:07:44
55210003,Gazole,1.889,2026-06-17T09:13:57
55210003,Gazole,1.822,2026-07-03T13:05:10
55210003,Gazole,1.869,2026-07-07T15:17:56
55210003,Gazole,1.949,2026-07-11T08:12:57
55210003,Gazole,2.119,2026-07-21T13:36:51
55210003,Gazole,2.171,2026-07-29T11:11:55
55210003,Gazole,2.149,2026-08-12T08:13:59
55210003,Gazole,2.149,2026-08-12T16:15:40
55210003,E10,1.755,2026-03-06T10:47:32
55210003,E10,1.9,2026-03-16T18:22:51
55210003,E10,1.891,2026-03-22T16:58:03
55210003,E10,1.888,2026-03-25T15:45:45
55210003,E10,1.999,2026-04-02T18:56:41
55210003,E10,1.979,2026-04-11T11:21:34
55210003,E10,1.979,2026-04-15T11:07:04
55210003,E10,1.999,2026-05-06T17:35:44
55210003,E10,1.999,2026-05-19T09:32:47
55210003,E10,1.916,2026-06-03T16:51:13
55210003,E10,1.869,2026-06-17T09:13:57
55210003,E10,1.84,2026-07-03T13:05:11
55210003,E10,1.886,2026-07-07T15:17:56
55210003,E10,1.995,2026-07-21T13:36:52
55210003,E10,1.97,2026-07-29T11:11:55
55210003,E10,1.954,2026-08-12T08:13:59
55210003,E10,1.954,2026-08-12T16:15:40
55210003,SP98,1.865,2026-03-06T10:47:32
55210003,SP98,1.99,2026-03-16T18:22:51
55210003,SP98,1.989,2026-03-22T16:58:03
55210003,SP98,1.999,2026-03-25T15:45:45
55210003,SP98,2.099,2026-04-02T18:56:41
55210003,SP98,2.079,2026-04-11T11:21:34
55210003,SP98,2.079,2026-04-15T11:07:04
55210003,SP98,2.099,2026-05-06T17:35:44
55210003,SP98,2.127,2026-05-19T09:32:47
55210003,SP98,2.022,2026-06-03T16:51:13
55210003,SP98,1.957,2026-07-03T13:05:11
55210003,SP98,1.993,2026-07-07T15:17:56
55210003,SP98,2.114,2026-07-21T13:36:52
55210003,SP98,2.087,2026-07-29T11:11:55
55210003,SP98,2.045,2026-08-12T08:13:59
55210003,SP98,2.097,2026-08-12T16:15:40
55270002,Gazole,1.645,2026-01-14T07:58:59
55270002,Gazole,1.699,2026-02-08T09:16:42
55270002,Gazole,1.71,2026-02-21T08:31:47
55270002,Gazole,2.085,2026-03-06T06:40:23
55270002,Gazole,2.34,2026-03-27T08:38:54
55270002,Gazole,2.47,2026-04-10T12:46:10
55270002,Gazole,2.26,2026-05-08T15:47:31
55270002,Gazole,2.06,2026-06-03T09:04:37
55270002,Gazole,1.87,2026-06-22T12:52:24
55270002,Gazole,1.925,2026-07-03T12:42:40
55270002,Gazole,2.215,2026-07-20T12:34:49
55270002,Gazole,2.28,2026-08-05T14:09:52
55270002,SP95,1.71,2026-01-14T07:59:00
55270002,SP95,1.735,2026-02-08T09:16:43
55270002,SP95,1.765,2026-02-21T08:31:47
55270002,SP95,1.94,2026-03-06T06:40:23
55270002,SP95,2.055,2026-03-27T08:38:54
