station_id,carburant,prix_eur,maj_officielle
94150009,E10,1.949,2026-06-23T22:04:03
94150009,E10,1.929,2026-06-24T06:20:25
94150009,E10,1.929,2026-06-24T11:39:23
94150009,E10,1.949,2026-06-24T22:06:43
94150009,E10,1.929,2026-06-25T06:23:03
94150009,E10,1.919,2026-06-25T10:41:23
94150009,E10,1.939,2026-06-25T22:05:05
94150009,E10,1.919,2026-06-26T06:21:28
94150009,E10,1.949,2026-06-26T11:00:03
94150009,E10,1.969,2026-06-26T22:08:23
94150009,E10,1.949,2026-06-27T06:20:05
94150009,E10,1.939,2026-06-27T11:19:05
94150009,E10,1.959,2026-06-27T22:07:06
94150009,E10,1.939,2026-06-28T06:23:26
94150009,E10,1.959,2026-06-28T22:05:08
94150009,E10,1.939,2026-06-29T06:21:49
94150009,E10,1.929,2026-06-29T10:54:43
94150009,E10,1.949,2026-06-29T22:07:44
94150009,E10,1.929,2026-06-30T06:24:23
94150009,E10,1.959,2026-06-30T10:47:46
94150009,E10,1.979,2026-06-30T22:08:44
94150009,E10,1.959,2026-07-01T06:20:04
94150009,E10,1.949,2026-07-01T13:10:03
94150009,E10,1.969,2026-07-01T22:07:06
94150009,E10,1.969,2026-07-02T10:42:06
94150009,E10,1.969,2026-07-02T15:56:03
94150009,E10,1.989,2026-07-02T22:05:47
94150009,E10,1.969,2026-07-03T06:22:08
94150009,E10,1.959,2026-07-03T11:00:44
94150009,E10,1.979,2026-07-03T22:08:24
94150009,E10,1.959,2026-07-04T06:19:45
94150009,E10,1.959,2026-07-04T11:08:27
94150009,E10,1.949,2026-07-04T11:23:43
94150009,E10,1.969,2026-07-04T22:06:46
94150009,E10,1.949,2026-07-05T06:23:39
94150009,E10,1.969,2026-07-05T22:05:28
94150009,E10,1.949,2026-07-06T06:21:45
94150009,E10,1.969,2026-07-06T10:45:23
94150009,E10,1.989,2026-07-06T22:09:03
94150009,E10,1.969,2026-07-07T06:20:26
94150009,E10,1.969,2026-07-07T11:04:03
94150009,E10,1.989,2026-07-07T22:07:24
94150009,E10,1.969,2026-07-08T06:24:04
94150009,E10,1.969,2026-07-08T11:43:03
94150009,E10,1.989,2026-07-08T22:06:08
94150009,E10,1.989,2026-07-10T18:15:58
94150009,E10,2.009,2026-07-10T22:08:39
94150009,E10,1.989,2026-07-11T06:20:20
94150009,E10,2.009,2026-07-11T22:07:37
94150009,E10,1.989,2026-07-12T06:23:38
94150009,E10,2.009,2026-07-12T22:05:17
94150009,E10,1.989,2026-07-13T06:21:58
94150009,E10,1.979,2026-07-13T10:55:18
94150009,E10,1.999,2026-07-13T22:03:43
94150009,E10,1.979,2026-07-14T06:20:20
94150009,E10,1.999,2026-07-14T10:58:59
94150009,E10,2.019,2026-07-14T22:06:56
94150009,E10,1.999,2026-07-15T06:23:14
94150009,E10,2.029,2026-07-15T11:06:54
94150009,E10,2.049,2026-07-15T22:05:14
94150009,E10,2.029,2026-07-16T06:21:41
94150009,E10,2.039,2026-07-16T10:54:57
94150009,E10,2.059,2026-07-16T15:38:14
94150009,E10,2.079,2026-07-16T22:08:17
94150009,E10,2.059,2026-07-17T06:24:33
94150009,E10,2.069,2026-07-17T11:23:13
94150009,E10,2.089,2026-07-17T22:06:18
94150009,E10,2.069,2026-07-18T06:20:17
94150009,E10,2.089,2026-07-18T22:07:01
94150009,E10,2.069,2026-07-19T06:18:37
94150009,E10,2.089,2026-07-19T22:05:40
94150009,E10,2.069,2026-07-20T06:22:18
94150009,E10,2.089,2026-07-20T10:30:35
94150009,E10,2.109,2026-07-20T22:04:37
94150009,E10,2.089,2026-07-21T06:21:17
94150009,E10,2.089,2026-07-21T11:55:13
94150009,E10,2.109,2026-07-21T22:08:13
94150009,E10,2.089,2026-07-22T06:19:36
94150009,E10,2.079,2026-07-22T11:18:14
94150009,E10,2.099,2026-07-22T22:06:17
94150009,E10,2.079,2026-07-23T06:22:53
94150009,E10,2.069,2026-07-23T12:07:15
94150009,E10,2.089,2026-07-23T22:04:53
94150009,E10,2.069,2026-07-24T06:21:15
94150009,E10,2.089,2026-07-24T11:24:56
94150009,E10,2.109,2026-07-24T22:07:56
94150009,E10,2.099,2026-07-25T11:48:33
94150009,E10,2.119,2026-07-25T22:06:33
94150009,E10,2.099,2026-07-26T06:22:55
94150009,E10,2.099,2026-07-27T06:21:33
94150009,E10,2.069,2026-07-27T10:54:53
94150009,E10,2.089,2026-07-27T22:07:55
94150009,E10,2.069,2026-07-28T06:19:33
94150009,E10,2.059,2026-07-28T11:18:33
94150009,E10,2.079,2026-07-28T22:06:34
94150009,E10,2.059,2026-07-29T06:22:53
94150009,E10,2.069,2026-07-29T11:11:53
94150009,E10,2.089,2026-07-29T22:04:55
94150009,E10,2.069,2026-07-30T06:21:13
94150009,E10,2.099,2026-07-30T11:19:56
94150009,E10,2.069,2026-07-31T11:02:56
94150009,E10,2.059,2026-08-04T13:58:05
94150009,E10,2.039,2026-08-05T12:45:15
94150009,E10,2.059,2026-08-07T00:07:12
94150009,E10,2.029,2026-08-07T11:15:35
94150009,E10,2.049,2026-08-07T22:33:55
94150009,E10,2.029,2026-08-08T11:18:55
94150009,E10,2.049,2026-08-08T22:37:15
94150009,E10,2.029,2026-08-09T07:27:56
94150009,E10,2.049,2026-08-09T22:38:16
94150009,E10,2.029,2026-08-10T07:14:55
94150009,E10,2.049,2026-08-10T22:33:55
94150009,E10,2.029,2026-08-11T07:25:47
94150009,E10,2.029,2026-08-11T12:24:37
94150009,E10,2.049,2026-08-11T22:27:23
94150009,E10,2.029,2026-08-12T07:39:33
94150009,E10,2.049,2026-08-12T11:47:43
94150009,E10,2.069,2026-08-12T22:36:03
94150009,E10,2.049,2026-08-13T07:28:03
94150009,E10,2.049,2026-08-13T12:26:43
94150009,E10,2.069,2026-08-13T22:33:55
94150009,E10,2.049,2026-08-14T07:25:53
94150009,E10,2.069,2026-08-14T11:59:23
94150009,E10,2.089,2026-08-14T22:37:13
94150009,E10,2.069,2026-08-15T07:24:13
94150009,E10,2.079,2026-08-15T11:17:13
94150009,E10,2.099,2026-08-15T22:25:43
94150009,E10,2.079,2026-08-16T07:28:03
94150009,E10,2.099,2026-08-16T22:34:25
94150009,SP98,1.899,2026-01-01T06:19:13
94150009,SP98,1.909,2026-01-01T09:16:52
94150009,SP98,1.929,2026-01-01T22:07:34
94150009,SP98,1.909,2026-01-02T06:20:17
94150009,SP98,1.929,2026-01-02T22:08:12
94150009,SP98,1.909,2026-01-03T06:20:54
94150009,SP98,1.919,2026-01-03T10:39:13
94150009,SP98,1.939,2026-01-03T22:09:12
94150009,SP98,1.919,2026-01-04T06:21:58
94150009,SP98,1.939,2026-01-04T22:09:52
94150009,SP98,1.919,2026-01-05T06:22:20
94150009,SP98,1.899,2026-01-05T14:08:40
94150009,SP98,1.919,2026-01-05T22:05:21
94150009,SP98,1.899,2026-01-06T06:23:03
94150009,SP98,1.909,2026-01-06T11:06:59
94150009,SP98,1.929,2026-01-06T22:06:06
94150009,SP98,1.909,2026-01-07T06:23:41
94150009,SP98,1.899,2026-01-07T10:32:20
94150009,SP98,1.919,2026-01-07T22:06:29
94150009,SP98,1.899,2026-01-08T06:19:25
94150009,SP98,1.899,2026-01-08T13:25:20
94150009,SP98,1.919,2026-01-08T22:06:23
94150009,SP98,1.899,2026-01-09T06:23:59
94150009,SP98,1.899,2026-01-09T09:57:00
94150009,SP98,1.919,2026-01-09T22:07:03
94150009,SP98,1.899,2026-01-10T06:19:45
94150009,SP98,1.919,2026-01-10T22:07:39
94150009,SP98,1.899,2026-01-11T06:25:20
94150009,SP98,1.919,2026-01-11T22:08:20
94150009,SP98,1.899,2026-01-12T06:21:25
94150009,SP98,1.899,2026-01-12T10:39:39
94150009,SP98,1.899,2026-01-12T17:40:41
94150009,SP98,1.919,2026-01-12T22:08:59
94150009,SP98,1.899,2026-01-13T06:20:21
94150009,SP98,1.909,2026-01-13T18:24:21
94150009,SP98,1.939,2026-01-13T22:07:21
94150009,SP98,1.919,2026-01-14T06:18:45
94150009,SP98,1.899,2026-01-14T10:42:00
94150009,SP98,1.919,2026-01-14T22:10:39
94150009,SP98,1.899,2026-01-15T06:22:01
94150009,SP98,1.909,2026-01-15T10:15:01
94150009,SP98,1.929,2026-01-15T22:08:20
94150009,SP98,1.909,2026-01-16T06:19:41
94150009,SP98,1.929,2026-01-16T22:06:03
94150009,SP98,1.909,2026-01-17T06:22:20
94150009,SP98,1.929,2026-01-17T22:04:19
94150009,SP98,1.909,2026-01-18T06:21:03
94150009,SP98,1.929,2026-01-18T22:23:00
94150009,SP98,1.909,2026-01-19T06:24:00
94150009,SP98,1.909,2026-01-19T09:31:20
94150009,SP98,1.909,2026-01-19T15:10:28
94150009,SP98,1.929,2026-01-19T22:05:41
94150009,SP98,1.909,2026-01-20T06:22:00
94150009,SP98,1.899,2026-01-20T09:39:39
94150009,SP98,1.919,2026-01-20T22:03:20
94150009,SP98,1.899,2026-01-21T06:20:04
94150009,SP98,1.919,2026-01-21T22:06:44
94150009,SP98,1.899,2026-01-22T06:23:21
94150009,SP98,1.909,2026-01-22T10:21:20
94150009,SP98,1.929,2026-01-22T22:10:00
94150009,SP98,1.909,2026-01-23T06:21:25
94150009,SP98,1.929,2026-01-23T22:08:39
94150009,SP98,1.909,2026-01-24T06:20:04
94150009,SP98,1.919,2026-01-24T22:07:23
94150009,SP98,1.899,2026-01-25T06:18:41
94150009,SP98,1.919,2026-01-25T22:05:21
94150009,SP98,1.899,2026-01-26T06:21:39
94150009,SP98,1.909,2026-01-26T10:19:40
94150009,SP98,1.929,2026-01-26T22:08:41
94150009,SP98,1.909,2026-01-27T06:19:44
94150009,SP98,1.899,2026-01-27T10:28:01
94150009,SP98,1.919,2026-01-27T22:06:47
94150009,SP98,1.899,2026-01-28T06:23:03
94150009,SP98,1.919,2026-01-28T22:04:45
94150009,SP98,1.899,2026-01-29T06:21:01
94150009,SP98,1.919,2026-01-29T10:09:01
94150009,SP98,1.939,2026-01-29T22:07:40
94150009,SP98,1.919,2026-01-30T06:19:01
94150009,SP98,1.929,2026-01-30T09:21:19
94150009,SP98,1.949,2026-01-30T22:06:21
94150009,SP98,1.929,2026-01-31T06:19:03
94150009,SP98,1.929,2026-01-31T10:47:22
94150009,SP98,1.949,2026-01-31T22:06:03
94150009,SP98,1.929,2026-02-01T06:22:41
94150009,SP98,1.949,2026-02-01T22:04:41
94150009,SP98,1.929,2026-02-02T06:21:45
94150009,SP98,1.909,2026-02-02T12:36:19
94150009,SP98,1.929,2026-02-02T22:03:41
94150009,SP98,1.919,2026-02-03T11:34:40
94150009,SP98,1.939,2026-02-03T22:07:40
94150009,SP98,1.919,2026-02-04T06:24:01
94150009,SP98,1.909,2026-02-04T11:07:40
94150009,SP98,1.929,2026-02-04T22:05:45
94150009,SP98,1.909,2026-02-05T06:22:00
94150009,SP98,1.899,2026-02-05T10:20:00
94150009,SP98,1.909,2026-02-05T16:29:39
94150009,SP98,1.929,2026-02-05T22:20:40
94150009,SP98,1.909,2026-02-06T06:22:00
94150009,SP98,1.899,2026-02-06T11:00:42
94150009,SP98,1.919,2026-02-06T22:08:59
94150009,SP98,1.899,2026-02-07T06:25:20
94150009,SP98,1.899,2026-02-07T11:14:03
94150009,SP98,1.919,2026-02-07T22:07:05
94150009,SP98,1.899,2026-02-08T06:23:20
94150009,SP98,1.919,2026-02-08T22:05:45
94150009,SP98,1.899,2026-02-09T06:25:19
94150009,SP98,1.919,2026-02-09T22:07:20
94150009,SP98,1.899,2026-02-10T06:18:40
94150009,SP98,1.909,2026-02-10T10:21:39
94150009,SP98,1.909,2026-02-11T06:22:21
94150009,SP98,1.929,2026-02-11T10:15:19
94150009,SP98,1.949,2026-02-11T22:09:05
94150009,SP98,1.929,2026-02-12T06:25:40
94150009,SP98,1.949,2026-02-12T22:07:22
94150009,SP98,1.929,2026-02-13T06:24:01
94150009,SP98,1.949,2026-02-13T22:05:43
94150009,SP98,1.929,2026-02-14T06:22:19
94150009,SP98,1.949,2026-02-14T22:04:25
94150009,SP98,1.929,2026-02-15T06:21:03
94150009,SP98,1.949,2026-02-15T22:08:02
94150009,SP98,1.929,2026-02-16T06:24:20
94150009,SP98,1.949,2026-02-16T22:06:19
94150009,SP98,1.929,2026-02-17T06:22:59
94150009,SP98,1.919,2026-02-17T09:45:40
94150009,SP98,1.939,2026-02-17T22:05:23
94150009,SP98,1.919,2026-02-18T06:22:01
94150009,SP98,1.939,2026-02-18T22:09:00
94150009,SP98,1.919,2026-02-19T06:25:45
94150009,SP98,1.929,2026-02-19T10:38:59
94150009,SP98,1.949,2026-02-19T22:07:39
94150009,SP98,1.929,2026-02-20T06:19:23
94150009,SP98,1.939,2026-02-20T10:32:20
94150009,SP98,1.959,2026-02-20T22:05:42
94150009,SP98,1.939,2026-02-21T06:21:59
94150009,SP98,1.959,2026-02-21T22:09:00
94150009,SP98,1.939,2026-02-22T06:20:42
94150009,SP98,1.959,2026-02-22T22:07:39
94150009,SP98,1.939,2026-02-23T06:19:23
94150009,SP98,1.959,2026-02-23T22:06:24
94150009,SP98,1.939,2026-02-24T06:22:40
94150009,SP98,1.939,2026-02-24T18:16:40
94150009,SP98,1.959,2026-02-24T22:04:44
94150009,SP98,1.939,2026-02-25T06:25:59
94150009,SP98,1.959,2026-02-25T22:08:21
94150009,SP98,1.939,2026-02-26T06:24:40
94150009,SP98,1.949,2026-02-26T10:18:00
94150009,SP98,1.969,2026-02-26T22:06:41
94150009,SP98,1.949,2026-02-27T06:28:19
94150009,SP98,1.949,2026-02-27T12:48:40
94150009,SP98,1.969,2026-02-27T22:05:41
94150009,SP98,1.949,2026-02-28T06:22:19
94150009,SP98,1.969,2026-02-28T22:09:19
94150009,SP98,1.949,2026-03-01T06:20:41
94150009,SP98,1.969,2026-03-01T22:13:00
94150009,SP98,1.949,2026-03-02T06:24:19
94150009,SP98,1.959,2026-03-02T10:32:41
94150009,SP98,1.969,2026-03-02T17:02:41
94150009,SP98,1.969,2026-03-02T17:07:41
94150009,SP98,1.989,2026-03-02T22:16:20
94150009,SP98,1.969,2026-03-03T06:23:00
94150009,SP98,1.989,2026-03-03T10:10:39
94150009,SP98,1.989,2026-03-03T10:31:00
94150009,SP98,2.039,2026-03-03T13:08:02
94150009,SP98,2.039,2026-03-03T13:12:14
94150009,SP98,2.059,2026-03-03T22:05:03
94150009,SP98,2.059,2026-03-04T09:33:40
94150009,SP98,2.079,2026-03-04T22:08:20
94150009,SP98,2.059,2026-03-05T06:19:43
94150009,SP98,2.049,2026-03-05T11:03:40
94150009,SP98,2.069,2026-03-05T22:07:00
94150009,SP98,2.049,2026-03-06T06:23:19
94150009,SP98,2.049,2026-03-06T12:07:40
94150009,SP98,2.049,2026-03-06T17:36:40
94150009,SP98,2.069,2026-03-06T22:04:42
94150009,SP98,2.049,2026-03-07T06:21:20
94150009,SP98,2.069,2026-03-07T22:06:24
94150009,SP98,2.049,2026-03-08T06:22:45
94150009,SP98,2.069,2026-03-08T22:04:41
94150009,SP98,2.049,2026-03-09T06:21:21
94150009,SP98,2.059,2026-03-09T10:29:42
94150009,SP98,2.109,2026-03-09T17:27:39
94150009,SP98,2.129,2026-03-09T22:06:21
94150009,SP98,2.109,2026-03-10T06:22:22
94150009,SP98,2.129,2026-03-10T22:04:20
94150009,SP98,2.109,2026-03-11T06:21:00
94150009,SP98,2.109,2026-03-11T11:20:00
94150009,SP98,2.129,2026-03-11T22:07:41
94150009,SP98,2.109,2026-03-12T06:24:20
94150009,SP98,2.139,2026-03-12T13:14:39
94150009,SP98,2.159,2026-03-12T22:06:26
94150009,SP98,2.139,2026-03-13T06:23:03
94150009,SP98,2.169,2026-03-13T11:01:19
94150009,SP98,2.189,2026-03-13T22:11:20
94150009,SP98,2.169,2026-03-14T06:23:03
94150009,SP98,2.189,2026-03-14T22:05:02
94150009,SP98,2.169,2026-03-15T06:21:40
94150009,SP98,2.189,2026-03-15T22:08:40
94150009,SP98,2.169,2026-03-16T06:19:59
94150009,SP98,2.179,2026-03-16T11:49:22
94150009,SP98,2.199,2026-03-16T22:07:01
94150009,SP98,2.179,2026-03-17T06:23:39
94150009,SP98,2.199,2026-03-17T22:05:39
94150009,SP98,2.179,2026-03-18T06:27:20
94150009,SP98,2.189,2026-03-18T10:10:19
94150009,SP98,2.209,2026-03-18T17:36:04
94150009,SP98,2.229,2026-03-18T22:04:19
94150009,SP98,2.209,2026-03-19T06:20:43
94150009,SP98,2.219,2026-03-19T10:49:23
94150009,SP98,2.219,2026-03-19T17:24:21
94150009,SP98,2.239,2026-03-19T22:07:44
94150009,SP98,2.219,2026-03-20T06:19:01
94150009,SP98,2.229,2026-03-20T09:36:21
94150009,SP98,2.249,2026-03-20T22:05:25
94150009,SP98,2.229,2026-03-21T06:21:40
94150009,SP98,2.239,2026-03-21T11:05:19
94150009,SP98,2.259,2026-03-21T22:03:41
94150009,SP98,2.239,2026-03-22T06:25:23
94150009,SP98,2.259,2026-03-22T22:07:01
94150009,SP98,2.239,2026-03-23T06:18:24
94150009,SP98,2.239,2026-03-23T10:36:39
94150009,SP98,2.249,2026-03-23T17:16:40
94150009,SP98,2.269,2026-03-23T22:05:21
94150009,SP98,2.249,2026-03-24T06:22:03
94150009,SP98,2.219,2026-03-24T11:41:00
94150009,SP98,2.219,2026-03-24T13:42:41
94150009,SP98,2.239,2026-03-24T22:03:41
94150009,SP98,2.219,2026-03-25T06:20:26
94150009,SP98,2.209,2026-03-25T10:43:40
94150009,SP98,2.229,2026-03-25T22:12:20
94150009,SP98,2.209,2026-03-26T06:18:43
94150009,SP98,2.169,2026-03-26T16:51:40
94150009,SP98,2.189,2026-03-26T22:05:40
94150009,SP98,2.169,2026-03-27T06:22:00
94150009,SP98,2.209,2026-03-27T11:36:00
94150009,SP98,2.229,2026-03-27T22:03:40
94150009,SP98,2.209,2026-03-28T06:20:21
94150009,SP98,2.229,2026-03-28T22:07:00
94150009,SP98,2.209,2026-03-29T06:22:23
94150009,SP98,2.229,2026-03-29T22:09:00
94150009,SP98,2.209,2026-03-30T06:20:22
94150009,SP98,2.219,2026-03-30T10:33:40
94150009,SP98,2.239,2026-03-30T22:07:02
94150009,SP98,2.219,2026-03-31T06:23:39
94150009,SP98,2.239,2026-03-31T10:06:39
94150009,SP98,2.259,2026-03-31T22:05:39
94150009,SP98,2.239,2026-04-01T06:17:20
94150009,SP98,2.259,2026-04-01T22:04:01
94150009,SP98,2.239,2026-04-02T06:20:23
94150009,SP98,2.259,2026-04-02T17:28:41
94150009,SP98,2.279,2026-04-02T22:07:23
94150009,SP98,2.259,2026-04-03T06:18:41
94150009,SP98,2.259,2026-04-03T11:07:19
94150009,SP98,2.279,2026-04-03T22:15:19
94150009,SP98,2.259,2026-04-04T06:22:21
94150009,SP98,2.279,2026-04-04T22:09:00
94150009,SP98,2.259,2026-04-05T06:20:22
94150009,SP98,2.279,2026-04-05T22:07:20
94150009,SP98,2.259,2026-04-06T06:18:40
94150009,SP98,2.279,2026-04-06T22:07:20
94150009,SP98,2.259,2026-04-07T06:23:21
94150009,SP98,2.279,2026-04-07T22:04:40
94150009,SP98,2.259,2026-04-08T06:26:19
94150009,SP98,2.279,2026-04-08T22:08:19
94150009,SP98,2.259,2026-04-09T06:20:01
94150009,SP98,2.169,2026-04-09T11:44:19
94150009,SP98,2.189,2026-04-09T22:06:42
94150009,SP98,2.169,2026-04-10T06:23:01
94150009,SP98,2.169,2026-04-10T17:06:02
94150009,SP98,2.189,2026-04-10T22:05:01
94150009,SP98,2.169,2026-04-11T06:21:23
94150009,SP98,2.189,2026-04-11T22:08:21
94150009,SP98,2.169,2026-04-12T06:19:39
94150009,SP98,2.189,2026-04-12T22:06:19
94150009,SP98,2.169,2026-04-13T06:23:00
94150009,SP98,2.189,2026-04-13T15:50:19
94150009,SP98,2.209,2026-04-13T22:04:39
94150009,SP98,2.189,2026-04-14T06:21:21
94150009,SP98,2.199,2026-04-14T10:45:00
94150009,SP98,2.219,2026-04-14T22:08:39
94150009,SP98,2.199,2026-04-15T06:20:03
94150009,SP98,2.179,2026-04-15T13:40:39
94150009,SP98,2.199,2026-04-15T22:07:01
94150009,SP98,2.179,2026-04-16T06:23:40
94150009,SP98,2.179,2026-04-16T11:07:00
94150009,SP98,2.199,2026-04-16T22:09:39
94150009,SP98,2.179,2026-04-17T06:21:20
94150009,SP98,2.179,2026-04-17T11:09:59
94150009,SP98,2.179,2026-04-18T06:18:21
94150009,SP98,2.169,2026-04-18T10:46:39
94150009,SP98,2.189,2026-04-18T22:08:20
94150009,SP98,2.169,2026-04-19T06:24:42
94150009,SP98,2.189,2026-04-19T22:07:02
94150009,SP98,2.169,2026-04-20T06:23:40
94150009,SP98,2.119,2026-04-20T11:32:22
94150009,SP98,2.139,2026-04-20T22:09:59
94150009,SP98,2.119,2026-04-21T06:21:02
94150009,SP98,2.159,2026-04-21T09:53:59
94150009,SP98,2.179,2026-04-21T22:08:19
94150009,SP98,2.159,2026-04-22T06:20:02
94150009,SP98,2.179,2026-04-22T10:58:42
94150009,SP98,2.199,2026-04-22T22:12:00
94150009,SP98,2.179,2026-04-23T06:18:21
94150009,SP98,2.199,2026-04-23T22:15:00
94150009,SP98,2.179,2026-04-24T06:21:22
94150009,SP98,2.209,2026-04-24T10:44:39
94150009,SP98,2.229,2026-04-24T22:08:21
94150009,SP98,2.209,2026-04-25T06:19:39
94150009,SP98,2.209,2026-04-25T11:08:39
94150009,SP98,2.229,2026-04-25T22:06:59
94150009,SP98,2.209,2026-04-26T06:18:21
94150009,SP98,2.229,2026-04-26T22:05:21
94150009,SP98,2.209,2026-04-27T06:21:44
94150009,SP98,2.219,2026-04-27T11:00:21
94150009,SP98,2.239,2026-04-27T22:08:41
94150009,SP98,2.219,2026-04-28T06:20:06
94150009,SP98,2.229,2026-04-28T11:44:19
94150009,SP98,2.249,2026-04-28T22:07:20
94150009,SP98,2.229,2026-04-29T06:23:39
94150009,SP98,2.239,2026-04-29T10:27:01
94150009,SP98,2.259,2026-04-29T22:10:40
94150009,SP98,2.239,2026-04-30T06:21:41
94150009,SP98,2.289,2026-04-30T11:02:59
94150009,SP98,2.309,2026-04-30T22:06:21
94150009,SP98,2.289,2026-05-01T06:23:00
94150009,SP98,2.289,2026-05-01T11:21:59
94150009,SP98,2.309,2026-05-01T22:05:02
94150009,SP98,2.289,2026-05-02T06:26:59
94150009,SP98,2.309,2026-05-02T22:08:41
94150009,SP98,2.289,2026-05-03T06:20:01
94150009,SP98,2.309,2026-05-03T22:07:01
94150009,SP98,2.289,2026-05-04T06:23:21
94150009,SP98,2.269,2026-05-04T11:21:59
94150009,SP98,2.289,2026-05-04T22:05:02
94150009,SP98,2.269,2026-05-05T06:21:43
94150009,SP98,2.289,2026-05-05T22:08:19
94150009,SP98,2.269,2026-05-06T06:19:41
94150009,SP98,2.279,2026-05-06T11:13:42
94150009,SP98,2.299,2026-05-06T22:06:43
94150009,SP98,2.279,2026-05-07T06:23:01
94150009,SP98,2.279,2026-05-07T10:46:39
94150009,SP98,2.299,2026-05-07T22:05:02
94150009,SP98,2.279,2026-05-08T06:21:39
94150009,SP98,2.229,2026-05-08T14:17:39
94150009,SP98,2.249,2026-05-08T22:08:41
94150009,SP98,2.229,2026-05-09T06:20:23
94150009,SP98,2.209,2026-05-09T12:25:01
94150009,SP98,2.229,2026-05-09T22:07:19
94150009,SP98,2.209,2026-05-10T06:18:19
94150009,SP98,2.229,2026-05-10T22:10:00
94150009,SP98,2.209,2026-05-11T06:26:19
94150009,SP98,2.229,2026-05-11T10:54:41
94150009,SP98,2.249,2026-05-11T22:07:59
94150009,SP98,2.229,2026-05-12T06:19:21
94150009,SP98,2.249,2026-05-12T11:23:21
94150009,SP98,2.269,2026-05-12T22:06:39
94150009,SP98,2.249,2026-05-13T06:18:01
94150009,SP98,2.289,2026-05-13T11:26:42
94150009,SP98,2.309,2026-05-13T22:09:39
94150009,SP98,2.289,2026-05-14T06:21:21
94150009,SP98,2.289,2026-05-14T12:51:02
94150009,SP98,2.309,2026-05-14T22:08:21
94150009,SP98,2.289,2026-05-15T06:19:41
94150009,SP98,2.279,2026-05-15T11:23:39
94150009,SP98,2.299,2026-05-15T22:07:01
94150009,SP98,2.279,2026-05-16T06:18:23
94150009,SP98,2.299,2026-05-16T22:05:01
94150009,SP98,2.279,2026-05-17T06:21:39
94150009,SP98,2.299,2026-05-17T22:08:39
94150009,SP98,2.279,2026-05-18T06:25:19
94150009,SP98,2.309,2026-05-18T11:03:41
94150009,SP98,2.329,2026-05-18T22:07:23
94150009,SP98,2.309,2026-05-19T06:23:34
94150009,SP98,2.319,2026-05-19T11:17:35
94150009,SP98,2.339,2026-05-19T22:05:33
94150009,SP98,2.319,2026-05-20T06:21:56
94150009,SP98,2.319,2026-05-20T11:15:53
94150009,SP98,2.339,2026-05-20T22:08:53
94150009,SP98,2.319,2026-05-21T06:20:16
94150009,SP98,2.299,2026-05-21T11:59:55
94150009,SP98,2.319,2026-05-21T22:07:16
94150009,SP98,2.299,2026-05-22T06:23:34
94150009,SP98,2.279,2026-05-22T11:02:13
94150009,SP98,2.299,2026-05-22T22:10:33
94150009,SP98,2.279,2026-05-23T06:22:13
94150009,SP98,2.299,2026-05-23T22:03:53
94150009,SP98,2.279,2026-05-24T06:20:38
94150009,SP98,2.299,2026-05-24T22:06:57
94150009,SP98,2.279,2026-05-25T06:23:15
94150009,SP98,2.259,2026-05-25T10:36:33
94150009,SP98,2.279,2026-05-25T22:10:15
94150009,SP98,2.259,2026-05-26T06:21:58
94150009,SP98,2.259,2026-05-26T11:00:33
94150009,SP98,2.279,2026-05-26T22:08:53
94150009,SP98,2.259,2026-05-27T06:25:33
94150009,SP98,2.209,2026-05-27T12:05:15
94150009,SP98,2.229,2026-05-27T22:07:55
94150009,SP98,2.209,2026-05-28T06:19:13
94150009,SP98,2.209,2026-05-28T11:58:03
94150009,SP98,2.229,2026-05-28T22:05:28
94150009,SP98,2.209,2026-05-29T06:21:45
94150009,SP98,2.199,2026-05-29T11:35:44
94150009,SP98,2.219,2026-05-29T22:08:43
94150009,SP98,2.199,2026-05-30T06:19:45
94150009,SP98,2.209,2026-05-30T12:49:43
94150009,SP98,2.229,2026-05-30T22:06:43
94150009,SP98,2.209,2026-05-31T06:23:05
94150009,SP98,2.229,2026-05-31T22:08:24
94150009,SP98,2.209,2026-06-01T06:19:45
94150009,SP98,2.179,2026-06-01T10:43:25
94150009,SP98,2.199,2026-06-01T22:06:45
94150009,SP98,2.179,2026-06-02T06:19:05
94150009,SP98,2.169,2026-06-02T11:12:45
94150009,SP98,2.189,2026-06-02T22:04:43
94150009,SP98,2.169,2026-06-03T06:21:24
94150009,SP98,2.169,2026-06-03T10:49:43
94150009,SP98,2.189,2026-06-03T22:08:43
94150009,SP98,2.169,2026-06-04T06:20:23
94150009,SP98,2.169,2026-06-04T10:52:43
94150009,SP98,2.189,2026-06-04T22:06:27
94150009,SP98,2.169,2026-06-05T06:22:45
94150009,SP98,2.159,2026-06-05T11:01:23
94150009,SP98,2.179,2026-06-05T22:05:07
94150009,SP98,2.159,2026-06-06T06:21:26
94150009,SP98,2.139,2026-06-06T12:26:03
94150009,SP98,2.159,2026-06-06T22:08:26
94150009,SP98,2.139,2026-06-07T06:20:06
94150009,SP98,2.159,2026-06-07T22:06:48
94150009,SP98,2.139,2026-06-08T16:05:29
94150009,SP98,2.159,2026-06-08T22:04:47
94150009,SP98,2.139,2026-06-09T06:21:30
94150009,SP98,2.169,2026-06-09T11:35:23
94150009,SP98,2.189,2026-06-09T22:08:24
94150009,SP98,2.169,2026-06-10T06:24:05
94150009,SP98,2.139,2026-06-10T11:12:43
94150009,SP98,2.159,2026-06-10T22:05:45
