station_id,carburant,prix_eur,maj_officielle
59700009,E10,1.639,2026-01-25T00:01:00
59700009,E10,1.639,2026-01-26T00:01:00
59700009,E10,1.634,2026-01-27T00:01:00
59700009,E10,1.631,2026-01-28T00:01:00
59700009,E10,1.635,2026-01-29T00:01:00
59700009,E10,1.636,2026-01-30T00:01:00
59700009,E10,1.639,2026-01-31T00:01:00
59700009,E10,1.639,2026-02-01T00:01:00
59700009,E10,1.639,2026-02-02T00:01:00
59700009,E10,1.639,2026-02-03T00:01:00
59700009,E10,1.643,2026-02-04T00:01:00
59700009,E10,1.645,2026-02-05T00:01:00
59700009,E10,1.644,2026-02-06T00:01:00
59700009,E10,1.649,2026-02-07T00:01:00
59700009,E10,1.649,2026-02-08T00:01:00
59700009,E10,1.649,2026-02-09T00:01:00
59700009,E10,1.651,2026-02-10T00:01:00
59700009,E10,1.656,2026-02-11T00:01:00
59700009,E10,1.661,2026-02-12T00:01:00
59700009,E10,1.659,2026-02-13T00:01:00
59700009,E10,1.651,2026-02-14T00:01:00
59700009,E10,1.651,2026-02-16T00:01:00
59700009,E10,1.651,2026-02-16T00:44:00
59700009,E10,1.649,2026-02-17T00:01:00
59700009,E10,1.649,2026-02-18T00:01:00
59700009,E10,1.649,2026-02-19T00:01:00
59700009,E10,1.666,2026-02-20T00:01:00
59700009,E10,1.666,2026-02-21T00:01:00
59700009,E10,1.666,2026-02-22T01:54:00
59700009,E10,1.666,2026-02-23T00:01:00
59700009,E10,1.669,2026-02-24T00:01:00
59700009,E10,1.674,2026-02-25T00:01:00
59700009,E10,1.675,2026-02-26T00:01:00
59700009,E10,1.675,2026-02-27T00:01:00
59700009,E10,1.682,2026-02-28T00:01:00
59700009,E10,1.682,2026-03-01T00:01:00
59700009,E10,1.682,2026-03-02T00:01:00
59700009,E10,1.732,2026-03-03T00:01:00
59700009,E10,1.752,2026-03-04T00:01:00
59700009,E10,1.797,2026-03-07T00:01:00
59700009,E10,1.797,2026-03-08T00:01:00
59700009,E10,1.797,2026-03-09T00:01:00
59700009,E10,1.817,2026-03-10T00:01:00
59700009,E10,1.817,2026-03-11T00:01:00
59700009,E10,1.847,2026-03-12T00:01:00
59700009,E10,1.877,2026-03-13T00:01:00
59700009,E10,1.857,2026-03-14T00:01:00
59700009,E10,1.857,2026-03-15T00:01:00
59700009,E10,1.857,2026-03-16T00:01:00
59700009,E10,1.917,2026-03-17T00:01:00
59700009,E10,1.932,2026-03-18T00:01:00
59700009,E10,1.932,2026-03-19T00:01:00
59700009,E10,1.952,2026-03-20T00:01:00
59700009,E10,1.974,2026-03-21T00:01:00
59700009,E10,1.974,2026-03-22T00:01:00
59700009,E10,1.974,2026-03-23T00:01:00
59700009,E10,1.924,2026-03-24T00:01:00
59700009,E10,1.979,2026-03-25T00:01:00
59700009,E10,1.879,2026-03-26T00:01:00
59700009,E10,1.944,2026-03-27T00:01:00
59700009,E10,1.955,2026-03-28T00:01:00
59700009,E10,1.955,2026-03-29T00:01:00
59700009,E10,1.955,2026-03-30T00:01:00
59700009,E10,1.98,2026-03-31T00:01:00
59700009,E10,1.97,2026-04-01T00:01:00
59700009,E10,1.963,2026-04-04T00:01:00
59700009,E10,1.963,2026-04-05T00:01:00
59700009,E10,1.903,2026-04-10T00:01:00
59700009,E10,1.918,2026-04-11T00:01:00
59700009,E10,1.918,2026-04-12T00:01:00
59700009,E10,1.918,2026-04-13T00:01:00
59700009,E10,1.945,2026-04-14T00:01:00
59700009,E10,1.919,2026-04-15T00:01:00
59700009,E10,1.924,2026-04-16T00:01:00
59700009,E10,1.919,2026-04-17T00:01:00
59700009,E10,1.859,2026-04-18T00:01:00
59700009,E10,1.859,2026-04-19T00:01:00
59700009,E10,1.859,2026-04-20T00:01:00
59700009,E10,1.924,2026-04-23T00:01:00
59700009,E10,1.936,2026-04-24T00:01:00
59700009,E10,1.949,2026-04-25T00:01:00
59700009,E10,1.949,2026-04-26T00:01:00
59700009,E10,1.949,2026-04-27T00:01:00
59700009,E10,1.966,2026-04-28T00:01:00
59700009,E10,1.976,2026-04-29T00:01:00
59700009,E10,1.99,2026-04-30T00:01:00
59700009,E10,1.99,2026-05-01T01:10:00
59700009,E10,1.99,2026-05-01T02:30:00
59700009,E10,1.99,2026-05-01T03:20:00
59700009,E10,1.99,2026-05-01T10:00:00
59700009,E10,1.99,2026-05-02T00:01:00
59700009,E10,1.99,2026-05-03T00:01:00
59700009,E10,1.99,2026-05-04T00:01:00
59700009,E10,1.99,2026-05-05T00:01:00
59700009,E10,1.99,2026-05-06T00:01:00
59700009,E10,1.956,2026-05-07T00:01:00
59700009,E10,1.941,2026-05-08T00:01:00
59700009,E10,1.99,2026-05-10T00:01:00
59700009,E10,1.99,2026-05-11T00:01:00
59700009,E10,1.99,2026-05-12T00:01:00
59700009,E10,1.99,2026-05-14T00:01:00
59700009,E10,1.99,2026-05-15T00:01:00
59700009,E10,1.99,2026-05-16T00:01:00
59700009,E10,1.99,2026-05-17T00:01:00
59700009,E10,1.99,2026-05-18T00:01:00
59700009,E10,1.99,2026-05-19T00:01:00
59700009,E10,1.99,2026-05-20T00:01:00
59700009,E10,1.99,2026-05-21T00:01:00
59700009,E10,1.99,2026-05-22T00:01:00
59700009,E10,1.99,2026-05-23T00:01:00
59700009,E10,1.99,2026-05-24T00:01:00
59700009,E10,1.99,2026-05-25T00:01:00
59700009,E10,1.99,2026-05-26T00:01:00
59700009,E10,1.99,2026-05-27T00:01:00
59700009,E10,1.961,2026-05-29T00:01:00
59700009,E10,1.99,2026-05-30T00:01:00
59700009,E10,1.99,2026-05-31T00:01:00
59700009,E10,1.943,2026-06-01T00:01:00
59700009,E10,1.9,2026-06-02T00:01:00
59700009,E10,1.9,2026-06-03T00:01:00
59700009,E10,1.892,2026-06-04T00:01:00
59700009,E10,1.865,2026-06-05T00:01:00
59700009,E10,1.872,2026-06-06T00:01:00
59700009,E10,1.872,2026-06-07T00:01:00
59700009,E10,1.872,2026-06-08T00:01:00
59700009,E10,1.897,2026-06-09T00:01:00
59700009,E10,1.871,2026-06-10T00:01:00
59700009,E10,1.89,2026-06-11T00:01:00
59700009,E10,1.905,2026-06-12T00:01:00
59700009,E10,1.885,2026-06-13T00:01:00
59700009,E10,1.885,2026-06-14T00:01:00
59700009,E10,1.885,2026-06-15T00:01:00
59700009,E10,1.852,2026-06-16T00:01:00
59700009,E10,1.82,2026-06-25T00:01:00
59700009,E10,1.852,2026-06-26T00:01:00
59700009,E10,1.829,2026-06-27T00:01:00
59700009,E10,1.829,2026-06-28T00:01:00
59700009,E10,1.829,2026-06-29T00:01:00
59700009,E10,1.854,2026-06-30T00:01:00
59700009,E10,1.869,2026-07-03T00:01:00
59700009,E10,1.874,2026-07-08T00:01:00
59700009,E10,1.899,2026-07-13T00:01:00
59700009,E10,1.958,2026-07-16T00:01:00
59700009,E10,1.958,2026-07-17T00:01:00
59700009,E10,1.993,2026-07-18T00:01:00
59700009,E10,1.993,2026-07-19T00:01:00
59700009,E10,1.993,2026-07-20T00:01:00
59700009,E10,1.99,2026-07-25T00:01:00
59700009,E10,1.99,2026-07-26T00:01:00
59700009,E10,1.99,2026-07-27T00:01:00
59700009,E10,1.99,2026-07-28T00:01:00
59700009,E10,1.99,2026-07-29T00:01:00
59700009,E10,1.985,2026-07-30T00:01:00
59700009,E10,1.988,2026-07-31T00:01:00
59700009,E10,1.99,2026-08-01T00:01:00
59700009,SP98,1.701,2026-01-01T00:01:00
59700009,SP98,1.701,2026-01-02T00:01:00
59700009,SP98,1.701,2026-01-03T00:01:00
59700009,SP98,1.701,2026-01-04T00:01:00
59700009,SP98,1.701,2026-01-05T00:01:00
59700009,SP98,1.719,2026-01-06T00:01:00
59700009,SP98,1.726,2026-01-07T00:01:00
59700009,SP98,1.729,2026-01-08T00:01:00
59700009,SP98,1.729,2026-01-09T00:01:00
59700009,SP98,1.729,2026-01-10T00:01:00
59700009,SP98,1.729,2026-01-12T00:01:00
59700009,SP98,1.733,2026-01-13T00:01:00
59700009,SP98,1.739,2026-01-14T00:01:00
59700009,SP98,1.741,2026-01-15T00:01:00
59700009,SP98,1.739,2026-01-16T00:01:00
59700009,SP98,1.739,2026-01-17T00:01:00
59700009,SP98,1.739,2026-01-18T19:30:00
59700009,SP98,1.739,2026-01-20T00:01:00
59700009,SP98,1.739,2026-01-22T00:01:00
59700009,SP98,1.739,2026-01-23T00:01:00
59700009,SP98,1.739,2026-01-24T00:01:00
59700009,SP98,1.739,2026-01-25T00:01:00
59700009,SP98,1.739,2026-01-26T00:01:00
59700009,SP98,1.739,2026-01-27T00:01:00
59700009,SP98,1.739,2026-01-28T00:01:00
59700009,SP98,1.741,2026-01-29T00:01:00
59700009,SP98,1.744,2026-01-30T00:01:00
59700009,SP98,1.747,2026-01-31T00:01:00
59700009,SP98,1.747,2026-02-01T00:01:00
59700009,SP98,1.747,2026-02-02T00:01:00
59700009,SP98,1.749,2026-02-03T00:01:00
59700009,SP98,1.753,2026-02-04T00:01:00
59700009,SP98,1.753,2026-02-05T00:01:00
59700009,SP98,1.752,2026-02-06T00:01:00
59700009,SP98,1.757,2026-02-07T00:01:00
59700009,SP98,1.757,2026-02-08T00:01:00
59700009,SP98,1.757,2026-02-09T00:01:00
59700009,SP98,1.759,2026-02-10T00:01:00
59700009,SP98,1.762,2026-02-11T00:01:00
59700009,SP98,1.769,2026-02-12T00:01:00
59700009,SP98,1.764,2026-02-13T00:01:00
59700009,SP98,1.759,2026-02-14T00:01:00
59700009,SP98,1.759,2026-02-16T00:01:00
59700009,SP98,1.759,2026-02-16T00:44:00
59700009,SP98,1.759,2026-02-17T00:01:00
59700009,SP98,1.759,2026-02-18T00:01:00
59700009,SP98,1.759,2026-02-19T00:01:00
59700009,SP98,1.772,2026-02-20T00:01:00
59700009,SP98,1.772,2026-02-21T00:01:00
59700009,SP98,1.772,2026-02-22T01:54:00
59700009,SP98,1.772,2026-02-23T00:01:00
59700009,SP98,1.779,2026-02-24T00:01:00
59700009,SP98,1.782,2026-02-25T00:01:00
59700009,SP98,1.786,2026-02-26T00:01:00
59700009,SP98,1.781,2026-02-27T00:01:00
59700009,SP98,1.789,2026-02-28T00:01:00
59700009,SP98,1.789,2026-03-01T00:01:00
59700009,SP98,1.789,2026-03-02T00:01:00
59700009,SP98,1.839,2026-03-03T00:01:00
59700009,SP98,1.859,2026-03-04T00:01:00
59700009,SP98,1.904,2026-03-07T00:01:00
59700009,SP98,1.904,2026-03-08T00:01:00
59700009,SP98,1.904,2026-03-09T00:01:00
59700009,SP98,1.924,2026-03-10T00:01:00
59700009,SP98,1.924,2026-03-11T00:01:00
59700009,SP98,1.954,2026-03-12T00:01:00
59700009,SP98,1.984,2026-03-13T00:01:00
59700009,SP98,1.964,2026-03-14T00:01:00
59700009,SP98,1.964,2026-03-15T00:01:00
59700009,SP98,1.964,2026-03-16T00:01:00
59700009,SP98,1.99,2026-03-17T00:01:00
59700009,SP98,1.99,2026-03-18T00:01:00
59700009,SP98,1.99,2026-03-19T00:01:00
59700009,SP98,1.99,2026-03-20T00:01:00
59700009,SP98,1.99,2026-03-21T00:01:00
59700009,SP98,1.99,2026-03-22T00:01:00
59700009,SP98,1.99,2026-03-23T00:01:00
59700009,SP98,1.99,2026-03-28T00:01:00
59700009,SP98,1.99,2026-03-29T00:01:00
59700009,SP98,1.99,2026-03-30T00:01:00
59700009,SP98,1.99,2026-03-31T00:01:00
59700009,SP98,1.99,2026-04-01T00:01:00
59700009,SP98,1.99,2026-04-04T00:01:00
59700009,SP98,1.99,2026-04-11T00:01:00
59700009,SP98,1.99,2026-04-12T00:01:00
59700009,SP98,1.99,2026-04-13T00:01:00
59700009,SP98,1.99,2026-04-14T00:01:00
59700009,SP98,1.99,2026-04-15T00:01:00
59700009,SP98,1.99,2026-04-16T00:01:00
59700009,SP98,1.99,2026-04-17T00:01:00
59700009,SP98,1.974,2026-04-18T00:01:00
59700009,SP98,1.974,2026-04-19T00:01:00
59700009,SP98,1.974,2026-04-20T00:01:00
59700009,SP98,1.99,2026-04-23T00:01:00
59700009,SP98,1.99,2026-04-24T00:01:00
59700009,SP98,1.99,2026-04-25T00:01:00
59700009,SP98,1.99,2026-04-26T00:01:00
59700009,SP98,1.99,2026-04-27T00:01:00
59700009,SP98,1.99,2026-04-29T00:01:00
59700009,SP98,1.99,2026-04-30T00:01:00
59700009,SP98,1.99,2026-05-05T00:01:00
59700009,SP98,1.99,2026-05-07T00:01:00
59700009,SP98,1.99,2026-05-08T00:01:00
59700009,SP98,1.99,2026-05-10T00:01:00
59700009,SP98,1.99,2026-05-11T00:01:00
59700009,SP98,1.99,2026-05-14T00:01:00
59700009,SP98,1.99,2026-05-17T00:01:00
59700009,SP98,1.99,2026-05-18T00:01:00
59700009,SP98,1.99,2026-05-23T00:01:00
59700009,SP98,1.99,2026-05-24T00:01:00
59700009,SP98,1.99,2026-05-25T00:01:00
59700009,SP98,1.99,2026-05-26T00:01:00
59700009,SP98,1.99,2026-05-29T00:01:00
59700009,SP98,1.99,2026-05-30T00:01:00
59700009,SP98,1.99,2026-05-31T00:01:00
59700009,SP98,1.99,2026-06-01T00:01:00
59700009,SP98,1.99,2026-06-02T00:01:00
59700009,SP98,1.99,2026-06-03T00:01:00
59700009,SP98,1.99,2026-06-04T00:01:00
59700009,SP98,1.98,2026-06-05T00:01:00
59700009,SP98,1.987,2026-06-07T00:01:00
59700009,SP98,1.987,2026-06-08T00:01:00
59700009,SP98,1.99,2026-06-09T00:01:00
59700009,SP98,1.986,2026-06-10T00:01:00
59700009,SP98,1.99,2026-06-11T00:01:00
59700009,SP98,1.99,2026-06-12T00:01:00
59700009,SP98,1.99,2026-06-13T00:01:00
59700009,SP98,1.99,2026-06-14T00:01:00
59700009,SP98,1.99,2026-06-15T00:01:00
59700009,SP98,1.967,2026-06-16T00:01:00
59700009,SP98,1.941,2026-06-17T00:01:00
59700009,SP98,1.941,2026-06-18T00:01:00
59700009,SP98,1.937,2026-06-19T00:01:00
59700009,SP98,1.947,2026-06-20T00:01:00
59700009,SP98,1.947,2026-06-21T00:01:00
59700009,SP98,1.932,2026-06-25T00:01:00
59700009,SP98,1.964,2026-06-26T00:01:00
59700009,SP98,1.941,2026-06-27T00:01:00
59700009,SP98,1.941,2026-06-28T00:01:00
59700009,SP98,1.941,2026-06-29T00:01:00
59700009,SP98,1.966,2026-06-30T00:01:00
59700009,SP98,1.956,2026-07-01T00:01:00
59700009,SP98,1.975,2026-07-02T00:01:00
59700009,SP98,1.981,2026-07-03T00:01:00
59700009,SP98,1.979,2026-07-08T00:01:00
59700009,SP98,2.103,2026-07-18T00:01:00
59700009,SP98,2.103,2026-07-19T00:01:00
59700009,SP98,2.103,2026-07-20T00:01:00
59700009,SP98,2.103,2026-07-21T00:01:00
59700009,SP98,2.105,2026-07-22T00:01:00
59700009,SP98,1.99,2026-07-23T00:01:00
59700009,SP98,1.99,2026-07-24T00:01:00
59700009,SP98,1.99,2026-08-02T00:01:00
59700009,SP98,1.99,2026-08-03T00:01:00
59700009,SP98,1.99,2026-08-04T00:01:00
59700009,SP98,1.99,2026-08-05T00:01:00
59710002,Gazole,1.602,2026-01-06T06:49:51
59710002,Gazole,1.607,2026-01-07T08:02:02
59710002,Gazole,1.597,2026-01-13T07:22:28
59710002,Gazole,1.635,2026-01-15T07:00:00
59710002,Gazole,1.635,2026-01-20T08:53:04
59710002,Gazole,1.629,2026-01-22T07:51:14
59710002,Gazole,1.635,2026-01-27T07:59:58
59710002,Gazole,1.629,2026-01-30T08:57:06
59710002,Gazole,1.674,2026-02-03T09:40:54
59710002,Gazole,1.636,2026-02-06T07:32:52
59710002,Gazole,1.647,2026-02-10T08:36:28
59710002,Gazole,1.648,2026-02-13T07:45:56
59710002,Gazole,1.629,2026-02-17T08:49:43
59710002,Gazole,1.56,2026-02-20T06:29:50
59710002,Gazole,1.61,2026-02-22T09:45:08
59710002,Gazole,1.599,2026-02-22T09:49:40
59710002,Gazole,1.683,2026-02-24T06:55:28
59710002,Gazole,1.679,2026-02-28T15:34:40
59710002,Gazole,1.772,2026-03-03T06:51:02
59710002,Gazole,1.783,2026-03-03T08:44:40
59710002,Gazole,1.975,2026-03-04T15:03:12
59710002,Gazole,1.985,2026-03-09T11:51:21
59710002,Gazole,1.985,2026-03-12T11:06:40
59710002,Gazole,2.017,2026-03-18T09:41:41
59710002,Gazole,2.179,2026-03-21T09:57:12
59710002,Gazole,2.289,2026-03-25T07:11:07
59710002,Gazole,2.199,2026-03-28T07:30:25
59710002,Gazole,2.349,2026-04-01T07:14:27
59710002,Gazole,2.347,2026-04-01T08:16:51
59710002,Gazole,2.484,2026-04-07T15:05:10
59710002,Gazole,2.301,2026-04-11T07:01:21
59710002,Gazole,2.163,2026-04-17T09:37:02
59710002,Gazole,2.02,2026-04-22T07:40:53
59710002,Gazole,2.179,2026-04-28T06:59:05
59710002,Gazole,2.235,2026-05-02T08:25:44
59710002,Gazole,2.206,2026-05-05T13:00:00
59710002,Gazole,2.093,2026-05-12T07:03:51
59710002,Gazole,2.093,2026-05-12T07:03:53
59710002,Gazole,2.126,2026-05-16T07:35:22
59710002,Gazole,2.052,2026-05-27T19:00:28
59710002,Gazole,1.999,2026-06-01T13:09:50
59710002,Gazole,1.933,2026-06-02T15:03:25
59710002,Gazole,1.956,2026-06-04T12:36:51
59710002,Gazole,1.991,2026-06-08T05:08:40
59710002,Gazole,1.972,2026-06-09T13:59:04
59710002,Gazole,1.936,2026-06-10T05:54:07
59710002,Gazole,1.972,2026-06-11T18:30:39
59710002,Gazole,1.873,2026-06-17T16:46:52
59710002,Gazole,1.83,2026-06-22T10:06:48
59710002,Gazole,1.835,2026-06-24T09:35:39
59710002,Gazole,1.831,2026-07-01T05:01:46
59710002,Gazole,1.816,2026-07-03T07:58:46
59710002,Gazole,1.793,2026-07-03T15:19:31
59710002,Gazole,1.874,2026-07-04T20:00:00
59710002,Gazole,1.883,2026-07-07T14:00:00
59710002,Gazole,1.896,2026-07-08T20:01:57
59710002,Gazole,1.958,2026-07-14T09:27:14
59710002,Gazole,1.958,2026-07-15T18:00:39
59710002,Gazole,2.093,2026-07-17T09:12:37
59710002,Gazole,2.139,2026-07-21T07:23:42
59710002,Gazole,2.183,2026-07-25T07:46:22
59710002,Gazole,2.174,2026-07-30T06:39:09
59710002,Gazole,2.224,2026-08-04T10:30:56
59710002,E10,1.623,2026-01-06T06:49:51
59710002,E10,1.629,2026-01-07T08:02:03
59710002,E10,1.623,2026-01-13T07:22:29
59710002,E10,1.639,2026-01-15T07:00:00
59710002,E10,1.639,2026-01-20T08:53:04
59710002,E10,1.641,2026-01-22T07:51:15
59710002,E10,1.648,2026-01-27T07:59:59
59710002,E10,1.644,2026-01-30T08:57:06
59710002,E10,1.659,2026-02-03T09:40:55
59710002,E10,1.653,2026-02-06T07:32:52
59710002,E10,1.664,2026-02-10T08:36:28
59710002,E10,1.654,2026-02-13T07:45:56
59710002,E10,1.635,2026-02-17T08:49:43
59710002,E10,1.564,2026-02-20T06:29:51
59710002,E10,1.599,2026-02-22T09:45:09
59710002,E10,1.602,2026-02-22T09:49:40
59710002,E10,1.669,2026-02-24T06:55:28
59710002,E10,1.667,2026-02-28T15:34:41
59710002,E10,1.701,2026-03-03T06:51:03
59710002,E10,1.712,2026-03-03T08:44:40
59710002,E10,1.75,2026-03-04T15:03:12
59710002,E10,1.778,2026-03-09T11:51:21
59710002,E10,1.8,2026-03-12T11:06:40
59710002,E10,1.868,2026-03-18T09:41:41
59710002,E10,1.931,2026-03-21T09:57:12
59710002,E10,1.937,2026-03-25T07:11:08
59710002,E10,1.927,2026-03-28T07:30:25
59710002,E10,1.999,2026-04-01T07:14:27
59710002,E10,1.982,2026-04-07T15:05:10
59710002,E10,1.999,2026-04-07T15:06:33
59710002,E10,1.98,2026-04-11T07:01:22
59710002,E10,1.936,2026-04-17T09:37:02
59710002,E10,1.945,2026-04-22T07:40:54
59710002,E10,1.978,2026-04-28T06:59:05
59710002,E10,2.044,2026-05-02T08:25:45
59710002,E10,2.029,2026-05-05T13:00:00
59710002,E10,1.994,2026-05-12T07:03:51
59710002,E10,1.994,2026-05-12T07:03:53
59710002,E10,2.046,2026-05-16T07:35:22
59710002,E10,2.007,2026-05-27T19:00:28
59710002,E10,1.949,2026-06-01T13:09:50
59710002,E10,1.92,2026-06-03T05:32:36
59710002,E10,1.915,2026-06-04T12:36:51
59710002,E10,1.911,2026-06-09T13:59:04
59710002,E10,1.927,2026-06-13T08:18:11
59710002,E10,1.874,2026-06-17T16:46:52
59710002,E10,1.865,2026-06-22T10:06:48
59710002,E10,1.877,2026-06-24T09:35:39
59710002,E10,1.849,2026-07-01T05:01:46
59710002,E10,1.841,2026-07-03T07:58:46
59710002,E10,1.818,2026-07-03T15:19:32
59710002,E10,1.877,2026-07-04T20:00:00
59710002,E10,1.903,2026-07-07T14:00:00
59710002,E10,1.899,2026-07-08T20:01:57
59710002,E10,1.899,2026-07-15T18:00:39
59710002,E10,1.984,2026-07-17T09:12:37
59710002,E10,2.013,2026-07-21T07:23:42
59710002,E10,1.99,2026-07-25T07:46:22
59710002,E10,1.99,2026-07-30T06:39:09
59710002,E10,1.97,2026-08-04T10:30:56
59710002,SP98,1.712,2026-01-06T06:49:51
59710002,SP98,1.718,2026-01-07T08:02:03
59710002,SP98,1.708,2026-01-13T07:22:29
59710002,SP98,1.739,2026-01-15T07:00:00
59710002,SP98,1.719,2026-01-20T08:53:04
59710002,SP98,1.729,2026-01-22T07:51:15
59710002,SP98,1.734,2026-01-27T07:59:59
59710002,SP98,1.734,2026-01-30T08:57:06
59710002,SP98,1.753,2026-02-03T09:40:55
59710002,SP98,1.741,2026-02-06T07:32:52
59710002,SP98,1.753,2026-02-10T08:36:28
59710002,SP98,1.757,2026-02-13T07:45:57
59710002,SP98,1.736,2026-02-17T08:49:44
59710002,SP98,1.68,2026-02-20T06:29:51
59710002,SP98,1.704,2026-02-22T09:45:09
59710002,SP98,1.722,2026-02-22T09:49:40
59710002,SP98,1.778,2026-02-24T06:55:29
59710002,SP98,1.767,2026-02-28T15:34:41
59710002,SP98,1.803,2026-03-03T06:51:03
59710002,SP98,1.814,2026-03-03T08:44:41
59710002,SP98,1.861,2026-03-04T15:03:12
59710002,SP98,1.892,2026-03-09T11:51:21
59710002,SP98,1.906,2026-03-12T11:06:41
59710002,SP98,2.053,2026-03-25T07:11:08
59710002,SP98,2.032,2026-03-28T07:30:25
59710002,SP98,2.127,2026-04-01T07:14:27
59710002,SP98,2.112,2026-04-07T15:05:10
59710002,SP98,2.109,2026-04-11T07:01:22
59710002,SP98,2.046,2026-04-17T09:37:02
59710002,SP98,2.056,2026-04-22T07:40:54
59710002,SP98,2.153,2026-05-02T08:25:45
59710002,SP98,2.136,2026-05-05T13:00:00
59710002,SP98,2.164,2026-05-16T07:35:23
59710002,SP98,2.171,2026-05-21T12:55:20
59710002,SP98,2.09,2026-06-01T13:09:50
59710002,SP98,2.028,2026-06-03T05:32:37
59710002,SP98,2.026,2026-06-04T12:36:51
59710002,SP98,2.024,2026-06-09T13:59:04
59710002,SP98,2.042,2026-06-13T08:18:11
59710002,SP98,1.983,2026-06-17T16:46:52
59710002,SP98,1.972,2026-06-22T10:06:48
59710002,SP98,1.983,2026-06-24T09:35:39
59710002,SP98,1.983,2026-07-04T20:00:00
59710002,SP98,2.013,2026-07-07T14:00:00
59710002,SP98,2.003,2026-07-08T20:01:57
59710002,SP98,2.003,2026-07-15T18:00:39
59710002,SP98,2.099,2026-07-17T09:12:38
59710002,SP98,2.133,2026-07-21T07:23:42
59710002,SP98,2.109,2026-07-25T07:46:22
59710002,SP98,2.106,2026-07-30T06:39:09
59710002,SP98,2.106,2026-08-04T10:30:56
59710007,Gazole,1.57,2026-01-01T00:01:00
59710007,Gazole,1.57,2026-01-02T00:01:00
59710007,Gazole,1.57,2026-01-03T00:01:00
59710007,Gazole,1.57,2026-01-04T00:01:00
59710007,Gazole,1.57,2026-01-05T00:01:00
59710007,Gazole,1.579,2026-01-06T00:01:00
59710007,Gazole,1.581,2026-01-07T00:01:00
59710007,Gazole,1.581,2026-01-08T00:01:00
59710007,Gazole,1.582,2026-01-09T00:01:00
59710007,Gazole,1.591,2026-01-10T00:01:00
59710007,Gazole,1.591,2026-01-12T00:01:00
59710007,Gazole,1.591,2026-01-13T00:01:00
59710007,Gazole,1.601,2026-01-14T00:01:00
59710007,Gazole,1.611,2026-01-15T00:01:00
59710007,Gazole,1.606,2026-01-16T00:01:00
59710007,Gazole,1.606,2026-01-17T00:01:00
59710007,Gazole,1.606,2026-01-18T19:30:00
59710007,Gazole,1.611,2026-01-20T00:01:00
59710007,Gazole,1.614,2026-01-21T00:01:00
59710007,Gazole,1.634,2026-01-22T00:01:00
59710007,Gazole,1.624,2026-01-23T00:01:00
59710007,Gazole,1.624,2026-01-24T00:01:00
59710007,Gazole,1.624,2026-01-25T00:01:00
59710007,Gazole,1.624,2026-01-26T00:01:00
59710007,Gazole,1.629,2026-01-27T00:01:00
59710007,Gazole,1.619,2026-01-28T00:01:00
59710007,Gazole,1.629,2026-01-29T00:01:00
59710007,Gazole,1.632,2026-01-30T00:01:00
59710007,Gazole,1.649,2026-01-31T00:01:00
59710007,Gazole,1.649,2026-02-01T00:01:00
59710007,Gazole,1.649,2026-02-02T00:01:00
59710007,Gazole,1.649,2026-02-03T00:01:00
59710007,Gazole,1.649,2026-02-04T00:01:00
59710007,Gazole,1.649,2026-02-05T00:01:00
59710007,Gazole,1.649,2026-02-06T00:01:00
59710007,Gazole,1.644,2026-02-07T00:01:00
59710007,Gazole,1.644,2026-02-08T00:01:00
59710007,Gazole,1.644,2026-02-09T00:01:00
59710007,Gazole,1.641,2026-02-10T00:01:00
59710007,Gazole,1.639,2026-02-11T00:01:00
59710007,Gazole,1.644,2026-02-12T00:01:00
59710007,Gazole,1.639,2026-02-13T00:01:00
59710007,Gazole,1.634,2026-02-14T00:01:00
59710007,Gazole,1.634,2026-02-16T00:01:00
59710007,Gazole,1.634,2026-02-16T00:44:00
59710007,Gazole,1.634,2026-02-17T00:01:00
59710007,Gazole,1.634,2026-02-18T00:01:00
59710007,Gazole,1.639,2026-02-19T00:01:00
59710007,Gazole,1.669,2026-02-20T00:01:00
59710007,Gazole,1.669,2026-02-21T00:01:00
59710007,Gazole,1.669,2026-02-22T01:54:00
59710007,Gazole,1.669,2026-02-23T00:01:00
59710007,Gazole,1.674,2026-02-24T00:01:00
59710007,Gazole,1.676,2026-02-25T00:01:00
59710007,Gazole,1.676,2026-02-26T00:01:00
59710007,Gazole,1.681,2026-02-27T00:01:00
59710007,Gazole,1.685,2026-02-28T00:01:00
59710007,Gazole,1.685,2026-03-01T00:01:00
59710007,Gazole,1.685,2026-03-02T00:01:00
59710007,Gazole,1.785,2026-03-03T00:01:00
59710007,Gazole,1.905,2026-03-04T00:01:00
59710007,Gazole,1.895,2026-03-05T00:01:00
59710007,Gazole,1.985,2026-03-06T00:01:00
59710007,Gazole,1.99,2026-03-07T00:01:00
59710007,Gazole,1.99,2026-03-08T00:01:00
59710007,Gazole,1.99,2026-03-09T00:01:00
59710007,Gazole,1.99,2026-03-10T00:01:00
59710007,Gazole,1.99,2026-03-11T00:01:00
59710007,Gazole,1.99,2026-03-12T00:01:00
59710007,Gazole,2.069,2026-03-13T00:01:00
59710007,Gazole,2.01,2026-03-13T08:24:26
59710007,Gazole,2.01,2026-03-13T10:00:00
59710007,Gazole,2.01,2026-03-14T00:01:00
59710007,Gazole,2.01,2026-03-15T00:01:00
59710007,Gazole,2.01,2026-03-16T00:01:00
59710007,Gazole,2.09,2026-03-17T00:01:00
59710007,Gazole,2.09,2026-03-18T00:01:00
