station_id,carburant,prix_eur,maj_officielle
10270006,GPLc,0.999,2026-03-30T09:00:00
10270006,GPLc,0.999,2026-03-31T09:00:00
10270006,GPLc,0.999,2026-04-01T09:00:00
10270006,GPLc,1.039,2026-04-02T09:00:00
10270006,GPLc,1.039,2026-04-03T09:00:00
10270006,GPLc,1.059,2026-04-04T09:00:00
10270006,GPLc,1.059,2026-04-05T09:00:00
10270006,GPLc,1.059,2026-04-06T09:00:00
10270006,GPLc,1.059,2026-04-07T09:00:00
10270006,GPLc,1.079,2026-04-08T09:00:00
10270006,GPLc,1.099,2026-04-09T09:00:00
10270006,GPLc,1.099,2026-04-10T09:00:00
10270006,GPLc,1.109,2026-04-11T09:00:00
10270006,GPLc,1.109,2026-04-12T09:00:00
10270006,GPLc,1.109,2026-04-13T09:00:00
10270006,GPLc,1.109,2026-04-14T09:00:00
10270006,GPLc,1.119,2026-04-15T09:00:00
10270006,GPLc,1.129,2026-04-16T09:00:00
10270006,GPLc,1.129,2026-04-17T09:00:00
10270006,GPLc,1.129,2026-04-18T09:00:00
10270006,GPLc,1.129,2026-04-19T09:00:00
10270006,GPLc,1.129,2026-04-20T09:00:00
10270006,GPLc,1.129,2026-04-21T09:00:00
10270006,GPLc,1.129,2026-04-22T09:00:00
10270006,GPLc,1.129,2026-04-23T09:00:00
10270006,GPLc,1.129,2026-04-24T09:00:00
10270006,GPLc,1.129,2026-04-25T09:00:00
10270006,GPLc,1.129,2026-04-26T09:00:00
10270006,GPLc,1.129,2026-04-27T09:00:00
10270006,GPLc,1.129,2026-04-28T09:00:00
10270006,GPLc,1.129,2026-04-29T09:00:00
10270006,GPLc,1.129,2026-04-30T09:00:00
10270006,GPLc,1.129,2026-05-01T02:00:00
10270006,GPLc,1.129,2026-05-01T02:30:00
10270006,GPLc,1.129,2026-05-01T10:00:00
10270006,GPLc,1.129,2026-05-02T09:00:00
10270006,GPLc,1.129,2026-05-03T09:00:00
10270006,GPLc,1.129,2026-05-04T09:00:00
10270006,GPLc,1.129,2026-05-05T09:00:00
10270006,GPLc,1.129,2026-05-06T09:00:00
10270006,GPLc,1.128,2026-05-07T00:01:00
10270006,GPLc,1.128,2026-05-08T00:01:00
10270006,GPLc,1.128,2026-05-09T00:01:00
10270006,GPLc,1.128,2026-05-10T00:01:00
10270006,GPLc,1.128,2026-05-11T00:01:00
10270006,GPLc,1.128,2026-05-12T00:01:00
10270006,GPLc,1.128,2026-05-13T00:01:00
10270006,GPLc,1.128,2026-05-14T00:01:00
10270006,GPLc,1.128,2026-05-15T00:01:00
10270006,GPLc,1.128,2026-05-16T00:01:00
10270006,GPLc,1.128,2026-05-17T00:01:00
10270006,GPLc,1.128,2026-05-18T00:01:00
10270006,GPLc,1.128,2026-05-19T00:01:00
10270006,GPLc,1.128,2026-05-20T00:01:00
10270006,GPLc,1.128,2026-05-21T00:01:00
10270006,GPLc,1.128,2026-05-22T00:01:00
10270006,GPLc,1.128,2026-05-23T00:01:00
10270006,GPLc,1.128,2026-05-24T00:01:00
10270006,GPLc,1.128,2026-05-25T00:01:00
10270006,GPLc,1.128,2026-05-26T00:01:00
10270006,GPLc,1.128,2026-05-27T00:01:00
10270006,GPLc,1.128,2026-05-28T00:01:00
10270006,GPLc,1.128,2026-05-29T00:01:00
10270006,GPLc,1.128,2026-05-30T00:01:00
10270006,GPLc,1.128,2026-05-31T00:01:00
10270006,GPLc,1.128,2026-06-01T00:01:00
10270006,GPLc,1.128,2026-06-02T00:01:00
10270006,GPLc,1.128,2026-06-03T00:01:00
10270006,GPLc,1.108,2026-06-04T00:01:00
10270006,GPLc,1.078,2026-06-05T00:01:00
10270006,GPLc,1.078,2026-06-06T00:01:00
10270006,GPLc,1.078,2026-06-07T00:01:00
10270006,GPLc,1.078,2026-06-08T00:01:00
10270006,GPLc,1.078,2026-06-09T00:01:00
10270006,GPLc,1.078,2026-06-10T00:01:00
10270006,GPLc,1.078,2026-06-11T00:01:00
10270006,GPLc,1.078,2026-06-12T00:01:00
10270006,GPLc,1.078,2026-06-13T00:01:00
10270006,GPLc,1.078,2026-06-14T00:01:00
10270006,GPLc,1.078,2026-06-15T00:01:00
10270006,GPLc,1.078,2026-06-16T00:01:00
10270006,GPLc,1.078,2026-06-17T00:01:00
10270006,GPLc,1.078,2026-06-18T00:01:00
10270006,GPLc,1.078,2026-06-19T00:01:00
10270006,GPLc,1.078,2026-06-20T00:01:00
10270006,GPLc,1.078,2026-06-21T00:01:00
10270006,GPLc,1.078,2026-06-22T00:01:00
10270006,GPLc,1.078,2026-06-23T00:01:00
10270006,GPLc,1.078,2026-06-24T00:01:00
10270006,GPLc,1.078,2026-06-25T00:01:00
10270006,GPLc,1.078,2026-06-26T00:01:00
10270006,GPLc,1.078,2026-06-27T00:01:00
10270006,GPLc,1.078,2026-06-28T00:01:00
10270006,GPLc,1.078,2026-06-29T00:01:00
10270006,GPLc,1.078,2026-06-30T00:01:00
10270006,GPLc,1.078,2026-07-01T00:01:00
10270006,GPLc,1.078,2026-07-02T00:01:00
10270006,GPLc,1.078,2026-07-03T00:01:00
10270006,GPLc,1.078,2026-07-04T00:01:00
10270006,GPLc,1.078,2026-07-05T00:01:00
10270006,GPLc,1.078,2026-07-06T00:01:00
10270006,GPLc,1.078,2026-07-07T00:01:00
10270006,GPLc,1.089,2026-07-08T00:01:00
10270006,GPLc,1.089,2026-07-09T00:01:00
10270006,GPLc,1.089,2026-07-10T00:01:00
10270006,GPLc,1.089,2026-07-11T00:01:00
10270006,GPLc,1.089,2026-07-12T00:01:00
10270006,GPLc,1.089,2026-07-13T00:01:00
10270006,GPLc,1.089,2026-07-14T00:01:00
10270006,GPLc,1.089,2026-07-15T00:01:00
10270006,GPLc,1.089,2026-07-16T00:01:00
10270006,GPLc,1.089,2026-07-17T00:01:00
10270006,GPLc,1.089,2026-07-18T00:01:00
10270006,GPLc,1.089,2026-07-19T00:01:00
10270006,GPLc,1.089,2026-07-20T00:01:00
10270006,GPLc,1.089,2026-07-21T00:01:00
10270006,GPLc,1.089,2026-07-22T00:01:00
10270006,GPLc,1.089,2026-07-23T00:01:00
10270006,GPLc,1.089,2026-07-24T00:01:00
10270006,GPLc,1.089,2026-07-25T00:01:00
10270006,GPLc,1.089,2026-07-26T00:01:00
10270006,GPLc,1.089,2026-07-27T00:01:00
10270006,GPLc,1.089,2026-07-28T00:01:00
10270006,GPLc,1.089,2026-07-29T00:01:00
10270006,GPLc,1.089,2026-07-30T00:01:00
10270006,GPLc,1.089,2026-07-31T00:01:00
10270006,GPLc,1.089,2026-08-01T00:01:00
10270006,GPLc,1.089,2026-08-02T00:01:00
10270006,GPLc,1.089,2026-08-03T00:01:00
10270006,GPLc,1.089,2026-08-04T00:01:00
10270006,GPLc,1.099,2026-08-05T00:01:00
10270006,GPLc,1.099,2026-08-07T00:01:00
10270006,GPLc,1.099,2026-08-08T00:01:00
10270006,GPLc,1.099,2026-08-09T00:01:00
10270006,GPLc,1.099,2026-08-10T00:01:00
10270006,GPLc,1.099,2026-08-11T00:01:00
10270006,GPLc,1.099,2026-08-12T00:01:00
10270006,GPLc,1.099,2026-08-13T00:01:00
10270006,GPLc,1.099,2026-08-14T00:01:00
10270006,GPLc,1.099,2026-08-15T00:01:00
10270006,GPLc,1.099,2026-08-16T00:01:00
10270006,E10,1.849,2026-01-01T09:00:00
10270006,E10,1.849,2026-01-02T09:00:00
10270006,E10,1.849,2026-01-03T09:00:00
10270006,E10,1.849,2026-01-04T09:00:00
10270006,E10,1.849,2026-01-05T09:00:00
10270006,E10,1.849,2026-01-06T09:00:00
10270006,E10,1.849,2026-01-07T09:00:00
10270006,E10,1.849,2026-01-08T09:00:00
10270006,E10,1.849,2026-01-09T09:00:00
10270006,E10,1.849,2026-01-10T09:00:00
10270006,E10,1.849,2026-01-12T09:00:00
10270006,E10,1.839,2026-01-13T09:00:00
10270006,E10,1.849,2026-01-14T09:00:00
10270006,E10,1.849,2026-01-15T09:00:00
10270006,E10,1.849,2026-01-16T09:00:00
10270006,E10,1.849,2026-01-17T09:00:00
10270006,E10,1.849,2026-01-18T19:30:00
10270006,E10,1.849,2026-01-20T09:00:00
10270006,E10,1.849,2026-01-21T09:00:00
10270006,E10,1.849,2026-01-22T09:00:00
10270006,E10,1.854,2026-01-23T09:00:00
10270006,E10,1.854,2026-01-24T09:00:00
10270006,E10,1.854,2026-01-25T09:00:00
10270006,E10,1.854,2026-01-26T09:00:00
10270006,E10,1.854,2026-01-27T09:00:00
10270006,E10,1.854,2026-01-28T09:00:00
10270006,E10,1.864,2026-01-29T09:00:00
10270006,E10,1.859,2026-01-30T09:00:00
10270006,E10,1.859,2026-01-31T09:00:00
10270006,E10,1.859,2026-02-01T09:00:00
10270006,E10,1.859,2026-02-02T09:00:00
10270006,E10,1.859,2026-02-03T09:00:00
10270006,E10,1.859,2026-02-04T09:00:00
10270006,E10,1.859,2026-02-05T09:00:00
10270006,E10,1.849,2026-02-06T09:00:00
10270006,E10,1.849,2026-02-07T09:00:00
10270006,E10,1.849,2026-02-08T09:00:00
10270006,E10,1.849,2026-02-09T09:00:00
10270006,E10,1.849,2026-02-10T09:00:00
10270006,E10,1.859,2026-02-11T09:00:00
10270006,E10,1.879,2026-02-12T09:00:00
10270006,E10,1.869,2026-02-13T09:00:00
10270006,E10,1.859,2026-02-14T09:00:00
10270006,E10,1.859,2026-02-16T00:44:00
10270006,E10,1.859,2026-02-17T09:00:00
10270006,E10,1.859,2026-02-18T09:00:00
10270006,E10,1.859,2026-02-19T09:00:00
10270006,E10,1.879,2026-02-20T09:00:00
10270006,E10,1.879,2026-02-21T09:00:00
10270006,E10,1.879,2026-02-22T09:00:00
10270006,E10,1.879,2026-02-23T09:00:00
10270006,E10,1.889,2026-02-24T09:00:00
10270006,E10,1.894,2026-02-25T09:00:00
10270006,E10,1.899,2026-02-26T09:00:00
10270006,E10,1.899,2026-02-27T09:00:00
10270006,E10,1.909,2026-02-28T09:00:00
10270006,E10,1.909,2026-03-01T09:00:00
10270006,E10,1.909,2026-03-02T09:00:00
10270006,E10,1.959,2026-03-03T09:00:00
10270006,E10,1.979,2026-03-04T09:00:00
10270006,E10,1.969,2026-03-05T09:00:00
10270006,E10,1.99,2026-03-06T09:00:00
10270006,E10,1.99,2026-03-07T09:00:00
10270006,E10,1.99,2026-03-08T09:00:00
10270006,E10,1.99,2026-03-09T09:00:00
10270006,E10,1.99,2026-03-10T09:00:00
10270006,E10,1.99,2026-03-11T09:00:00
10270006,E10,1.99,2026-03-12T09:00:00
10270006,E10,1.99,2026-03-13T09:00:00
10270006,E10,1.99,2026-03-14T09:00:00
10270006,E10,1.99,2026-03-15T09:00:00
10270006,E10,1.99,2026-03-16T09:00:00
10270006,E10,1.99,2026-03-17T09:00:00
10270006,E10,1.99,2026-03-18T09:00:00
10270006,E10,1.99,2026-03-19T09:00:00
10270006,E10,1.99,2026-03-20T09:00:00
10270006,E10,1.99,2026-03-21T09:00:00
10270006,E10,1.99,2026-03-22T09:00:00
10270006,E10,1.99,2026-03-23T09:00:00
10270006,E10,1.99,2026-03-24T09:00:00
10270006,E10,1.99,2026-03-25T09:00:00
10270006,E10,1.99,2026-03-26T09:00:00
10270006,E10,1.99,2026-03-27T09:00:00
10270006,E10,1.99,2026-03-28T09:00:00
10270006,E10,1.99,2026-03-29T09:00:00
10270006,E10,1.99,2026-03-30T09:00:00
10270006,E10,1.99,2026-03-31T09:00:00
10270006,E10,1.99,2026-04-01T09:00:00
10270006,E10,1.99,2026-04-02T09:00:00
10270006,E10,1.99,2026-04-03T09:00:00
10270006,E10,1.99,2026-04-06T08:14:57
10270006,E10,1.99,2026-04-07T09:00:00
10270006,E10,1.99,2026-04-08T09:00:00
10270006,E10,1.99,2026-04-09T09:00:00
10270006,E10,1.99,2026-04-10T09:00:00
10270006,E10,1.99,2026-04-11T09:00:00
10270006,E10,1.99,2026-04-12T09:00:00
10270006,E10,1.99,2026-04-13T09:00:00
10270006,E10,1.99,2026-04-14T09:00:00
10270006,E10,1.99,2026-04-15T09:00:00
10270006,E10,1.99,2026-04-16T09:00:00
10270006,E10,1.99,2026-04-17T09:00:00
10270006,E10,1.99,2026-04-18T09:00:00
10270006,E10,1.99,2026-04-19T09:00:00
10270006,E10,1.99,2026-04-20T09:00:00
10270006,E10,1.99,2026-04-21T09:00:00
10270006,E10,1.99,2026-04-22T09:00:00
10270006,E10,1.99,2026-04-23T09:00:00
10270006,E10,1.99,2026-04-24T09:00:00
10270006,E10,1.99,2026-04-25T09:00:00
10270006,E10,1.99,2026-04-26T09:00:00
10270006,E10,1.99,2026-04-27T09:00:00
10270006,E10,1.99,2026-04-28T09:00:00
10270006,E10,1.99,2026-04-29T09:00:00
10270006,E10,1.99,2026-04-30T09:00:00
10270006,E10,1.99,2026-05-01T02:30:00
10270006,E10,1.99,2026-05-01T10:00:00
10270006,E10,1.99,2026-05-02T09:00:00
10270006,E10,1.99,2026-05-03T09:00:00
10270006,E10,1.99,2026-05-04T09:00:00
10270006,E10,1.99,2026-05-05T09:00:00
10270006,E10,1.99,2026-05-06T09:00:00
10270006,E10,1.99,2026-05-07T00:01:00
10270006,E10,1.99,2026-05-08T00:01:00
10270006,E10,1.99,2026-05-09T00:01:00
10270006,E10,1.99,2026-05-10T00:01:00
10270006,E10,1.99,2026-05-11T00:01:00
10270006,E10,1.99,2026-05-12T00:01:00
10270006,E10,1.99,2026-05-13T00:01:00
10270006,E10,1.99,2026-05-14T00:01:00
10270006,E10,1.99,2026-05-15T00:01:00
10270006,E10,1.99,2026-05-16T00:01:00
10270006,E10,1.99,2026-05-17T00:01:00
10270006,E10,1.99,2026-05-18T00:01:00
10270006,E10,1.99,2026-05-19T00:01:00
10270006,E10,1.99,2026-05-20T00:01:00
10270006,E10,1.99,2026-05-21T00:01:00
10270006,E10,1.99,2026-05-22T00:01:00
10270006,E10,1.99,2026-05-23T00:01:00
10270006,E10,1.99,2026-05-24T00:01:00
10270006,E10,1.99,2026-05-25T00:01:00
10270006,E10,1.99,2026-05-26T00:01:00
10270006,E10,1.99,2026-05-27T00:01:00
10270006,E10,1.99,2026-05-28T00:01:00
10270006,E10,1.99,2026-05-29T00:01:00
10270006,E10,1.99,2026-05-30T00:01:00
10270006,E10,1.99,2026-05-31T00:01:00
10270006,E10,1.99,2026-06-01T00:01:00
10270006,E10,1.99,2026-06-02T00:01:00
10270006,E10,1.99,2026-06-03T00:01:00
10270006,E10,1.99,2026-06-04T00:01:00
10270006,E10,1.99,2026-06-05T00:01:00
10270006,E10,1.99,2026-06-06T00:01:00
10270006,E10,1.99,2026-06-07T00:01:00
10270006,E10,1.99,2026-06-08T00:01:00
10270006,E10,1.99,2026-06-09T00:01:00
10270006,E10,1.99,2026-06-10T00:01:00
10270006,E10,1.99,2026-06-11T00:01:00
10270006,E10,1.99,2026-06-12T00:01:00
10270006,E10,1.99,2026-06-13T00:01:00
10270006,E10,1.99,2026-06-14T00:01:00
10270006,E10,1.99,2026-06-15T00:01:00
10270006,E10,1.99,2026-06-16T00:01:00
10270006,E10,1.99,2026-06-17T00:01:00
10270006,E10,1.99,2026-06-18T00:01:00
10270006,E10,1.99,2026-06-19T00:01:00
10270006,E10,1.99,2026-06-20T00:01:00
10270006,E10,1.99,2026-06-21T00:01:00
10270006,E10,1.99,2026-06-22T00:01:00
10270006,E10,1.99,2026-06-23T00:01:00
10270006,E10,1.99,2026-06-24T00:01:00
10270006,E10,1.99,2026-06-25T00:01:00
10270006,E10,1.99,2026-06-26T00:01:00
10270006,E10,1.99,2026-06-27T00:01:00
10270006,E10,1.99,2026-06-28T00:01:00
10270006,E10,1.99,2026-06-29T00:01:00
10270006,E10,1.99,2026-06-30T00:01:00
10270006,E10,1.99,2026-07-01T00:01:00
10270006,E10,1.99,2026-07-02T00:01:00
10270006,E10,1.99,2026-07-03T00:01:00
10270006,E10,1.99,2026-07-04T00:01:00
10270006,E10,1.99,2026-07-05T00:01:00
10270006,E10,1.99,2026-07-06T00:01:00
10270006,E10,1.99,2026-07-07T00:01:00
10270006,E10,1.99,2026-07-08T00:01:00
10270006,E10,1.99,2026-07-09T00:01:00
10270006,E10,1.99,2026-07-10T00:01:00
10270006,E10,1.99,2026-07-11T00:01:00
10270006,E10,1.99,2026-07-12T00:01:00
10270006,E10,1.99,2026-07-13T00:01:00
10270006,E10,1.99,2026-07-14T00:01:00
10270006,E10,1.99,2026-07-15T00:01:00
10270006,E10,1.99,2026-07-16T00:01:00
10270006,E10,2.07,2026-07-16T15:50:44
10270006,E10,2.12,2026-07-17T00:01:00
10270006,E10,2.155,2026-07-18T00:01:00
10270006,E10,2.155,2026-07-19T00:01:00
10270006,E10,2.155,2026-07-20T00:01:00
10270006,E10,2.155,2026-07-21T00:01:00
10270006,E10,2.209,2026-07-22T00:01:00
10270006,E10,1.99,2026-07-23T00:01:00
10270006,E10,1.99,2026-07-24T00:01:00
10270006,E10,1.99,2026-07-25T00:01:00
10270006,E10,1.99,2026-07-26T00:01:00
10270006,E10,1.99,2026-07-27T00:01:00
10270006,E10,1.99,2026-07-28T00:01:00
10270006,E10,1.99,2026-07-29T00:01:00
10270006,E10,1.99,2026-07-30T00:01:00
10270006,E10,1.99,2026-07-31T00:01:00
10270006,E10,1.99,2026-08-01T00:01:00
10270006,E10,1.99,2026-08-02T00:01:00
10270006,E10,1.99,2026-08-03T00:01:00
10270006,E10,1.99,2026-08-04T00:01:00
10270006,E10,1.99,2026-08-05T00:01:00
10270006,E10,1.99,2026-08-07T00:01:00
10270006,E10,1.99,2026-08-08T00:01:00
10270006,E10,1.99,2026-08-09T00:01:00
10270006,E10,1.99,2026-08-10T00:01:00
10270006,E10,1.99,2026-08-11T00:01:00
10270006,E10,1.99,2026-08-12T00:01:00
10270006,E10,1.99,2026-08-13T00:01:00
10270006,E10,1.99,2026-08-14T00:01:00
10270006,E10,1.99,2026-08-15T00:01:00
10270006,E10,1.99,2026-08-16T00:01:00
10270006,SP98,1.959,2026-01-01T09:00:00
10270006,SP98,1.959,2026-01-02T09:00:00
10270006,SP98,1.959,2026-01-03T09:00:00
10270006,SP98,1.959,2026-01-04T09:00:00
10270006,SP98,1.959,2026-01-05T09:00:00
10270006,SP98,1.959,2026-01-06T09:00:00
10270006,SP98,1.959,2026-01-07T09:00:00
10270006,SP98,1.959,2026-01-08T09:00:00
10270006,SP98,1.959,2026-01-09T09:00:00
10270006,SP98,1.959,2026-01-10T09:00:00
10270006,SP98,1.959,2026-01-12T09:00:00
10270006,SP98,1.949,2026-01-13T09:00:00
10270006,SP98,1.959,2026-01-14T09:00:00
10270006,SP98,1.959,2026-01-15T09:00:00
10270006,SP98,1.959,2026-01-16T09:00:00
10270006,SP98,1.959,2026-01-17T09:00:00
10270006,SP98,1.959,2026-01-18T19:30:00
10270006,SP98,1.959,2026-01-20T09:00:00
10270006,SP98,1.959,2026-01-21T09:00:00
10270006,SP98,1.959,2026-01-22T09:00:00
10270006,SP98,1.964,2026-01-23T09:00:00
10270006,SP98,1.964,2026-01-24T09:00:00
10270006,SP98,1.964,2026-01-25T09:00:00
10270006,SP98,1.964,2026-01-26T09:00:00
10270006,SP98,1.964,2026-01-27T09:00:00
10270006,SP98,1.964,2026-01-28T09:00:00
10270006,SP98,1.974,2026-01-29T09:00:00
10270006,SP98,1.969,2026-01-30T09:00:00
10270006,SP98,1.969,2026-01-31T09:00:00
10270006,SP98,1.969,2026-02-01T09:00:00
10270006,SP98,1.969,2026-02-02T09:00:00
10270006,SP98,1.969,2026-02-03T09:00:00
10270006,SP98,1.969,2026-02-04T09:00:00
10270006,SP98,1.969,2026-02-05T09:00:00
10270006,SP98,1.959,2026-02-06T09:00:00
10270006,SP98,1.959,2026-02-07T09:00:00
10270006,SP98,1.959,2026-02-08T09:00:00
10270006,SP98,1.959,2026-02-09T09:00:00
10270006,SP98,1.959,2026-02-10T09:00:00
10270006,SP98,1.969,2026-02-11T09:00:00
10270006,SP98,1.989,2026-02-12T09:00:00
10270006,SP98,1.979,2026-02-13T09:00:00
10270006,SP98,1.969,2026-02-14T09:00:00
10270006,SP98,1.969,2026-02-16T00:44:00
10270006,SP98,1.969,2026-02-17T09:00:00
10270006,SP98,1.969,2026-02-18T09:00:00
10270006,SP98,1.969,2026-02-19T09:00:00
10270006,SP98,1.989,2026-02-20T09:00:00
10270006,SP98,1.989,2026-02-21T09:00:00
10270006,SP98,1.989,2026-02-22T09:00:00
10270006,SP98,1.989,2026-02-23T09:00:00
10270006,SP98,1.99,2026-02-24T09:00:00
10270006,SP98,1.99,2026-02-25T09:00:00
10270006,SP98,1.99,2026-02-26T09:00:00
10270006,SP98,1.99,2026-02-27T09:00:00
10270006,SP98,1.99,2026-02-28T09:00:00
10270006,SP98,1.99,2026-03-01T09:00:00
10270006,SP98,1.99,2026-03-02T09:00:00
10270006,SP98,1.99,2026-03-03T09:00:00
10270006,SP98,1.99,2026-03-04T09:00:00
10270006,SP98,1.99,2026-03-05T09:00:00
10270006,SP98,1.99,2026-03-06T09:00:00
10270006,SP98,1.99,2026-03-07T09:00:00
10270006,SP98,1.99,2026-03-08T09:00:00
10270006,SP98,1.99,2026-03-09T09:00:00
10270006,SP98,1.99,2026-03-10T09:00:00
10270006,SP98,1.99,2026-03-11T09:00:00
10270006,SP98,1.99,2026-03-12T09:00:00
10270006,SP98,1.99,2026-03-13T09:00:00
10270006,SP98,1.99,2026-03-14T09:00:00
10270006,SP98,1.99,2026-03-15T09:00:00
10270006,SP98,1.99,2026-03-16T09:00:00
10270006,SP98,1.99,2026-03-17T09:00:00
10270006,SP98,1.99,2026-03-18T09:00:00
10270006,SP98,1.99,2026-03-19T09:00:00
10270006,SP98,1.99,2026-03-20T09:00:00
10270006,SP98,1.99,2026-03-21T09:00:00
10270006,SP98,1.99,2026-03-22T09:00:00
10270006,SP98,1.99,2026-03-23T09:00:00
10270006,SP98,1.99,2026-03-24T09:00:00
10270006,SP98,1.99,2026-03-25T09:00:00
10270006,SP98,1.99,2026-03-26T09:00:00
10270006,SP98,1.99,2026-03-27T09:00:00
10270006,SP98,1.99,2026-03-28T09:00:00
10270006,SP98,1.99,2026-03-29T09:00:00
10270006,SP98,1.99,2026-03-30T09:00:00
10270006,SP98,1.99,2026-03-31T09:00:00
10270006,SP98,1.99,2026-04-01T09:00:00
10270006,SP98,1.99,2026-04-02T09:00:00
10270006,SP98,1.99,2026-04-03T09:00:00
10270006,SP98,1.99,2026-04-06T12:20:27
10270006,SP98,1.99,2026-04-07T09:00:00
10270006,SP98,1.99,2026-04-07T16:44:49
10270006,SP98,1.99,2026-04-08T09:00:00
10270006,SP98,1.99,2026-04-09T09:00:00
10270006,SP98,1.99,2026-04-10T09:00:00
10270006,SP98,1.99,2026-04-11T09:00:00
10270006,SP98,1.99,2026-04-14T12:41:30
10270006,SP98,1.99,2026-04-15T09:00:00
10270006,SP98,1.99,2026-04-16T09:00:00
10270006,SP98,1.99,2026-04-17T09:00:00
10270006,SP98,1.99,2026-04-18T09:00:00
10270006,SP98,1.99,2026-04-19T09:00:00
10270006,SP98,1.99,2026-04-20T09:00:00
10270006,SP98,1.99,2026-04-21T09:00:00
10270006,SP98,1.99,2026-04-22T09:00:00
10270006,SP98,1.99,2026-04-23T09:00:00
10270006,SP98,1.99,2026-04-24T09:00:00
10270006,SP98,1.99,2026-04-25T09:00:00
10270006,SP98,1.99,2026-04-26T09:00:00
10270006,SP98,1.99,2026-04-27T09:00:00
10270006,SP98,1.99,2026-04-28T09:00:00
10270006,SP98,1.99,2026-04-29T09:00:00
10270006,SP98,1.99,2026-04-30T09:00:00
10270006,SP98,1.99,2026-05-01T02:30:00
10270006,SP98,1.99,2026-05-01T10:00:00
10270006,SP98,1.99,2026-05-02T09:00:00
10270006,SP98,1.99,2026-05-03T09:00:00
10270006,SP98,1.99,2026-05-04T09:00:00
10270006,SP98,1.99,2026-05-05T09:00:00
10270006,SP98,1.99,2026-05-06T09:00:00
10270006,SP98,1.99,2026-05-07T00:01:00
10270006,SP98,1.99,2026-05-08T00:01:00
10270006,SP98,1.99,2026-05-09T00:01:00
10270006,SP98,1.99,2026-05-10T00:01:00
10270006,SP98,1.99,2026-05-11T00:01:00
10270006,SP98,1.99,2026-05-12T00:01:00
10270006,SP98,1.99,2026-05-13T00:01:00
10270006,SP98,1.99,2026-05-14T00:01:00
10270006,SP98,1.99,2026-05-16T00:01:00
10270006,SP98,1.99,2026-05-17T00:01:00
10270006,SP98,1.99,2026-05-18T00:01:00
10270006,SP98,1.99,2026-05-19T00:01:00
10270006,SP98,1.99,2026-05-20T00:01:00
10270006,SP98,1.99,2026-05-21T00:01:00
10270006,SP98,1.99,2026-05-22T00:01:00
10270006,SP98,1.99,2026-05-23T00:01:00
10270006,SP98,1.99,2026-05-24T00:01:00
10270006,SP98,1.99,2026-05-25T00:01:00
10270006,SP98,1.99,2026-05-26T00:01:00
10270006,SP98,1.99,2026-05-28T00:01:00
10270006,SP98,1.99,2026-05-29T00:01:00
10270006,SP98,1.99,2026-05-30T00:01:00
10270006,SP98,1.99,2026-05-31T00:01:00
10270006,SP98,1.99,2026-06-01T00:01:00
10270006,SP98,1.99,2026-06-02T00:01:00
10270006,SP98,1.99,2026-06-03T00:01:00
10270006,SP98,1.99,2026-06-04T00:01:00
10270006,SP98,1.99,2026-06-05T00:01:00
10270006,SP98,1.99,2026-06-06T00:01:00
10270006,SP98,1.99,2026-06-07T00:01:00
10270006,SP98,1.99,2026-06-08T00:01:00
10270006,SP98,1.99,2026-06-09T00:01:00
10270006,SP98,1.99,2026-06-10T00:01:00
10270006,SP98,1.99,2026-06-11T00:01:00
10270006,SP98,1.99,2026-06-12T00:01:00
10270006,SP98,1.99,2026-06-13T00:01:00
10270006,SP98,1.99,2026-06-14T00:01:00
10270006,SP98,1.99,2026-06-15T00:01:00
10270006,SP98,1.99,2026-06-16T00:01:00
10270006,SP98,1.99,2026-06-17T00:01:00
10270006,SP98,1.99,2026-06-18T00:01:00
10270006,SP98,1.99,2026-06-19T00:01:00
10270006,SP98,1.99,2026-06-20T00:01:00
10270006,SP98,1.99,2026-06-21T00:01:00
10270006,SP98,1.99,2026-06-22T00:01:00
10270006,SP98,1.99,2026-06-23T00:01:00
10270006,SP98,1.99,2026-06-24T00:01:00
10270006,SP98,1.99,2026-06-25T00:01:00
10270006,SP98,1.99,2026-06-26T00:01:00
10270006,SP98,1.99,2026-06-27T00:01:00
10270006,SP98,1.99,2026-06-28T00:01:00
10270006,SP98,1.99,2026-06-29T00:01:00
10270006,SP98,1.99,2026-06-30T00:01:00
10270006,SP98,1.99,2026-07-01T00:01:00
10270006,SP98,1.99,2026-07-02T00:01:00
10270006,SP98,1.99,2026-07-03T00:01:00
10270006,SP98,1.99,2026-07-04T00:01:00
10270006,SP98,1.99,2026-07-05T00:01:00
10270006,SP98,1.99,2026-07-06T00:01:00
10270006,SP98,1.99,2026-07-07T00:01:00
10270006,SP98,1.99,2026-07-08T00:01:00
10270006,SP98,1.99,2026-07-09T00:01:00
10270006,SP98,1.99,2026-07-10T00:01:00
10270006,SP98,1.99,2026-07-11T00:01:00
10270006,SP98,1.99,2026-07-12T00:01:00
10270006,SP98,1.99,2026-07-13T00:01:00
10270006,SP98,1.99,2026-07-14T00:01:00
10270006,SP98,1.99,2026-07-15T00:01:00
10270006,SP98,1.99,2026-07-16T00:01:00
10270006,SP98,2.1,2026-07-16T15:50:44
10270006,SP98,2.18,2026-07-17T00:01:00
10270006,SP98,2.245,2026-07-18T00:01:00
10270006,SP98,2.245,2026-07-19T00:01:00
10270006,SP98,2.245,2026-07-20T00:01:00
10270006,SP98,2.265,2026-07-21T00:01:00
10270006,SP98,2.25,2026-07-22T00:01:00
