station_id,carburant,prix_eur,maj_officielle
27310009,SP98,1.934,2026-01-30T09:00:00
27310009,SP98,1.939,2026-01-31T09:00:00
27310009,SP98,1.939,2026-02-01T09:00:00
27310009,SP98,1.939,2026-02-02T09:00:00
27310009,SP98,1.939,2026-02-03T09:00:00
27310009,SP98,1.929,2026-02-04T09:00:00
27310009,SP98,1.929,2026-02-05T09:00:00
27310009,SP98,1.924,2026-02-06T09:00:00
27310009,SP98,1.924,2026-02-07T09:00:00
27310009,SP98,1.924,2026-02-08T09:00:00
27310009,SP98,1.924,2026-02-09T09:00:00
27310009,SP98,1.924,2026-02-10T09:00:00
27310009,SP98,1.929,2026-02-11T09:00:00
27310009,SP98,1.934,2026-02-12T09:00:00
27310009,SP98,1.929,2026-02-13T09:00:00
27310009,SP98,1.914,2026-02-14T09:00:00
27310009,SP98,1.914,2026-02-16T00:44:00
27310009,SP98,1.914,2026-02-17T09:00:00
27310009,SP98,1.919,2026-02-18T09:00:00
27310009,SP98,1.919,2026-02-19T09:00:00
27310009,SP98,1.936,2026-02-20T09:00:00
27310009,SP98,1.936,2026-02-21T09:00:00
27310009,SP98,1.936,2026-02-22T09:00:00
27310009,SP98,1.936,2026-02-23T09:00:00
27310009,SP98,1.943,2026-02-24T09:00:00
27310009,SP98,1.943,2026-02-25T09:00:00
27310009,SP98,1.943,2026-02-26T09:00:00
27310009,SP98,1.943,2026-02-27T09:00:00
27310009,SP98,1.949,2026-02-28T09:00:00
27310009,SP98,1.949,2026-03-01T09:00:00
27310009,SP98,1.949,2026-03-02T09:00:00
27310009,SP98,1.99,2026-03-03T09:00:00
27310009,SP98,1.99,2026-03-04T09:00:00
27310009,SP98,1.99,2026-03-05T09:00:00
27310009,SP98,1.99,2026-03-06T09:00:00
27310009,SP98,1.99,2026-03-07T09:00:00
27310009,SP98,1.99,2026-03-08T09:00:00
27310009,SP98,1.99,2026-03-09T09:00:00
27310009,SP98,1.99,2026-03-10T09:00:00
27310009,SP98,1.99,2026-03-11T09:00:00
27310009,SP98,1.99,2026-03-12T09:00:00
27310009,SP98,1.99,2026-03-13T09:00:00
27310009,SP98,1.99,2026-03-14T09:00:00
27310009,SP98,1.99,2026-03-15T09:00:00
27310009,SP98,1.99,2026-03-16T09:00:00
27310009,SP98,1.99,2026-03-17T09:00:00
27310009,SP98,1.99,2026-03-18T09:00:00
27310009,SP98,1.99,2026-03-19T09:00:00
27310009,SP98,1.99,2026-03-20T09:00:00
27310009,SP98,1.99,2026-03-21T09:00:00
27310009,SP98,1.99,2026-03-22T09:00:00
27310009,SP98,1.99,2026-03-23T09:00:00
27310009,SP98,1.99,2026-03-24T09:00:00
27310009,SP98,1.99,2026-03-25T09:00:00
27310009,SP98,1.99,2026-03-26T09:00:00
27310009,SP98,1.99,2026-03-27T09:00:00
27310009,SP98,1.99,2026-03-28T09:00:00
27310009,SP98,1.99,2026-03-29T09:00:00
27310009,SP98,1.99,2026-03-30T09:00:00
27310009,SP98,1.99,2026-03-31T09:00:00
27310009,SP98,1.99,2026-04-01T09:00:00
27310009,SP98,1.99,2026-04-02T09:00:00
27310009,SP98,1.99,2026-04-03T09:00:00
27310009,SP98,1.99,2026-04-04T09:00:00
27310009,SP98,1.99,2026-04-05T09:00:00
27310009,SP98,1.99,2026-04-06T09:00:00
27310009,SP98,1.99,2026-04-07T09:00:00
27310009,SP98,1.99,2026-04-07T18:15:48
27310009,SP98,1.99,2026-04-08T09:00:00
27310009,SP98,1.99,2026-04-09T09:00:00
27310009,SP98,1.99,2026-04-10T09:00:00
27310009,SP98,1.99,2026-04-11T09:00:00
27310009,SP98,1.99,2026-04-12T09:00:00
27310009,SP98,1.99,2026-04-13T09:00:00
27310009,SP98,1.99,2026-04-14T09:00:00
27310009,SP98,1.99,2026-04-15T09:00:00
27310009,SP98,1.99,2026-04-16T09:00:00
27310009,SP98,1.99,2026-04-17T09:00:00
27310009,SP98,1.99,2026-04-18T09:00:00
27310009,SP98,1.99,2026-04-19T09:00:00
27310009,SP98,1.99,2026-04-20T09:00:00
27310009,SP98,1.99,2026-04-21T09:00:00
27310009,SP98,1.99,2026-04-22T09:00:00
27310009,SP98,1.99,2026-04-23T09:00:00
27310009,SP98,1.99,2026-04-24T09:00:00
27310009,SP98,1.99,2026-04-25T09:00:00
27310009,SP98,1.99,2026-04-26T09:00:00
27310009,SP98,1.99,2026-04-27T09:00:00
27310009,SP98,1.99,2026-04-28T09:00:00
27310009,SP98,1.99,2026-04-29T09:00:00
27310009,SP98,1.99,2026-04-30T09:00:00
27310009,SP98,1.99,2026-05-01T00:01:00
27310009,SP98,1.99,2026-05-01T01:10:00
27310009,SP98,1.99,2026-05-01T02:30:00
27310009,SP98,1.99,2026-05-01T07:49:36
27310009,SP98,1.99,2026-05-01T10:00:00
27310009,SP98,1.99,2026-05-02T09:00:00
27310009,SP98,1.99,2026-05-03T09:00:00
27310009,SP98,1.99,2026-05-04T09:00:00
27310009,SP98,1.99,2026-05-05T09:00:00
27310009,SP98,1.99,2026-05-06T09:00:00
27310009,SP98,1.99,2026-05-07T00:01:00
27310009,SP98,1.99,2026-05-08T00:01:00
27310009,SP98,1.99,2026-05-09T00:01:00
27310009,SP98,1.99,2026-05-10T00:01:00
27310009,SP98,1.99,2026-05-11T00:01:00
27310009,SP98,1.99,2026-05-12T00:01:00
27310009,SP98,1.99,2026-05-13T00:01:00
27310009,SP98,1.99,2026-05-14T00:01:00
27310009,SP98,1.99,2026-05-15T00:01:00
27310009,SP98,1.99,2026-05-16T00:01:00
27310009,SP98,1.99,2026-05-17T00:01:00
27310009,SP98,1.99,2026-05-18T00:01:00
27310009,SP98,1.99,2026-05-19T00:01:00
27310009,SP98,1.99,2026-05-20T00:01:00
27310009,SP98,1.99,2026-05-21T00:01:00
27310009,SP98,1.99,2026-05-22T00:01:00
27310009,SP98,1.99,2026-05-23T00:01:00
27310009,SP98,1.99,2026-05-24T00:01:00
27310009,SP98,1.99,2026-05-25T00:01:00
27310009,SP98,1.99,2026-05-26T13:53:07
27310009,SP98,1.99,2026-05-27T00:01:00
27310009,SP98,1.99,2026-05-28T00:01:00
27310009,SP98,1.99,2026-05-29T00:01:00
27310009,SP98,1.99,2026-05-30T00:01:00
27310009,SP98,1.99,2026-05-31T00:01:00
27310009,SP98,1.99,2026-06-01T00:01:00
27310009,SP98,1.99,2026-06-02T00:01:00
27310009,SP98,1.99,2026-06-03T00:01:00
27310009,SP98,1.99,2026-06-04T00:01:00
27310009,SP98,1.99,2026-06-05T00:01:00
27310009,SP98,1.99,2026-06-06T00:01:00
27310009,SP98,1.99,2026-06-07T00:01:00
27310009,SP98,1.99,2026-06-08T00:01:00
27310009,SP98,1.99,2026-06-09T00:01:00
27310009,SP98,1.99,2026-06-10T00:01:00
27310009,SP98,1.99,2026-06-11T00:01:00
27310009,SP98,1.99,2026-06-12T00:01:00
27310009,SP98,1.99,2026-06-13T00:01:00
27310009,SP98,1.99,2026-06-14T00:01:00
27310009,SP98,1.99,2026-06-15T00:01:00
27310009,SP98,1.99,2026-06-15T10:40:42
27310009,SP98,1.99,2026-06-15T13:49:04
27310009,SP98,1.99,2026-06-16T00:01:00
27310009,SP98,1.99,2026-06-17T00:01:00
27310009,SP98,1.99,2026-06-18T00:01:00
27310009,SP98,1.99,2026-06-19T00:01:00
27310009,SP98,1.99,2026-06-20T00:01:00
27310009,SP98,1.99,2026-06-21T00:01:00
27310009,SP98,1.99,2026-06-22T00:01:00
27310009,SP98,1.99,2026-06-23T00:01:00
27310009,SP98,1.99,2026-06-24T00:01:00
27310009,SP98,1.99,2026-06-25T00:01:00
27310009,SP98,1.99,2026-06-26T00:01:00
27310009,SP98,1.99,2026-06-27T00:01:00
27310009,SP98,1.99,2026-06-28T00:01:00
27310009,SP98,1.99,2026-06-29T00:01:00
27310009,SP98,1.99,2026-06-30T00:01:00
27310009,SP98,1.99,2026-07-01T00:01:00
27310009,SP98,1.99,2026-07-02T00:01:00
27310009,SP98,1.99,2026-07-03T00:01:00
27310009,SP98,1.99,2026-07-04T00:01:00
27310009,SP98,1.99,2026-07-05T00:01:00
27310009,SP98,1.99,2026-07-06T00:01:00
27310009,SP98,1.99,2026-07-07T00:01:00
27310009,SP98,1.99,2026-07-08T00:01:00
27310009,SP98,1.99,2026-07-09T00:01:00
27310009,SP98,1.99,2026-07-10T00:01:00
27310009,SP98,1.99,2026-07-11T00:01:00
27310009,SP98,1.99,2026-07-12T00:01:00
27310009,SP98,1.99,2026-07-13T00:01:00
27310009,SP98,1.99,2026-07-13T13:17:34
27310009,SP98,1.99,2026-07-14T00:01:00
27310009,SP98,1.99,2026-07-15T00:01:00
27310009,SP98,1.99,2026-07-16T00:01:00
27310009,SP98,2.1,2026-07-16T16:34:37
27310009,SP98,2.1,2026-07-17T00:01:00
27310009,SP98,2.135,2026-07-18T00:01:00
27310009,SP98,2.135,2026-07-19T00:01:00
27310009,SP98,2.135,2026-07-20T00:01:00
27310009,SP98,2.195,2026-07-21T00:01:00
27310009,SP98,2.195,2026-07-22T00:01:00
27310009,SP98,1.99,2026-07-23T00:01:00
27310009,SP98,1.99,2026-07-24T00:01:00
27310009,SP98,1.99,2026-07-25T00:01:00
27310009,SP98,1.99,2026-07-26T00:01:00
27310009,SP98,1.99,2026-07-27T00:01:00
27310009,SP98,1.99,2026-07-28T00:01:00
27310009,SP98,1.99,2026-07-29T00:01:00
27310009,SP98,1.99,2026-07-30T00:01:00
27310009,SP98,1.99,2026-07-31T00:01:00
27310009,SP98,1.99,2026-08-01T00:01:00
27310009,SP98,1.99,2026-08-02T00:01:00
27310009,SP98,1.99,2026-08-03T00:01:00
27310009,SP98,1.99,2026-08-04T00:01:00
27310009,SP98,1.99,2026-08-05T00:01:00
27310009,SP98,1.99,2026-08-06T00:01:00
27310009,SP98,1.99,2026-08-07T00:01:00
27310009,SP98,1.99,2026-08-08T00:01:00
27310009,SP98,1.99,2026-08-09T00:01:00
27310009,SP98,1.99,2026-08-10T00:01:00
27310009,SP98,1.99,2026-08-11T00:01:00
27310009,SP98,1.99,2026-08-12T00:01:00
27310009,SP98,1.99,2026-08-13T00:01:00
27310009,SP98,1.99,2026-08-14T00:01:00
27310009,SP98,1.99,2026-08-15T00:01:00
27310009,SP98,1.99,2026-08-16T00:01:00
27310010,Gazole,1.67,2026-01-06T11:22:14
27310010,Gazole,1.703,2026-01-13T09:51:54
27310010,Gazole,1.72,2026-01-20T10:02:14
27310010,Gazole,1.739,2026-01-27T09:32:54
27310010,Gazole,1.742,2026-02-03T10:56:54
27310010,Gazole,1.742,2026-02-03T11:01:14
27310010,Gazole,1.751,2026-02-10T09:48:14
27310010,Gazole,1.749,2026-02-17T09:44:54
27310010,Gazole,1.734,2026-02-20T12:18:54
27310010,Gazole,1.734,2026-02-23T08:34:34
27310010,Gazole,1.73,2026-02-24T09:02:34
27310010,Gazole,1.781,2026-03-03T10:22:34
27310010,Gazole,1.925,2026-03-06T15:05:14
27310010,Gazole,1.925,2026-03-06T15:10:14
27310010,Gazole,2.03,2026-03-10T10:17:15
27310010,Gazole,1.983,2026-03-10T10:36:34
27310010,Gazole,2.033,2026-03-11T10:23:14
27310010,Gazole,2.078,2026-03-11T11:00:34
27310010,Gazole,2.129,2026-03-11T13:12:54
27310010,Gazole,1.999,2026-03-13T08:22:54
27310010,Gazole,2.059,2026-03-17T10:14:34
27310010,Gazole,2.3,2026-03-20T13:27:14
27310010,Gazole,2.3,2026-03-23T09:09:14
27310010,Gazole,2.3,2026-03-23T11:27:34
27310010,Gazole,2.32,2026-03-24T09:58:34
27310010,Gazole,2.25,2026-03-27T11:47:54
27310010,Gazole,2.26,2026-03-31T11:06:14
27310010,Gazole,2.278,2026-04-02T08:21:54
27310010,Gazole,2.4,2026-04-07T10:06:34
27310010,Gazole,2.435,2026-04-08T09:46:14
27310010,Gazole,2.46,2026-04-09T16:21:14
27310010,Gazole,2.33,2026-04-10T16:54:54
27310010,Gazole,2.384,2026-04-14T11:41:54
27310010,Gazole,2.35,2026-04-17T10:07:54
27310010,Gazole,2.265,2026-04-21T11:05:34
27310010,Gazole,2.244,2026-04-28T10:08:54
27310010,Gazole,2.241,2026-05-05T10:02:34
27310010,Gazole,2.251,2026-05-07T11:17:54
27310010,Gazole,2.256,2026-05-12T09:56:54
27310010,Gazole,2.256,2026-05-13T18:08:54
27310010,Gazole,2.243,2026-05-15T12:16:14
27310010,Gazole,2.24,2026-05-18T09:43:14
27310010,Gazole,2.261,2026-05-18T15:52:54
27310010,Gazole,2.261,2026-05-19T10:24:34
27310010,Gazole,2.27,2026-05-20T11:31:14
27310010,Gazole,2.27,2026-05-20T16:42:34
27310010,Gazole,2.27,2026-05-21T10:51:54
27310010,Gazole,2.27,2026-05-21T17:53:14
27310010,Gazole,2.272,2026-05-23T10:19:14
27310010,Gazole,2.204,2026-05-27T08:24:34
27310010,Gazole,2.204,2026-05-27T18:56:14
27310010,Gazole,2.204,2026-05-28T09:35:34
27310010,Gazole,2.204,2026-05-29T11:30:34
27310010,Gazole,2.204,2026-05-29T11:34:54
27310010,Gazole,2.167,2026-06-01T11:48:54
27310010,Gazole,2.167,2026-06-01T11:53:14
27310010,Gazole,2.124,2026-06-02T11:47:34
27310010,Gazole,2.124,2026-06-05T10:31:34
27310010,Gazole,2.124,2026-06-08T11:53:34
27310010,Gazole,2.124,2026-06-08T11:57:54
27310010,Gazole,2.094,2026-06-09T11:16:54
27310010,Gazole,2.075,2026-06-16T10:30:14
27310010,Gazole,1.969,2026-06-23T10:14:14
27310010,Gazole,1.949,2026-06-30T09:50:14
27310010,Gazole,1.943,2026-07-07T14:05:22
27310010,Gazole,1.943,2026-07-09T15:58:54
27310010,Gazole,1.943,2026-07-09T16:03:15
27310010,Gazole,2.027,2026-07-14T10:20:34
27310010,Gazole,2.09,2026-07-17T17:00:50
27310010,Gazole,2.09,2026-07-20T11:12:50
27310010,Gazole,2.146,2026-07-21T10:00:50
27310010,Gazole,2.16,2026-07-21T16:04:30
27310010,Gazole,2.165,2026-07-22T12:17:10
27310010,Gazole,2.185,2026-07-27T09:03:30
27310010,Gazole,2.185,2026-07-27T09:07:50
27310010,Gazole,2.195,2026-07-27T10:48:50
27310010,Gazole,2.248,2026-07-28T10:30:30
27310010,Gazole,2.295,2026-08-04T11:17:24
27310010,Gazole,2.249,2026-08-11T09:46:34
27310010,E85,0.83,2026-01-06T11:22:14
27310010,E85,0.83,2026-01-13T09:51:54
27310010,E85,0.83,2026-01-20T10:02:14
27310010,E85,0.83,2026-01-27T09:32:54
27310010,E85,0.83,2026-02-03T10:56:54
27310010,E85,0.83,2026-02-03T11:01:14
27310010,E85,0.83,2026-02-10T09:48:14
27310010,E85,0.83,2026-02-17T09:44:54
27310010,E85,0.77,2026-02-20T12:18:54
27310010,E85,0.77,2026-02-23T08:34:34
27310010,E85,0.8,2026-02-24T09:02:34
27310010,E85,0.8,2026-03-03T10:22:34
27310010,E85,0.8,2026-03-06T15:05:14
27310010,E85,0.8,2026-03-06T15:10:14
27310010,E85,0.82,2026-03-10T10:17:14
27310010,E85,0.83,2026-03-10T10:36:35
27310010,E85,0.945,2026-03-11T10:23:14
27310010,E85,0.945,2026-03-11T11:00:34
27310010,E85,0.945,2026-03-13T08:22:54
27310010,E85,0.975,2026-03-17T10:14:34
27310010,E85,0.98,2026-03-20T13:27:14
27310010,E85,0.98,2026-03-23T09:09:14
27310010,E85,0.98,2026-03-23T11:27:34
27310010,E85,0.98,2026-03-24T09:58:34
27310010,E85,0.98,2026-03-27T11:47:54
27310010,E85,0.99,2026-03-31T11:06:14
27310010,E85,0.99,2026-04-02T08:21:54
27310010,E85,0.99,2026-04-07T10:06:34
27310010,E85,0.992,2026-04-08T09:46:14
27310010,E85,0.994,2026-04-09T16:21:14
27310010,E85,0.994,2026-04-10T16:54:54
27310010,E85,0.995,2026-04-14T11:41:54
27310010,E85,0.995,2026-04-17T10:07:54
27310010,E85,0.995,2026-04-21T11:05:34
27310010,E85,0.995,2026-04-28T10:08:54
27310010,E85,0.995,2026-05-05T10:02:34
27310010,E85,0.995,2026-05-07T11:17:54
27310010,E85,0.995,2026-05-12T09:56:54
27310010,E85,0.995,2026-05-13T18:08:54
27310010,E85,0.995,2026-05-15T12:16:14
27310010,E85,0.995,2026-05-18T09:43:14
27310010,E85,0.995,2026-05-18T15:52:54
27310010,E85,0.996,2026-05-19T10:24:34
27310010,E85,0.996,2026-05-20T11:31:14
27310010,E85,0.996,2026-05-20T16:42:34
27310010,E85,0.996,2026-05-21T10:51:54
27310010,E85,0.996,2026-05-21T17:53:14
27310010,E85,0.996,2026-05-23T10:19:14
27310010,E85,0.996,2026-05-27T08:24:34
27310010,E85,0.996,2026-05-27T18:56:14
27310010,E85,0.996,2026-05-28T09:35:34
27310010,E85,0.996,2026-05-29T11:30:34
27310010,E85,0.996,2026-05-29T11:34:54
27310010,E85,0.996,2026-06-01T11:48:54
27310010,E85,0.996,2026-06-01T11:53:14
27310010,E85,0.996,2026-06-02T11:47:34
27310010,E85,0.996,2026-06-05T10:31:35
27310010,E85,0.996,2026-06-08T11:53:34
27310010,E85,0.996,2026-06-08T11:57:54
27310010,E85,0.996,2026-06-09T11:16:54
27310010,E85,0.996,2026-06-16T10:30:14
27310010,E85,0.996,2026-06-23T10:14:14
27310010,E85,0.996,2026-06-30T09:50:14
27310010,E85,0.996,2026-07-07T14:05:22
27310010,E85,0.996,2026-07-09T15:58:54
27310010,E85,0.996,2026-07-09T16:03:15
27310010,E85,0.996,2026-07-14T10:20:34
27310010,E85,0.996,2026-07-17T17:00:50
27310010,E85,0.996,2026-07-20T11:12:50
27310010,E85,0.996,2026-07-21T10:00:50
27310010,E85,0.996,2026-07-21T16:04:30
27310010,E85,0.996,2026-07-22T12:17:10
27310010,E85,0.996,2026-07-27T09:03:30
27310010,E85,0.996,2026-07-27T09:07:49
27310010,E85,0.996,2026-07-27T10:48:50
27310010,E85,0.996,2026-07-28T10:30:30
27310010,E85,0.996,2026-08-04T11:17:23
27310010,E85,0.996,2026-08-11T09:46:33
27310010,GPLc,1.029,2026-01-06T11:22:14
27310010,GPLc,1.027,2026-01-13T09:51:54
27310010,GPLc,1.026,2026-01-20T10:02:14
27310010,GPLc,1.025,2026-01-27T09:32:54
27310010,GPLc,1.025,2026-02-03T10:56:54
27310010,GPLc,1.025,2026-02-03T11:01:14
27310010,GPLc,1.025,2026-02-10T09:48:14
27310010,GPLc,1.025,2026-02-17T09:44:54
27310010,GPLc,1.025,2026-02-20T12:18:54
27310010,GPLc,1.025,2026-02-23T08:34:34
27310010,GPLc,1.025,2026-02-24T09:02:34
27310010,GPLc,1.029,2026-03-03T10:22:34
27310010,GPLc,1.029,2026-03-06T15:05:14
27310010,GPLc,1.029,2026-03-06T15:10:14
27310010,GPLc,1.031,2026-03-10T10:17:15
27310010,GPLc,1.032,2026-03-10T10:36:34
27310010,GPLc,1.033,2026-03-11T10:23:14
27310010,GPLc,1.04,2026-03-11T11:00:34
27310010,GPLc,1.04,2026-03-13T08:22:54
27310010,GPLc,1.04,2026-03-17T10:14:34
27310010,GPLc,1.05,2026-03-20T13:27:14
27310010,GPLc,1.06,2026-03-23T09:09:14
27310010,GPLc,1.06,2026-03-23T11:27:34
27310010,GPLc,1.065,2026-03-24T09:58:34
27310010,GPLc,1.065,2026-03-27T11:47:54
27310010,GPLc,1.07,2026-03-31T11:06:15
27310010,GPLc,1.07,2026-04-02T08:21:54
27310010,GPLc,1.075,2026-04-07T10:06:34
27310010,GPLc,1.08,2026-04-08T09:46:14
27310010,GPLc,1.095,2026-04-09T16:21:14
27310010,GPLc,1.29,2026-04-10T16:54:54
27310010,GPLc,1.29,2026-04-14T11:41:54
27310010,GPLc,1.29,2026-04-17T10:07:54
27310010,GPLc,1.29,2026-04-21T11:05:34
27310010,GPLc,1.29,2026-04-28T10:08:54
27310010,GPLc,1.113,2026-04-28T15:12:13
27310010,GPLc,1.139,2026-04-28T15:34:33
27310010,GPLc,1.143,2026-05-05T10:02:34
27310010,GPLc,1.156,2026-05-07T11:17:54
27310010,GPLc,1.16,2026-05-12T09:56:54
27310010,GPLc,1.2,2026-05-13T18:08:54
27310010,GPLc,1.2,2026-05-15T12:16:14
27310010,GPLc,1.2,2026-05-18T09:43:14
27310010,GPLc,1.2,2026-05-18T15:52:54
27310010,GPLc,1.2,2026-05-19T10:24:34
27310010,GPLc,1.2,2026-05-20T11:31:14
27310010,GPLc,1.2,2026-05-20T16:42:34
27310010,GPLc,1.2,2026-05-21T10:51:54
27310010,GPLc,1.2,2026-05-21T17:53:14
27310010,GPLc,1.2,2026-05-23T10:19:14
27310010,GPLc,1.132,2026-05-27T08:24:34
27310010,GPLc,1.132,2026-05-27T18:56:14
27310010,GPLc,1.132,2026-05-28T09:35:34
27310010,GPLc,1.2,2026-05-29T11:30:34
27310010,GPLc,1.2,2026-05-29T11:34:54
27310010,GPLc,1.2,2026-06-01T11:48:54
27310010,GPLc,1.2,2026-06-01T11:53:14
27310010,GPLc,1.2,2026-06-02T11:47:34
27310010,GPLc,1.133,2026-06-02T16:09:34
27310010,GPLc,1.133,2026-06-05T10:31:35
27310010,GPLc,1.133,2026-06-08T11:53:34
27310010,GPLc,1.133,2026-06-08T11:57:54
27310010,GPLc,1.121,2026-06-09T11:16:54
27310010,GPLc,1.118,2026-06-16T10:30:14
27310010,GPLc,1.112,2026-06-23T10:14:14
27310010,GPLc,1.106,2026-06-30T09:50:14
27310010,GPLc,1.095,2026-07-07T14:05:22
27310010,GPLc,1.095,2026-07-09T15:58:54
27310010,GPLc,1.095,2026-07-09T16:03:15
27310010,GPLc,1.084,2026-07-14T10:20:34
27310010,GPLc,1.115,2026-07-17T17:00:50
27310010,GPLc,1.117,2026-07-20T11:12:50
27310010,GPLc,1.117,2026-07-21T10:00:50
27310010,GPLc,1.118,2026-07-21T16:04:30
27310010,GPLc,1.12,2026-07-22T12:17:10
27310010,GPLc,1.12,2026-07-27T09:03:30
27310010,GPLc,1.12,2026-07-27T09:07:49
27310010,GPLc,1.12,2026-07-27T10:48:50
27310010,GPLc,1.12,2026-07-28T10:30:30
27310010,GPLc,1.12,2026-08-04T11:17:23
27310010,GPLc,1.098,2026-08-11T09:46:33
27310010,E10,1.732,2026-01-06T11:22:14
27310010,E10,1.754,2026-01-13T09:51:54
27310010,E10,1.763,2026-01-20T10:02:14
27310010,E10,1.76,2026-01-27T09:32:54
27310010,E10,1.76,2026-02-03T10:56:54
27310010,E10,1.76,2026-02-03T11:01:14
27310010,E10,1.765,2026-02-10T09:48:14
27310010,E10,1.773,2026-02-17T09:44:54
27310010,E10,1.752,2026-02-20T12:18:54
27310010,E10,1.752,2026-02-23T08:34:34
27310010,E10,1.741,2026-02-24T09:02:34
27310010,E10,1.788,2026-03-03T10:22:34
27310010,E10,1.859,2026-03-06T15:05:14
27310010,E10,1.859,2026-03-06T15:10:14
27310010,E10,1.87,2026-03-10T10:17:14
27310010,E10,1.87,2026-03-10T10:36:35
27310010,E10,1.871,2026-03-11T10:23:15
27310010,E10,1.926,2026-03-11T11:00:34
27310010,E10,1.926,2026-03-13T08:22:54
27310010,E10,1.926,2026-03-17T10:14:34
27310010,E10,1.96,2026-03-20T13:27:14
27310010,E10,1.985,2026-03-23T09:09:14
27310010,E10,1.985,2026-03-23T11:27:34
27310010,E10,1.985,2026-03-24T09:58:34
27310010,E10,1.985,2026-03-27T11:47:54
27310010,E10,0.002,2026-03-31T11:06:14
27310010,E10,0.002,2026-04-02T08:21:54
27310010,E10,2.005,2026-04-07T10:06:34
27310010,E10,2.01,2026-04-08T09:46:14
27310010,E10,2.03,2026-04-09T16:21:14
27310010,E10,2.037,2026-04-10T16:54:54
27310010,E10,2.069,2026-04-14T11:41:54
27310010,E10,2.062,2026-04-17T10:07:54
27310010,E10,2.058,2026-04-21T11:05:34
27310010,E10,2.055,2026-04-28T10:08:54
27310010,E10,2.088,2026-05-05T10:02:34
27310010,E10,2.088,2026-05-07T11:17:54
27310010,E10,2.084,2026-05-12T09:56:54
27310010,E10,2.088,2026-05-13T18:08:54
27310010,E10,2.088,2026-05-15T12:16:14
27310010,E10,2.088,2026-05-18T09:43:14
27310010,E10,2.088,2026-05-18T15:52:54
27310010,E10,2.088,2026-05-19T10:24:35
27310010,E10,2.088,2026-05-20T11:31:14
27310010,E10,2.114,2026-05-20T16:42:34
27310010,E10,2.139,2026-05-21T10:51:54
27310010,E10,2.139,2026-05-21T17:53:14
27310010,E10,2.145,2026-05-23T10:19:14
27310010,E10,2.134,2026-05-27T08:24:34
27310010,E10,2.134,2026-05-27T18:56:14
27310010,E10,2.14,2026-05-28T09:35:34
27310010,E10,2.1,2026-05-29T11:30:34
27310010,E10,2.1,2026-05-29T11:34:54
27310010,E10,2.08,2026-06-01T11:48:54
27310010,E10,2.08,2026-06-01T11:53:14
27310010,E10,2.05,2026-06-02T11:47:34
27310010,E10,2.068,2026-06-05T10:31:35
27310010,E10,2.072,2026-06-08T11:53:34
27310010,E10,2.072,2026-06-08T11:57:54
27310010,E10,2.037,2026-06-09T11:16:54
27310010,E10,2.027,2026-06-16T10:30:15
27310010,E10,1.98,2026-06-23T10:14:14
27310010,E10,1.964,2026-06-30T09:50:15
27310010,E10,1.953,2026-07-07T14:05:22
27310010,E10,1.953,2026-07-09T15:58:54
27310010,E10,1.953,2026-07-09T16:03:15
27310010,E10,2.003,2026-07-14T10:20:34
27310010,E10,2.056,2026-07-17T17:00:50
27310010,E10,2.062,2026-07-20T11:12:50
27310010,E10,2.062,2026-07-21T10:00:50
27310010,E10,2.087,2026-07-21T16:04:30
27310010,E10,2.1,2026-07-22T12:17:10
27310010,E10,2.07,2026-07-27T09:03:30
27310010,E10,2.07,2026-07-27T09:07:49
27310010,E10,2.072,2026-07-27T10:48:50
27310010,E10,2.1,2026-07-28T10:30:30
27310010,E10,2.103,2026-08-04T11:17:24
27310010,E10,2.056,2026-08-11T09:46:33
27310010,SP98,1.83,2026-01-06T11:22:13
27310010,SP98,1.853,2026-01-13T09:51:54
27310010,SP98,1.864,2026-01-20T10:02:14
27310010,SP98,1.864,2026-01-27T09:32:54
27310010,SP98,1.866,2026-02-03T10:56:54
27310010,SP98,1.866,2026-02-03T11:01:14
27310010,SP98,1.866,2026-02-10T09:48:14
27310010,SP98,1.874,2026-02-17T09:44:54
27310010,SP98,1.859,2026-02-20T12:18:54
27310010,SP98,1.859,2026-02-23T08:34:34
27310010,SP98,1.861,2026-02-24T09:02:34
27310010,SP98,1.898,2026-03-03T10:22:34
27310010,SP98,1.948,2026-03-06T15:05:14
27310010,SP98,1.948,2026-03-06T15:10:14
27310010,SP98,1.978,2026-03-10T10:17:14
27310010,SP98,1.968,2026-03-10T10:36:34
27310010,SP98,1.979,2026-03-11T10:23:14
27310010,SP98,2.014,2026-03-11T11:00:34
27310010,SP98,2.014,2026-03-13T08:22:54
27310010,SP98,2.014,2026-03-17T10:14:34
27310010,SP98,2.04,2026-03-20T13:27:14
27310010,SP98,2.04,2026-03-23T09:09:14
27310010,SP98,2.04,2026-03-23T11:27:34
27310010,SP98,2.045,2026-03-24T09:58:34
27310010,SP98,2.045,2026-03-27T11:47:54
27310010,SP98,2.055,2026-03-31T11:06:14
27310010,SP98,2.055,2026-04-02T08:21:54
27310010,SP98,2.075,2026-04-07T10:06:34
27310010,SP98,2.08,2026-04-08T09:46:14
27310010,SP98,2.1,2026-04-09T16:21:14
27310010,SP98,2.102,2026-04-10T16:54:54
27310010,SP98,2.15,2026-04-14T11:41:54
27310010,SP98,2.12,2026-04-17T10:07:54
27310010,SP98,2.119,2026-04-21T11:05:34
27310010,SP98,2.117,2026-04-28T10:08:54
27310010,SP98,2.154,2026-05-05T10:02:34
