station_id,carburant,prix_eur,maj_officielle
2200001,E10,1.646,2026-02-17T13:19:56
2200001,E10,1.639,2026-02-18T09:56:34
2200001,E10,1.639,2026-02-19T10:01:36
2200001,E10,1.627,2026-02-20T10:19:34
2200001,E10,1.65,2026-02-23T10:37:27
2200001,E10,1.655,2026-02-24T10:16:13
2200001,E10,1.655,2026-02-25T10:17:52
2200001,E10,1.659,2026-02-26T10:03:14
2200001,E10,1.659,2026-02-27T09:58:44
2200001,E10,1.665,2026-03-02T11:03:11
2200001,E10,1.689,2026-03-03T10:55:10
2200001,E10,1.71,2026-03-04T11:03:02
2200001,E10,1.739,2026-03-05T10:45:53
2200001,E10,1.774,2026-03-09T11:20:08
2200001,E10,1.823,2026-03-11T10:09:02
2200001,E10,1.823,2026-03-12T10:04:44
2200001,E10,1.816,2026-03-13T11:02:22
2200001,E10,1.849,2026-03-16T11:00:12
2200001,E10,1.849,2026-03-17T11:55:39
2200001,E10,1.849,2026-03-18T10:33:19
2200001,E10,1.89,2026-03-19T10:23:17
2200001,E10,1.927,2026-03-20T10:18:18
2200001,E10,1.959,2026-03-24T10:47:28
2200001,E10,1.959,2026-03-25T10:40:46
2200001,E10,1.959,2026-03-26T10:47:50
2200001,E10,1.949,2026-03-27T11:36:38
2200001,E10,1.949,2026-03-30T10:47:13
2200001,E10,1.949,2026-03-31T10:24:06
2200001,E10,1.985,2026-04-01T11:42:45
2200001,E10,1.985,2026-04-02T10:17:49
2200001,E10,1.985,2026-04-03T10:24:24
2200001,E10,1.984,2026-04-07T10:23:26
2200001,E10,1.979,2026-04-09T10:25:49
2200001,E10,1.978,2026-04-10T10:44:53
2200001,E10,1.978,2026-04-11T07:41:53
2200001,E10,1.959,2026-04-13T11:03:47
2200001,E10,1.955,2026-04-14T10:36:36
2200001,E10,1.949,2026-04-15T10:30:04
2200001,E10,1.949,2026-04-16T11:10:17
2200001,E10,1.939,2026-04-17T10:32:35
2200001,E10,1.935,2026-04-20T10:09:22
2200001,E10,1.929,2026-04-21T10:38:32
2200001,E10,1.928,2026-04-22T10:14:51
2200001,E10,1.928,2026-04-23T10:08:57
2200001,E10,1.928,2026-04-24T12:14:01
2200001,E10,1.958,2026-04-28T10:27:22
2200001,E10,1.958,2026-04-29T10:20:37
2200001,E10,1.958,2026-04-30T10:37:15
2200001,E10,1.979,2026-04-30T14:14:51
2200001,E10,2.004,2026-05-04T10:13:27
2200001,E10,1.999,2026-05-05T10:14:30
2200001,E10,1.999,2026-05-06T10:28:14
2200001,E10,2.009,2026-05-07T10:10:59
2200001,E10,1.999,2026-05-11T10:37:12
2200001,E10,1.999,2026-05-12T10:09:18
2200001,E10,1.999,2026-05-13T11:14:26
2200001,E10,1.999,2026-05-15T10:15:11
2200001,E10,1.999,2026-05-18T10:02:34
2200001,E10,2.019,2026-05-19T10:15:39
2200001,E10,2.04,2026-05-20T10:13:44
2200001,E10,2.039,2026-05-21T10:06:14
2200001,E10,2.039,2026-05-22T10:29:48
2200001,E10,2.039,2026-05-26T10:56:26
2200001,E10,2.029,2026-05-27T10:42:09
2200001,E10,2.029,2026-05-28T10:21:12
2200001,E10,1.949,2026-06-01T10:23:27
2200001,E10,1.919,2026-06-03T10:40:06
2200001,E10,1.919,2026-06-04T14:00:40
2200001,E10,1.919,2026-06-05T14:26:14
2200001,E10,1.896,2026-06-08T10:57:50
2200001,E10,1.896,2026-06-09T10:12:13
2200001,E10,1.896,2026-06-10T10:21:33
2200001,E10,1.896,2026-06-11T10:45:33
2200001,E10,1.899,2026-06-12T10:50:25
2200001,E10,1.929,2026-06-16T10:39:03
2200001,E10,1.899,2026-06-17T10:19:12
2200001,E10,1.899,2026-06-18T13:39:12
2200001,E10,1.855,2026-06-19T09:57:34
2200001,E10,1.849,2026-06-22T10:30:35
2200001,E10,1.849,2026-06-23T10:01:23
2200001,E10,1.849,2026-06-24T10:28:00
2200001,E10,1.835,2026-06-25T10:22:18
2200001,E10,1.835,2026-06-26T10:10:01
2200001,E10,1.844,2026-06-29T10:32:56
2200001,E10,1.858,2026-07-01T10:19:59
2200001,E10,1.858,2026-07-02T11:16:26
2200001,E10,1.853,2026-07-03T10:44:31
2200001,E10,1.859,2026-07-06T10:26:12
2200001,E10,1.868,2026-07-07T11:47:07
2200001,E10,1.878,2026-07-08T10:55:13
2200001,E10,1.878,2026-07-09T10:39:21
2200001,E10,1.899,2026-07-10T10:44:56
2200001,E10,1.919,2026-07-13T10:36:53
2200001,E10,1.918,2026-07-15T10:21:17
2200001,E10,1.949,2026-07-16T11:39:42
2200001,E10,1.949,2026-07-17T10:33:51
2200001,E10,1.979,2026-07-20T10:19:43
2200001,E10,1.989,2026-07-21T11:19:13
2200001,E10,1.995,2026-07-22T10:17:50
2200001,E10,1.995,2026-07-23T13:08:53
2200001,E10,1.985,2026-07-24T12:00:15
2200001,E10,1.999,2026-07-27T11:31:00
2200001,E10,1.999,2026-07-28T13:55:33
2200001,E10,1.982,2026-07-29T10:26:55
2200001,E10,1.978,2026-07-30T10:26:55
2200001,E10,1.987,2026-07-31T10:28:00
2200001,E10,1.995,2026-08-03T10:34:14
2200001,E10,1.995,2026-08-04T10:10:28
2200001,E10,1.972,2026-08-05T10:27:52
2200001,E10,1.949,2026-08-06T10:45:32
2200001,E10,1.924,2026-08-07T10:19:12
2200001,E10,1.919,2026-08-11T11:19:22
2200001,E10,1.919,2026-08-12T10:32:26
2200001,E10,1.939,2026-08-13T13:06:22
2200001,E10,1.939,2026-08-14T10:40:57
2200001,SP98,1.699,2026-01-02T11:35:38
2200001,SP98,1.699,2026-01-05T10:56:46
2200001,SP98,1.699,2026-01-06T10:21:00
2200001,SP98,1.718,2026-01-07T10:50:38
2200001,SP98,1.717,2026-01-08T10:24:01
2200001,SP98,1.717,2026-01-09T10:50:10
2200001,SP98,1.717,2026-01-12T10:41:48
2200001,SP98,1.717,2026-01-13T10:21:19
2200001,SP98,1.717,2026-01-14T11:38:28
2200001,SP98,1.736,2026-01-15T10:16:45
2200001,SP98,1.736,2026-01-19T10:31:45
2200001,SP98,1.736,2026-01-20T10:22:09
2200001,SP98,1.736,2026-01-21T10:29:42
2200001,SP98,1.736,2026-01-22T11:09:42
2200001,SP98,1.739,2026-01-23T10:28:38
2200001,SP98,1.739,2026-01-26T10:42:22
2200001,SP98,1.739,2026-01-27T10:25:11
2200001,SP98,1.739,2026-01-28T10:06:48
2200001,SP98,1.739,2026-01-29T10:08:14
2200001,SP98,1.739,2026-01-30T10:07:55
2200001,SP98,1.749,2026-02-02T10:37:42
2200001,SP98,1.749,2026-02-03T10:40:29
2200001,SP98,1.749,2026-02-04T10:35:34
2200001,SP98,1.749,2026-02-05T10:15:54
2200001,SP98,1.749,2026-02-06T10:27:43
2200001,SP98,1.749,2026-02-09T10:00:02
2200001,SP98,1.749,2026-02-10T10:19:13
2200001,SP98,1.759,2026-02-11T10:26:45
2200001,SP98,1.759,2026-02-12T10:44:28
2200001,SP98,1.759,2026-02-13T10:06:11
2200001,SP98,1.756,2026-02-16T10:20:13
2200001,SP98,1.749,2026-02-17T13:19:56
2200001,SP98,1.749,2026-02-18T09:56:34
2200001,SP98,1.749,2026-02-19T10:01:37
2200001,SP98,1.728,2026-02-20T10:19:35
2200001,SP98,1.769,2026-02-23T10:37:27
2200001,SP98,1.769,2026-02-24T10:16:14
2200001,SP98,1.783,2026-02-25T10:17:52
2200001,SP98,1.783,2026-02-26T10:03:14
2200001,SP98,1.783,2026-02-27T09:58:44
2200001,SP98,1.783,2026-03-02T11:03:12
2200001,SP98,1.789,2026-03-03T10:55:10
2200001,SP98,1.813,2026-03-04T11:03:02
2200001,SP98,1.819,2026-03-05T10:45:53
2200001,SP98,1.874,2026-03-09T11:20:08
2200001,SP98,1.919,2026-03-11T10:09:03
2200001,SP98,1.869,2026-03-12T10:04:44
2200001,SP98,1.869,2026-03-13T11:02:22
2200001,SP98,1.955,2026-03-16T11:00:12
2200001,SP98,1.955,2026-03-17T11:55:39
2200001,SP98,1.955,2026-03-18T10:33:19
2200001,SP98,2.014,2026-03-19T10:23:17
2200001,SP98,2.014,2026-03-20T10:18:18
2200001,SP98,1.959,2026-03-23T10:37:13
2200001,SP98,2.069,2026-03-24T10:47:28
2200001,SP98,2.069,2026-03-25T10:40:46
2200001,SP98,2.069,2026-03-26T10:47:50
2200001,SP98,2.049,2026-03-27T11:36:38
2200001,SP98,2.056,2026-03-30T10:47:13
2200001,SP98,2.056,2026-03-31T10:24:06
2200001,SP98,2.059,2026-04-01T11:42:45
2200001,SP98,2.079,2026-04-02T10:17:49
2200001,SP98,2.079,2026-04-03T10:24:24
2200001,SP98,2.079,2026-04-07T10:23:27
2200001,SP98,2.101,2026-04-09T10:25:49
2200001,SP98,2.029,2026-04-10T10:44:53
2200001,SP98,2.079,2026-04-11T07:41:53
2200001,SP98,2.049,2026-04-13T11:03:47
2200001,SP98,2.049,2026-04-14T10:36:37
2200001,SP98,2.049,2026-04-15T10:30:04
2200001,SP98,2.049,2026-04-16T11:10:17
2200001,SP98,2.049,2026-04-17T10:32:35
2200001,SP98,2.04,2026-04-20T10:09:23
2200001,SP98,2.039,2026-04-21T10:38:32
2200001,SP98,2.038,2026-04-22T10:14:51
2200001,SP98,2.038,2026-04-23T10:08:57
2200001,SP98,2.038,2026-04-24T12:14:01
2200001,SP98,1.958,2026-04-27T10:15:11
2200001,SP98,2.048,2026-04-28T10:27:23
2200001,SP98,2.048,2026-04-29T10:20:37
2200001,SP98,2.048,2026-04-30T10:37:15
2200001,SP98,2.058,2026-04-30T14:14:51
2200001,SP98,2.101,2026-05-04T10:13:27
2200001,SP98,2.148,2026-05-05T10:14:30
2200001,SP98,2.148,2026-05-06T10:28:14
2200001,SP98,2.148,2026-05-07T10:10:59
2200001,SP98,2.148,2026-05-11T10:37:12
2200001,SP98,2.148,2026-05-12T10:09:18
2200001,SP98,2.148,2026-05-13T11:14:26
2200001,SP98,2.155,2026-05-15T10:15:11
2200001,SP98,2.155,2026-05-18T10:02:34
2200001,SP98,2.155,2026-05-19T10:15:39
2200001,SP98,2.155,2026-05-20T10:13:44
2200001,SP98,2.155,2026-05-21T10:06:14
2200001,SP98,2.155,2026-05-22T10:29:48
2200001,SP98,2.155,2026-05-26T10:56:26
2200001,SP98,2.155,2026-05-27T10:42:09
2200001,SP98,2.129,2026-05-28T10:21:12
2200001,SP98,2.081,2026-06-01T10:23:27
2200001,SP98,2.081,2026-06-03T10:40:07
2200001,SP98,2.081,2026-06-04T14:00:40
2200001,SP98,2.045,2026-06-05T14:26:14
2200001,SP98,2.045,2026-06-08T10:57:50
2200001,SP98,2.045,2026-06-09T10:12:13
2200001,SP98,2.028,2026-06-10T10:21:33
2200001,SP98,2.028,2026-06-11T10:45:33
2200001,SP98,2.028,2026-06-12T10:50:25
2200001,SP98,2.028,2026-06-16T10:39:04
2200001,SP98,2.028,2026-06-17T10:19:13
2200001,SP98,2.028,2026-06-18T13:39:12
2200001,SP98,2.028,2026-06-19T09:57:34
2200001,SP98,1.96,2026-06-22T10:30:35
2200001,SP98,1.96,2026-06-23T10:01:23
2200001,SP98,1.96,2026-06-24T10:28:00
2200001,SP98,1.96,2026-06-25T10:22:18
2200001,SP98,1.96,2026-06-26T10:10:01
2200001,SP98,1.979,2026-06-29T10:32:56
2200001,SP98,1.979,2026-07-01T10:19:59
2200001,SP98,1.979,2026-07-02T11:16:26
2200001,SP98,2.001,2026-07-03T10:44:31
2200001,SP98,2.001,2026-07-06T10:26:12
2200001,SP98,2.001,2026-07-07T11:47:07
2200001,SP98,2.001,2026-07-08T10:55:13
2200001,SP98,2.001,2026-07-09T10:39:21
2200001,SP98,2.001,2026-07-10T10:44:56
2200001,SP98,2.001,2026-07-13T10:36:54
2200001,SP98,2.001,2026-07-15T10:21:18
2200001,SP98,2.018,2026-07-16T11:39:42
2200001,SP98,2.066,2026-07-17T10:33:51
2200001,SP98,2.089,2026-07-20T10:19:43
2200001,SP98,2.099,2026-07-21T11:19:13
2200001,SP98,2.116,2026-07-22T10:17:50
2200001,SP98,2.116,2026-07-23T13:08:53
2200001,SP98,2.109,2026-07-24T12:00:15
2200001,SP98,2.119,2026-07-27T11:31:00
2200001,SP98,2.119,2026-07-28T13:55:33
2200001,SP98,2.119,2026-07-29T10:26:55
2200001,SP98,2.109,2026-07-30T10:26:55
2200001,SP98,2.109,2026-07-31T10:28:00
2200001,SP98,2.109,2026-08-03T10:34:14
2200001,SP98,2.109,2026-08-04T10:10:28
2200001,SP98,2.099,2026-08-05T10:27:52
2200001,SP98,2.099,2026-08-06T10:45:32
2200001,SP98,2.089,2026-08-07T10:19:12
2200001,SP98,1.999,2026-08-11T11:19:22
2200001,SP98,1.999,2026-08-12T10:32:26
2200001,SP98,2.049,2026-08-13T13:06:22
2200001,SP98,2.05,2026-08-14T10:40:57
2200007,Gazole,1.599,2026-01-02T06:30:00
2200007,Gazole,1.599,2026-01-05T13:46:00
2200007,Gazole,1.599,2026-01-07T06:32:00
2200007,Gazole,1.599,2026-01-07T17:20:00
2200007,Gazole,1.599,2026-01-08T12:01:00
2200007,Gazole,1.619,2026-01-16T12:00:00
2200007,Gazole,1.629,2026-01-23T12:00:00
2200007,Gazole,1.639,2026-02-02T15:21:00
2200007,Gazole,1.639,2026-02-13T16:33:07
2200007,Gazole,1.669,2026-02-24T11:51:00
2200007,Gazole,1.669,2026-03-02T16:27:00
2200007,Gazole,1.759,2026-03-03T12:11:00
2200007,Gazole,1.849,2026-03-04T11:31:00
2200007,Gazole,1.959,2026-03-06T11:42:00
2200007,Gazole,2.019,2026-03-09T11:16:00
2200007,Gazole,2.019,2026-03-13T12:01:00
2200007,Gazole,2.079,2026-03-15T09:46:00
2200007,Gazole,2.079,2026-03-19T10:50:00
2200007,Gazole,2.079,2026-03-22T17:28:00
2200007,Gazole,2.079,2026-03-23T06:31:00
2200007,Gazole,2.269,2026-03-23T16:31:00
2200007,Gazole,2.289,2026-03-31T11:31:00
2200007,Gazole,2.316,2026-04-05T06:31:00
2200007,Gazole,2.315,2026-04-07T06:31:00
2200007,Gazole,2.449,2026-04-08T11:21:00
2200007,Gazole,2.279,2026-04-14T10:50:00
2200007,Gazole,2.189,2026-04-21T12:46:00
2200007,Gazole,2.149,2026-04-23T06:31:00
2200007,Gazole,2.179,2026-04-29T11:31:00
2200007,Gazole,2.199,2026-05-04T11:41:00
2200007,Gazole,2.169,2026-05-11T10:41:00
2200007,Gazole,2.101,2026-05-15T11:21:00
2200007,Gazole,2.099,2026-05-19T06:31:00
2200007,Gazole,2.089,2026-05-27T06:31:00
2200007,Gazole,2.067,2026-05-29T11:41:00
2200007,Gazole,2.049,2026-05-30T06:31:00
2200007,Gazole,1.97,2026-06-02T15:41:00
2200007,Gazole,1.961,2026-06-04T06:31:00
2200007,Gazole,2.008,2026-06-05T16:00:00
2200007,Gazole,2.008,2026-06-06T06:31:00
2200007,Gazole,1.961,2026-06-09T10:00:00
2200007,Gazole,1.955,2026-06-11T06:31:00
2200007,Gazole,1.955,2026-06-12T06:31:00
2200007,Gazole,1.958,2026-06-16T06:31:00
2200007,Gazole,1.935,2026-06-18T11:21:00
2200007,Gazole,1.908,2026-06-19T06:31:00
2200007,Gazole,1.908,2026-06-23T11:14:00
2200007,Gazole,1.86,2026-06-24T07:31:00
2200007,Gazole,1.828,2026-06-26T07:31:00
2200007,Gazole,1.848,2026-06-29T10:50:00
2200007,Gazole,1.848,2026-07-02T07:31:00
2200007,Gazole,1.858,2026-07-03T11:50:00
2200007,Gazole,1.868,2026-07-08T07:51:00
2200007,Gazole,1.878,2026-07-08T12:50:00
2200007,Gazole,1.998,2026-07-11T07:50:00
2200007,Gazole,2.078,2026-07-16T15:40:00
2200007,Gazole,2.078,2026-07-18T07:51:00
2200007,Gazole,2.098,2026-07-20T11:10:00
2200007,Gazole,2.108,2026-07-21T11:31:00
2200007,Gazole,2.158,2026-07-24T10:31:00
2200007,Gazole,2.208,2026-07-27T12:20:00
2200007,Gazole,2.128,2026-08-07T10:21:00
2200007,Gazole,2.128,2026-08-08T07:31:00
2200007,Gazole,2.168,2026-08-12T16:51:00
2200007,E10,1.629,2026-01-02T06:30:00
2200007,E10,1.615,2026-01-05T13:46:00
2200007,E10,1.619,2026-01-07T06:32:00
2200007,E10,1.609,2026-01-07T17:20:00
2200007,E10,1.619,2026-01-08T12:01:00
2200007,E10,1.629,2026-01-16T12:00:00
2200007,E10,1.639,2026-01-23T12:00:00
2200007,E10,1.649,2026-02-02T15:21:00
2200007,E10,1.649,2026-02-13T16:33:07
2200007,E10,1.659,2026-02-24T11:51:00
2200007,E10,1.659,2026-03-02T16:27:00
2200007,E10,1.689,2026-03-03T12:11:00
2200007,E10,1.719,2026-03-04T11:31:00
2200007,E10,1.739,2026-03-06T11:42:00
2200007,E10,1.769,2026-03-09T11:16:00
2200007,E10,1.819,2026-03-13T12:01:00
2200007,E10,1.839,2026-03-15T09:46:00
2200007,E10,1.849,2026-03-19T10:50:00
2200007,E10,1.874,2026-03-22T17:28:00
2200007,E10,1.887,2026-03-23T06:31:00
2200007,E10,1.949,2026-03-23T16:31:00
2200007,E10,1.969,2026-03-31T11:31:00
2200007,E10,1.969,2026-04-05T06:31:00
2200007,E10,1.969,2026-04-07T06:31:00
2200007,E10,1.969,2026-04-08T11:21:00
2200007,E10,1.949,2026-04-14T10:50:00
2200007,E10,1.929,2026-04-21T12:46:00
2200007,E10,1.929,2026-04-23T06:31:00
2200007,E10,1.959,2026-04-29T11:31:00
2200007,E10,2.019,2026-05-04T11:41:00
2200007,E10,2.019,2026-05-11T10:41:00
2200007,E10,2.019,2026-05-15T11:21:00
2200007,E10,2.019,2026-05-19T06:31:00
2200007,E10,2.039,2026-05-27T06:31:00
2200007,E10,1.999,2026-05-29T11:41:00
2200007,E10,1.999,2026-05-30T06:31:00
2200007,E10,1.949,2026-06-02T15:41:00
2200007,E10,1.949,2026-06-04T06:31:00
2200007,E10,1.928,2026-06-05T16:00:00
2200007,E10,1.928,2026-06-06T06:31:00
2200007,E10,1.908,2026-06-09T10:00:00
2200007,E10,1.908,2026-06-11T06:31:00
2200007,E10,1.908,2026-06-12T06:31:00
2200007,E10,1.938,2026-06-16T06:31:00
2200007,E10,1.908,2026-06-18T11:21:00
2200007,E10,1.908,2026-06-19T06:31:00
2200007,E10,1.908,2026-06-23T11:14:00
2200007,E10,1.858,2026-06-24T07:31:00
2200007,E10,1.858,2026-06-26T07:31:00
2200007,E10,1.858,2026-06-29T10:50:00
2200007,E10,1.858,2026-07-02T07:31:00
2200007,E10,1.878,2026-07-03T11:50:00
2200007,E10,1.888,2026-07-08T07:51:00
2200007,E10,1.888,2026-07-08T12:50:00
2200007,E10,1.908,2026-07-11T07:50:00
2200007,E10,1.938,2026-07-16T15:40:00
2200007,E10,1.958,2026-07-18T07:51:00
2200007,E10,1.978,2026-07-20T11:10:00
2200007,E10,1.998,2026-07-21T11:31:00
2200007,E10,1.998,2026-07-24T10:31:00
2200007,E10,2.008,2026-07-27T12:20:00
2200007,E10,1.948,2026-08-07T10:21:00
2200007,E10,1.938,2026-08-08T07:31:00
2200007,E10,1.958,2026-08-12T16:51:00
2200007,SP98,1.739,2026-01-02T06:30:00
2200007,SP98,1.726,2026-01-05T13:46:00
2200007,SP98,1.73,2026-01-07T06:32:00
2200007,SP98,1.709,2026-01-07T17:20:00
2200007,SP98,1.719,2026-01-08T12:01:00
2200007,SP98,1.729,2026-01-16T12:00:00
2200007,SP98,1.739,2026-01-23T12:00:00
2200007,SP98,1.749,2026-02-02T15:21:00
2200007,SP98,1.749,2026-02-13T16:33:08
2200007,SP98,1.769,2026-02-24T11:51:00
2200007,SP98,1.769,2026-03-02T16:27:00
2200007,SP98,1.789,2026-03-03T12:11:00
2200007,SP98,1.819,2026-03-04T11:31:00
2200007,SP98,1.849,2026-03-06T11:42:00
2200007,SP98,1.869,2026-03-09T11:16:00
2200007,SP98,1.869,2026-03-13T12:01:00
2200007,SP98,1.939,2026-03-15T09:46:00
2200007,SP98,1.989,2026-03-19T10:50:00
2200007,SP98,1.989,2026-03-22T17:28:00
2200007,SP98,1.989,2026-03-23T06:31:00
2200007,SP98,2.069,2026-03-23T16:31:00
2200007,SP98,2.089,2026-03-31T11:31:00
2200007,SP98,2.089,2026-04-05T06:31:00
2200007,SP98,2.089,2026-04-07T06:31:00
2200007,SP98,2.089,2026-04-08T11:21:00
2200007,SP98,2.049,2026-04-14T10:50:00
2200007,SP98,2.039,2026-04-21T12:46:00
2200007,SP98,2.039,2026-04-23T06:31:00
2200007,SP98,2.069,2026-04-29T11:31:00
2200007,SP98,2.129,2026-05-04T11:41:00
2200007,SP98,2.129,2026-05-11T10:41:00
2200007,SP98,2.129,2026-05-15T11:21:00
2200007,SP98,2.129,2026-05-19T06:31:00
2200007,SP98,2.149,2026-05-27T06:31:00
2200007,SP98,2.129,2026-05-29T11:41:00
2200007,SP98,2.129,2026-05-30T06:31:00
2200007,SP98,2.128,2026-06-02T15:41:00
2200007,SP98,2.128,2026-06-04T06:31:00
2200007,SP98,2.128,2026-06-05T16:00:00
2200007,SP98,2.081,2026-06-06T06:31:00
2200007,SP98,2.081,2026-06-09T10:00:00
2200007,SP98,2.081,2026-06-11T06:31:00
2200007,SP98,2.081,2026-06-12T06:31:00
2200007,SP98,2.081,2026-06-16T06:31:00
2200007,SP98,2.081,2026-06-18T11:21:00
2200007,SP98,2.081,2026-06-19T06:31:00
2200007,SP98,2.081,2026-06-23T11:14:00
2200007,SP98,2.081,2026-06-24T07:31:00
2200007,SP98,2.046,2026-06-26T07:31:00
2200007,SP98,2.046,2026-06-29T10:50:00
2200007,SP98,2.026,2026-07-02T07:31:00
2200007,SP98,2.026,2026-07-03T11:50:00
2200007,SP98,2.001,2026-07-08T07:51:00
2200007,SP98,2.001,2026-07-08T12:50:00
2200007,SP98,2.018,2026-07-11T07:50:00
2200007,SP98,2.048,2026-07-16T15:40:00
2200007,SP98,2.058,2026-07-18T07:51:00
2200007,SP98,2.088,2026-07-20T11:10:00
2200007,SP98,2.108,2026-07-21T11:31:00
2200007,SP98,2.108,2026-07-24T10:31:00
2200007,SP98,2.128,2026-07-27T12:20:00
2200007,SP98,2.098,2026-08-07T10:21:00
2200007,SP98,2.098,2026-08-08T07:31:00
2200007,SP98,2.068,2026-08-12T16:51:00
2200008,Gazole,1.608,2026-01-02T06:30:00
2200008,Gazole,1.608,2026-01-05T10:54:00
2200008,Gazole,1.605,2026-01-05T13:46:00
2200008,Gazole,1.605,2026-01-07T06:32:00
2200008,Gazole,1.605,2026-01-07T17:20:00
2200008,Gazole,1.605,2026-01-08T12:01:00
2200008,Gazole,1.598,2026-01-13T06:50:00
2200008,Gazole,1.608,2026-01-13T17:51:00
2200008,Gazole,1.608,2026-01-15T16:50:00
2200008,Gazole,1.626,2026-01-16T17:40:00
2200008,Gazole,1.623,2026-01-19T12:21:00
2200008,Gazole,1.628,2026-01-21T17:11:00
2200008,Gazole,1.637,2026-01-23T12:00:00
2200008,Gazole,1.637,2026-01-30T14:51:00
2200008,Gazole,1.648,2026-02-02T15:21:00
2200008,Gazole,1.671,2026-02-03T18:20:00
2200008,Gazole,1.648,2026-02-04T12:00:00
2200008,Gazole,1.647,2026-02-05T11:31:00
2200008,Gazole,1.647,2026-02-06T12:00:00
2200008,Gazole,1.647,2026-02-09T14:31:00
2200008,Gazole,1.647,2026-02-11T17:20:00
2200008,Gazole,1.647,2026-02-13T16:33:08
2200008,Gazole,1.643,2026-02-16T17:00:00
2200008,Gazole,1.643,2026-02-17T17:41:00
2200008,Gazole,1.638,2026-02-18T12:40:00
2200008,Gazole,1.64,2026-02-20T11:11:00
2200008,Gazole,1.64,2026-02-21T15:01:00
2200008,Gazole,1.67,2026-02-23T12:11:00
2200008,Gazole,1.678,2026-02-24T11:51:00
2200008,Gazole,1.683,2026-02-25T18:15:00
2200008,Gazole,1.683,2026-02-26T17:26:00
2200008,Gazole,1.682,2026-02-27T12:11:00
2200008,Gazole,1.682,2026-02-27T15:14:29
2200008,Gazole,1.688,2026-03-02T12:11:00
2200008,Gazole,1.688,2026-03-02T16:27:00
2200008,Gazole,1.768,2026-03-03T12:11:00
2200008,Gazole,1.858,2026-03-04T17:10:00
2200008,Gazole,1.968,2026-03-05T16:41:00
2200008,Gazole,2.02,2026-03-09T17:20:00
2200008,Gazole,2.053,2026-03-12T06:41:00
2200008,Gazole,2.053,2026-03-12T13:41:00
2200008,Gazole,2.053,2026-03-12T15:25:00
2200008,Gazole,2.027,2026-03-13T12:01:00
2200008,Gazole,2.088,2026-03-16T17:00:00
2200008,Gazole,2.078,2026-03-19T12:15:00
2200008,Gazole,2.097,2026-03-20T06:31:00
2200008,Gazole,2.219,2026-03-20T16:51:00
2200008,Gazole,2.301,2026-03-23T16:31:00
2200008,Gazole,2.301,2026-03-24T16:00:00
2200008,Gazole,2.289,2026-03-25T17:20:00
2200008,Gazole,2.258,2026-03-27T17:50:00
2200008,Gazole,2.261,2026-03-30T18:11:00
2200008,Gazole,2.278,2026-03-31T17:51:00
2200008,Gazole,2.278,2026-04-01T10:55:00
2200008,Gazole,2.308,2026-04-01T13:21:00
2200008,Gazole,2.288,2026-04-02T14:41:00
2200008,Gazole,2.451,2026-04-07T11:51:00
2200008,Gazole,2.397,2026-04-09T11:20:00
2200008,Gazole,2.388,2026-04-11T07:40:00
2200008,Gazole,2.388,2026-04-12T07:41:00
2200008,Gazole,2.268,2026-04-13T15:41:00
2200008,Gazole,2.268,2026-04-14T17:31:00
2200008,Gazole,2.266,2026-04-15T06:31:00
2200008,Gazole,2.277,2026-04-15T15:20:00
2200008,Gazole,2.238,2026-04-17T16:15:00
2200008,Gazole,2.159,2026-04-20T15:46:00
2200008,Gazole,2.157,2026-04-21T12:46:00
2200008,Gazole,2.128,2026-04-22T15:45:00
2200008,Gazole,2.088,2026-04-23T16:05:00
2200008,Gazole,2.101,2026-04-24T15:46:00
2200008,Gazole,2.128,2026-04-27T15:46:00
2200008,Gazole,2.148,2026-04-28T17:15:00
2200008,Gazole,2.186,2026-04-29T17:15:00
2200008,Gazole,2.168,2026-04-30T16:16:00
2200008,Gazole,2.168,2026-05-01T00:30:00
2200008,Gazole,2.208,2026-05-04T16:56:00
2200008,Gazole,2.208,2026-05-05T15:55:00
2200008,Gazole,2.204,2026-05-06T17:25:00
2200008,Gazole,2.204,2026-05-07T12:20:00
2200008,Gazole,2.103,2026-05-11T18:41:00
2200008,Gazole,2.098,2026-05-13T06:31:00
2200008,Gazole,2.098,2026-05-15T11:21:00
2200008,Gazole,2.1,2026-05-19T15:31:00
2200008,Gazole,2.124,2026-05-20T15:10:00
2200008,Gazole,2.124,2026-05-21T17:20:00
2200008,Gazole,2.101,2026-05-22T16:40:00
2200008,Gazole,2.098,2026-05-27T07:50:00
2200008,Gazole,2.088,2026-05-27T17:11:00
2200008,Gazole,2.088,2026-05-28T17:40:00
2200008,Gazole,2.004,2026-06-01T15:51:00
2200008,Gazole,2.004,2026-06-02T06:31:00
2200008,Gazole,1.995,2026-06-03T17:41:00
2200008,Gazole,1.995,2026-06-04T00:30:00
2200008,Gazole,2.022,2026-06-05T16:01:00
2200008,Gazole,1.982,2026-06-08T15:50:00
2200008,Gazole,1.982,2026-06-10T06:31:00
2200008,Gazole,1.982,2026-06-10T17:40:00
2200008,Gazole,1.958,2026-06-12T15:40:00
2200008,Gazole,1.958,2026-06-17T04:59:00
2200008,Gazole,1.958,2026-06-17T12:21:00
2200008,Gazole,1.928,2026-06-17T16:41:00
2200008,Gazole,1.902,2026-06-18T17:20:00
2200008,Gazole,1.899,2026-06-19T06:31:00
2200008,Gazole,1.872,2026-06-20T07:50:00
