station_id,carburant,prix_eur,maj_officielle
91940007,SP98,2.129,2026-04-23T11:22:41
91940007,SP98,2.149,2026-04-23T22:10:42
91940007,SP98,2.129,2026-04-24T06:17:21
91940007,SP98,2.149,2026-04-24T11:06:20
91940007,SP98,2.169,2026-04-24T22:04:44
91940007,SP98,2.149,2026-04-25T06:21:21
91940007,SP98,2.169,2026-04-25T22:03:02
91940007,SP98,2.149,2026-04-26T06:20:01
91940007,SP98,2.169,2026-04-26T22:07:01
91940007,SP98,2.149,2026-04-27T06:18:39
91940007,SP98,2.159,2026-04-27T11:12:21
91940007,SP98,2.179,2026-04-27T22:05:43
91940007,SP98,2.159,2026-04-28T06:22:19
91940007,SP98,2.169,2026-04-28T11:56:19
91940007,SP98,2.189,2026-04-28T22:04:21
91940007,SP98,2.169,2026-04-29T06:21:01
91940007,SP98,2.189,2026-04-29T22:07:59
91940007,SP98,2.169,2026-04-30T06:19:41
91940007,SP98,2.219,2026-04-30T11:28:41
91940007,SP98,2.239,2026-04-30T22:06:39
91940007,SP98,2.219,2026-05-01T06:18:19
91940007,SP98,2.219,2026-05-01T11:47:39
91940007,SP98,2.239,2026-05-01T22:05:39
91940007,SP98,2.219,2026-05-02T06:27:19
91940007,SP98,2.239,2026-05-02T22:03:59
91940007,SP98,2.219,2026-05-03T06:20:41
91940007,SP98,2.239,2026-05-03T22:07:42
91940007,SP98,2.219,2026-05-04T06:19:21
91940007,SP98,2.229,2026-05-04T11:43:25
91940007,SP98,2.249,2026-05-04T22:06:21
91940007,SP98,2.229,2026-05-05T06:17:59
91940007,SP98,2.249,2026-05-05T22:05:21
91940007,SP98,2.229,2026-05-06T06:22:01
91940007,SP98,2.249,2026-05-06T22:03:21
91940007,SP98,2.229,2026-05-07T06:20:20
91940007,SP98,2.219,2026-05-07T10:58:59
91940007,SP98,2.239,2026-05-07T22:02:19
91940007,SP98,2.219,2026-05-08T06:19:01
91940007,SP98,2.239,2026-05-08T22:06:01
91940007,SP98,2.219,2026-05-09T06:22:39
91940007,SP98,2.239,2026-05-09T22:04:04
91940007,SP98,2.219,2026-05-10T06:20:41
91940007,SP98,2.239,2026-05-10T22:02:41
91940007,SP98,2.219,2026-05-11T06:19:21
91940007,SP98,2.179,2026-05-11T10:57:21
91940007,SP98,2.199,2026-05-11T22:05:41
91940007,SP98,2.179,2026-05-12T06:22:39
91940007,SP98,2.189,2026-05-12T12:16:59
91940007,SP98,2.189,2026-05-12T16:55:19
91940007,SP98,2.209,2026-05-12T22:04:23
91940007,SP98,2.189,2026-05-13T06:21:19
91940007,SP98,2.219,2026-05-13T11:35:19
91940007,SP98,2.239,2026-05-13T22:03:20
91940007,SP98,2.219,2026-05-14T06:20:01
91940007,SP98,2.219,2026-05-14T13:25:21
91940007,SP98,2.239,2026-05-14T22:06:59
91940007,SP98,2.219,2026-05-15T06:18:39
91940007,SP98,2.229,2026-05-15T11:47:42
91940007,SP98,2.249,2026-05-15T22:05:39
91940007,SP98,2.229,2026-05-16T06:22:23
91940007,SP98,2.219,2026-05-16T12:16:59
91940007,SP98,2.239,2026-05-16T22:04:19
91940007,SP98,2.219,2026-05-17T06:21:03
91940007,SP98,2.239,2026-05-17T22:03:04
91940007,SP98,2.219,2026-05-18T06:19:24
91940007,SP98,2.239,2026-05-18T11:13:04
91940007,SP98,2.259,2026-05-18T22:06:23
91940007,SP98,2.239,2026-05-19T06:18:20
91940007,SP98,2.259,2026-05-19T11:26:55
91940007,SP98,2.279,2026-05-19T22:04:33
91940007,SP98,2.259,2026-05-20T06:21:15
91940007,SP98,2.279,2026-05-20T22:02:37
91940007,SP98,2.259,2026-05-21T06:24:13
91940007,SP98,2.279,2026-05-21T22:06:15
91940007,SP98,2.259,2026-05-22T06:17:35
91940007,SP98,2.239,2026-05-22T11:11:13
91940007,SP98,2.259,2026-05-22T22:04:33
91940007,SP98,2.239,2026-05-23T06:21:14
91940007,SP98,2.259,2026-05-23T22:08:33
91940007,SP98,2.239,2026-05-24T06:20:17
91940007,SP98,2.259,2026-05-24T22:06:35
91940007,SP98,2.239,2026-05-25T06:17:55
91940007,SP98,2.239,2026-05-25T11:06:35
91940007,SP98,2.259,2026-05-25T22:04:58
91940007,SP98,2.239,2026-05-26T06:21:16
91940007,SP98,2.209,2026-05-26T11:15:15
91940007,SP98,2.229,2026-05-26T22:03:13
91940007,SP98,2.209,2026-05-27T06:19:56
91940007,SP98,2.199,2026-05-27T12:19:33
91940007,SP98,2.219,2026-05-27T22:06:55
91940007,SP98,2.199,2026-05-28T06:18:13
91940007,SP98,2.189,2026-05-28T11:32:28
91940007,SP98,2.209,2026-05-28T22:05:27
91940007,SP98,2.189,2026-05-29T06:22:05
91940007,SP98,2.139,2026-05-29T11:46:25
91940007,SP98,2.159,2026-05-29T22:04:05
91940007,SP98,2.139,2026-05-30T06:20:48
91940007,SP98,2.159,2026-05-30T22:07:43
91940007,SP98,2.139,2026-05-31T06:19:03
91940007,SP98,2.159,2026-05-31T22:06:07
91940007,SP98,2.139,2026-06-01T06:22:44
91940007,SP98,2.109,2026-06-01T11:01:23
91940007,SP98,2.129,2026-06-01T22:09:23
91940007,SP98,2.109,2026-06-02T06:21:06
91940007,SP98,2.089,2026-06-02T11:25:03
91940007,SP98,2.109,2026-06-02T22:03:03
91940007,SP98,2.089,2026-06-03T06:20:03
91940007,SP98,2.109,2026-06-03T10:58:45
91940007,SP98,2.129,2026-06-03T22:07:05
91940007,SP98,2.109,2026-06-04T06:18:25
91940007,SP98,2.109,2026-06-04T11:07:07
91940007,SP98,2.129,2026-06-04T22:05:27
91940007,SP98,2.109,2026-06-05T06:21:45
91940007,SP98,2.119,2026-06-05T11:20:43
91940007,SP98,2.139,2026-06-05T22:03:44
91940007,SP98,2.119,2026-06-06T06:20:23
91940007,SP98,2.139,2026-06-06T22:07:43
91940007,SP98,2.119,2026-06-07T06:24:03
91940007,SP98,2.139,2026-06-07T22:05:43
91940007,SP98,2.119,2026-06-08T06:17:23
91940007,SP98,2.079,2026-06-08T16:10:03
91940007,SP98,2.099,2026-06-08T22:04:25
91940007,SP98,2.079,2026-06-09T06:21:06
91940007,SP98,2.089,2026-06-09T12:00:27
91940007,SP98,2.109,2026-06-09T22:07:43
91940007,SP98,2.089,2026-06-10T06:24:03
91940007,SP98,2.099,2026-06-10T11:18:06
91940007,SP98,2.119,2026-06-10T22:06:05
91940007,SP98,2.099,2026-06-11T06:22:43
91940007,SP98,2.089,2026-06-11T11:36:43
91940007,SP98,2.109,2026-06-11T22:04:48
91940007,SP98,2.089,2026-06-12T06:21:05
91940007,SP98,2.109,2026-06-12T10:59:45
91940007,SP98,2.129,2026-06-12T22:08:25
91940007,SP98,2.109,2026-06-13T06:20:07
91940007,SP98,2.129,2026-06-13T22:07:03
91940007,SP98,2.109,2026-06-14T06:18:23
91940007,SP98,2.129,2026-06-14T22:05:25
91940007,SP98,2.109,2026-06-15T06:22:23
91940007,SP98,2.119,2026-06-15T10:40:45
91940007,SP98,2.139,2026-06-15T22:04:45
91940007,SP98,2.119,2026-06-16T06:21:28
91940007,SP98,2.089,2026-06-16T11:35:05
91940007,SP98,2.109,2026-06-16T22:03:03
91940007,SP98,2.089,2026-06-17T06:19:45
91940007,SP98,2.109,2026-06-17T22:06:43
91940007,SP98,2.089,2026-06-18T06:18:03
91940007,SP98,2.039,2026-06-18T11:26:43
91940007,SP98,2.059,2026-06-18T22:04:45
91940007,SP98,2.039,2026-06-19T06:21:07
91940007,SP98,2.059,2026-06-19T22:07:43
91940007,SP98,2.039,2026-06-20T06:19:25
91940007,SP98,2.059,2026-06-20T22:06:23
91940007,SP98,2.039,2026-06-21T06:18:05
91940007,SP98,2.059,2026-06-21T22:05:05
91940007,SP98,2.039,2026-06-22T06:21:45
91940007,SP98,2.039,2026-06-22T10:45:03
91940007,SP98,2.059,2026-06-22T22:03:27
91940007,SP98,2.039,2026-06-23T06:20:25
91940007,SP98,2.059,2026-06-23T12:14:43
91940007,SP98,2.079,2026-06-23T22:12:23
91940007,SP98,2.059,2026-06-24T06:19:06
91940007,SP98,2.079,2026-06-24T22:05:45
91940007,SP98,2.059,2026-06-25T06:17:25
91940007,SP98,2.039,2026-06-25T10:35:45
91940007,SP98,2.039,2026-06-25T11:56:45
91940007,SP98,2.059,2026-06-25T22:04:23
91940007,SP98,2.039,2026-06-26T06:20:47
91940007,SP98,2.049,2026-06-26T12:45:43
91940007,SP98,2.069,2026-06-26T22:07:45
91940007,SP98,2.049,2026-06-27T06:19:05
91940007,SP98,2.039,2026-06-27T11:33:05
91940007,SP98,2.059,2026-06-27T22:06:25
91940007,SP98,2.039,2026-06-28T06:18:05
91940007,SP98,2.059,2026-06-28T22:05:06
91940007,SP98,2.039,2026-06-29T06:21:46
91940007,SP98,2.059,2026-06-29T11:15:23
91940007,SP98,2.079,2026-06-29T22:03:29
91940007,SP98,2.059,2026-06-30T06:24:43
91940007,SP98,2.039,2026-06-30T11:18:43
91940007,SP98,2.059,2026-06-30T22:06:47
91940007,SP98,2.039,2026-07-01T06:23:23
91940007,SP98,2.049,2026-07-01T11:22:06
91940007,SP98,2.069,2026-07-01T22:05:05
91940007,SP98,2.049,2026-07-02T06:21:47
91940007,SP98,2.069,2026-07-02T10:40:23
91940007,SP98,2.089,2026-07-02T22:02:47
91940007,SP98,2.069,2026-07-03T06:19:07
91940007,SP98,2.079,2026-07-03T11:28:03
91940007,SP98,2.099,2026-07-03T22:06:03
91940007,SP98,2.079,2026-07-04T06:17:45
91940007,SP98,2.079,2026-07-04T11:06:47
91940007,SP98,2.099,2026-07-04T22:05:07
91940007,SP98,2.079,2026-07-05T06:21:37
91940007,SP98,2.099,2026-07-05T22:03:28
91940007,SP98,2.079,2026-07-06T06:20:27
91940007,SP98,2.099,2026-07-06T22:07:23
91940007,SP98,2.079,2026-07-07T06:19:03
91940007,SP98,2.089,2026-07-07T11:18:03
91940007,SP98,2.109,2026-07-07T22:06:05
91940007,SP98,2.089,2026-07-08T06:22:45
91940007,SP98,2.079,2026-07-08T11:26:45
91940007,SP98,2.099,2026-07-08T22:04:03
91940007,SP98,2.099,2026-07-10T15:11:18
91940007,SP98,2.099,2026-07-10T18:14:05
91940007,SP98,2.119,2026-07-10T22:06:59
91940007,SP98,2.099,2026-07-11T06:18:39
91940007,SP98,2.099,2026-07-11T11:27:37
91940007,SP98,2.119,2026-07-11T22:05:38
91940007,SP98,2.099,2026-07-12T06:22:17
91940007,SP98,2.119,2026-07-12T22:04:21
91940007,SP98,2.099,2026-07-13T06:20:59
91940007,SP98,2.089,2026-07-13T12:25:38
91940007,SP98,2.109,2026-07-13T22:04:19
91940007,SP98,2.089,2026-07-14T06:20:58
91940007,SP98,2.099,2026-07-14T10:24:19
91940007,SP98,2.119,2026-07-14T22:02:58
91940007,SP98,2.099,2026-07-15T06:19:58
91940007,SP98,2.129,2026-07-15T10:12:59
91940007,SP98,2.149,2026-07-15T22:06:54
91940007,SP98,2.129,2026-07-16T06:18:36
91940007,SP98,2.159,2026-07-16T15:55:34
91940007,SP98,2.179,2026-07-16T22:05:39
91940007,SP98,2.159,2026-07-17T06:17:14
91940007,SP98,2.169,2026-07-17T11:41:55
91940007,SP98,2.189,2026-07-17T22:04:55
91940007,SP98,2.169,2026-07-18T06:21:37
91940007,SP98,2.189,2026-07-18T22:03:33
91940007,SP98,2.169,2026-07-19T06:20:13
91940007,SP98,2.189,2026-07-19T22:07:13
91940007,SP98,2.169,2026-07-20T06:18:53
91940007,SP98,2.189,2026-07-20T10:42:33
91940007,SP98,2.209,2026-07-20T22:05:55
91940007,SP98,2.189,2026-07-21T06:22:33
91940007,SP98,2.189,2026-07-21T11:31:35
91940007,SP98,2.209,2026-07-21T22:04:53
91940007,SP98,2.189,2026-07-22T06:21:35
91940007,SP98,2.189,2026-07-22T11:25:36
91940007,SP98,2.209,2026-07-22T22:03:38
91940007,SP98,2.189,2026-07-23T06:19:56
91940007,SP98,2.179,2026-07-23T11:13:33
91940007,SP98,2.199,2026-07-23T22:06:33
91940007,SP98,2.179,2026-07-24T06:23:13
91940007,SP98,2.189,2026-07-24T11:27:16
91940007,SP98,2.209,2026-07-24T22:05:15
91940007,SP98,2.189,2026-07-25T12:06:16
91940007,SP98,2.209,2026-07-25T22:03:58
91940007,SP98,2.189,2026-07-26T06:20:33
91940007,SP98,2.209,2026-07-26T22:07:35
91940007,SP98,2.189,2026-07-27T06:18:55
91940007,SP98,2.179,2026-07-27T10:52:13
91940007,SP98,2.199,2026-07-27T22:06:02
91940007,SP98,2.179,2026-07-28T06:22:15
91940007,SP98,2.179,2026-07-28T11:31:13
91940007,SP98,2.199,2026-07-28T22:09:35
91940007,SP98,2.179,2026-07-29T06:20:56
91940007,SP98,2.179,2026-07-29T11:24:53
91940007,SP98,2.199,2026-07-29T22:02:53
91940007,SP98,2.179,2026-07-30T06:19:17
91940007,SP98,2.199,2026-07-30T11:33:15
91940007,SP98,2.189,2026-07-31T11:16:36
91940007,SP98,2.179,2026-08-03T15:25:25
91940007,SP98,2.169,2026-08-04T17:25:25
91940007,SP98,2.159,2026-08-05T16:58:26
91940007,SP98,2.159,2026-08-06T12:33:56
91940007,SP98,2.159,2026-08-07T12:17:35
91940007,SP98,2.179,2026-08-07T22:35:35
91940007,SP98,2.179,2026-08-08T22:28:35
91940007,SP98,2.179,2026-08-09T22:47:15
91940007,SP98,2.159,2026-08-09T23:07:35
91940007,SP98,2.159,2026-08-09T23:17:45
91940007,SP98,2.159,2026-08-10T07:19:05
91940007,SP98,2.179,2026-08-10T22:55:43
91940007,SP98,2.159,2026-08-11T07:48:03
91940007,SP98,2.169,2026-08-11T12:56:53
91940007,SP98,2.189,2026-08-11T22:24:13
91940007,SP98,2.169,2026-08-12T07:36:33
91940007,SP98,2.189,2026-08-12T23:08:13
91940007,SP98,2.169,2026-08-13T13:34:43
91940007,SP98,2.189,2026-08-13T22:36:23
91940007,SP98,2.169,2026-08-13T22:56:43
91940007,SP98,2.169,2026-08-14T07:23:33
91940007,SP98,2.179,2026-08-14T12:57:53
91940007,SP98,2.199,2026-08-14T22:35:03
91940007,SP98,2.179,2026-08-15T07:27:23
91940007,SP98,2.199,2026-08-15T22:23:43
91940007,SP98,2.179,2026-08-16T07:25:53
91940007,SP98,2.199,2026-08-16T22:47:33
91940008,Gazole,1.632,2026-01-01T00:01:00
91940008,Gazole,1.632,2026-01-02T00:01:00
91940008,Gazole,1.632,2026-01-03T00:01:00
91940008,Gazole,1.632,2026-01-04T00:01:00
91940008,Gazole,1.632,2026-01-05T00:01:00
91940008,Gazole,1.634,2026-01-06T00:01:00
91940008,Gazole,1.631,2026-01-07T00:01:00
91940008,Gazole,1.629,2026-01-08T00:01:00
91940008,Gazole,1.625,2026-01-09T00:01:00
91940008,Gazole,1.619,2026-01-10T00:01:00
91940008,Gazole,1.619,2026-01-12T00:01:00
91940008,Gazole,1.619,2026-01-13T00:01:00
91940008,Gazole,1.634,2026-01-14T00:01:00
91940008,Gazole,1.649,2026-01-15T00:01:00
91940008,Gazole,1.645,2026-01-16T00:01:00
91940008,Gazole,1.639,2026-01-17T00:01:00
91940008,Gazole,1.639,2026-01-18T19:30:00
91940008,Gazole,1.649,2026-01-20T00:01:00
91940008,Gazole,1.652,2026-01-21T00:01:00
91940008,Gazole,1.669,2026-01-22T00:01:00
91940008,Gazole,1.659,2026-01-23T00:01:00
91940008,Gazole,1.659,2026-01-24T00:01:00
91940008,Gazole,1.659,2026-01-25T00:01:00
91940008,Gazole,1.659,2026-01-26T00:01:00
91940008,Gazole,1.659,2026-01-27T00:01:00
91940008,Gazole,1.652,2026-01-28T00:01:00
91940008,Gazole,1.663,2026-01-29T00:01:00
91940008,Gazole,1.664,2026-01-30T00:01:00
91940008,Gazole,1.676,2026-01-31T00:01:00
91940008,Gazole,1.676,2026-02-01T00:01:00
91940008,Gazole,1.676,2026-02-02T00:01:00
91940008,Gazole,1.679,2026-02-03T00:01:00
91940008,Gazole,1.679,2026-02-04T00:01:00
91940008,Gazole,1.673,2026-02-05T00:01:00
91940008,Gazole,1.672,2026-02-06T00:01:00
91940008,Gazole,1.669,2026-02-07T00:01:00
91940008,Gazole,1.669,2026-02-08T00:01:00
91940008,Gazole,1.669,2026-02-09T00:01:00
91940008,Gazole,1.669,2026-02-10T00:01:00
91940008,Gazole,1.669,2026-02-11T00:01:00
91940008,Gazole,1.669,2026-02-12T00:01:00
91940008,Gazole,1.662,2026-02-13T00:01:00
91940008,Gazole,1.652,2026-02-14T00:01:00
91940008,Gazole,1.652,2026-02-16T00:01:00
91940008,Gazole,1.652,2026-02-16T00:44:00
91940008,Gazole,1.652,2026-02-17T00:01:00
91940008,Gazole,1.652,2026-02-18T00:01:00
91940008,Gazole,1.659,2026-02-19T00:01:00
91940008,Gazole,1.689,2026-02-20T00:01:00
91940008,Gazole,1.689,2026-02-21T00:01:00
91940008,Gazole,1.689,2026-02-22T01:54:00
91940008,Gazole,1.689,2026-02-23T00:01:00
91940008,Gazole,1.703,2026-02-24T00:01:00
91940008,Gazole,1.703,2026-02-25T00:01:00
91940008,Gazole,1.703,2026-02-26T00:01:00
91940008,Gazole,1.708,2026-02-27T00:01:00
91940008,Gazole,1.714,2026-02-28T00:01:00
91940008,Gazole,1.714,2026-03-01T00:01:00
91940008,Gazole,1.714,2026-03-02T00:01:00
91940008,Gazole,1.814,2026-03-03T00:01:00
91940008,Gazole,1.934,2026-03-04T00:01:00
91940008,Gazole,1.924,2026-03-05T00:01:00
91940008,Gazole,1.99,2026-03-06T00:01:00
91940008,Gazole,1.99,2026-03-07T00:01:00
91940008,Gazole,1.99,2026-03-08T00:01:00
91940008,Gazole,1.99,2026-03-09T00:01:00
91940008,Gazole,1.99,2026-03-10T00:01:00
91940008,Gazole,1.99,2026-03-11T00:01:00
91940008,Gazole,1.99,2026-03-12T00:01:00
91940008,Gazole,2.09,2026-03-13T00:01:00
91940008,Gazole,2.04,2026-03-13T10:40:00
91940008,Gazole,2.04,2026-03-14T00:01:00
91940008,Gazole,2.04,2026-03-15T00:01:00
91940008,Gazole,2.04,2026-03-16T00:01:00
91940008,Gazole,2.09,2026-03-17T00:01:00
91940008,Gazole,2.09,2026-03-18T00:01:00
91940008,Gazole,2.09,2026-03-21T00:01:00
91940008,Gazole,2.09,2026-03-22T00:01:00
91940008,Gazole,2.09,2026-03-23T00:01:00
91940008,Gazole,2.09,2026-03-24T00:01:00
91940008,Gazole,2.09,2026-03-25T00:01:00
91940008,Gazole,2.09,2026-03-26T00:01:00
91940008,Gazole,2.09,2026-03-27T00:01:00
91940008,Gazole,2.09,2026-03-28T00:01:00
91940008,Gazole,2.09,2026-03-29T00:01:00
91940008,Gazole,2.09,2026-03-30T00:01:00
91940008,Gazole,2.09,2026-03-31T00:01:00
91940008,Gazole,2.09,2026-04-01T00:01:00
91940008,Gazole,2.09,2026-04-02T00:01:00
91940008,Gazole,2.09,2026-04-03T00:01:00
91940008,Gazole,2.09,2026-04-04T00:01:00
91940008,Gazole,2.09,2026-04-05T00:01:00
91940008,Gazole,2.09,2026-04-06T00:01:00
91940008,Gazole,2.09,2026-04-07T00:01:00
91940008,Gazole,2.25,2026-04-08T00:01:00
91940008,Gazole,2.232,2026-04-10T00:01:00
91940008,Gazole,2.201,2026-04-11T00:01:00
91940008,Gazole,2.201,2026-04-12T00:01:00
91940008,Gazole,2.201,2026-04-13T00:01:00
91940008,Gazole,2.25,2026-04-14T00:01:00
91940008,Gazole,2.179,2026-04-15T00:01:00
91940008,Gazole,2.143,2026-04-16T00:01:00
91940008,Gazole,2.151,2026-04-17T00:01:00
91940008,Gazole,2.014,2026-04-18T00:01:00
91940008,Gazole,2.014,2026-04-19T00:01:00
91940008,Gazole,2.014,2026-04-20T00:01:00
91940008,Gazole,2.139,2026-04-24T00:01:00
91940008,Gazole,2.169,2026-04-25T00:01:00
91940008,Gazole,2.169,2026-04-26T00:01:00
91940008,Gazole,2.169,2026-04-27T00:01:00
91940008,Gazole,2.184,2026-04-28T00:01:00
91940008,Gazole,2.175,2026-04-29T00:01:00
91940008,Gazole,2.222,2026-04-30T00:01:00
91940008,Gazole,2.09,2026-05-01T02:00:00
91940008,Gazole,2.222,2026-05-01T02:30:00
91940008,Gazole,2.09,2026-05-01T03:20:00
91940008,Gazole,2.09,2026-05-01T10:00:00
91940008,Gazole,2.09,2026-05-02T00:01:00
91940008,Gazole,2.09,2026-05-03T00:01:00
91940008,Gazole,2.222,2026-05-04T00:01:00
91940008,Gazole,2.222,2026-05-05T00:01:00
91940008,Gazole,2.212,2026-05-06T00:01:00
91940008,Gazole,2.104,2026-05-07T00:01:00
91940008,Gazole,2.054,2026-05-08T00:01:00
91940008,Gazole,2.09,2026-05-09T00:01:00
91940008,Gazole,2.09,2026-05-10T00:01:00
91940008,Gazole,2.091,2026-05-11T00:01:00
91940008,Gazole,2.091,2026-05-12T00:01:00
91940008,Gazole,2.095,2026-05-13T00:01:00
91940008,Gazole,2.09,2026-05-14T00:01:00
91940008,Gazole,2.09,2026-05-15T00:01:00
91940008,Gazole,2.09,2026-05-16T00:01:00
91940008,Gazole,2.09,2026-05-17T00:01:00
91940008,Gazole,2.104,2026-05-18T00:01:00
91940008,Gazole,2.145,2026-05-19T00:01:00
91940008,Gazole,2.126,2026-05-20T00:01:00
91940008,Gazole,2.093,2026-05-21T00:01:00
91940008,Gazole,2.093,2026-05-22T00:01:00
91940008,Gazole,2.09,2026-05-23T00:01:00
91940008,Gazole,2.09,2026-05-24T00:01:00
91940008,Gazole,2.09,2026-05-25T00:01:00
91940008,Gazole,2.093,2026-05-26T00:01:00
91940008,Gazole,2.04,2026-05-27T00:01:00
91940008,Gazole,2.007,2026-05-28T00:01:00
91940008,Gazole,1.989,2026-05-29T00:01:00
91940008,Gazole,2.09,2026-05-30T00:01:00
91940008,Gazole,2.09,2026-05-31T00:01:00
91940008,Gazole,1.971,2026-06-01T00:01:00
91940008,Gazole,2.001,2026-06-02T00:01:00
91940008,Gazole,1.992,2026-06-03T00:01:00
91940008,Gazole,2.036,2026-06-04T00:01:00
91940008,Gazole,1.997,2026-06-05T00:01:00
91940008,Gazole,1.983,2026-06-06T00:01:00
91940008,Gazole,1.983,2026-06-07T00:01:00
91940008,Gazole,1.983,2026-06-08T00:01:00
91940008,Gazole,1.998,2026-06-09T00:01:00
91940008,Gazole,1.958,2026-06-10T00:01:00
91940008,Gazole,1.971,2026-06-11T00:01:00
91940008,Gazole,1.975,2026-06-12T00:01:00
91940008,Gazole,1.916,2026-06-13T00:01:00
91940008,Gazole,1.916,2026-06-14T00:01:00
91940008,Gazole,1.916,2026-06-15T00:01:00
91940008,Gazole,1.89,2026-06-16T00:01:00
91940008,Gazole,1.846,2026-06-17T00:01:00
91940008,Gazole,1.851,2026-06-18T00:01:00
91940008,Gazole,1.822,2026-06-19T00:01:00
91940008,Gazole,1.857,2026-06-20T00:01:00
91940008,Gazole,1.857,2026-06-21T00:01:00
91940008,Gazole,1.857,2026-06-22T00:01:00
91940008,Gazole,1.838,2026-06-23T00:01:00
91940008,Gazole,1.838,2026-06-24T00:01:00
91940008,Gazole,1.842,2026-06-25T00:01:00
91940008,Gazole,1.868,2026-06-26T00:01:00
91940008,Gazole,1.83,2026-06-27T00:01:00
91940008,Gazole,1.83,2026-06-28T00:01:00
91940008,Gazole,1.83,2026-06-29T00:01:00
91940008,Gazole,1.86,2026-06-30T00:01:00
91940008,Gazole,1.875,2026-07-01T00:01:00
91940008,Gazole,1.88,2026-07-02T00:01:00
91940008,Gazole,1.88,2026-07-03T00:01:00
91940008,Gazole,1.88,2026-07-04T00:01:00
91940008,Gazole,1.88,2026-07-05T00:01:00
91940008,Gazole,1.88,2026-07-06T00:01:00
91940008,Gazole,1.902,2026-07-07T00:01:00
91940008,Gazole,1.889,2026-07-08T00:01:00
91940008,Gazole,1.925,2026-07-09T00:01:00
91940008,Gazole,1.935,2026-07-10T00:01:00
91940008,Gazole,1.969,2026-07-11T00:01:00
91940008,Gazole,1.969,2026-07-12T00:01:00
91940008,Gazole,1.969,2026-07-13T00:01:00
91940008,Gazole,1.999,2026-07-14T00:01:00
91940008,Gazole,1.999,2026-07-15T00:01:00
91940008,Gazole,2.049,2026-07-16T00:01:00
91940008,Gazole,2.094,2026-07-17T00:01:00
91940008,Gazole,2.129,2026-07-18T00:01:00
91940008,Gazole,2.129,2026-07-19T00:01:00
91940008,Gazole,2.129,2026-07-20T00:01:00
91940008,Gazole,2.149,2026-07-21T00:01:00
91940008,Gazole,2.151,2026-07-22T00:01:00
91940008,Gazole,2.134,2026-07-23T00:01:00
91940008,Gazole,2.14,2026-07-24T00:01:00
91940008,Gazole,2.157,2026-07-25T00:01:00
91940008,Gazole,2.157,2026-07-26T00:01:00
91940008,Gazole,2.157,2026-07-27T00:01:00
91940008,Gazole,2.166,2026-07-28T00:01:00
91940008,Gazole,2.161,2026-07-29T00:01:00
91940008,Gazole,2.175,2026-07-30T00:01:00
91940008,Gazole,2.161,2026-07-31T00:01:00
91940008,Gazole,2.21,2026-08-01T00:01:00
91940008,Gazole,2.21,2026-08-02T00:01:00
91940008,Gazole,2.21,2026-08-03T00:01:00
91940008,Gazole,2.174,2026-08-04T00:01:00
91940008,Gazole,2.139,2026-08-05T00:01:00
91940008,Gazole,2.083,2026-08-06T00:01:00
91940008,Gazole,2.083,2026-08-07T00:01:00
91940008,Gazole,2.061,2026-08-08T00:01:00
91940008,Gazole,2.061,2026-08-09T00:01:00
91940008,Gazole,2.061,2026-08-10T00:01:00
91940008,Gazole,2.099,2026-08-11T00:01:00
91940008,Gazole,2.136,2026-08-12T00:01:00
91940008,Gazole,2.19,2026-08-13T00:01:00
91940008,Gazole,2.183,2026-08-14T00:01:00
91940008,Gazole,2.168,2026-08-15T00:01:00
91940008,Gazole,2.168,2026-08-16T00:01:00
91940008,E85,0.765,2026-01-01T00:01:00
91940008,E85,0.765,2026-01-02T00:01:00
91940008,E85,0.765,2026-01-03T00:01:00
91940008,E85,0.765,2026-01-04T00:01:00
91940008,E85,0.765,2026-01-05T00:01:00
91940008,E85,0.765,2026-01-06T00:01:00
91940008,E85,0.765,2026-01-07T00:01:00
91940008,E85,0.765,2026-01-08T00:01:00
91940008,E85,0.765,2026-01-09T00:01:00
91940008,E85,0.765,2026-01-10T00:01:00
91940008,E85,0.765,2026-01-12T00:01:00
91940008,E85,0.765,2026-01-13T00:01:00
91940008,E85,0.765,2026-01-14T00:01:00
91940008,E85,0.765,2026-01-15T00:01:00
91940008,E85,0.765,2026-01-16T00:01:00
91940008,E85,0.765,2026-01-17T00:01:00
91940008,E85,0.765,2026-01-18T19:30:00
91940008,E85,0.765,2026-01-20T00:01:00
91940008,E85,0.765,2026-01-21T00:01:00
91940008,E85,0.765,2026-01-22T00:01:00
91940008,E85,0.765,2026-01-23T00:01:00
91940008,E85,0.775,2026-01-24T00:01:00
91940008,E85,0.775,2026-01-25T00:01:00
91940008,E85,0.775,2026-01-26T00:01:00
91940008,E85,0.795,2026-01-27T00:01:00
91940008,E85,0.795,2026-01-28T00:01:00
91940008,E85,0.795,2026-01-29T00:01:00
91940008,E85,0.795,2026-01-30T00:01:00
91940008,E85,0.795,2026-01-31T00:01:00
91940008,E85,0.795,2026-02-01T00:01:00
91940008,E85,0.795,2026-02-02T00:01:00
91940008,E85,0.795,2026-02-03T00:01:00
91940008,E85,0.795,2026-02-04T00:01:00
91940008,E85,0.795,2026-02-05T00:01:00
91940008,E85,0.795,2026-02-06T00:01:00
91940008,E85,0.795,2026-02-07T00:01:00
91940008,E85,0.795,2026-02-08T00:01:00
91940008,E85,0.795,2026-02-09T00:01:00
91940008,E85,0.795,2026-02-10T00:01:00
