station_id,carburant,prix_eur,maj_officielle
50710003,Gazole,1.669,2025-01-16T08:46:54
50710003,Gazole,1.699,2025-01-17T17:42:37
50710003,Gazole,1.688,2025-01-27T14:38:00
50710003,Gazole,1.675,2025-01-30T11:24:57
50710003,Gazole,1.649,2025-02-04T11:55:01
50710003,Gazole,1.659,2025-02-05T09:40:59
50710003,Gazole,1.664,2025-02-18T09:44:50
50710003,Gazole,1.654,2025-02-28T17:49:04
50710003,Gazole,1.648,2025-03-05T09:47:36
50710003,Gazole,1.639,2025-03-07T11:31:35
50710003,Gazole,1.619,2025-03-07T18:08:19
50710003,Gazole,1.608,2025-03-10T13:57:11
50710003,Gazole,1.598,2025-03-12T09:27:44
50710003,Gazole,1.589,2025-04-04T13:53:02
50710003,Gazole,1.575,2025-04-08T17:51:06
50710003,Gazole,1.549,2025-04-09T19:29:29
50710003,Gazole,1.518,2025-04-11T17:39:24
50710003,Gazole,1.509,2025-04-16T10:13:34
50710003,Gazole,1.515,2025-04-24T08:37:34
50710003,Gazole,1.52,2025-04-25T19:52:33
50710003,Gazole,1.509,2025-05-02T13:51:39
50710003,Gazole,1.499,2025-05-07T10:40:45
50710003,Gazole,1.519,2025-05-19T09:00:10
50710003,Gazole,1.515,2025-06-04T15:50:24
50710003,Gazole,1.519,2025-06-11T12:11:09
50710003,Gazole,1.539,2025-06-13T17:16:11
50710003,Gazole,1.585,2025-06-18T09:23:57
50710003,Gazole,1.599,2025-06-20T08:17:04
50710003,Gazole,1.625,2025-06-23T07:56:43
50710003,Gazole,1.589,2025-06-30T11:37:14
50710003,Gazole,1.578,2025-07-04T16:21:22
50710003,Gazole,1.599,2025-07-11T09:39:21
50710003,Gazole,1.615,2025-07-11T17:59:19
50710003,Gazole,1.613,2025-07-30T14:34:56
50710003,Gazole,1.613,2025-07-30T14:35:42
50710003,Gazole,1.599,2025-08-01T13:42:28
50710003,Gazole,1.578,2025-08-11T09:22:24
50710003,Gazole,1.564,2025-08-14T11:32:35
50710003,Gazole,1.555,2025-08-18T16:03:16
50710003,Gazole,1.549,2025-08-20T09:50:48
50710003,Gazole,1.559,2025-08-26T11:24:21
50710003,Gazole,1.565,2025-09-04T09:16:38
50710003,Gazole,1.586,2025-09-09T09:37:40
50710003,Gazole,1.585,2025-09-25T10:34:41
50710003,Gazole,1.599,2025-09-26T17:44:31
50710003,Gazole,1.625,2025-09-29T11:46:08
50710003,Gazole,1.595,2025-10-03T11:07:02
50710003,Gazole,1.588,2025-10-08T08:49:32
50710003,Gazole,1.579,2025-10-10T10:03:05
50710003,Gazole,1.559,2025-10-15T14:16:53
50710003,Gazole,1.559,2025-10-15T14:17:25
50710003,Gazole,1.569,2025-10-24T17:18:20
50710003,Gazole,1.599,2025-10-31T17:01:11
50710003,Gazole,1.625,2025-11-06T09:58:51
50710003,Gazole,1.639,2025-11-12T09:10:37
50710003,Gazole,1.649,2025-11-20T10:10:31
50710003,Gazole,1.639,2025-11-28T13:35:02
50710003,Gazole,1.629,2025-12-01T14:13:36
50710003,Gazole,1.595,2025-12-03T17:27:14
50710003,Gazole,1.579,2025-12-11T17:24:35
50710003,Gazole,1.565,2025-12-17T13:51:59
50710003,Gazole,1.539,2025-12-19T17:30:09
50710003,Gazole,1.528,2025-12-24T12:29:21
50710003,Gazole,1.535,2025-12-30T18:19:14
50710003,SP95,1.725,2025-01-08T09:26:21
50710003,SP95,1.745,2025-01-10T09:03:20
50710003,SP95,1.769,2025-01-16T08:46:55
50710003,SP95,1.739,2025-03-05T13:50:38
50710003,SP95,1.659,2025-03-12T09:27:45
50710003,SP95,1.679,2025-03-21T18:33:56
50710003,SP95,1.72,2025-03-25T11:20:13
50710003,SP95,1.739,2025-04-02T11:53:03
50710003,SP95,1.678,2025-04-11T17:39:24
50710003,SP95,1.669,2025-04-24T11:28:02
50710003,SP95,1.65,2025-05-09T10:44:31
50710003,SP95,1.675,2025-05-20T11:31:07
50710003,SP95,1.669,2025-06-04T15:50:24
50710003,SP95,1.685,2025-06-18T10:22:19
50710003,SP95,1.699,2025-06-23T07:56:43
50710003,SP95,1.679,2025-07-04T16:21:23
50710003,SP95,1.685,2025-07-18T16:35:37
50710003,SP95,1.674,2025-07-23T13:57:55
50710003,SP95,1.669,2025-07-30T14:34:57
50710003,SP95,1.669,2025-07-30T14:35:42
50710003,SP95,1.679,2025-09-04T09:20:32
50710003,SP95,1.689,2025-09-17T11:45:54
50710003,SP95,1.685,2025-09-25T10:34:41
50710003,SP95,1.679,2025-10-21T16:02:18
50710003,SP95,1.699,2025-11-20T10:10:31
50710003,SP95,1.689,2025-12-02T11:38:52
50710003,SP95,1.679,2025-12-09T16:44:49
50710003,SP95,1.635,2025-12-26T18:43:43
50710003,SP98,1.785,2025-01-10T09:03:20
50710003,SP98,1.798,2025-01-17T10:49:29
50710003,SP98,1.819,2025-01-23T13:56:36
50710003,SP98,1.828,2025-01-28T09:35:43
50710003,SP98,1.814,2025-02-04T11:55:02
50710003,SP98,1.825,2025-02-12T11:43:09
50710003,SP98,1.81,2025-02-28T17:49:04
50710003,SP98,1.798,2025-03-07T11:33:27
50710003,SP98,1.762,2025-03-21T18:33:56
50710003,SP98,1.805,2025-04-02T11:53:04
50710003,SP98,1.795,2025-04-08T17:51:06
50710003,SP98,1.715,2025-04-24T11:28:02
50710003,SP98,1.695,2025-05-09T16:23:58
50710003,SP98,1.719,2025-05-20T11:31:07
50710003,SP98,1.735,2025-06-16T17:36:33
50710003,SP98,1.739,2025-06-23T07:56:43
50710003,SP98,1.71,2025-06-30T11:37:14
50710003,SP98,1.719,2025-07-18T14:01:46
50710003,SP98,1.715,2025-08-21T10:02:14
50710003,SP98,1.735,2025-09-17T11:45:55
50710003,SP98,1.73,2025-10-21T16:02:18
50710003,SP98,1.659,2025-12-26T18:43:43
50750002,Gazole,1.75,2025-01-07T08:13:30
50750002,Gazole,1.83,2025-01-16T10:24:08
50750002,Gazole,1.78,2025-03-06T13:36:14
50750002,Gazole,1.75,2025-04-08T06:59:40
50750002,Gazole,1.69,2025-04-10T20:14:45
50750002,Gazole,1.75,2025-06-19T11:15:32
50750002,Gazole,1.77,2025-11-07T13:03:57
50750002,Gazole,1.83,2025-11-21T12:14:14
50750002,Gazole,1.75,2025-12-16T11:25:43
50750002,SP95,1.91,2025-01-07T08:13:30
50750002,SP95,1.96,2025-01-16T10:24:08
50750002,SP95,1.88,2025-03-06T13:36:15
50750002,SP95,1.88,2025-04-08T06:59:40
50750002,SP95,1.88,2025-04-10T20:14:45
50750002,SP95,1.88,2025-06-19T11:15:33
50750002,SP95,1.88,2025-11-07T13:03:57
50750002,SP95,1.91,2025-11-21T12:14:14
50750002,SP95,1.85,2025-12-16T11:25:43
50760001,Gazole,1.689,2025-01-09T07:37:20
50760001,Gazole,1.709,2025-01-24T19:37:31
50760001,Gazole,1.699,2025-02-19T11:55:19
50760001,Gazole,1.719,2025-02-22T06:47:22
50760001,Gazole,1.629,2025-03-13T19:30:20
50760001,Gazole,1.641,2025-03-27T07:55:08
50760001,Gazole,1.569,2025-04-12T09:06:08
50760001,Gazole,1.539,2025-05-10T07:05:14
50760001,Gazole,1.566,2025-05-21T07:06:27
50760001,Gazole,1.579,2025-06-14T10:27:21
50760001,Gazole,1.699,2025-06-20T16:10:36
50760001,Gazole,1.613,2025-06-28T08:57:56
50760001,Gazole,1.659,2025-07-09T06:28:18
50760001,Gazole,1.618,2025-08-07T09:24:22
50760001,Gazole,1.625,2025-09-04T08:59:22
50760001,Gazole,1.598,2025-10-07T09:21:35
50760001,Gazole,1.649,2025-11-05T06:43:44
50760001,Gazole,1.699,2025-11-13T09:48:13
50760001,Gazole,1.679,2025-11-27T11:54:41
50760001,Gazole,1.568,2025-12-17T14:34:28
50760001,Gazole,1.579,2025-12-31T13:21:15
50760001,SP95,1.789,2025-01-09T07:37:20
50760001,SP95,1.809,2025-01-24T19:37:31
50760001,SP95,1.699,2025-03-13T19:30:20
50760001,SP95,1.765,2025-03-27T07:55:08
50760001,SP95,1.712,2025-04-12T09:06:08
50760001,SP95,1.689,2025-05-10T07:05:15
50760001,SP95,1.709,2025-05-21T07:06:27
50760001,SP95,1.725,2025-06-14T10:27:21
50760001,SP95,1.773,2025-06-20T16:10:36
50760001,SP95,1.708,2025-06-28T08:57:56
50760001,SP95,1.709,2025-07-09T06:28:18
50760001,SP95,1.719,2025-07-16T07:17:01
50760001,SP95,1.761,2025-08-02T06:36:53
50760001,SP95,1.727,2025-08-07T09:24:23
50760001,SP95,1.739,2025-08-26T09:23:10
50760001,SP95,1.727,2025-09-04T08:59:22
50760001,SP95,1.739,2025-09-13T10:24:30
50760001,SP95,1.714,2025-10-07T09:21:35
50760001,SP95,1.724,2025-11-05T06:43:44
50760001,SP95,1.763,2025-11-13T09:48:13
50760001,SP95,1.729,2025-11-27T11:54:41
50760001,SP95,1.666,2025-12-17T14:34:28
50760001,SP95,1.675,2025-12-31T13:21:15
50760001,E10,1.75,2025-01-09T07:37:21
50760001,E10,1.769,2025-01-24T19:37:32
50760001,E10,1.667,2025-03-13T19:30:20
50760001,E10,1.729,2025-03-27T07:55:09
50760001,E10,1.677,2025-04-12T09:06:09
50760001,E10,1.642,2025-05-10T07:05:15
50760001,E10,1.68,2025-05-21T07:06:27
50760001,E10,1.689,2025-06-14T10:27:21
50760001,E10,1.734,2025-06-20T16:10:37
50760001,E10,1.67,2025-06-28T08:57:56
50760001,E10,1.673,2025-07-09T06:28:19
50760001,E10,1.68,2025-07-16T07:17:01
50760001,E10,1.724,2025-08-02T06:36:53
50760001,E10,1.695,2025-08-07T09:24:23
50760001,E10,1.699,2025-08-26T09:23:10
50760001,E10,1.678,2025-10-07T09:21:35
50760001,E10,1.739,2025-11-05T06:43:44
50760001,E10,1.684,2025-11-06T09:58:25
50760001,E10,1.735,2025-11-13T09:48:13
50760001,E10,1.692,2025-11-27T11:54:42
50760001,E10,1.629,2025-12-17T14:34:29
50760001,E10,1.639,2025-12-31T13:21:15
50800003,Gazole,1.75,2025-01-07T08:56:03
50800003,Gazole,1.76,2025-01-07T19:30:00
50800003,Gazole,1.79,2025-01-13T19:30:00
50800003,Gazole,1.8,2025-01-14T19:30:00
50800003,Gazole,1.82,2025-01-17T19:00:00
50800003,Gazole,1.8,2025-01-24T19:00:00
50800003,Gazole,1.77,2025-01-28T19:30:00
50800003,Gazole,1.76,2025-02-01T13:48:16
50800003,Gazole,1.77,2025-02-04T19:30:00
50800003,Gazole,1.78,2025-02-13T19:13:36
50800003,Gazole,1.77,2025-02-17T19:00:00
50800003,Gazole,1.78,2025-02-21T19:00:00
50800003,Gazole,1.77,2025-02-25T19:00:00
50800003,Gazole,1.76,2025-02-27T19:00:00
50800003,Gazole,1.74,2025-03-01T13:00:00
50800003,Gazole,1.72,2025-03-07T19:00:00
50800003,Gazole,1.71,2025-03-11T18:53:05
50800003,Gazole,1.7,2025-03-14T19:00:00
50800003,Gazole,1.69,2025-03-18T19:00:00
50800003,Gazole,1.7,2025-03-20T19:00:00
50800003,Gazole,1.72,2025-03-25T13:00:00
50800003,Gazole,1.7,2025-04-03T19:00:00
50800003,Gazole,1.68,2025-04-07T19:02:30
50800003,Gazole,1.66,2025-04-10T19:00:00
50800003,Gazole,1.65,2025-04-12T13:00:00
50800003,Gazole,1.64,2025-04-14T19:00:00
50800003,Gazole,1.62,2025-04-15T20:13:14
50800003,Gazole,1.63,2025-04-29T19:30:57
50800003,Gazole,1.61,2025-05-06T19:18:10
50800003,Gazole,1.63,2025-05-13T19:00:00
50800003,Gazole,1.63,2025-06-06T19:00:00
50800003,Gazole,1.64,2025-06-12T19:00:00
50800003,Gazole,1.69,2025-06-17T19:00:00
50800003,Gazole,1.74,2025-06-19T19:00:00
50800003,Gazole,1.76,2025-06-23T13:00:00
50800003,Gazole,1.74,2025-06-28T13:14:03
50800003,Gazole,1.69,2025-06-30T19:04:49
50800003,Gazole,1.67,2025-07-02T13:00:00
50800003,Gazole,1.69,2025-07-04T19:00:00
50800003,Gazole,1.73,2025-07-08T19:00:00
50800003,Gazole,1.71,2025-07-17T18:53:38
50800003,Gazole,1.68,2025-08-07T15:00:00
50800003,Gazole,1.66,2025-08-13T17:54:30
50800003,Gazole,1.64,2025-08-20T15:47:31
50800003,Gazole,1.66,2025-08-25T17:38:13
50800003,Gazole,1.67,2025-09-04T19:00:00
50800003,Gazole,1.68,2025-09-05T19:00:00
50800003,Gazole,1.69,2025-09-09T13:00:00
50800003,Gazole,1.7,2025-09-11T19:03:35
50800003,Gazole,1.69,2025-09-15T19:00:00
50800003,Gazole,1.7,2025-09-26T19:03:13
50800003,Gazole,1.69,2025-10-02T19:00:00
50800003,Gazole,1.67,2025-10-07T19:00:00
50800003,Gazole,1.66,2025-10-17T18:33:12
50800003,Gazole,1.69,2025-10-27T19:16:20
50800003,Gazole,1.71,2025-10-28T19:00:00
50800003,Gazole,1.72,2025-11-03T12:30:08
50800003,Gazole,1.73,2025-11-06T19:00:00
50800003,Gazole,1.74,2025-11-13T19:00:00
50800003,Gazole,1.77,2025-11-20T09:06:21
50800003,Gazole,1.78,2025-11-21T19:06:00
50800003,Gazole,1.73,2025-11-28T15:00:23
50800003,Gazole,1.73,2025-11-28T15:00:53
50800003,Gazole,1.7,2025-12-01T19:00:00
50800003,Gazole,1.69,2025-12-05T13:00:00
50800003,Gazole,1.65,2025-12-16T13:00:00
50800003,Gazole,1.64,2025-12-19T13:00:00
50800003,SP95,1.85,2025-01-02T20:11:10
50800003,SP95,1.86,2025-01-07T08:56:03
50800003,SP95,1.87,2025-01-10T19:00:00
50800003,SP95,1.88,2025-01-14T19:30:00
50800003,SP95,1.89,2025-01-17T19:00:00
50800003,SP95,1.87,2025-01-30T19:52:23
50800003,SP95,1.88,2025-02-04T19:30:00
50800003,SP95,1.86,2025-02-25T19:00:00
50800003,SP95,1.84,2025-03-01T13:00:00
50800003,SP95,1.82,2025-03-07T19:00:00
50800003,SP95,1.78,2025-03-11T18:53:05
50800003,SP95,1.8,2025-03-18T19:00:00
50800003,SP95,1.82,2025-03-27T19:00:00
50800003,SP95,1.85,2025-04-03T08:35:48
50800003,SP95,1.83,2025-04-11T18:56:55
50800003,SP95,1.81,2025-04-14T19:00:00
50800003,SP95,1.78,2025-04-22T08:11:33
50800003,SP95,1.79,2025-04-25T19:00:00
50800003,SP95,1.8,2025-05-24T13:57:39
50800003,SP95,1.78,2025-06-08T11:23:06
50800003,SP95,1.79,2025-06-12T19:00:00
50800003,SP95,1.83,2025-06-17T19:00:00
50800003,SP95,1.84,2025-06-19T19:00:00
50800003,SP95,1.78,2025-06-30T19:04:49
50800003,SP95,1.8,2025-07-11T19:00:00
50800003,SP95,1.79,2025-08-13T17:54:31
50800003,SP95,1.8,2025-09-15T19:00:00
50800003,SP95,1.82,2025-11-13T19:00:00
50800003,SP95,1.83,2025-11-20T09:06:21
50800003,SP95,1.8,2025-12-02T19:00:00
50800003,SP95,1.79,2025-12-11T19:00:00
50800003,SP95,1.78,2025-12-16T13:00:00
50800003,SP95,1.77,2025-12-19T13:00:00
50800003,SP95,1.76,2025-12-26T18:50:32
50800003,SP98,1.87,2025-01-02T20:11:10
50800003,SP98,1.89,2025-01-10T19:00:00
50800003,SP98,1.9,2025-01-14T19:30:00
50800003,SP98,1.93,2025-01-17T19:00:00
50800003,SP98,1.92,2025-01-30T19:52:24
50800003,SP98,1.9,2025-02-25T19:00:00
50800003,SP98,1.88,2025-03-01T11:10:34
50800003,SP98,1.84,2025-03-07T19:00:00
50800003,SP98,1.8,2025-03-11T18:53:05
50800003,SP98,1.82,2025-03-14T19:00:00
50800003,SP98,1.84,2025-03-20T19:00:00
50800003,SP98,1.86,2025-03-27T19:00:00
50800003,SP98,1.88,2025-04-03T08:35:49
50800003,SP98,1.86,2025-04-11T18:56:56
50800003,SP98,1.84,2025-04-14T19:00:00
50800003,SP98,1.82,2025-04-16T13:13:00
50800003,SP98,1.81,2025-04-22T08:11:34
50800003,SP98,1.83,2025-04-25T19:00:00
50800003,SP98,1.82,2025-06-08T11:23:07
50800003,SP98,1.88,2025-06-17T19:00:00
50800003,SP98,1.81,2025-06-30T19:04:50
50800003,SP98,1.82,2025-07-08T19:00:00
50800003,SP98,1.85,2025-07-11T19:00:00
50800003,SP98,1.83,2025-07-18T19:18:59
50800003,SP98,1.82,2025-08-14T08:00:00
50800003,SP98,1.83,2025-09-10T13:00:00
50800003,SP98,1.84,2025-09-19T18:40:13
50800003,SP98,1.83,2025-09-24T12:33:27
50800003,SP98,1.81,2025-10-23T08:51:41
50800003,SP98,1.82,2025-10-29T13:00:00
50800003,SP98,1.84,2025-11-06T19:00:00
50800003,SP98,1.85,2025-11-13T19:00:00
50800003,SP98,1.86,2025-11-20T09:06:21
50800003,SP98,1.84,2025-12-02T19:00:00
50800003,SP98,1.83,2025-12-16T13:00:00
50800003,SP98,1.8,2025-12-19T13:00:00
50800003,SP98,1.78,2025-12-26T18:50:33
50800004,Gazole,1.664,2025-01-03T05:00:00
50800004,Gazole,1.728,2025-01-15T16:57:37
50800004,Gazole,1.739,2025-01-27T08:09:49
50800004,Gazole,1.694,2025-02-07T05:00:00
50800004,Gazole,1.619,2025-03-14T17:22:16
50800004,Gazole,1.632,2025-03-31T08:06:58
50800004,Gazole,1.532,2025-04-16T05:00:00
50800004,Gazole,1.559,2025-04-23T09:47:36
50800004,Gazole,1.529,2025-05-10T05:00:00
50800004,Gazole,1.554,2025-05-21T05:00:00
50800004,Gazole,1.562,2025-06-07T09:09:25
50800004,Gazole,1.599,2025-06-17T05:00:00
50800004,Gazole,1.599,2025-07-05T22:22:44
50800004,Gazole,1.644,2025-07-19T09:32:51
50800004,Gazole,1.632,2025-07-29T09:30:25
50800004,Gazole,1.599,2025-08-06T09:28:46
50800004,Gazole,1.599,2025-09-02T09:45:37
50800004,Gazole,1.619,2025-09-11T09:24:23
50800004,Gazole,1.643,2025-09-29T09:14:36
50800004,Gazole,1.582,2025-10-09T19:18:44
50800004,Gazole,1.679,2025-11-17T21:47:29
50800004,Gazole,1.614,2025-11-29T05:00:00
50800004,Gazole,1.599,2025-12-09T05:00:00
50800004,Gazole,1.582,2025-12-19T05:00:00
50800004,E85,0.836,2025-01-27T08:09:49
50800004,E85,0.779,2025-03-14T17:22:16
50800004,E85,0.78,2025-07-29T09:30:46
50800004,E85,0.744,2025-11-29T05:00:00
50800004,E10,1.694,2025-01-03T05:00:00
50800004,E10,1.749,2025-01-15T16:57:38
50800004,E10,1.759,2025-01-27T08:09:49
50800004,E10,1.769,2025-02-07T05:00:00
50800004,E10,1.717,2025-03-14T17:22:16
50800004,E10,1.724,2025-03-31T08:06:58
50800004,E10,1.697,2025-04-16T05:00:00
50800004,E10,1.659,2025-05-10T05:00:00
50800004,E10,1.663,2025-05-21T05:00:00
50800004,E10,1.668,2025-06-07T09:09:26
50800004,E10,1.686,2025-06-17T05:00:00
50800004,E10,1.695,2025-07-05T22:22:44
50800004,E10,1.695,2025-07-19T09:32:51
50800004,E10,1.689,2025-07-29T09:30:47
50800004,E10,1.672,2025-08-06T09:28:47
50800004,E10,1.672,2025-09-02T09:45:37
50800004,E10,1.689,2025-09-11T09:24:24
50800004,E10,1.689,2025-09-29T09:14:36
50800004,E10,1.711,2025-11-17T21:47:29
50800004,E10,1.674,2025-11-29T05:00:00
50800004,E10,1.679,2025-12-09T05:00:00
50800004,E10,1.673,2025-12-19T05:00:00
50800005,Gazole,1.645,2025-01-03T09:38:23
50800005,Gazole,1.663,2025-01-06T11:35:22
50800005,Gazole,1.657,2025-01-09T11:23:14
50800005,Gazole,1.666,2025-01-13T11:03:20
50800005,Gazole,1.703,2025-01-16T09:14:53
50800005,Gazole,1.715,2025-01-20T10:03:15
50800005,Gazole,1.693,2025-01-25T10:16:47
50800005,Gazole,1.676,2025-01-28T11:15:34
50800005,Gazole,1.659,2025-01-31T10:33:51
50800005,Gazole,1.655,2025-02-04T09:24:32
50800005,Gazole,1.672,2025-02-05T08:56:26
50800005,Gazole,1.659,2025-02-08T11:55:04
50800005,Gazole,1.749,2025-02-12T09:42:29
50800005,Gazole,1.679,2025-02-18T09:59:57
50800005,Gazole,1.611,2025-02-21T09:00:00
50800005,Gazole,1.686,2025-02-22T18:00:00
50800005,Gazole,1.653,2025-03-01T09:36:31
50800005,Gazole,1.643,2025-03-04T09:58:30
50800005,Gazole,1.639,2025-03-07T09:37:19
50800005,Gazole,1.609,2025-03-12T09:05:28
50800005,Gazole,1.613,2025-03-25T10:16:18
50800005,Gazole,1.617,2025-03-28T09:13:34
50800005,Gazole,1.612,2025-04-01T09:05:33
50800005,Gazole,1.619,2025-04-03T08:59:20
50800005,Gazole,1.575,2025-04-08T09:09:31
50800005,Gazole,1.565,2025-04-10T09:13:01
50800005,Gazole,1.538,2025-04-11T09:52:32
50800005,Gazole,1.468,2025-04-18T10:20:23
50800005,Gazole,1.534,2025-04-22T09:32:22
50800005,Gazole,1.53,2025-04-24T09:39:56
50800005,Gazole,1.532,2025-04-28T10:22:33
50800005,Gazole,1.525,2025-05-03T09:35:42
50800005,Gazole,1.504,2025-05-06T09:06:50
50800005,Gazole,1.504,2025-05-07T09:20:04
50800005,Gazole,1.517,2025-05-09T09:35:53
50800005,Gazole,1.538,2025-05-20T11:50:11
50800005,Gazole,1.529,2025-05-23T09:30:38
50800005,Gazole,1.523,2025-05-31T09:16:28
50800005,Gazole,1.521,2025-06-03T09:27:21
50800005,Gazole,1.53,2025-06-06T09:48:53
50800005,Gazole,1.535,2025-06-10T10:24:46
50800005,Gazole,1.549,2025-06-13T09:08:01
50800005,Gazole,1.554,2025-06-17T09:20:52
50800005,Gazole,1.554,2025-06-17T09:20:54
50800005,Gazole,1.585,2025-06-18T09:22:02
50800005,Gazole,1.643,2025-06-20T10:22:23
50800005,Gazole,1.696,2025-06-23T09:45:25
50800005,Gazole,1.687,2025-06-23T09:45:52
50800005,Gazole,1.687,2025-06-24T07:21:39
50800005,Gazole,1.576,2025-06-27T06:45:34
50800005,Gazole,1.579,2025-06-28T07:29:31
50800005,Gazole,1.57,2025-07-01T11:42:05
50800005,Gazole,1.592,2025-07-04T11:02:14
50800005,Gazole,1.607,2025-07-07T12:17:38
50800005,Gazole,1.624,2025-07-09T09:05:35
50800005,Gazole,1.63,2025-07-11T09:26:46
50800005,Gazole,1.622,2025-07-16T09:16:45
50800005,Gazole,1.62,2025-07-21T12:00:07
50800005,Gazole,1.625,2025-07-23T09:21:38
50800005,Gazole,1.604,2025-07-26T09:10:59
50800005,Gazole,1.598,2025-07-28T12:05:57
50800005,Gazole,1.607,2025-07-31T12:09:52
50800005,Gazole,1.608,2025-08-04T12:15:53
50800005,Gazole,1.581,2025-08-07T07:20:31
50800005,Gazole,1.575,2025-08-09T07:21:02
50800005,Gazole,1.54,2025-08-18T16:44:15
50800005,Gazole,1.57,2025-08-22T16:13:30
50800005,Gazole,1.564,2025-08-28T10:37:40
50800005,Gazole,1.567,2025-08-29T09:15:19
50800005,Gazole,1.564,2025-09-01T12:35:36
50800005,Gazole,1.57,2025-09-03T09:18:33
50800005,Gazole,1.594,2025-09-05T12:08:07
50800005,Gazole,1.593,2025-09-08T11:28:09
50800005,Gazole,1.586,2025-09-11T11:59:53
50800005,Gazole,1.6,2025-09-18T09:30:48
50800005,Gazole,1.585,2025-09-23T12:21:22
50800005,Gazole,1.601,2025-09-26T09:04:09
50800005,Gazole,1.612,2025-09-29T09:29:17
50800005,Gazole,1.588,2025-10-02T09:39:15
50800005,Gazole,1.571,2025-10-04T09:01:40
50800005,Gazole,1.549,2025-10-06T10:17:23
50800005,Gazole,1.547,2025-10-09T08:54:52
50800005,Gazole,1.559,2025-10-10T09:38:00
50800005,Gazole,1.565,2025-10-13T11:33:25
50800005,Gazole,1.55,2025-10-16T08:35:52
50800005,Gazole,1.526,2025-10-18T07:51:45
50800005,Gazole,1.531,2025-10-20T11:40:26
50800005,Gazole,1.549,2025-10-25T09:29:23
50800005,Gazole,1.602,2025-10-28T11:14:21
50800005,Gazole,1.594,2025-10-31T09:41:15
50800005,Gazole,1.609,2025-11-03T11:59:00
50800005,Gazole,1.612,2025-11-05T09:11:02
50800005,Gazole,1.63,2025-11-07T09:09:52
50800005,Gazole,1.618,2025-11-17T15:21:49
50800005,Gazole,1.679,2025-11-20T07:48:53
50800005,Gazole,1.68,2025-11-22T09:00:23
50800005,Gazole,1.633,2025-11-26T09:17:19
50800005,Gazole,1.57,2025-11-28T10:52:55
50800005,Gazole,1.584,2025-12-01T11:30:24
50800005,Gazole,1.585,2025-12-03T12:23:10
50800005,Gazole,1.57,2025-12-06T10:22:42
50800005,Gazole,1.565,2025-12-08T09:05:35
50800005,Gazole,1.54,2025-12-15T10:06:51
50800005,Gazole,1.535,2025-12-16T09:19:01
50800005,Gazole,1.522,2025-12-19T09:01:35
50800005,Gazole,1.522,2025-12-19T09:03:08
50800005,Gazole,1.513,2025-12-22T09:24:23
50800005,Gazole,1.516,2025-12-24T09:03:26
50800005,Gazole,1.523,2025-12-27T07:29:36
50800005,Gazole,1.531,2025-12-30T11:50:21
50800005,E85,0.728,2025-02-21T09:00:00
50800005,E85,0.759,2025-02-22T18:00:00
50800005,E85,0.729,2025-03-04T09:58:30
50800005,E85,0.708,2025-03-18T09:29:52
50800005,E85,0.698,2025-04-18T10:20:24
50800005,E85,0.708,2025-08-18T16:44:16
50800005,E85,0.688,2025-08-22T19:32:55
50800005,E85,0.678,2025-10-08T09:46:16
50800005,E85,0.678,2025-10-08T09:46:22
50800005,E85,0.678,2025-11-17T15:21:49
50800005,E10,1.709,2025-01-03T09:38:23
50800005,E10,1.725,2025-01-06T11:35:22
50800005,E10,1.72,2025-01-09T11:23:15
50800005,E10,1.739,2025-01-16T09:14:53
50800005,E10,1.735,2025-01-25T10:16:47
50800005,E10,1.731,2025-01-28T11:15:35
50800005,E10,1.728,2025-01-31T10:33:51
50800005,E10,1.734,2025-02-05T08:56:26
50800005,E10,1.679,2025-02-12T09:42:30
50800005,E10,1.734,2025-02-18T09:57:49
50800005,E10,1.654,2025-02-21T09:00:00
50800005,E10,1.711,2025-02-22T18:00:00
50800005,E10,1.697,2025-03-01T09:36:31
50800005,E10,1.684,2025-03-04T09:58:31
50800005,E10,1.679,2025-03-07T09:37:19
50800005,E10,1.629,2025-03-12T09:05:29
50800005,E10,1.656,2025-03-14T09:53:05
50800005,E10,1.669,2025-03-21T09:51:03
50800005,E10,1.678,2025-03-25T10:16:18
50800005,E10,1.696,2025-03-28T09:13:35
50800005,E10,1.698,2025-04-01T09:05:33
50800005,E10,1.715,2025-04-03T08:59:20
50800005,E10,1.666,2025-04-10T09:13:02
50800005,E10,1.561,2025-04-18T10:20:24
50800005,E10,1.629,2025-04-22T09:32:22
50800005,E10,1.628,2025-05-06T09:06:50
50800005,E10,1.617,2025-05-07T09:20:04
50800005,E10,1.618,2025-05-09T09:35:54
50800005,E10,1.639,2025-05-20T11:50:12
50800005,E10,1.636,2025-05-23T09:30:40
50800005,E10,1.632,2025-05-28T09:53:11
50800005,E10,1.627,2025-06-03T09:27:22
50800005,E10,1.63,2025-06-06T09:48:54
50800005,E10,1.631,2025-06-10T10:24:46
50800005,E10,1.645,2025-06-13T09:08:02
50800005,E10,1.659,2025-06-17T09:20:52
50800005,E10,1.659,2025-06-17T09:20:54
50800005,E10,1.672,2025-06-20T10:22:24
50800005,E10,1.687,2025-06-23T09:45:26
50800005,E10,1.696,2025-06-23T09:45:53
50800005,E10,1.631,2025-07-01T09:31:23
50800005,E10,1.626,2025-07-04T08:57:55
50800005,E10,1.627,2025-07-07T12:17:38
50800005,E10,1.636,2025-07-09T09:05:35
50800005,E10,1.651,2025-07-11T09:26:47
