station_id,carburant,prix_eur,maj_officielle
54700006,Gazole,1.543,2025-08-14T07:10:00
54700006,Gazole,1.522,2025-08-18T07:10:00
54700006,Gazole,1.543,2025-08-22T06:53:58
54700006,Gazole,1.549,2025-08-28T06:11:40
54700006,Gazole,1.551,2025-08-29T07:01:31
54700006,Gazole,1.546,2025-09-01T07:10:00
54700006,Gazole,1.549,2025-09-02T07:10:00
54700006,Gazole,1.524,2025-09-05T07:10:00
54700006,Gazole,1.507,2025-09-05T07:43:36
54700006,Gazole,1.524,2025-09-05T19:00:00
54700006,Gazole,1.507,2025-09-06T07:00:00
54700006,Gazole,1.524,2025-09-06T19:00:00
54700006,Gazole,1.572,2025-09-08T07:10:00
54700006,Gazole,1.558,2025-09-09T07:10:00
54700006,Gazole,1.565,2025-09-10T07:10:00
54700006,Gazole,1.57,2025-09-12T07:10:00
54700006,Gazole,1.557,2025-09-15T07:10:00
54700006,Gazole,1.566,2025-09-17T06:54:29
54700006,Gazole,1.574,2025-09-19T07:10:00
54700006,Gazole,1.57,2025-09-22T07:10:00
54700006,Gazole,1.562,2025-09-24T06:53:28
54700006,Gazole,1.577,2025-09-25T07:00:00
54700006,Gazole,1.582,2025-09-26T07:10:00
54700006,Gazole,1.594,2025-09-29T07:10:00
54700006,Gazole,1.599,2025-09-30T07:10:00
54700006,Gazole,1.571,2025-10-01T07:10:00
54700006,Gazole,1.554,2025-10-03T07:17:56
54700006,Gazole,1.533,2025-10-06T07:10:00
54700006,Gazole,1.532,2025-10-07T07:10:00
54700006,Gazole,1.532,2025-10-08T07:02:12
54700006,Gazole,1.544,2025-10-10T07:09:39
54700006,Gazole,1.549,2025-10-13T07:04:00
54700006,Gazole,1.529,2025-10-14T07:10:00
54700006,Gazole,1.535,2025-10-15T07:10:00
54700006,Gazole,1.464,2025-10-17T07:07:19
54700006,Gazole,1.481,2025-10-17T19:00:00
54700006,Gazole,1.464,2025-10-18T07:21:06
54700006,Gazole,1.481,2025-10-18T19:00:00
54700006,Gazole,1.514,2025-10-20T07:25:09
54700006,Gazole,1.505,2025-10-21T07:10:00
54700006,Gazole,1.515,2025-10-22T07:02:33
54700006,Gazole,1.533,2025-10-24T06:50:25
54700006,Gazole,1.533,2025-10-24T06:51:02
54700006,Gazole,1.575,2025-10-27T07:10:00
54700006,Gazole,1.583,2025-10-28T07:10:00
54700006,Gazole,1.599,2025-10-29T07:10:00
54700006,Gazole,1.585,2025-10-31T07:10:00
54700006,Gazole,1.626,2025-11-03T07:00:00
54700006,Gazole,1.626,2025-11-05T07:10:00
54700006,Gazole,1.655,2025-11-07T06:51:02
54700006,Gazole,1.659,2025-11-12T06:39:53
54700006,Gazole,1.651,2025-11-14T07:11:00
54700006,Gazole,1.643,2025-11-17T07:10:00
54700006,Gazole,1.665,2025-11-19T07:10:19
54700006,Gazole,1.707,2025-11-21T07:00:19
54700006,Gazole,1.692,2025-11-24T07:10:00
54700006,Gazole,1.66,2025-11-25T07:00:42
54700006,Gazole,1.593,2025-11-29T06:47:58
54700006,Gazole,1.609,2025-12-01T07:10:00
54700006,Gazole,1.608,2025-12-03T06:52:29
54700006,Gazole,1.582,2025-12-05T07:15:00
54700006,Gazole,1.583,2025-12-08T07:15:00
54700006,Gazole,1.6,2025-12-09T07:15:00
54700006,Gazole,1.585,2025-12-10T07:15:00
54700006,Gazole,1.572,2025-12-12T07:15:00
54700006,Gazole,1.553,2025-12-15T07:15:00
54700006,Gazole,1.551,2025-12-16T06:49:05
54700006,Gazole,1.531,2025-12-18T07:13:13
54700006,Gazole,1.442,2025-12-19T07:17:19
54700006,Gazole,1.406,2025-12-20T09:39:46
54700006,Gazole,1.536,2025-12-22T08:23:13
54700006,Gazole,1.536,2025-12-22T10:18:33
54700006,Gazole,1.529,2025-12-23T07:10:36
54700006,Gazole,1.537,2025-12-24T06:58:56
54700006,Gazole,1.544,2025-12-26T07:02:26
54700006,Gazole,1.551,2025-12-29T07:10:00
54700006,Gazole,1.541,2025-12-31T07:10:00
54700006,SP95,1.768,2025-01-03T06:40:00
54700006,SP95,1.787,2025-01-16T06:40:00
54700006,SP95,1.797,2025-01-17T06:40:00
54700006,SP95,1.782,2025-01-20T06:40:00
54700006,SP95,1.766,2025-01-28T06:40:00
54700006,SP95,1.767,2025-02-04T07:10:00
54700006,SP95,1.761,2025-02-07T07:40:00
54700006,SP95,1.771,2025-02-10T07:10:00
54700006,SP95,1.785,2025-02-12T07:10:00
54700006,SP95,1.77,2025-02-14T07:10:00
54700006,SP95,1.763,2025-02-17T06:29:47
54700006,SP95,1.7,2025-02-21T07:10:00
54700006,SP95,1.763,2025-02-21T19:15:00
54700006,SP95,1.7,2025-02-22T07:01:53
54700006,SP95,1.763,2025-02-22T19:15:00
54700006,SP95,1.766,2025-02-24T06:57:40
54700006,SP95,1.726,2025-02-28T07:10:00
54700006,SP95,1.722,2025-03-05T07:10:00
54700006,SP95,1.655,2025-03-11T07:10:00
54700006,SP95,1.679,2025-03-13T07:10:00
54700006,SP95,1.702,2025-03-21T07:10:00
54700006,SP95,1.756,2025-03-27T07:10:00
54700006,SP95,1.776,2025-03-28T07:10:00
54700006,SP95,1.732,2025-04-07T07:15:00
54700006,SP95,1.671,2025-04-15T07:13:00
54700006,SP95,1.685,2025-04-17T07:26:00
54700006,SP95,1.616,2025-04-18T06:27:37
54700006,SP95,1.676,2025-04-19T19:00:00
54700006,SP95,1.616,2025-04-22T06:29:45
54700006,SP95,1.676,2025-04-22T07:17:39
54700006,SP95,1.697,2025-04-25T07:10:00
54700006,SP95,1.704,2025-04-28T07:15:00
54700006,SP95,1.691,2025-04-30T07:10:00
54700006,SP95,1.69,2025-05-09T07:10:00
54700006,SP95,1.697,2025-05-12T07:10:00
54700006,SP95,1.708,2025-05-13T07:10:00
54700006,SP95,1.736,2025-05-15T07:10:00
54700006,SP95,1.723,2025-05-16T06:51:53
54700006,SP95,1.715,2025-05-22T07:10:00
54700006,SP95,1.715,2025-05-28T07:10:00
54700006,SP95,1.712,2025-06-05T07:11:54
54700006,SP95,1.706,2025-06-10T07:10:00
54700006,SP95,1.73,2025-06-16T07:10:00
54700006,SP95,1.744,2025-06-19T07:10:00
54700006,SP95,1.777,2025-06-23T07:10:00
54700006,SP95,1.706,2025-06-26T07:10:00
54700006,SP95,1.703,2025-06-27T07:10:00
54700006,SP95,1.702,2025-06-30T07:10:00
54700006,SP95,1.641,2025-07-04T07:10:00
54700006,SP95,1.658,2025-07-04T18:45:00
54700006,SP95,1.641,2025-07-05T07:45:42
54700006,SP95,1.658,2025-07-05T19:00:00
54700006,SP95,1.654,2025-07-07T07:00:00
54700006,SP95,1.666,2025-07-09T07:10:00
54700006,SP95,1.684,2025-07-11T07:10:00
54700006,SP95,1.66,2025-07-16T07:10:00
54700006,SP95,1.654,2025-07-18T07:10:00
54700006,SP95,1.665,2025-07-21T07:10:00
54700006,SP95,1.662,2025-07-22T07:10:00
54700006,SP95,1.655,2025-07-23T07:10:00
54700006,SP95,1.65,2025-07-25T07:10:00
54700006,SP95,1.654,2025-07-28T07:14:00
54700006,SP95,1.676,2025-07-31T06:31:02
54700006,SP95,1.672,2025-08-08T07:10:00
54700006,SP95,1.67,2025-08-13T07:10:00
54700006,SP95,1.669,2025-08-14T07:10:00
54700006,SP95,1.657,2025-08-20T08:17:13
54700006,SP95,1.665,2025-08-22T06:53:58
54700006,SP95,1.676,2025-08-27T15:51:17
54700006,SP95,1.665,2025-09-01T07:10:00
54700006,SP95,1.678,2025-09-04T07:10:00
54700006,SP95,1.661,2025-09-05T07:43:36
54700006,SP95,1.678,2025-09-05T19:00:00
54700006,SP95,1.661,2025-09-06T07:00:00
54700006,SP95,1.678,2025-09-06T19:00:00
54700006,SP95,1.668,2025-09-10T07:10:00
54700006,SP95,1.685,2025-09-19T07:10:00
54700006,SP95,1.665,2025-09-24T06:53:28
54700006,SP95,1.674,2025-09-25T07:00:00
54700006,SP95,1.678,2025-09-26T07:10:00
54700006,SP95,1.69,2025-10-01T07:10:00
54700006,SP95,1.664,2025-10-03T07:17:57
54700006,SP95,1.661,2025-10-10T07:09:40
54700006,SP95,1.673,2025-10-13T07:04:00
54700006,SP95,1.656,2025-10-17T07:07:20
54700006,SP95,1.673,2025-10-17T19:00:00
54700006,SP95,1.656,2025-10-18T07:21:06
54700006,SP95,1.673,2025-10-18T19:00:00
54700006,SP95,1.658,2025-10-20T07:25:09
54700006,SP95,1.639,2025-10-24T06:51:02
54700006,SP95,1.658,2025-10-27T07:10:00
54700006,SP95,1.666,2025-10-28T07:10:00
54700006,SP95,1.664,2025-10-29T07:10:00
54700006,SP95,1.666,2025-10-31T07:10:00
54700006,SP95,1.711,2025-11-03T06:43:55
54700006,SP95,1.706,2025-11-05T07:10:00
54700006,SP95,1.711,2025-11-12T06:41:40
54700006,SP95,1.742,2025-11-14T07:11:00
54700006,SP95,1.747,2025-11-17T07:10:00
54700006,SP95,1.731,2025-11-21T07:00:19
54700006,SP95,1.731,2025-11-29T06:47:58
54700006,SP95,1.711,2025-12-01T07:10:00
54700006,SP95,1.701,2025-12-05T07:15:00
54700006,SP95,1.685,2025-12-10T07:15:00
54700006,SP95,1.675,2025-12-12T07:15:00
54700006,SP95,1.659,2025-12-16T06:49:05
54700006,SP95,1.631,2025-12-18T07:13:13
54700006,SP95,1.566,2025-12-19T07:17:19
54700006,SP95,1.631,2025-12-20T19:00:00
54700006,SP95,1.569,2025-12-21T08:15:22
54700006,SP95,1.631,2025-12-22T08:26:51
54700006,SP95,1.644,2025-12-23T07:10:36
54700006,SP95,1.65,2025-12-24T06:58:56
54700006,SP95,1.649,2025-12-26T07:02:26
54700006,SP95,1.654,2025-12-29T07:10:00
54700006,SP95,1.649,2025-12-31T07:10:00
54700006,E85,0.758,2025-01-27T06:40:00
54700006,E85,0.728,2025-02-19T07:18:58
54700006,E85,0.708,2025-03-13T07:10:00
54700006,E85,0.698,2025-04-10T07:10:00
54700006,E85,0.688,2025-08-01T07:10:00
54700006,E85,0.678,2025-10-03T07:17:57
54700006,E85,0.678,2025-10-27T07:10:00
54700006,E85,0.678,2025-10-29T07:10:00
54700006,E85,0.678,2025-10-31T07:10:00
54700006,E85,0.703,2025-11-03T06:43:55
54700006,E85,0.565,2025-11-05T07:10:00
54700006,E85,0.678,2025-11-12T06:40:32
54700006,E85,0.678,2025-12-05T07:15:00
54700006,E85,0.678,2025-12-09T07:15:00
54700006,E85,0.678,2025-12-10T07:15:00
54700006,E10,1.731,2025-01-03T06:40:00
54700006,E10,1.724,2025-01-10T06:40:00
54700006,E10,1.742,2025-01-13T06:40:00
54700006,E10,1.747,2025-01-16T06:40:00
54700006,E10,1.756,2025-01-17T06:40:00
54700006,E10,1.742,2025-01-20T06:40:00
54700006,E10,1.744,2025-01-22T06:40:00
54700006,E10,1.736,2025-01-24T06:40:00
54700006,E10,1.733,2025-01-27T06:40:00
54700006,E10,1.71,2025-01-29T06:34:58
54700006,E10,1.724,2025-01-31T06:40:00
54700006,E10,1.726,2025-02-04T07:10:00
54700006,E10,1.736,2025-02-06T07:10:00
54700006,E10,1.719,2025-02-07T07:40:00
54700006,E10,1.729,2025-02-10T07:10:00
54700006,E10,1.742,2025-02-12T07:10:00
54700006,E10,1.73,2025-02-14T07:10:00
54700006,E10,1.724,2025-02-17T06:29:47
54700006,E10,1.722,2025-02-18T12:40:00
54700006,E10,1.653,2025-02-21T07:10:00
54700006,E10,1.715,2025-02-21T19:15:00
54700006,E10,1.653,2025-02-22T07:01:53
54700006,E10,1.715,2025-02-22T19:15:00
54700006,E10,1.726,2025-02-24T06:57:40
54700006,E10,1.706,2025-02-26T07:16:29
54700006,E10,1.689,2025-02-28T07:10:00
54700006,E10,1.691,2025-03-03T07:10:00
54700006,E10,1.706,2025-03-04T07:10:00
54700006,E10,1.633,2025-03-07T07:10:00
54700006,E10,1.62,2025-03-11T07:10:00
54700006,E10,1.641,2025-03-13T07:10:00
54700006,E10,1.66,2025-03-14T07:10:00
54700006,E10,1.646,2025-03-18T07:10:00
54700006,E10,1.669,2025-03-21T07:10:00
54700006,E10,1.701,2025-03-24T07:10:00
54700006,E10,1.704,2025-03-25T07:00:00
54700006,E10,1.725,2025-03-28T07:10:00
54700006,E10,1.726,2025-04-01T07:15:00
54700006,E10,1.737,2025-04-04T06:21:34
54700006,E10,1.682,2025-04-07T07:15:00
54700006,E10,1.655,2025-04-10T07:10:00
54700006,E10,1.619,2025-04-11T07:10:00
54700006,E10,1.638,2025-04-14T07:10:00
54700006,E10,1.628,2025-04-15T07:13:00
54700006,E10,1.641,2025-04-17T07:26:00
54700006,E10,1.569,2025-04-18T07:00:00
54700006,E10,1.628,2025-04-19T19:00:00
54700006,E10,1.649,2025-04-22T07:10:00
54700006,E10,1.641,2025-04-23T06:59:29
54700006,E10,1.656,2025-04-24T07:10:00
54700006,E10,1.649,2025-04-25T07:10:00
54700006,E10,1.655,2025-04-28T07:15:00
54700006,E10,1.643,2025-04-30T07:10:00
54700006,E10,1.64,2025-05-02T07:15:00
54700006,E10,1.639,2025-05-05T07:08:00
54700006,E10,1.62,2025-05-07T07:10:00
54700006,E10,1.637,2025-05-09T07:10:00
54700006,E10,1.645,2025-05-12T07:10:00
54700006,E10,1.654,2025-05-13T07:10:00
54700006,E10,1.681,2025-05-15T07:10:00
54700006,E10,1.669,2025-05-16T06:51:54
54700006,E10,1.661,2025-05-19T07:10:00
54700006,E10,1.654,2025-05-21T06:52:59
54700006,E10,1.659,2025-05-22T07:10:00
54700006,E10,1.661,2025-05-28T07:10:00
54700006,E10,1.647,2025-05-30T06:31:29
54700006,E10,1.654,2025-06-02T07:15:00
54700006,E10,1.649,2025-06-03T07:10:00
54700006,E10,1.654,2025-06-05T07:11:54
54700006,E10,1.655,2025-06-06T07:10:00
54700006,E10,1.669,2025-06-12T07:10:00
54700006,E10,1.681,2025-06-16T07:10:00
54700006,E10,1.687,2025-06-19T07:10:00
54700006,E10,1.697,2025-06-20T07:10:00
54700006,E10,1.726,2025-06-23T07:10:00
54700006,E10,1.708,2025-06-24T07:10:00
54700006,E10,1.655,2025-06-27T07:10:00
54700006,E10,1.65,2025-06-30T07:10:00
54700006,E10,1.637,2025-07-03T07:06:00
54700006,E10,1.576,2025-07-04T07:10:00
54700006,E10,1.593,2025-07-04T18:45:00
54700006,E10,1.576,2025-07-05T07:45:42
54700006,E10,1.552,2025-07-05T09:01:00
54700006,E10,1.569,2025-07-05T19:00:00
54700006,E10,1.611,2025-07-07T07:00:00
54700006,E10,1.62,2025-07-09T07:10:00
54700006,E10,1.636,2025-07-11T07:10:00
54700006,E10,1.614,2025-07-15T07:10:00
54700006,E10,1.609,2025-07-18T07:10:00
54700006,E10,1.62,2025-07-21T07:10:00
54700006,E10,1.618,2025-07-22T07:10:00
54700006,E10,1.61,2025-07-23T07:10:00
54700006,E10,1.604,2025-07-25T07:10:00
54700006,E10,1.606,2025-07-28T07:14:00
54700006,E10,1.605,2025-07-29T06:49:30
54700006,E10,1.63,2025-07-31T06:31:03
54700006,E10,1.643,2025-08-01T07:10:00
54700006,E10,1.645,2025-08-04T07:10:00
54700006,E10,1.619,2025-08-06T07:10:00
54700006,E10,1.623,2025-08-08T07:10:00
54700006,E10,1.616,2025-08-11T07:13:00
54700006,E10,1.618,2025-08-12T05:34:13
54700006,E10,1.621,2025-08-14T07:10:00
54700006,E10,1.606,2025-08-18T07:10:00
54700006,E10,1.607,2025-08-20T08:17:13
54700006,E10,1.619,2025-08-22T06:53:58
54700006,E10,1.624,2025-08-27T15:51:17
54700006,E10,1.622,2025-08-29T07:01:31
54700006,E10,1.617,2025-09-01T07:10:00
54700006,E10,1.618,2025-09-02T07:10:00
54700006,E10,1.631,2025-09-04T07:10:00
54700006,E10,1.585,2025-09-05T07:43:36
54700006,E10,1.602,2025-09-05T19:00:00
54700006,E10,1.585,2025-09-06T07:00:00
54700006,E10,1.602,2025-09-06T19:00:00
54700006,E10,1.644,2025-09-08T07:10:00
54700006,E10,1.624,2025-09-10T07:10:00
54700006,E10,1.64,2025-09-12T07:10:00
54700006,E10,1.632,2025-09-15T07:10:00
54700006,E10,1.636,2025-09-17T06:54:30
54700006,E10,1.64,2025-09-19T07:10:00
54700006,E10,1.632,2025-09-22T07:10:00
54700006,E10,1.618,2025-09-24T06:53:28
54700006,E10,1.629,2025-09-25T07:00:00
54700006,E10,1.634,2025-09-26T07:10:00
54700006,E10,1.628,2025-09-29T07:10:00
54700006,E10,1.654,2025-09-30T07:10:00
54700006,E10,1.643,2025-10-01T07:10:00
54700006,E10,1.616,2025-10-03T07:17:57
54700006,E10,1.6,2025-10-06T07:10:00
54700006,E10,1.605,2025-10-07T07:10:00
54700006,E10,1.607,2025-10-08T07:02:12
54700006,E10,1.612,2025-10-10T07:09:40
54700006,E10,1.624,2025-10-13T07:04:00
54700006,E10,1.613,2025-10-15T07:10:00
54700006,E10,1.572,2025-10-17T07:07:20
54700006,E10,1.589,2025-10-17T19:00:00
54700006,E10,1.572,2025-10-18T07:21:07
54700006,E10,1.589,2025-10-18T19:00:00
54700006,E10,1.609,2025-10-20T07:25:09
54700006,E10,1.574,2025-10-22T07:02:34
54700006,E10,1.589,2025-10-24T06:51:02
54700006,E10,1.658,2025-10-27T07:10:00
54700006,E10,1.619,2025-10-28T07:10:00
54700006,E10,1.616,2025-10-29T07:10:00
54700006,E10,1.617,2025-10-31T07:10:00
54700006,E10,1.66,2025-11-03T07:01:00
54700006,E10,1.656,2025-11-05T07:10:00
54700006,E10,1.651,2025-11-07T06:51:03
54700006,E10,1.664,2025-11-12T06:39:53
54700006,E10,1.69,2025-11-14T07:11:00
54700006,E10,1.695,2025-11-17T07:10:00
54700006,E10,1.695,2025-11-19T07:10:19
54700006,E10,1.679,2025-11-21T07:00:19
54700006,E10,1.665,2025-11-24T07:10:00
54700006,E10,1.652,2025-11-25T07:00:42
54700006,E10,1.649,2025-11-29T06:47:58
54700006,E10,1.662,2025-12-01T07:10:00
54700006,E10,1.657,2025-12-03T06:52:29
54700006,E10,1.65,2025-12-05T07:15:00
54700006,E10,1.641,2025-12-08T07:15:00
54700006,E10,1.643,2025-12-09T07:15:00
54700006,E10,1.636,2025-12-10T07:15:00
54700006,E10,1.626,2025-12-12T07:15:00
54700006,E10,1.615,2025-12-15T07:15:00
54700006,E10,1.609,2025-12-16T06:49:06
54700006,E10,1.502,2025-12-19T07:17:19
54700006,E10,1.466,2025-12-20T09:39:46
54700006,E10,1.594,2025-12-22T10:18:07
54700006,E10,1.595,2025-12-23T07:10:36
54700006,E10,1.602,2025-12-24T06:58:57
54700006,E10,1.602,2025-12-26T07:02:27
54700006,E10,1.604,2025-12-29T07:10:00
54700006,E10,1.607,2025-12-30T07:10:00
54700006,E10,1.603,2025-12-31T07:10:00
54700006,SP98,1.814,2025-01-03T06:40:00
54700006,SP98,1.812,2025-01-10T06:40:00
54700006,SP98,1.822,2025-01-13T06:40:00
54700006,SP98,1.834,2025-01-16T06:40:00
54700006,SP98,1.829,2025-01-20T06:40:00
54700006,SP98,1.832,2025-01-22T06:40:00
54700006,SP98,1.823,2025-01-24T06:40:00
54700006,SP98,1.819,2025-01-27T06:40:00
54700006,SP98,1.797,2025-01-29T06:34:58
54700006,SP98,1.812,2025-01-31T06:40:00
54700006,SP98,1.812,2025-02-04T07:10:00
54700006,SP98,1.822,2025-02-06T07:10:00
54700006,SP98,1.817,2025-02-10T07:10:00
54700006,SP98,1.834,2025-02-12T07:10:00
54700006,SP98,1.819,2025-02-14T07:10:00
54700006,SP98,1.813,2025-02-19T07:18:58
54700006,SP98,1.746,2025-02-21T07:10:00
54700006,SP98,1.812,2025-02-21T19:15:00
54700006,SP98,1.746,2025-02-22T07:01:53
54700006,SP98,1.812,2025-02-22T19:15:00
54700006,SP98,1.814,2025-02-24T06:57:41
54700006,SP98,1.772,2025-02-28T07:10:00
54700006,SP98,1.776,2025-03-03T07:10:00
54700006,SP98,1.77,2025-03-05T07:10:00
54700006,SP98,1.714,2025-03-07T07:10:00
54700006,SP98,1.701,2025-03-11T07:10:00
54700006,SP98,1.742,2025-03-14T07:10:00
54700006,SP98,1.729,2025-03-18T07:10:00
54700006,SP98,1.751,2025-03-21T07:10:00
54700006,SP98,1.782,2025-03-24T07:10:00
54700006,SP98,1.783,2025-03-25T07:00:00
54700006,SP98,1.801,2025-03-27T07:10:00
54700006,SP98,1.818,2025-04-01T07:15:00
54700006,SP98,1.823,2025-04-04T06:21:34
54700006,SP98,1.768,2025-04-07T07:15:00
54700006,SP98,1.738,2025-04-10T07:10:00
54700006,SP98,1.699,2025-04-11T07:10:00
54700006,SP98,1.721,2025-04-14T07:10:00
54700006,SP98,1.706,2025-04-15T07:13:00
54700006,SP98,1.65,2025-04-18T07:00:00
54700006,SP98,1.712,2025-04-19T19:00:00
54700006,SP98,1.732,2025-04-22T07:10:00
54700006,SP98,1.736,2025-04-24T07:10:00
54700006,SP98,1.737,2025-04-28T07:15:00
54700006,SP98,1.725,2025-05-02T07:15:00
54700006,SP98,1.716,2025-05-05T07:08:00
54700006,SP98,1.703,2025-05-07T07:10:00
54700006,SP98,1.728,2025-05-09T07:10:00
54700006,SP98,1.736,2025-05-12T07:10:00
54700006,SP98,1.747,2025-05-13T07:10:00
54700006,SP98,1.761,2025-05-16T06:51:54
54700006,SP98,1.753,2025-05-19T07:10:00
54700006,SP98,1.744,2025-05-21T06:52:59
54700006,SP98,1.748,2025-05-22T06:26:13
54700006,SP98,1.737,2025-05-30T07:10:00
54700006,SP98,1.746,2025-06-02T07:15:00
54700006,SP98,1.736,2025-06-03T07:10:00
54700006,SP98,1.737,2025-06-06T07:10:00
54700006,SP98,1.738,2025-06-10T07:10:00
54700006,SP98,1.753,2025-06-12T07:10:00
54700006,SP98,1.757,2025-06-16T07:10:00
54700006,SP98,1.784,2025-06-20T07:10:00
54700006,SP98,1.814,2025-06-23T07:10:00
54700006,SP98,1.797,2025-06-24T07:10:00
54700006,SP98,1.74,2025-06-27T07:10:00
54700006,SP98,1.738,2025-06-30T07:10:00
54700006,SP98,1.722,2025-07-03T07:06:00
54700006,SP98,1.657,2025-07-04T07:10:00
54700006,SP98,1.674,2025-07-04T18:45:00
54700006,SP98,1.657,2025-07-05T07:45:42
54700006,SP98,1.633,2025-07-05T09:01:01
54700006,SP98,1.65,2025-07-05T19:00:00
54700006,SP98,1.689,2025-07-07T07:00:00
54700006,SP98,1.719,2025-07-11T07:10:00
54700006,SP98,1.702,2025-07-16T07:10:00
54700006,SP98,1.692,2025-07-23T07:10:00
54700006,SP98,1.685,2025-07-25T07:10:00
54700006,SP98,1.688,2025-07-28T07:14:00
54700006,SP98,1.686,2025-07-29T06:49:31
54700006,SP98,1.713,2025-07-31T06:31:03
54700006,SP98,1.73,2025-08-01T07:10:00
54700006,SP98,1.727,2025-08-04T07:10:00
54700006,SP98,1.705,2025-08-06T07:10:00
54700006,SP98,1.712,2025-08-08T07:10:00
54700006,SP98,1.702,2025-08-11T07:13:00
54700006,SP98,1.703,2025-08-12T05:34:13
54700006,SP98,1.691,2025-08-18T07:10:00
54700006,SP98,1.691,2025-08-20T08:17:13
54700006,SP98,1.703,2025-08-22T06:53:59
54700006,SP98,1.715,2025-08-27T15:51:17
54700006,SP98,1.707,2025-08-29T07:01:32
54700006,SP98,1.701,2025-09-01T07:10:00
54700006,SP98,1.714,2025-09-04T07:10:00
54700006,SP98,1.674,2025-09-05T07:43:37
54700006,SP98,1.691,2025-09-05T19:00:00
54700006,SP98,1.674,2025-09-06T07:00:00
54700006,SP98,1.691,2025-09-06T19:00:00
54700006,SP98,1.697,2025-09-09T07:10:00
54700006,SP98,1.726,2025-09-12T07:10:00
54700006,SP98,1.716,2025-09-15T07:10:00
54700006,SP98,1.721,2025-09-17T06:54:30
54700006,SP98,1.727,2025-09-19T07:10:00
54700006,SP98,1.72,2025-09-22T07:10:00
54700006,SP98,1.701,2025-09-24T06:53:29
54700006,SP98,1.712,2025-09-25T07:00:00
54700006,SP98,1.712,2025-09-29T07:10:00
54700006,SP98,1.728,2025-10-01T07:10:00
54700006,SP98,1.702,2025-10-03T07:17:57
54700006,SP98,1.685,2025-10-06T07:10:00
54700006,SP98,1.69,2025-10-07T07:10:00
54700006,SP98,1.691,2025-10-08T07:02:12
54700006,SP98,1.7,2025-10-10T07:09:40
54700006,SP98,1.712,2025-10-13T07:04:00
54700006,SP98,1.701,2025-10-15T07:10:00
54700006,SP98,1.672,2025-10-17T07:07:20
54700006,SP98,1.689,2025-10-17T19:00:00
54700006,SP98,1.672,2025-10-18T07:21:07
54700006,SP98,1.689,2025-10-18T19:00:00
54700006,SP98,1.696,2025-10-20T07:25:10
54700006,SP98,1.66,2025-10-22T07:02:34
54700006,SP98,1.675,2025-10-24T06:51:02
54700006,SP98,1.7,2025-10-27T07:10:00
54700006,SP98,1.706,2025-10-28T07:10:00
54700006,SP98,1.706,2025-10-29T07:10:00
54700006,SP98,1.703,2025-10-31T07:10:00
54700006,SP98,1.75,2025-11-03T07:01:00
54700006,SP98,1.746,2025-11-05T07:10:00
54700006,SP98,1.757,2025-11-12T06:39:54
54700006,SP98,1.782,2025-11-14T07:11:00
54700006,SP98,1.787,2025-11-17T07:10:00
54700006,SP98,1.788,2025-11-19T07:10:19
54700006,SP98,1.773,2025-11-21T07:00:19
54700006,SP98,1.758,2025-11-24T07:10:00
54700006,SP98,1.745,2025-11-25T07:00:42
54700006,SP98,1.74,2025-11-29T06:47:58
54700006,SP98,1.747,2025-12-03T06:52:29
54700006,SP98,1.737,2025-12-05T07:15:00
54700006,SP98,1.729,2025-12-08T07:15:00
54700006,SP98,1.73,2025-12-09T07:15:00
54700006,SP98,1.712,2025-12-12T07:15:00
54700006,SP98,1.701,2025-12-15T07:15:00
54700006,SP98,1.695,2025-12-16T06:49:06
54700006,SP98,1.589,2025-12-19T07:17:19
54700006,SP98,1.553,2025-12-20T09:39:46
54700006,SP98,1.649,2025-12-20T19:00:00
54700006,SP98,1.579,2025-12-21T08:15:22
54700006,SP98,1.679,2025-12-22T06:59:08
54700006,SP98,1.679,2025-12-23T07:10:37
54700006,SP98,1.686,2025-12-24T06:58:57
54700006,SP98,1.687,2025-12-26T07:02:27
54700006,SP98,1.691,2025-12-29T07:10:00
54700009,Gazole,1.656,2025-01-02T11:21:38
54700009,Gazole,1.67,2025-01-03T13:42:33
54700009,Gazole,1.675,2025-01-10T12:19:55
54700009,Gazole,1.691,2025-01-13T10:13:37
54700009,Gazole,1.736,2025-01-15T10:22:03
54700009,Gazole,1.743,2025-01-17T10:56:01
54700009,Gazole,1.739,2025-01-20T10:22:44
54700009,Gazole,1.727,2025-01-22T10:35:50
54700009,Gazole,1.698,2025-01-24T11:01:16
54700009,Gazole,1.691,2025-01-27T10:51:58
54700009,Gazole,1.69,2025-01-28T13:15:33
54700009,Gazole,1.68,2025-01-29T11:41:32
54700009,Gazole,1.68,2025-01-30T12:23:41
54700009,Gazole,1.677,2025-01-31T12:14:12
54700009,Gazole,1.69,2025-02-04T12:35:50
54700009,Gazole,1.692,2025-02-06T12:14:21
54700009,Gazole,1.687,2025-02-07T10:17:04
54700009,Gazole,1.676,2025-02-10T12:24:35
54700009,Gazole,1.704,2025-02-12T10:42:01
54700009,Gazole,1.707,2025-02-14T12:06:42
54700009,Gazole,1.698,2025-02-17T10:21:40
54700009,Gazole,1.691,2025-02-18T10:43:29
54700009,Gazole,1.694,2025-02-19T10:52:12
54700009,Gazole,1.698,2025-02-21T11:50:15
54700009,Gazole,1.715,2025-02-24T11:36:50
54700009,Gazole,1.715,2025-02-25T12:21:04
54700009,Gazole,1.69,2025-02-26T10:35:44
54700009,Gazole,1.663,2025-02-28T10:08:53
