station_id,carburant,prix_eur,maj_officielle
57160001,E10,1.952,2026-03-27T12:20:02
57160001,E10,1.945,2026-03-30T10:26:34
57160001,E10,1.933,2026-03-31T11:13:22
57160001,E10,1.942,2026-04-01T11:11:56
57160001,E10,1.946,2026-04-02T10:26:58
57160001,E10,1.953,2026-04-04T08:07:55
57160001,E10,1.989,2026-04-07T10:46:47
57160001,E10,1.99,2026-04-08T11:00:14
57160001,E10,1.998,2026-04-09T12:31:38
57160001,E10,1.986,2026-04-10T10:21:02
57160001,E10,1.986,2026-04-13T10:19:18
57160001,E10,1.967,2026-04-14T11:39:20
57160001,E10,1.956,2026-04-15T10:05:31
57160001,E10,1.955,2026-04-16T12:42:48
57160001,E10,1.955,2026-04-17T10:18:21
57160001,E10,1.955,2026-04-20T10:05:31
57160001,E10,1.954,2026-04-21T10:40:25
57160001,E10,1.954,2026-04-22T10:04:58
57160001,E10,1.954,2026-04-23T10:04:42
57160001,E10,1.935,2026-04-24T10:02:01
57160001,E10,1.935,2026-04-27T12:11:04
57160001,E10,1.988,2026-04-28T10:48:08
57160001,E10,1.995,2026-04-29T10:39:37
57160001,E10,1.995,2026-04-30T11:29:18
57160001,E10,2.002,2026-04-30T13:48:03
57160001,E10,2.003,2026-05-04T10:37:09
57160001,E10,2.011,2026-05-05T10:28:54
57160001,E10,2.018,2026-05-06T10:57:50
57160001,E10,2.029,2026-05-07T10:56:28
57160001,E10,2.029,2026-05-11T10:08:55
57160001,E10,2.01,2026-05-12T10:11:52
57160001,E10,2.01,2026-05-13T10:04:06
57160001,E10,0.002,2026-05-15T12:17:52
57160001,E10,2.033,2026-05-18T11:32:59
57160001,E10,2.032,2026-05-19T10:14:41
57160001,E10,2.038,2026-05-20T10:06:22
57160001,E10,2.048,2026-05-21T12:07:10
57160001,E10,2.059,2026-05-22T10:52:07
57160001,E10,2.069,2026-05-26T10:31:51
57160001,E10,2.069,2026-05-27T10:53:56
57160001,E10,2.07,2026-05-28T12:02:48
57160001,E10,2.05,2026-05-29T11:05:37
57160001,E10,2.019,2026-06-01T10:47:55
57160001,E10,2.008,2026-06-02T10:53:11
57160001,E10,2.008,2026-06-03T12:43:56
57160001,E10,1.925,2026-06-04T10:20:58
57160001,E10,1.925,2026-06-05T11:33:28
57160001,E10,1.925,2026-06-08T10:10:10
57160001,E10,1.924,2026-06-09T10:50:55
57160001,E10,1.924,2026-06-09T15:51:51
57160001,E10,1.916,2026-06-10T10:23:51
57160001,E10,1.916,2026-06-11T10:48:27
57160001,E10,1.916,2026-06-12T11:02:22
57160001,E10,1.906,2026-06-15T10:28:48
57160001,E10,1.915,2026-06-16T12:16:54
57160001,E10,1.905,2026-06-17T10:57:17
57160001,E10,1.904,2026-06-18T11:45:56
57160001,E10,1.885,2026-06-22T11:11:49
57160001,E10,1.874,2026-06-23T11:42:01
57160001,E10,1.874,2026-06-24T12:05:11
57160001,E10,1.874,2026-06-25T11:07:59
57160001,E10,1.87,2026-06-26T10:57:59
57160001,E10,1.87,2026-06-29T10:19:19
57160001,E10,1.865,2026-06-30T10:03:14
57160001,E10,1.865,2026-07-01T10:18:46
57160001,E10,1.865,2026-07-02T12:06:14
57160001,E10,1.837,2026-07-03T11:24:42
57160001,E10,1.831,2026-07-06T11:52:47
57160001,E10,1.835,2026-07-07T11:31:44
57160001,E10,1.884,2026-07-08T10:30:05
57160001,E10,1.884,2026-07-09T11:03:45
57160001,E10,1.898,2026-07-10T10:23:23
57160001,E10,1.922,2026-07-13T12:45:47
57160001,E10,1.925,2026-07-16T11:49:52
57160001,E10,1.985,2026-07-17T11:04:51
57160001,E10,0.002,2026-07-20T10:41:20
57160001,E10,2.036,2026-07-21T10:58:30
57160001,E10,2.035,2026-07-22T10:58:22
57160001,E10,2.036,2026-07-23T12:09:22
57160001,E10,2.074,2026-07-24T11:52:51
57160001,E10,2.078,2026-07-27T11:42:49
57160001,E10,2.078,2026-07-29T10:31:18
57160001,E10,2.078,2026-07-30T11:46:24
57160001,E10,2.078,2026-07-31T11:24:02
57160001,E10,2.075,2026-08-03T11:40:38
57160001,E10,2.059,2026-08-04T11:20:33
57160001,E10,2.059,2026-08-05T10:16:53
57160001,E10,2.039,2026-08-06T10:40:32
57160001,E10,1.99,2026-08-07T10:19:15
57160001,E10,1.968,2026-08-10T10:31:37
57160001,E10,1.968,2026-08-11T10:16:27
57160001,E10,1.968,2026-08-12T10:25:13
57160001,E10,2.011,2026-08-13T11:05:40
57160001,E10,2.011,2026-08-14T10:46:35
57160001,SP98,1.717,2026-01-02T11:56:12
57160001,SP98,1.717,2026-01-05T10:28:07
57160001,SP98,1.703,2026-01-06T10:55:09
57160001,SP98,1.717,2026-01-07T10:27:42
57160001,SP98,1.703,2026-01-08T11:37:14
57160001,SP98,1.717,2026-01-09T11:00:33
57160001,SP98,1.703,2026-01-12T11:21:52
57160001,SP98,1.706,2026-01-13T10:45:38
57160001,SP98,1.705,2026-01-14T10:23:52
57160001,SP98,1.719,2026-01-15T10:15:04
57160001,SP98,1.716,2026-01-16T10:04:26
57160001,SP98,1.716,2026-01-19T13:18:00
57160001,SP98,1.709,2026-01-20T10:50:05
57160001,SP98,1.716,2026-01-21T11:01:16
57160001,SP98,1.703,2026-01-22T10:53:12
57160001,SP98,1.714,2026-01-23T10:54:13
57160001,SP98,1.709,2026-01-26T10:55:40
57160001,SP98,1.709,2026-01-27T10:24:15
57160001,SP98,1.708,2026-01-28T10:04:01
57160001,SP98,1.711,2026-01-29T11:30:45
57160001,SP98,1.708,2026-01-30T10:26:06
57160001,SP98,1.721,2026-02-02T10:31:04
57160001,SP98,1.729,2026-02-03T10:42:50
57160001,SP98,1.72,2026-02-04T10:55:31
57160001,SP98,1.719,2026-02-05T12:41:23
57160001,SP98,1.725,2026-02-06T10:30:56
57160001,SP98,1.734,2026-02-09T11:56:09
57160001,SP98,1.738,2026-02-10T11:04:42
57160001,SP98,1.74,2026-02-11T10:28:34
57160001,SP98,1.74,2026-02-12T13:58:23
57160001,SP98,1.74,2026-02-13T10:43:57
57160001,SP98,1.74,2026-02-16T10:44:13
57160001,SP98,1.74,2026-02-17T10:57:04
57160001,SP98,1.736,2026-02-18T11:18:23
57160001,SP98,1.74,2026-02-20T10:12:37
57160001,SP98,1.76,2026-02-25T15:08:19
57160001,SP98,1.762,2026-02-26T10:17:42
57160001,SP98,1.755,2026-02-27T10:57:03
57160001,SP98,1.762,2026-03-02T10:12:00
57160001,SP98,1.758,2026-03-03T10:27:22
57160001,SP98,1.816,2026-03-04T10:58:48
57160001,SP98,1.826,2026-03-05T12:09:33
57160001,SP98,1.827,2026-03-06T12:08:31
57160001,SP98,1.875,2026-03-09T11:29:18
57160001,SP98,1.9,2026-03-10T10:59:48
57160001,SP98,1.9,2026-03-11T10:17:08
57160001,SP98,1.9,2026-03-12T10:34:00
57160001,SP98,1.9,2026-03-13T11:28:36
57160001,SP98,1.943,2026-03-16T11:06:09
57160001,SP98,1.99,2026-03-17T12:25:10
57160001,SP98,2.022,2026-03-19T10:45:50
57160001,SP98,2.063,2026-03-20T12:54:47
57160001,SP98,2.082,2026-03-23T11:11:16
57160001,SP98,2.078,2026-03-24T10:56:09
57160001,SP98,2.078,2026-03-25T10:46:52
57160001,SP98,2.031,2026-03-27T12:20:02
57160001,SP98,2.042,2026-03-30T10:26:34
57160001,SP98,2.07,2026-03-31T11:13:23
57160001,SP98,2.07,2026-04-01T11:11:57
57160001,SP98,2.088,2026-04-02T10:26:58
57160001,SP98,2.088,2026-04-04T08:07:55
57160001,SP98,2.086,2026-04-07T10:46:47
57160001,SP98,2.086,2026-04-08T11:00:14
57160001,SP98,2.086,2026-04-09T12:31:38
57160001,SP98,2.059,2026-04-10T10:21:03
57160001,SP98,2.059,2026-04-13T10:19:18
57160001,SP98,2.04,2026-04-14T11:39:20
57160001,SP98,2.057,2026-04-15T10:05:31
57160001,SP98,2.024,2026-04-16T12:42:48
57160001,SP98,2.024,2026-04-17T10:18:21
57160001,SP98,2.03,2026-04-20T10:05:31
57160001,SP98,2.024,2026-04-21T10:40:25
57160001,SP98,2.024,2026-04-22T10:04:58
57160001,SP98,2.015,2026-04-23T10:04:42
57160001,SP98,2.057,2026-04-24T10:02:02
57160001,SP98,2.074,2026-04-27T12:11:04
57160001,SP98,2.081,2026-04-28T10:48:08
57160001,SP98,2.081,2026-04-29T10:39:37
57160001,SP98,2.081,2026-04-30T11:29:18
57160001,SP98,2.096,2026-04-30T13:48:03
57160001,SP98,2.096,2026-05-04T10:37:09
57160001,SP98,2.132,2026-05-05T10:28:54
57160001,SP98,2.132,2026-05-06T10:57:50
57160001,SP98,2.137,2026-05-07T10:56:28
57160001,SP98,2.104,2026-05-11T10:08:55
57160001,SP98,2.087,2026-05-12T10:11:52
57160001,SP98,2.087,2026-05-13T10:04:06
57160001,SP98,2.139,2026-05-15T12:17:52
57160001,SP98,2.126,2026-05-18T11:32:59
57160001,SP98,2.161,2026-05-19T10:14:41
57160001,SP98,2.161,2026-05-20T10:06:22
57160001,SP98,2.165,2026-05-21T12:07:10
57160001,SP98,2.165,2026-05-22T10:52:07
57160001,SP98,2.146,2026-05-26T10:31:51
57160001,SP98,2.153,2026-05-27T10:53:56
57160001,SP98,2.14,2026-05-28T12:02:48
57160001,SP98,2.144,2026-05-29T11:05:37
57160001,SP98,2.1,2026-06-01T10:47:55
57160001,SP98,2.088,2026-06-02T10:53:11
57160001,SP98,2.088,2026-06-03T12:43:56
57160001,SP98,2.079,2026-06-04T10:20:58
57160001,SP98,2.079,2026-06-05T11:33:28
57160001,SP98,2.07,2026-06-08T10:10:10
57160001,SP98,2.07,2026-06-09T10:50:55
57160001,SP98,2.07,2026-06-09T15:51:51
57160001,SP98,2.07,2026-06-10T10:23:51
57160001,SP98,2.051,2026-06-11T10:48:27
57160001,SP98,2.051,2026-06-12T11:02:23
57160001,SP98,2.032,2026-06-15T10:28:48
57160001,SP98,2.032,2026-06-16T12:16:54
57160001,SP98,2.022,2026-06-17T10:57:17
57160001,SP98,2.022,2026-06-18T11:45:56
57160001,SP98,2.003,2026-06-22T11:11:49
57160001,SP98,2.003,2026-06-23T11:42:01
57160001,SP98,1.993,2026-06-24T12:05:11
57160001,SP98,1.99,2026-06-25T11:07:59
57160001,SP98,1.974,2026-06-26T10:57:59
57160001,SP98,1.969,2026-06-29T10:19:19
57160001,SP98,1.965,2026-06-30T10:03:14
57160001,SP98,1.965,2026-07-01T10:18:46
57160001,SP98,1.967,2026-07-02T12:06:14
57160001,SP98,1.966,2026-07-03T11:24:42
57160001,SP98,1.96,2026-07-06T11:52:48
57160001,SP98,1.96,2026-07-07T11:31:44
57160001,SP98,1.963,2026-07-08T10:30:05
57160001,SP98,1.963,2026-07-09T11:03:45
57160001,SP98,1.989,2026-07-10T10:23:23
57160001,SP98,1.976,2026-07-13T12:45:47
57160001,SP98,2.016,2026-07-16T11:49:53
57160001,SP98,2.048,2026-07-17T11:04:51
57160001,SP98,2.06,2026-07-20T10:41:20
57160001,SP98,2.111,2026-07-21T10:58:30
57160001,SP98,2.111,2026-07-22T10:58:22
57160001,SP98,2.124,2026-07-23T12:09:22
57160001,SP98,2.155,2026-07-24T11:52:51
57160001,SP98,2.151,2026-07-27T11:42:49
57160001,SP98,2.151,2026-07-29T10:31:18
57160001,SP98,2.151,2026-07-30T11:46:24
57160001,SP98,2.151,2026-07-31T11:24:02
57160001,SP98,2.151,2026-08-03T11:40:38
57160001,SP98,2.132,2026-08-04T11:20:33
57160001,SP98,2.132,2026-08-05T10:16:53
57160001,SP98,2.12,2026-08-06T10:40:32
57160001,SP98,2.09,2026-08-07T10:19:15
57160001,SP98,2.048,2026-08-10T10:31:37
57160001,SP98,2.048,2026-08-11T10:16:27
57160001,SP98,2.048,2026-08-12T10:25:13
57160001,SP98,2.108,2026-08-13T11:05:40
57160001,SP98,2.121,2026-08-14T10:46:35
57160002,Gazole,1.579,2026-01-02T14:23:17
57160002,Gazole,1.589,2026-01-05T11:43:16
57160002,Gazole,1.599,2026-01-09T11:10:41
57160002,Gazole,1.609,2026-01-13T11:35:37
57160002,Gazole,1.619,2026-01-14T10:32:34
57160002,Gazole,1.629,2026-01-15T11:12:39
57160002,Gazole,1.639,2026-01-19T11:34:53
57160002,Gazole,1.649,2026-01-22T11:02:47
57160002,Gazole,1.669,2026-01-26T15:23:33
57160002,Gazole,1.659,2026-01-28T12:15:54
57160002,Gazole,1.669,2026-01-29T11:06:10
57160002,Gazole,1.665,2026-02-13T11:22:53
57160002,Gazole,1.659,2026-02-17T12:26:53
57160002,Gazole,1.655,2026-02-19T11:02:47
57160002,Gazole,1.659,2026-02-23T11:15:22
57160002,Gazole,1.669,2026-02-26T10:41:42
57160002,Gazole,1.679,2026-02-27T10:54:20
57160002,Gazole,1.699,2026-03-02T10:56:08
57160002,Gazole,1.759,2026-03-03T10:19:30
57160002,Gazole,1.889,2026-03-04T10:40:38
57160002,Gazole,1.939,2026-03-05T09:54:00
57160002,Gazole,1.999,2026-03-06T10:46:05
57160002,Gazole,2.039,2026-03-09T10:25:49
57160002,Gazole,2.069,2026-03-10T10:37:46
57160002,Gazole,2.039,2026-03-13T09:30:43
57160002,Gazole,2.049,2026-03-18T10:50:37
57160002,Gazole,2.079,2026-03-19T10:30:02
57160002,Gazole,2.165,2026-03-20T10:53:23
57160002,Gazole,2.229,2026-03-23T11:05:00
57160002,Gazole,2.259,2026-03-24T10:18:17
57160002,Gazole,2.249,2026-03-27T10:48:15
57160002,Gazole,2.259,2026-03-30T14:21:22
57160002,Gazole,2.279,2026-04-01T10:28:33
57160002,Gazole,2.289,2026-04-04T11:09:04
57160002,Gazole,2.429,2026-04-07T16:01:25
57160002,Gazole,2.299,2026-04-09T10:02:22
57160002,Gazole,2.329,2026-04-10T11:15:28
57160002,Gazole,2.319,2026-04-13T11:03:19
57160002,Gazole,2.299,2026-04-14T10:20:09
57160002,Gazole,2.279,2026-04-15T10:36:54
57160002,Gazole,2.266,2026-04-16T10:27:33
57160002,Gazole,2.249,2026-04-17T10:37:39
57160002,Gazole,2.219,2026-04-20T16:02:28
57160002,Gazole,2.199,2026-04-21T10:06:16
57160002,Gazole,2.177,2026-04-22T10:24:50
57160002,Gazole,2.199,2026-04-24T10:19:54
57160002,Gazole,2.179,2026-04-27T10:25:54
57160002,Gazole,2.189,2026-05-02T16:48:04
57160002,Gazole,2.199,2026-05-04T10:53:28
57160002,Gazole,2.169,2026-05-12T10:24:03
57160002,Gazole,2.159,2026-05-13T10:40:42
57160002,Gazole,2.149,2026-05-15T11:10:20
57160002,Gazole,2.139,2026-05-18T14:42:25
57160002,Gazole,2.129,2026-05-20T10:20:00
57160002,Gazole,2.119,2026-05-21T10:58:13
57160002,Gazole,2.099,2026-05-22T10:35:22
57160002,Gazole,2.089,2026-05-29T10:34:31
57160002,Gazole,2.059,2026-05-30T10:02:53
57160002,Gazole,2.045,2026-06-03T11:14:08
57160002,Gazole,2.039,2026-06-04T14:32:35
57160002,Gazole,2.019,2026-06-09T11:45:53
57160002,Gazole,1.999,2026-06-12T11:39:32
57160002,Gazole,1.967,2026-06-16T12:13:12
57160002,Gazole,1.959,2026-06-17T11:25:34
57160002,Gazole,1.949,2026-06-18T11:31:31
57160002,Gazole,1.939,2026-06-19T11:36:20
57160002,Gazole,1.919,2026-06-22T14:46:51
57160002,Gazole,1.909,2026-06-23T13:00:36
57160002,Gazole,1.899,2026-06-24T11:38:14
57160002,Gazole,1.889,2026-06-26T14:53:52
57160002,Gazole,1.879,2026-06-29T11:41:23
57160002,Gazole,1.869,2026-06-30T11:11:37
57160002,Gazole,1.879,2026-07-06T11:51:28
57160002,Gazole,1.919,2026-07-08T12:30:07
57160002,Gazole,1.949,2026-07-10T10:56:16
57160002,Gazole,1.979,2026-07-13T11:06:53
57160002,Gazole,1.999,2026-07-15T11:27:21
57160002,Gazole,2.079,2026-07-16T11:18:44
57160002,Gazole,2.109,2026-07-17T11:47:14
57160002,Gazole,2.149,2026-07-20T10:32:01
57160002,Gazole,2.159,2026-07-21T10:05:36
57160002,Gazole,2.169,2026-07-22T10:54:30
57160002,Gazole,2.195,2026-07-24T10:23:28
57160002,Gazole,2.229,2026-07-25T10:48:14
57160002,Gazole,2.249,2026-07-27T11:04:26
57160002,Gazole,2.229,2026-07-29T14:20:04
57160002,Gazole,2.239,2026-07-30T11:09:26
57160002,Gazole,2.275,2026-07-31T11:43:29
57160002,Gazole,2.279,2026-08-03T16:34:17
57160002,Gazole,2.269,2026-08-05T11:08:45
57160002,Gazole,2.259,2026-08-06T11:26:25
57160002,Gazole,2.239,2026-08-07T10:41:31
57160002,Gazole,2.199,2026-08-10T12:24:00
57160002,Gazole,2.209,2026-08-14T10:40:20
57160002,SP95,1.689,2026-01-05T11:43:17
57160002,SP95,1.699,2026-01-08T09:54:17
57160002,SP95,1.709,2026-01-12T12:01:17
57160002,SP95,1.719,2026-01-15T11:12:39
57160002,SP95,1.729,2026-01-16T11:06:14
57160002,SP95,1.739,2026-01-19T11:34:53
57160002,SP95,1.709,2026-01-21T11:12:20
57160002,SP95,1.719,2026-01-28T12:15:55
57160002,SP95,1.725,2026-01-29T11:06:11
57160002,SP95,1.713,2026-02-04T10:55:59
57160002,SP95,1.719,2026-02-06T16:21:54
57160002,SP95,1.717,2026-02-10T14:18:58
57160002,SP95,1.725,2026-02-16T11:01:06
57160002,SP95,1.717,2026-02-17T12:26:53
57160002,SP95,1.712,2026-02-18T11:25:07
57160002,SP95,1.699,2026-02-19T11:02:47
57160002,SP95,1.709,2026-02-26T10:41:42
57160002,SP95,1.719,2026-02-27T10:54:20
57160002,SP95,1.739,2026-03-02T10:56:09
57160002,SP95,1.799,2026-03-03T10:19:30
57160002,SP95,1.829,2026-03-04T10:40:39
57160002,SP95,1.859,2026-03-05T09:54:00
57160002,SP95,1.879,2026-03-06T10:46:05
57160002,SP95,1.889,2026-03-09T10:25:50
57160002,SP95,1.895,2026-03-10T10:37:47
57160002,SP95,1.899,2026-03-18T10:50:37
57160002,SP95,1.929,2026-03-19T10:30:03
57160002,SP95,1.969,2026-03-20T10:53:24
57160002,SP95,1.999,2026-03-23T11:05:00
57160002,SP95,2.019,2026-03-24T10:18:18
57160002,SP95,1.999,2026-03-25T10:46:37
57160002,SP95,1.969,2026-03-26T10:32:47
57160002,SP95,1.959,2026-03-27T10:48:16
57160002,SP95,1.969,2026-03-30T14:21:23
57160002,SP95,1.999,2026-04-01T10:28:33
57160002,SP95,2.039,2026-04-02T10:55:14
57160002,SP95,2.059,2026-04-04T11:09:04
57160002,SP95,2.089,2026-04-07T16:01:25
57160002,SP95,2.075,2026-04-09T10:02:22
57160002,SP95,2.059,2026-04-10T11:15:28
57160002,SP95,2.049,2026-04-13T11:03:19
57160002,SP95,2.039,2026-04-14T10:20:09
57160002,SP95,2.029,2026-04-15T10:36:54
57160002,SP95,2.024,2026-04-22T10:24:50
57160002,SP95,2.029,2026-04-24T10:19:54
57160002,SP95,2.059,2026-04-28T11:37:11
57160002,SP95,2.079,2026-04-29T11:02:44
57160002,SP95,2.099,2026-05-02T16:48:05
57160002,SP95,2.119,2026-05-04T10:53:28
57160002,SP95,2.129,2026-05-05T10:57:09
57160002,SP95,2.139,2026-05-06T10:49:52
57160002,SP95,2.129,2026-05-11T10:42:39
57160002,SP95,2.109,2026-05-12T10:24:04
57160002,SP95,2.099,2026-05-13T10:40:42
57160002,SP95,2.089,2026-05-15T11:10:20
57160002,SP95,2.139,2026-05-20T10:20:00
57160002,SP95,2.149,2026-05-21T10:58:13
57160002,SP95,2.139,2026-05-27T10:28:24
57160002,SP95,2.099,2026-05-28T10:39:57
57160002,SP95,2.079,2026-05-29T10:34:31
57160002,SP95,2.049,2026-05-30T10:02:53
57160002,SP95,1.999,2026-06-01T16:30:53
57160002,SP95,1.986,2026-06-02T10:41:13
57160002,SP95,1.969,2026-06-03T11:14:08
57160002,SP95,1.979,2026-06-05T11:18:57
57160002,SP95,1.975,2026-06-09T11:45:53
57160002,SP95,1.969,2026-06-12T11:39:32
57160002,SP95,1.958,2026-06-16T12:13:12
57160002,SP95,1.948,2026-06-22T14:46:51
57160002,SP95,1.939,2026-06-23T13:00:36
57160002,SP95,1.929,2026-06-24T11:38:14
57160002,SP95,1.919,2026-06-29T11:41:23
57160002,SP95,1.929,2026-06-30T11:11:37
57160002,SP95,1.959,2026-07-08T12:30:07
57160002,SP95,1.979,2026-07-10T10:56:16
57160002,SP95,2.039,2026-07-16T11:18:44
57160002,SP95,2.059,2026-07-20T10:32:01
57160002,SP95,2.079,2026-07-22T10:54:30
57160002,SP95,2.089,2026-07-24T10:23:28
57160002,SP95,2.099,2026-07-27T11:04:26
57160002,SP95,2.109,2026-07-31T11:43:29
57160002,SP95,2.089,2026-08-05T11:08:45
57160002,SP95,2.069,2026-08-06T11:26:26
57160002,SP95,2.049,2026-08-07T10:41:32
57160002,SP95,2.029,2026-08-10T12:24:00
57160002,SP95,2.079,2026-08-12T11:44:19
57160002,SP95,2.099,2026-08-14T10:40:20
57160002,SP98,1.719,2026-01-05T11:43:17
57160002,SP98,1.729,2026-01-12T12:01:18
57160002,SP98,1.739,2026-01-15T11:12:39
57160002,SP98,1.749,2026-01-16T11:06:14
57160002,SP98,1.759,2026-01-19T11:34:53
57160002,SP98,1.739,2026-01-21T11:12:20
57160002,SP98,1.736,2026-02-10T14:18:58
57160002,SP98,1.759,2026-02-16T11:01:06
57160002,SP98,1.749,2026-02-27T10:54:20
57160002,SP98,1.769,2026-03-02T10:56:09
57160002,SP98,1.819,2026-03-03T10:19:30
57160002,SP98,1.859,2026-03-04T10:40:39
57160002,SP98,1.899,2026-03-05T09:54:00
57160002,SP98,1.909,2026-03-09T10:25:50
57160002,SP98,1.919,2026-03-10T10:37:47
57160002,SP98,1.929,2026-03-18T10:50:37
57160002,SP98,1.959,2026-03-19T10:30:03
57160002,SP98,1.988,2026-03-20T10:53:24
57160002,SP98,2.049,2026-03-23T11:05:01
57160002,SP98,2.069,2026-03-24T10:18:18
57160002,SP98,2.049,2026-03-25T10:46:37
57160002,SP98,2.029,2026-03-26T10:32:47
57160002,SP98,2.019,2026-03-27T10:48:16
57160002,SP98,2.039,2026-03-30T14:21:23
57160002,SP98,2.069,2026-04-02T10:55:14
57160002,SP98,2.089,2026-04-04T11:09:05
57160002,SP98,2.109,2026-04-07T16:01:25
57160002,SP98,2.099,2026-04-10T11:15:28
57160002,SP98,2.089,2026-04-13T11:03:20
57160002,SP98,2.079,2026-04-14T10:20:09
57160002,SP98,2.059,2026-04-15T10:36:54
57160002,SP98,2.052,2026-04-22T10:24:50
57160002,SP98,2.059,2026-04-24T10:19:54
57160002,SP98,2.049,2026-04-27T10:25:54
57160002,SP98,2.079,2026-04-28T11:37:11
57160002,SP98,2.099,2026-04-29T11:02:44
57160002,SP98,2.119,2026-05-02T16:48:05
57160002,SP98,2.139,2026-05-04T10:53:29
57160002,SP98,2.159,2026-05-06T10:49:52
57160002,SP98,2.149,2026-05-11T10:42:39
57160002,SP98,2.129,2026-05-12T10:24:04
57160002,SP98,2.119,2026-05-15T11:10:20
57160002,SP98,2.149,2026-05-20T10:20:00
57160002,SP98,2.159,2026-05-21T10:58:14
57160002,SP98,2.139,2026-05-28T10:39:57
57160002,SP98,2.129,2026-05-30T10:02:53
57160002,SP98,2.099,2026-06-01T16:30:53
57160002,SP98,2.089,2026-06-02T10:41:13
57160002,SP98,2.079,2026-06-03T11:14:08
57160002,SP98,2.069,2026-06-05T11:18:58
57160002,SP98,2.029,2026-06-09T11:45:53
57160002,SP98,2.019,2026-06-12T11:39:32
57160002,SP98,1.999,2026-06-16T12:13:12
57160002,SP98,1.989,2026-06-24T11:38:14
57160002,SP98,1.979,2026-06-29T11:41:23
57160002,SP98,1.969,2026-06-30T11:11:38
57160002,SP98,1.979,2026-07-08T12:30:07
57160002,SP98,1.999,2026-07-10T10:56:16
57160002,SP98,2.009,2026-07-13T11:06:54
57160002,SP98,2.019,2026-07-15T11:27:21
57160002,SP98,2.059,2026-07-16T11:18:44
57160002,SP98,2.079,2026-07-17T11:47:15
57160002,SP98,2.109,2026-07-20T10:32:01
57160002,SP98,2.139,2026-07-22T10:54:31
57160002,SP98,2.159,2026-07-24T10:23:28
57160002,SP98,2.169,2026-07-27T11:04:27
57160002,SP98,2.179,2026-07-31T11:43:29
57160002,SP98,2.139,2026-08-04T16:35:57
57160002,SP98,2.129,2026-08-05T11:08:45
57160002,SP98,2.119,2026-08-06T11:26:26
57160002,SP98,2.099,2026-08-07T10:41:32
57160002,SP98,2.089,2026-08-10T12:24:00
57160002,SP98,2.099,2026-08-12T11:44:19
57160002,SP98,2.129,2026-08-14T10:40:20
57160006,Gazole,1.594,2026-01-01T00:01:00
57160006,Gazole,1.594,2026-01-02T00:01:00
57160006,Gazole,1.594,2026-01-03T00:01:00
57160006,Gazole,1.594,2026-01-04T00:01:00
57160006,Gazole,1.594,2026-01-05T00:01:00
57160006,Gazole,1.603,2026-01-06T00:01:00
57160006,Gazole,1.601,2026-01-07T00:01:00
57160006,Gazole,1.599,2026-01-08T00:01:00
57160006,Gazole,1.599,2026-01-09T00:01:00
57160006,Gazole,1.609,2026-01-10T00:01:00
57160006,Gazole,1.609,2026-01-12T00:01:00
57160006,Gazole,1.609,2026-01-13T00:01:00
57160006,Gazole,1.626,2026-01-14T00:01:00
57160006,Gazole,1.639,2026-01-15T00:01:00
57160006,Gazole,1.631,2026-01-16T00:01:00
57160006,Gazole,1.629,2026-01-17T00:01:00
57160006,Gazole,1.629,2026-01-18T19:30:00
57160006,Gazole,1.637,2026-01-20T00:01:00
57160006,Gazole,1.639,2026-01-21T00:01:00
57160006,Gazole,1.659,2026-01-22T00:01:00
57160006,Gazole,1.649,2026-01-23T00:01:00
57160006,Gazole,1.651,2026-01-24T00:01:00
57160006,Gazole,1.651,2026-01-25T00:01:00
57160006,Gazole,1.651,2026-01-26T00:01:00
57160006,Gazole,1.651,2026-01-27T00:01:00
57160006,Gazole,1.649,2026-01-28T00:01:00
57160006,Gazole,1.655,2026-01-29T00:01:00
57160006,Gazole,1.656,2026-01-30T00:01:00
57160006,Gazole,1.663,2026-01-31T00:01:00
57160006,Gazole,1.663,2026-02-01T00:01:00
57160006,Gazole,1.663,2026-02-02T00:01:00
57160006,Gazole,1.669,2026-02-03T00:01:00
57160006,Gazole,1.669,2026-02-04T00:01:00
57160006,Gazole,1.669,2026-02-05T00:01:00
57160006,Gazole,1.669,2026-02-06T00:01:00
57160006,Gazole,1.669,2026-02-07T00:01:00
57160006,Gazole,1.669,2026-02-08T00:01:00
57160006,Gazole,1.669,2026-02-09T00:01:00
57160006,Gazole,1.674,2026-02-10T00:01:00
57160006,Gazole,1.671,2026-02-11T00:01:00
57160006,Gazole,1.669,2026-02-12T00:01:00
57160006,Gazole,1.672,2026-02-13T00:01:00
57160006,Gazole,1.666,2026-02-14T00:01:00
57160006,Gazole,1.666,2026-02-16T00:01:00
57160006,Gazole,1.666,2026-02-16T00:44:00
57160006,Gazole,1.659,2026-02-17T00:01:00
57160006,Gazole,1.664,2026-02-18T00:01:00
57160006,Gazole,1.659,2026-02-19T00:01:00
57160006,Gazole,1.689,2026-02-20T00:01:00
57160006,Gazole,1.689,2026-02-21T00:01:00
57160006,Gazole,1.689,2026-02-22T01:54:00
57160006,Gazole,1.689,2026-02-23T00:01:00
57160006,Gazole,1.705,2026-02-24T00:01:00
57160006,Gazole,1.705,2026-02-25T00:01:00
57160006,Gazole,1.702,2026-02-26T00:01:00
57160006,Gazole,1.707,2026-02-27T00:01:00
57160006,Gazole,1.709,2026-02-28T00:01:00
57160006,Gazole,1.709,2026-03-01T00:01:00
