station_id,carburant,prix_eur,maj_officielle
52160008,E85,0.989,2026-06-16T15:51:16
52160008,E85,0.989,2026-06-17T06:00:00
52160008,E85,0.977,2026-06-19T06:00:00
52160008,E85,0.977,2026-06-24T06:00:00
52160008,E85,0.977,2026-06-26T06:00:00
52160008,E85,0.977,2026-07-01T06:00:00
52160008,E85,0.977,2026-07-10T06:00:00
52160008,E85,0.977,2026-07-16T06:00:00
52160008,E85,0.977,2026-07-17T06:00:00
52160008,E85,0.977,2026-07-18T06:00:00
52160008,E85,0.977,2026-07-21T06:00:00
52160008,E85,0.977,2026-07-22T06:00:00
52160008,E85,0.977,2026-07-23T06:00:00
52160008,E85,0.977,2026-07-24T06:00:00
52160008,E85,0.977,2026-07-25T06:00:00
52160008,E85,0.977,2026-08-01T06:00:00
52160008,E85,0.977,2026-08-05T06:00:00
52160008,E85,0.977,2026-08-12T06:00:00
52160008,E85,0.977,2026-08-14T06:00:00
52160008,E85,0.977,2026-08-15T06:00:00
52160008,GPLc,1.057,2026-01-01T06:00:00
52160008,GPLc,1.057,2026-01-03T06:00:00
52160008,GPLc,1.057,2026-01-03T13:56:16
52160008,GPLc,1.057,2026-01-04T14:41:40
52160008,GPLc,1.057,2026-01-07T06:00:00
52160008,GPLc,1.057,2026-01-08T06:00:00
52160008,GPLc,1.057,2026-01-09T06:00:00
52160008,GPLc,1.057,2026-01-10T06:00:00
52160008,GPLc,1.057,2026-01-11T15:32:16
52160008,GPLc,1.057,2026-01-14T06:00:00
52160008,GPLc,1.057,2026-01-15T06:00:00
52160008,GPLc,1.057,2026-01-17T06:00:00
52160008,GPLc,1.057,2026-01-27T06:00:00
52160008,GPLc,1.057,2026-01-31T06:00:00
52160008,GPLc,1.057,2026-02-07T06:00:00
52160008,GPLc,1.057,2026-02-07T15:36:07
52160008,GPLc,1.057,2026-02-11T06:00:00
52160008,GPLc,1.057,2026-02-13T06:00:00
52160008,GPLc,1.057,2026-02-16T06:00:00
52160008,GPLc,1.095,2026-02-18T06:00:00
52160008,GPLc,1.095,2026-02-21T06:00:00
52160008,GPLc,1.095,2026-02-24T15:42:44
52160008,GPLc,1.095,2026-02-26T12:36:28
52160008,GPLc,1.095,2026-03-04T06:00:00
52160008,GPLc,1.095,2026-03-05T06:00:00
52160008,GPLc,1.095,2026-03-07T06:00:00
52160008,GPLc,1.095,2026-03-07T15:21:25
52160008,GPLc,1.095,2026-03-10T06:00:00
52160008,GPLc,1.095,2026-03-11T06:00:00
52160008,GPLc,1.095,2026-03-11T17:46:21
52160008,GPLc,1.095,2026-03-12T15:12:30
52160008,GPLc,1.095,2026-03-16T10:47:02
52160008,GPLc,1.095,2026-03-19T06:00:00
52160008,GPLc,1.095,2026-03-20T06:00:00
52160008,GPLc,1.095,2026-03-20T15:19:10
52160008,GPLc,1.095,2026-03-21T14:34:47
52160008,GPLc,1.095,2026-03-23T06:00:00
52160008,GPLc,1.095,2026-03-23T14:00:15
52160008,GPLc,1.095,2026-03-24T06:00:00
52160008,GPLc,1.095,2026-03-25T14:25:38
52160008,GPLc,1.095,2026-03-27T06:00:00
52160008,GPLc,1.095,2026-03-30T09:48:43
52160008,GPLc,1.095,2026-04-05T06:00:00
52160008,GPLc,1.095,2026-04-06T06:00:00
52160008,GPLc,1.095,2026-04-07T06:00:00
52160008,GPLc,1.13,2026-04-08T06:00:00
52160008,GPLc,1.13,2026-04-08T15:12:05
52160008,GPLc,1.13,2026-04-17T06:00:00
52160008,GPLc,1.13,2026-04-21T15:21:13
52160008,GPLc,1.13,2026-04-25T06:00:00
52160008,GPLc,1.13,2026-04-26T06:00:00
52160008,GPLc,1.13,2026-04-27T06:00:00
52160008,GPLc,1.13,2026-04-28T06:00:00
52160008,GPLc,1.13,2026-04-29T16:44:08
52160008,GPLc,1.13,2026-05-07T06:00:00
52160008,GPLc,1.16,2026-05-12T06:00:00
52160008,GPLc,1.16,2026-05-13T06:00:00
52160008,GPLc,1.16,2026-05-27T06:00:00
52160008,GPLc,1.16,2026-05-28T06:00:00
52160008,GPLc,1.16,2026-06-03T06:00:00
52160008,GPLc,1.16,2026-06-05T15:28:12
52160008,GPLc,1.16,2026-06-10T06:00:00
52160008,GPLc,1.16,2026-06-12T06:00:00
52160008,GPLc,1.16,2026-06-13T06:00:00
52160008,GPLc,1.16,2026-06-16T15:51:16
52160008,GPLc,1.16,2026-06-17T06:00:00
52160008,GPLc,1.16,2026-06-19T06:00:00
52160008,GPLc,1.16,2026-06-24T06:00:00
52160008,GPLc,1.16,2026-06-26T06:00:00
52160008,GPLc,1.16,2026-07-01T06:00:00
52160008,GPLc,1.16,2026-07-10T06:00:00
52160008,GPLc,1.16,2026-07-16T06:00:00
52160008,GPLc,1.16,2026-07-17T06:00:00
52160008,GPLc,1.16,2026-07-18T06:00:00
52160008,GPLc,1.16,2026-07-21T06:00:00
52160008,GPLc,1.16,2026-07-22T06:00:00
52160008,GPLc,1.16,2026-07-23T06:00:00
52160008,GPLc,1.16,2026-07-24T06:00:00
52160008,GPLc,1.16,2026-07-25T06:00:00
52160008,GPLc,1.16,2026-08-01T06:00:00
52160008,GPLc,1.16,2026-08-05T06:00:00
52160008,GPLc,1.16,2026-08-12T06:00:00
52160008,GPLc,1.16,2026-08-14T06:00:00
52160008,GPLc,1.16,2026-08-15T06:00:00
52160008,E10,1.849,2026-01-01T06:00:00
52160008,E10,1.859,2026-01-03T06:00:00
52160008,E10,1.859,2026-01-03T13:56:16
52160008,E10,1.859,2026-01-04T14:41:40
52160008,E10,1.889,2026-01-07T06:00:00
52160008,E10,1.779,2026-01-08T06:00:00
52160008,E10,1.909,2026-01-09T06:00:00
52160008,E10,1.909,2026-01-10T06:00:00
52160008,E10,1.909,2026-01-11T15:32:16
52160008,E10,1.929,2026-01-14T06:00:00
52160008,E10,1.929,2026-01-15T06:00:00
52160008,E10,1.939,2026-01-17T06:00:00
52160008,E10,1.949,2026-01-27T06:00:00
52160008,E10,1.949,2026-01-31T06:00:00
52160008,E10,1.919,2026-02-07T06:00:00
52160008,E10,1.919,2026-02-07T15:36:07
52160008,E10,1.929,2026-02-11T06:00:00
52160008,E10,1.939,2026-02-13T06:00:00
52160008,E10,1.939,2026-02-16T06:00:00
52160008,E10,1.939,2026-02-18T06:00:00
52160008,E10,1.949,2026-02-21T06:00:00
52160008,E10,1.949,2026-02-24T15:42:44
52160008,E10,1.949,2026-02-26T12:36:29
52160008,E10,1.969,2026-03-04T06:00:00
52160008,E10,1.969,2026-03-05T06:00:00
52160008,E10,1.969,2026-03-07T06:00:00
52160008,E10,1.969,2026-03-07T15:21:25
52160008,E10,1.969,2026-03-10T06:00:00
52160008,E10,2.034,2026-03-11T06:00:00
52160008,E10,2.034,2026-03-11T17:46:21
52160008,E10,2.034,2026-03-12T15:12:30
52160008,E10,2.134,2026-03-16T10:47:02
52160008,E10,2.134,2026-03-19T06:00:00
52160008,E10,2.194,2026-03-20T06:00:00
52160008,E10,2.194,2026-03-20T15:19:10
52160008,E10,2.194,2026-03-21T14:34:47
52160008,E10,2.194,2026-03-23T06:00:00
52160008,E10,2.194,2026-03-23T14:00:15
52160008,E10,2.194,2026-03-24T06:00:00
52160008,E10,2.194,2026-03-25T14:25:38
52160008,E10,2.194,2026-03-27T06:00:00
52160008,E10,2.249,2026-03-30T09:48:43
52160008,E10,2.249,2026-04-04T06:00:00
52160008,E10,2.249,2026-04-05T06:00:00
52160008,E10,2.249,2026-04-06T06:00:00
52160008,E10,2.249,2026-04-07T06:00:00
52160008,E10,2.249,2026-04-08T06:00:00
52160008,E10,2.249,2026-04-08T15:12:05
52160008,E10,2.109,2026-04-17T06:00:00
52160008,E10,2.109,2026-04-21T15:21:13
52160008,E10,2.119,2026-04-25T06:00:00
52160008,E10,2.119,2026-04-26T06:00:00
52160008,E10,2.119,2026-04-27T06:00:00
52160008,E10,2.119,2026-04-28T06:00:00
52160008,E10,2.119,2026-04-29T16:44:08
52160008,E10,2.119,2026-05-07T06:00:00
52160008,E10,2.119,2026-05-12T06:00:00
52160008,E10,2.219,2026-05-13T06:00:00
52160008,E10,2.219,2026-05-27T06:00:00
52160008,E10,2.219,2026-05-28T06:00:00
52160008,E10,2.179,2026-06-03T06:00:00
52160008,E10,2.179,2026-06-05T15:28:12
52160008,E10,2.179,2026-06-10T06:00:00
52160008,E10,2.139,2026-06-12T06:00:00
52160008,E10,2.139,2026-06-13T06:00:00
52160008,E10,2.139,2026-06-16T15:51:16
52160008,E10,2.089,2026-06-17T06:00:00
52160008,E10,2.089,2026-06-19T06:00:00
52160008,E10,2.069,2026-06-24T06:00:00
52160008,E10,2.019,2026-06-26T06:00:00
52160008,E10,1.994,2026-07-01T06:00:00
52160008,E10,1.994,2026-07-10T06:00:00
52160008,E10,2.039,2026-07-16T06:00:00
52160008,E10,2.099,2026-07-17T06:00:00
52160008,E10,2.099,2026-07-18T06:00:00
52160008,E10,2.129,2026-07-21T06:00:00
52160008,E10,2.129,2026-07-22T06:00:00
52160008,E10,2.149,2026-07-23T06:00:00
52160008,E10,2.189,2026-07-24T06:00:00
52160008,E10,2.189,2026-07-25T06:00:00
52160008,E10,2.189,2026-08-01T06:00:00
52160008,E10,2.099,2026-08-05T06:00:00
52160008,E10,2.149,2026-08-12T06:00:00
52160008,E10,2.149,2026-08-14T06:00:00
52160008,E10,2.169,2026-08-15T06:00:00
52160008,SP98,1.949,2026-01-01T06:00:00
52160008,SP98,1.959,2026-01-03T06:00:00
52160008,SP98,1.959,2026-01-03T13:56:16
52160008,SP98,1.959,2026-01-04T14:41:40
52160008,SP98,1.989,2026-01-07T06:00:00
52160008,SP98,1.879,2026-01-08T06:00:00
52160008,SP98,2.099,2026-01-09T06:00:00
52160008,SP98,2.099,2026-01-10T06:00:00
52160008,SP98,2.099,2026-01-11T15:32:16
52160008,SP98,2.029,2026-01-14T06:00:00
52160008,SP98,2.029,2026-01-15T06:00:00
52160008,SP98,2.039,2026-01-17T06:00:00
52160008,SP98,2.049,2026-01-27T06:00:00
52160008,SP98,2.049,2026-01-31T06:00:00
52160008,SP98,2.019,2026-02-07T06:00:00
52160008,SP98,2.019,2026-02-07T15:36:07
52160008,SP98,2.029,2026-02-11T06:00:00
52160008,SP98,2.039,2026-02-13T06:00:00
52160008,SP98,2.039,2026-02-16T06:00:00
52160008,SP98,2.039,2026-02-18T06:00:00
52160008,SP98,2.049,2026-02-21T06:00:00
52160008,SP98,2.049,2026-02-24T15:42:44
52160008,SP98,2.049,2026-02-26T12:36:29
52160008,SP98,2.069,2026-03-04T06:00:00
52160008,SP98,2.069,2026-03-05T06:00:00
52160008,SP98,2.069,2026-03-07T06:00:00
52160008,SP98,2.069,2026-03-07T15:21:25
52160008,SP98,2.069,2026-03-10T06:00:00
52160008,SP98,2.134,2026-03-11T06:00:00
52160008,SP98,2.134,2026-03-11T17:46:21
52160008,SP98,2.134,2026-03-12T15:12:30
52160008,SP98,2.234,2026-03-16T10:47:02
52160008,SP98,2.234,2026-03-19T06:00:00
52160008,SP98,2.244,2026-03-20T06:00:00
52160008,SP98,2.244,2026-03-20T15:19:10
52160008,SP98,2.244,2026-03-21T14:34:47
52160008,SP98,2.244,2026-03-23T06:00:00
52160008,SP98,2.244,2026-03-23T14:00:15
52160008,SP98,2.244,2026-03-24T06:00:00
52160008,SP98,2.244,2026-03-25T14:25:38
52160008,SP98,2.244,2026-03-27T06:00:00
52160008,SP98,2.349,2026-03-30T09:48:43
52160008,SP98,2.349,2026-04-04T06:00:00
52160008,SP98,2.349,2026-04-05T06:00:00
52160008,SP98,2.349,2026-04-06T06:00:00
52160008,SP98,2.349,2026-04-07T06:00:00
52160008,SP98,2.349,2026-04-08T06:00:00
52160008,SP98,2.349,2026-04-08T15:12:05
52160008,SP98,2.199,2026-04-17T06:00:00
52160008,SP98,2.199,2026-04-21T15:21:13
52160008,SP98,2.199,2026-04-25T06:00:00
52160008,SP98,2.199,2026-04-26T06:00:00
52160008,SP98,2.199,2026-04-27T06:00:00
52160008,SP98,2.199,2026-04-28T06:00:00
52160008,SP98,2.199,2026-04-29T16:44:08
52160008,SP98,2.199,2026-05-07T06:00:00
52160008,SP98,2.199,2026-05-12T06:00:00
52160008,SP98,2.299,2026-05-13T06:00:00
52160008,SP98,2.299,2026-05-27T06:00:00
52160008,SP98,2.299,2026-05-28T06:00:00
52160008,SP98,2.279,2026-06-03T06:00:00
52160008,SP98,2.279,2026-06-05T15:28:12
52160008,SP98,2.279,2026-06-10T06:00:00
52160008,SP98,2.239,2026-06-12T06:00:00
52160008,SP98,2.239,2026-06-13T06:00:00
52160008,SP98,2.239,2026-06-16T15:51:16
52160008,SP98,2.189,2026-06-17T06:00:00
52160008,SP98,2.189,2026-06-19T06:00:00
52160008,SP98,2.169,2026-06-24T06:00:00
52160008,SP98,2.119,2026-06-26T06:00:00
52160008,SP98,2.094,2026-07-01T06:00:00
52160008,SP98,2.094,2026-07-10T06:00:00
52160008,SP98,2.139,2026-07-16T06:00:00
52160008,SP98,2.199,2026-07-17T06:00:00
52160008,SP98,2.199,2026-07-18T06:00:00
52160008,SP98,2.229,2026-07-21T06:00:00
52160008,SP98,2.229,2026-07-22T06:00:00
52160008,SP98,2.249,2026-07-23T06:00:00
52160008,SP98,2.289,2026-07-24T06:00:00
52160008,SP98,2.289,2026-07-25T06:00:00
52160008,SP98,2.289,2026-08-01T06:00:00
52160008,SP98,2.199,2026-08-05T06:00:00
52160008,SP98,2.249,2026-08-12T06:00:00
52160008,SP98,2.249,2026-08-14T06:00:00
52160008,SP98,2.269,2026-08-15T06:00:00
52160010,Gazole,1.789,2026-01-01T06:00:00
52160010,Gazole,1.789,2026-01-02T06:00:00
52160010,Gazole,1.819,2026-01-03T06:00:00
52160010,Gazole,1.819,2026-01-04T06:00:00
52160010,Gazole,1.819,2026-01-05T06:00:00
52160010,Gazole,1.819,2026-01-06T06:00:00
52160010,Gazole,1.819,2026-01-07T06:00:00
52160010,Gazole,1.729,2026-01-08T06:00:00
52160010,Gazole,1.668,2026-01-09T15:10:13
52160010,Gazole,1.668,2026-01-10T06:00:00
52160010,Gazole,1.729,2026-01-12T06:00:00
52160010,Gazole,1.668,2026-01-12T15:56:55
52160010,Gazole,1.668,2026-01-13T06:00:00
52160010,Gazole,1.701,2026-01-14T06:00:00
52160010,Gazole,1.709,2026-01-15T06:00:00
52160010,Gazole,1.709,2026-01-16T06:00:00
52160010,Gazole,1.701,2026-01-17T06:00:00
52160010,Gazole,1.701,2026-01-18T06:00:00
52160010,Gazole,1.701,2026-01-19T06:00:00
52160010,Gazole,1.722,2026-01-21T06:00:00
52160010,Gazole,1.722,2026-01-22T06:00:00
52160010,Gazole,1.722,2026-01-25T06:00:00
52160010,Gazole,1.722,2026-01-26T06:00:00
52160010,Gazole,1.722,2026-01-27T06:00:00
52160010,Gazole,1.739,2026-01-28T06:00:00
52160010,Gazole,1.739,2026-01-29T06:00:00
52160010,Gazole,1.739,2026-01-30T06:06:00
52160010,Gazole,1.739,2026-01-31T06:00:00
52160010,Gazole,1.739,2026-02-01T06:00:00
52160010,Gazole,1.739,2026-02-03T06:00:00
52160010,Gazole,1.741,2026-02-04T06:00:00
52160010,Gazole,1.741,2026-02-05T06:00:00
52160010,Gazole,1.741,2026-02-06T06:00:00
52160010,Gazole,1.741,2026-02-07T06:00:00
52160010,Gazole,1.741,2026-02-08T06:00:00
52160010,Gazole,1.741,2026-02-09T06:00:00
52160010,Gazole,1.741,2026-02-10T06:00:00
52160010,Gazole,1.751,2026-02-11T06:00:00
52160010,Gazole,1.751,2026-02-12T06:00:00
52160010,Gazole,1.751,2026-02-14T06:00:00
52160010,Gazole,1.751,2026-02-15T06:00:00
52160010,Gazole,1.751,2026-02-16T06:00:00
52160010,Gazole,1.747,2026-02-18T06:00:00
52160010,Gazole,1.726,2026-02-25T06:00:00
52160010,Gazole,1.726,2026-02-27T06:00:00
52160010,Gazole,1.789,2026-03-04T06:00:00
52160010,Gazole,1.99,2026-03-06T06:00:00
52160010,Gazole,2.049,2026-03-07T06:00:00
52160010,Gazole,2.049,2026-03-10T06:00:00
52160010,Gazole,2.049,2026-03-10T08:19:13
52160010,Gazole,2.169,2026-03-11T06:00:00
52160010,Gazole,2.031,2026-03-12T06:00:00
52160010,Gazole,2.031,2026-03-13T06:00:00
52160010,Gazole,2.094,2026-03-14T06:00:00
52160010,Gazole,2.094,2026-03-15T06:00:00
52160010,Gazole,2.094,2026-03-16T06:00:00
52160010,Gazole,2.194,2026-03-16T10:36:09
52160010,Gazole,2.194,2026-03-18T06:00:00
52160010,Gazole,2.194,2026-03-19T06:00:00
52160010,Gazole,2.284,2026-03-20T06:00:00
52160010,Gazole,2.284,2026-03-22T06:00:00
52160010,Gazole,2.284,2026-03-23T06:00:00
52160010,Gazole,2.284,2026-03-24T06:00:00
52160010,Gazole,2.249,2026-03-24T13:42:43
52160010,Gazole,2.249,2026-03-26T06:00:00
52160010,Gazole,2.179,2026-03-27T06:00:00
52160010,Gazole,2.179,2026-03-28T06:00:00
52160010,Gazole,2.179,2026-03-29T06:00:00
52160010,Gazole,2.179,2026-03-30T06:00:00
52160010,Gazole,2.384,2026-03-30T09:31:55
52160010,Gazole,2.399,2026-04-01T06:00:00
52160010,Gazole,2.324,2026-04-02T15:38:55
52160010,Gazole,2.267,2026-04-04T07:54:04
52160010,Gazole,2.267,2026-04-05T06:00:00
52160010,Gazole,2.267,2026-04-06T06:00:00
52160010,Gazole,2.267,2026-04-07T06:00:00
52160010,Gazole,2.429,2026-04-08T06:00:00
52160010,Gazole,2.429,2026-04-09T06:00:00
52160010,Gazole,2.312,2026-04-09T11:17:12
52160010,Gazole,2.291,2026-04-11T06:00:00
52160010,Gazole,2.291,2026-04-13T06:00:00
52160010,Gazole,2.291,2026-04-14T06:00:00
52160010,Gazole,2.41,2026-04-15T06:00:00
52160010,Gazole,2.389,2026-04-17T06:00:00
52160010,Gazole,2.389,2026-04-18T06:00:00
52160010,Gazole,2.273,2026-04-21T15:26:18
52160010,Gazole,2.273,2026-04-23T06:00:00
52160010,Gazole,2.273,2026-04-24T06:00:00
52160010,Gazole,2.273,2026-04-25T06:00:00
52160010,Gazole,2.273,2026-04-26T06:00:00
52160010,Gazole,2.273,2026-04-27T06:00:00
52160010,Gazole,2.243,2026-04-28T12:18:54
52160010,Gazole,2.243,2026-04-30T06:00:00
52160010,Gazole,2.243,2026-05-01T06:00:00
52160010,Gazole,2.243,2026-05-03T06:00:00
52160010,Gazole,2.243,2026-05-05T06:00:00
52160010,Gazole,2.24,2026-05-05T12:10:43
52160010,Gazole,2.24,2026-05-07T06:00:00
52160010,Gazole,2.239,2026-05-07T08:13:15
52160010,Gazole,2.239,2026-05-12T06:00:00
52160010,Gazole,2.236,2026-05-13T06:00:00
52160010,Gazole,2.336,2026-05-14T06:00:00
52160010,Gazole,2.198,2026-05-15T09:56:00
52160010,Gazole,2.197,2026-05-19T10:45:07
52160010,Gazole,2.207,2026-05-28T06:00:00
52160010,Gazole,2.207,2026-05-29T06:00:00
52160010,Gazole,2.207,2026-06-01T06:00:00
52160010,Gazole,2.11,2026-06-03T06:00:00
52160010,Gazole,2.11,2026-06-04T06:00:00
52160010,Gazole,2.11,2026-06-05T06:00:00
52160010,Gazole,2.09,2026-06-10T06:00:00
52160010,Gazole,2.09,2026-06-11T06:00:00
52160010,Gazole,2.09,2026-06-12T06:00:00
52160010,Gazole,2.071,2026-06-17T06:00:00
52160010,Gazole,2.071,2026-06-19T06:00:00
52160010,Gazole,2.071,2026-06-21T06:00:00
52160010,Gazole,2.071,2026-06-22T06:00:00
52160010,Gazole,1.952,2026-06-24T07:52:34
52160010,Gazole,1.952,2026-06-26T06:00:00
52160010,Gazole,1.952,2026-06-27T06:00:00
52160010,Gazole,1.952,2026-06-29T06:00:00
52160010,Gazole,1.948,2026-06-30T12:27:57
52160010,Gazole,1.948,2026-07-02T06:00:00
52160010,Gazole,1.948,2026-07-04T06:00:00
52160010,Gazole,1.942,2026-07-07T07:12:07
52160010,Gazole,2.026,2026-07-14T08:25:33
52160010,Gazole,2.145,2026-07-21T06:00:00
52160010,Gazole,2.145,2026-07-23T06:00:00
52160010,Gazole,2.247,2026-07-28T08:16:45
52160010,Gazole,2.247,2026-07-31T06:00:00
52160010,Gazole,2.295,2026-08-05T06:00:00
52160010,Gazole,2.241,2026-08-12T06:00:00
52160010,GPLc,1.057,2026-01-01T06:00:00
52160010,GPLc,1.057,2026-01-02T06:00:00
52160010,GPLc,1.057,2026-01-03T06:00:00
52160010,GPLc,1.057,2026-01-04T06:00:00
52160010,GPLc,1.057,2026-01-05T06:00:00
52160010,GPLc,1.057,2026-01-06T06:00:00
52160010,GPLc,1.057,2026-01-07T06:00:00
52160010,GPLc,1.057,2026-01-08T06:00:00
52160010,GPLc,1.057,2026-01-09T15:10:14
52160010,GPLc,1.057,2026-01-10T06:00:00
52160010,GPLc,1.057,2026-01-12T06:00:00
52160010,GPLc,1.057,2026-01-13T06:00:00
52160010,GPLc,1.097,2026-01-14T06:00:00
52160010,GPLc,1.057,2026-01-15T06:00:00
52160010,GPLc,1.057,2026-01-16T06:00:00
52160010,GPLc,1.057,2026-01-17T06:00:00
52160010,GPLc,1.057,2026-01-18T06:00:00
52160010,GPLc,1.057,2026-01-19T06:00:00
52160010,GPLc,1.103,2026-01-21T06:00:00
52160010,GPLc,1.103,2026-01-22T06:00:00
52160010,GPLc,1.103,2026-01-25T06:00:00
52160010,GPLc,1.103,2026-01-26T06:00:00
52160010,GPLc,1.103,2026-01-27T06:00:00
52160010,GPLc,1.094,2026-01-28T06:00:00
52160010,GPLc,1.094,2026-01-29T06:00:00
52160010,GPLc,1.094,2026-01-30T06:00:00
52160010,GPLc,1.094,2026-01-31T06:00:00
52160010,GPLc,1.094,2026-02-01T06:00:00
52160010,GPLc,1.094,2026-02-03T06:00:00
52160010,GPLc,1.095,2026-02-04T06:00:00
52160010,GPLc,1.095,2026-02-05T06:00:00
52160010,GPLc,1.095,2026-02-06T06:00:00
52160010,GPLc,1.095,2026-02-07T06:00:00
52160010,GPLc,1.095,2026-02-08T06:00:00
52160010,GPLc,1.095,2026-02-09T06:00:00
52160010,GPLc,1.095,2026-02-10T06:00:00
52160010,GPLc,1.095,2026-02-11T06:00:00
52160010,GPLc,1.095,2026-02-12T06:00:00
52160010,GPLc,1.095,2026-02-14T06:00:00
52160010,GPLc,1.095,2026-02-15T06:00:00
52160010,GPLc,1.095,2026-02-16T06:00:00
52160010,GPLc,1.095,2026-02-18T06:00:00
52160010,GPLc,1.095,2026-02-25T06:00:00
52160010,GPLc,1.095,2026-02-27T06:00:00
52160010,GPLc,1.1,2026-03-04T06:00:00
52160010,GPLc,1.1,2026-03-06T06:00:00
52160010,GPLc,1.1,2026-03-07T06:00:00
52160010,GPLc,1.1,2026-03-10T06:00:00
52160010,GPLc,1.1,2026-03-10T08:19:13
52160010,GPLc,1.1,2026-03-11T06:00:00
52160010,GPLc,1.1,2026-03-12T06:00:00
52160010,GPLc,1.1,2026-03-13T06:00:00
52160010,GPLc,1.1,2026-03-14T06:00:00
52160010,GPLc,1.1,2026-03-15T06:00:00
52160010,GPLc,1.1,2026-03-16T06:00:00
52160010,GPLc,1.1,2026-03-16T10:36:09
52160010,GPLc,1.1,2026-03-18T06:00:00
52160010,GPLc,1.107,2026-03-19T06:00:00
52160010,GPLc,1.107,2026-03-20T06:00:00
52160010,GPLc,1.107,2026-03-22T06:00:00
52160010,GPLc,1.107,2026-03-23T06:00:00
52160010,GPLc,1.107,2026-03-24T06:00:00
52160010,GPLc,1.114,2026-03-24T13:42:43
52160010,GPLc,1.114,2026-03-26T06:00:00
52160010,GPLc,1.095,2026-03-27T06:00:00
52160010,GPLc,1.095,2026-03-28T06:00:00
52160010,GPLc,1.095,2026-03-29T06:00:00
52160010,GPLc,1.095,2026-03-30T06:00:00
52160010,GPLc,1.095,2026-03-30T09:31:55
52160010,GPLc,1.095,2026-04-01T06:00:00
52160010,GPLc,1.095,2026-04-02T15:38:55
52160010,GPLc,1.095,2026-04-04T07:54:04
52160010,GPLc,1.095,2026-04-05T06:00:00
52160010,GPLc,1.095,2026-04-06T06:00:00
52160010,GPLc,1.095,2026-04-07T06:00:00
52160010,GPLc,1.13,2026-04-08T06:00:00
52160010,GPLc,1.13,2026-04-09T06:00:00
52160010,GPLc,1.151,2026-04-09T11:17:12
52160010,GPLc,1.151,2026-04-11T06:00:00
52160010,GPLc,1.151,2026-04-13T06:00:00
52160010,GPLc,1.151,2026-04-14T06:00:00
52160010,GPLc,1.19,2026-04-15T06:00:00
52160010,GPLc,1.19,2026-04-17T06:00:00
52160010,GPLc,1.19,2026-04-18T06:00:00
52160010,GPLc,1.13,2026-04-21T15:26:18
52160010,GPLc,1.13,2026-04-23T06:00:00
52160010,GPLc,1.13,2026-04-24T06:00:00
52160010,GPLc,1.13,2026-04-25T06:00:00
52160010,GPLc,1.13,2026-04-26T06:00:00
52160010,GPLc,1.13,2026-04-27T06:00:00
52160010,GPLc,1.13,2026-04-28T12:18:55
52160010,GPLc,1.13,2026-04-30T06:00:00
52160010,GPLc,1.13,2026-05-01T06:00:00
52160010,GPLc,1.13,2026-05-03T06:00:00
52160010,GPLc,1.13,2026-05-05T06:00:00
52160010,GPLc,1.13,2026-05-06T06:00:00
52160010,GPLc,1.13,2026-05-07T06:00:00
52160010,GPLc,1.13,2026-05-07T08:13:15
52160010,GPLc,1.16,2026-05-12T06:00:00
52160010,GPLc,1.16,2026-05-13T06:00:00
52160010,GPLc,1.16,2026-05-14T06:00:00
52160010,GPLc,1.16,2026-05-15T09:56:00
52160010,GPLc,1.16,2026-05-19T10:45:07
52160010,GPLc,1.16,2026-05-28T06:00:00
52160010,GPLc,1.16,2026-05-29T06:00:00
52160010,GPLc,1.16,2026-06-01T06:00:00
52160010,GPLc,1.211,2026-06-03T06:00:00
52160010,GPLc,1.211,2026-06-04T06:00:00
52160010,GPLc,1.211,2026-06-05T06:00:00
52160010,GPLc,1.188,2026-06-10T06:00:00
52160010,GPLc,1.188,2026-06-11T06:00:00
52160010,GPLc,1.188,2026-06-12T06:00:00
52160010,GPLc,1.188,2026-06-17T06:00:00
52160010,GPLc,1.188,2026-06-19T06:00:00
52160010,GPLc,1.188,2026-06-21T06:00:00
52160010,GPLc,1.188,2026-06-22T06:00:00
52160010,GPLc,1.181,2026-06-24T07:52:34
52160010,GPLc,1.181,2026-06-26T06:00:00
52160010,GPLc,1.181,2026-06-27T06:00:00
52160010,GPLc,1.181,2026-06-29T06:00:00
52160010,GPLc,1.176,2026-06-30T12:27:57
52160010,GPLc,1.176,2026-07-02T06:00:00
52160010,GPLc,1.176,2026-07-04T06:00:00
52160010,GPLc,1.165,2026-07-07T07:12:08
52160010,GPLc,1.154,2026-07-14T08:25:33
52160010,GPLc,1.157,2026-07-21T06:00:00
52160010,GPLc,1.157,2026-07-23T06:00:00
52160010,GPLc,1.157,2026-07-28T08:16:45
52160010,GPLc,1.157,2026-07-31T06:00:00
52160010,GPLc,1.168,2026-08-05T14:17:00
52160010,GPLc,1.168,2026-08-12T06:00:00
52160010,E10,1.849,2026-01-01T06:00:00
52160010,E10,1.849,2026-01-02T06:00:00
52160010,E10,1.859,2026-01-03T06:00:00
52160010,E10,1.859,2026-01-04T06:00:00
52160010,E10,1.859,2026-01-05T06:00:00
52160010,E10,1.859,2026-01-06T06:00:00
52160010,E10,1.889,2026-01-07T06:00:00
52160010,E10,1.779,2026-01-08T06:00:00
52160010,E10,1.731,2026-01-09T15:10:14
52160010,E10,1.731,2026-01-10T06:00:00
52160010,E10,1.779,2026-01-12T06:00:00
52160010,E10,1.779,2026-01-12T15:47:23
52160010,E10,1.731,2026-01-12T15:56:56
