station_id,carburant,prix_eur,maj_officielle
95331002,GPLc,1.239,2026-04-20T06:24:02
95331002,GPLc,1.239,2026-04-20T11:23:01
95331002,GPLc,1.259,2026-04-20T22:11:22
95331002,GPLc,1.239,2026-04-21T06:28:21
95331002,GPLc,1.239,2026-04-21T10:06:19
95331002,GPLc,1.259,2026-04-21T22:10:30
95331002,GPLc,1.239,2026-04-22T06:27:20
95331002,GPLc,1.239,2026-04-22T11:16:02
95331002,GPLc,1.259,2026-04-22T22:09:21
95331002,GPLc,1.239,2026-04-23T06:26:01
95331002,GPLc,1.239,2026-04-23T10:59:46
95331002,GPLc,1.259,2026-04-23T22:08:04
95331002,GPLc,1.239,2026-04-24T06:24:46
95331002,GPLc,1.239,2026-04-24T11:03:19
95331002,GPLc,1.259,2026-04-24T22:12:03
95331002,GPLc,1.239,2026-04-25T06:24:07
95331002,GPLc,1.259,2026-04-25T22:11:01
95331002,GPLc,1.239,2026-04-26T06:27:42
95331002,GPLc,1.259,2026-04-26T22:09:27
95331002,GPLc,1.239,2026-04-27T06:26:24
95331002,GPLc,1.239,2026-04-27T11:05:08
95331002,GPLc,1.259,2026-04-27T22:13:01
95331002,GPLc,1.239,2026-04-28T06:27:59
95331002,GPLc,1.239,2026-04-28T11:51:48
95331002,GPLc,1.259,2026-04-28T22:09:27
95331002,GPLc,1.239,2026-04-29T06:26:19
95331002,GPLc,1.239,2026-04-29T10:14:25
95331002,GPLc,1.259,2026-04-29T22:13:19
95331002,GPLc,1.239,2026-04-30T06:25:04
95331002,GPLc,1.239,2026-04-30T11:18:39
95331002,GPLc,1.259,2026-04-30T22:12:24
95331002,GPLc,1.239,2026-05-01T06:24:06
95331002,GPLc,1.239,2026-05-01T11:27:40
95331002,GPLc,1.259,2026-05-01T22:10:43
95331002,GPLc,1.239,2026-05-02T06:22:42
95331002,GPLc,1.239,2026-05-02T11:36:20
95331002,GPLc,1.259,2026-05-02T22:14:01
95331002,GPLc,1.239,2026-05-03T06:25:59
95331002,GPLc,1.259,2026-05-03T22:13:00
95331002,GPLc,1.239,2026-05-04T06:24:41
95331002,GPLc,1.239,2026-05-04T11:33:47
95331002,GPLc,1.259,2026-05-04T22:12:00
95331002,GPLc,1.239,2026-05-05T06:23:42
95331002,GPLc,1.259,2026-05-05T22:10:41
95331002,GPLc,1.239,2026-05-06T06:27:19
95331002,GPLc,1.239,2026-05-06T11:31:21
95331002,GPLc,1.259,2026-05-06T22:09:26
95331002,GPLc,1.239,2026-05-07T06:25:44
95331002,GPLc,1.239,2026-05-07T11:19:39
95331002,GPLc,1.259,2026-05-07T22:08:04
95331002,GPLc,1.239,2026-05-08T06:24:43
95331002,GPLc,1.259,2026-05-08T22:11:21
95331002,GPLc,1.239,2026-05-09T06:23:01
95331002,GPLc,1.259,2026-05-09T22:09:39
95331002,GPLc,1.239,2026-05-10T06:26:22
95331002,GPLc,1.259,2026-05-10T22:08:23
95331002,GPLc,1.239,2026-05-11T06:25:03
95331002,GPLc,1.239,2026-05-11T11:44:00
95331002,GPLc,1.259,2026-05-11T22:11:59
95331002,GPLc,1.239,2026-05-12T06:23:42
95331002,GPLc,1.239,2026-05-12T13:03:39
95331002,GPLc,1.259,2026-05-12T22:10:45
95331002,GPLc,1.239,2026-05-13T06:27:21
95331002,GPLc,1.239,2026-05-13T11:31:29
95331002,GPLc,1.259,2026-05-13T22:14:39
95331002,GPLc,1.239,2026-05-14T06:25:59
95331002,GPLc,1.239,2026-05-14T13:11:05
95331002,GPLc,1.259,2026-05-14T22:09:24
95331002,GPLc,1.239,2026-05-15T06:22:42
95331002,GPLc,1.239,2026-05-15T12:02:43
95331002,GPLc,1.259,2026-05-15T22:11:19
95331002,GPLc,1.239,2026-05-16T06:24:05
95331002,GPLc,1.259,2026-05-16T22:08:23
95331002,GPLc,1.239,2026-05-17T06:26:02
95331002,GPLc,1.259,2026-05-17T22:10:42
95331002,GPLc,1.239,2026-05-18T06:24:07
95331002,GPLc,1.239,2026-05-18T11:08:47
95331002,GPLc,1.259,2026-05-18T22:10:24
95331002,GPLc,1.239,2026-05-19T06:26:55
95331002,GPLc,1.239,2026-05-19T11:25:33
95331002,GPLc,1.259,2026-05-19T22:14:13
95331002,GPLc,1.239,2026-05-20T06:25:53
95331002,GPLc,1.239,2026-05-20T11:24:55
95331002,GPLc,1.259,2026-05-20T22:08:04
95331002,GPLc,1.239,2026-05-21T06:24:58
95331002,GPLc,1.239,2026-05-21T12:08:53
95331002,GPLc,1.259,2026-05-21T22:06:39
95331002,GPLc,1.239,2026-05-22T06:23:15
95331002,GPLc,1.239,2026-05-22T11:22:14
95331002,GPLc,1.259,2026-05-22T22:10:39
95331002,GPLc,1.239,2026-05-23T06:22:19
95331002,GPLc,1.259,2026-05-23T22:09:39
95331002,GPLc,1.239,2026-05-24T06:26:15
95331002,GPLc,1.259,2026-05-24T22:08:23
95331002,GPLc,1.239,2026-05-25T06:24:53
95331002,GPLc,1.259,2026-05-25T22:11:53
95331002,GPLc,1.239,2026-05-26T06:28:33
95331002,GPLc,1.239,2026-05-26T11:17:13
95331002,GPLc,1.259,2026-05-26T22:10:37
95331002,GPLc,1.239,2026-05-27T06:22:18
95331002,GPLc,1.239,2026-05-27T12:11:40
95331002,GPLc,1.259,2026-05-27T22:09:16
95331002,GPLc,1.239,2026-05-28T06:26:15
95331002,GPLc,1.239,2026-05-28T11:45:07
95331002,GPLc,1.259,2026-05-28T22:08:06
95331002,GPLc,1.239,2026-05-29T06:24:46
95331002,GPLc,1.239,2026-05-29T11:38:53
95331002,GPLc,1.239,2026-05-29T17:23:23
95331002,GPLc,1.259,2026-05-29T22:12:04
95331002,GPLc,1.239,2026-05-30T06:23:34
95331002,GPLc,1.239,2026-05-30T12:53:29
95331002,GPLc,1.259,2026-05-30T22:10:31
95331002,GPLc,1.239,2026-05-31T06:27:23
95331002,GPLc,1.259,2026-05-31T22:09:09
95331002,GPLc,1.239,2026-06-01T06:25:47
95331002,GPLc,1.239,2026-06-01T10:49:11
95331002,GPLc,1.259,2026-06-01T22:12:46
95331002,GPLc,1.239,2026-06-02T06:24:48
95331002,GPLc,1.239,2026-06-02T11:18:30
95331002,GPLc,1.259,2026-06-02T22:11:43
95331002,GPLc,1.239,2026-06-03T06:23:28
95331002,GPLc,1.239,2026-06-03T10:56:49
95331002,GPLc,1.259,2026-06-03T22:10:27
95331002,GPLc,1.239,2026-06-04T06:27:23
95331002,GPLc,1.239,2026-06-04T11:00:45
95331002,GPLc,1.259,2026-06-04T22:09:11
95331002,GPLc,1.239,2026-06-05T06:26:05
95331002,GPLc,1.239,2026-06-05T11:14:47
95331002,GPLc,1.259,2026-06-05T22:13:04
95331002,GPLc,1.239,2026-06-06T06:24:26
95331002,GPLc,1.239,2026-06-06T12:18:47
95331002,GPLc,1.259,2026-06-06T22:11:08
95331002,GPLc,1.239,2026-06-07T06:22:49
95331002,GPLc,1.259,2026-06-07T22:09:26
95331002,GPLc,1.239,2026-06-08T06:26:07
95331002,GPLc,1.239,2026-06-08T16:08:44
95331002,GPLc,1.259,2026-06-08T22:08:10
95331002,GPLc,1.239,2026-06-09T06:24:54
95331002,GPLc,1.239,2026-06-09T12:04:12
95331002,GPLc,1.259,2026-06-09T22:12:06
95331002,GPLc,1.239,2026-06-10T06:28:45
95331002,GPLc,1.239,2026-06-10T11:27:27
95331002,GPLc,1.259,2026-06-10T22:10:45
95331002,GPLc,1.239,2026-06-11T06:27:26
95331002,GPLc,1.239,2026-06-11T11:46:26
95331002,GPLc,1.259,2026-06-11T22:09:25
95331002,GPLc,1.239,2026-06-12T06:26:05
95331002,GPLc,1.259,2026-06-12T22:13:05
95331002,GPLc,1.239,2026-06-13T06:25:05
95331002,GPLc,1.259,2026-06-13T22:11:23
95331002,GPLc,1.239,2026-06-14T06:23:09
95331002,GPLc,1.259,2026-06-14T22:10:05
95331002,GPLc,1.239,2026-06-15T06:27:05
95331002,GPLc,1.239,2026-06-15T10:50:27
95331002,GPLc,1.259,2026-06-15T22:08:48
95331002,GPLc,1.239,2026-06-16T06:25:48
95331002,GPLc,1.239,2026-06-16T11:49:23
95331002,GPLc,1.259,2026-06-16T22:07:32
95331002,GPLc,1.239,2026-06-17T06:24:28
95331002,GPLc,1.239,2026-06-17T11:13:04
95331002,GPLc,1.259,2026-06-17T22:11:05
95331002,GPLc,1.239,2026-06-18T06:23:10
95331002,GPLc,1.259,2026-06-18T22:10:11
95331002,GPLc,1.239,2026-06-19T06:27:03
95331002,GPLc,1.239,2026-06-19T11:40:45
95331002,GPLc,1.259,2026-06-19T22:08:45
95331002,GPLc,1.239,2026-06-20T06:25:25
95331002,GPLc,1.239,2026-06-20T14:42:07
95331002,GPLc,1.259,2026-06-20T22:12:44
95331002,GPLc,1.239,2026-06-21T06:24:25
95331002,GPLc,1.259,2026-06-21T22:11:26
95331002,GPLc,1.239,2026-06-22T06:22:53
95331002,GPLc,1.239,2026-06-22T10:56:27
95331002,GPLc,1.259,2026-06-22T22:09:46
95331002,GPLc,1.239,2026-06-23T06:26:45
95331002,GPLc,1.259,2026-06-23T22:08:26
95331002,GPLc,1.239,2026-06-24T06:25:23
95331002,GPLc,1.239,2026-06-24T11:19:05
95331002,GPLc,1.259,2026-06-24T22:12:25
95331002,GPLc,1.239,2026-06-25T06:24:14
95331002,GPLc,1.239,2026-06-25T10:37:24
95331002,GPLc,1.259,2026-06-25T22:11:03
95331002,GPLc,1.239,2026-06-26T06:28:03
95331002,GPLc,1.239,2026-06-26T11:37:05
95331002,GPLc,1.259,2026-06-26T22:09:48
95331002,GPLc,1.239,2026-06-27T06:26:45
95331002,GPLc,1.239,2026-06-27T11:25:28
95331002,GPLc,1.259,2026-06-27T22:08:45
95331002,GPLc,1.239,2026-06-28T06:25:45
95331002,GPLc,1.259,2026-06-28T22:07:31
95331002,GPLc,1.239,2026-06-29T06:24:06
95331002,GPLc,1.239,2026-06-29T11:12:44
95331002,GPLc,1.259,2026-06-29T22:10:45
95331002,GPLc,1.239,2026-06-30T06:27:44
95331002,GPLc,1.239,2026-06-30T11:31:24
95331002,GPLc,1.259,2026-06-30T22:09:45
95331002,GPLc,1.239,2026-07-01T06:26:52
95331002,GPLc,1.239,2026-07-01T11:20:33
95331002,GPLc,1.259,2026-07-01T22:08:53
95331002,GPLc,1.239,2026-07-02T06:25:31
95331002,GPLc,1.239,2026-07-02T10:43:49
95331002,GPLc,1.259,2026-07-02T22:12:44
95331002,GPLc,1.239,2026-07-03T06:24:32
95331002,GPLc,1.259,2026-07-03T22:11:26
95331002,GPLc,1.239,2026-07-04T06:23:11
95331002,GPLc,1.239,2026-07-04T11:17:04
95331002,GPLc,1.259,2026-07-04T22:09:45
95331002,GPLc,1.239,2026-07-05T06:21:48
95331002,GPLc,1.259,2026-07-05T22:08:51
95331002,GPLc,1.239,2026-07-06T06:25:45
95331002,GPLc,1.239,2026-07-06T16:48:24
95331002,GPLc,1.259,2026-07-06T22:12:43
95331002,GPLc,1.239,2026-07-07T06:24:33
95331002,GPLc,1.239,2026-07-07T11:13:06
95331002,GPLc,1.259,2026-07-07T22:11:26
95331002,GPLc,1.239,2026-07-08T06:23:10
95331002,GPLc,1.259,2026-07-08T22:10:04
95331002,GPLc,1.239,2026-07-10T18:22:59
95331002,GPLc,1.259,2026-07-10T22:11:03
95331002,GPLc,1.239,2026-07-11T06:27:59
95331002,GPLc,1.239,2026-07-11T11:36:58
95331002,GPLc,1.259,2026-07-11T22:09:57
95331002,GPLc,1.239,2026-07-12T06:26:40
95331002,GPLc,1.259,2026-07-12T22:08:19
95331002,GPLc,1.239,2026-07-13T06:25:03
95331002,GPLc,1.259,2026-07-13T22:12:01
95331002,GPLc,1.239,2026-07-14T06:24:04
95331002,GPLc,1.239,2026-07-14T10:22:02
95331002,GPLc,1.259,2026-07-14T22:10:56
95331002,GPLc,1.239,2026-07-15T06:27:36
95331002,GPLc,1.239,2026-07-15T10:20:34
95331002,GPLc,1.259,2026-07-15T22:09:39
95331002,GPLc,1.239,2026-07-16T06:26:37
95331002,GPLc,1.239,2026-07-16T10:55:04
95331002,GPLc,1.239,2026-07-16T15:33:39
95331002,GPLc,1.259,2026-07-16T22:08:43
95331002,GPLc,1.239,2026-07-17T06:25:38
95331002,GPLc,1.239,2026-07-17T11:34:33
95331002,GPLc,1.259,2026-07-17T22:12:33
95331002,GPLc,1.239,2026-07-18T06:24:17
95331002,GPLc,1.239,2026-07-18T11:07:38
95331002,GPLc,1.259,2026-07-18T22:11:15
95331002,GPLc,1.239,2026-07-19T06:22:59
95331002,GPLc,1.259,2026-07-19T22:10:01
95331002,GPLc,1.239,2026-07-20T06:26:35
95331002,GPLc,1.239,2026-07-20T10:39:55
95331002,GPLc,1.259,2026-07-20T22:08:40
95331002,GPLc,1.239,2026-07-21T06:25:16
95331002,GPLc,1.239,2026-07-21T11:29:18
95331002,GPLc,1.259,2026-07-21T22:12:33
95331002,GPLc,1.239,2026-07-22T06:24:17
95331002,GPLc,1.259,2026-07-22T22:11:15
95331002,GPLc,1.239,2026-07-23T06:27:57
95331002,GPLc,1.239,2026-07-23T10:51:15
95331002,GPLc,1.259,2026-07-23T22:09:34
95331002,GPLc,1.239,2026-07-24T06:26:13
95331002,GPLc,1.239,2026-07-24T11:40:35
95331002,GPLc,1.259,2026-07-24T22:08:38
95331002,GPLc,1.259,2026-07-25T12:09:53
95331002,GPLc,1.279,2026-07-25T22:12:33
95331002,GPLc,1.259,2026-07-26T06:24:19
95331002,GPLc,1.279,2026-07-26T22:11:16
95331002,GPLc,1.259,2026-07-27T06:22:57
95331002,GPLc,1.279,2026-07-27T22:09:55
95331002,GPLc,1.259,2026-07-28T06:26:35
95331002,GPLc,1.279,2026-07-28T22:08:21
95331002,GPLc,1.259,2026-07-29T06:25:01
95331002,GPLc,1.279,2026-07-29T22:11:33
95331002,GPLc,1.259,2026-07-30T06:23:23
95331002,GPLc,1.259,2026-07-30T11:27:18
95331002,GPLc,1.259,2026-07-31T11:10:39
95331002,GPLc,1.259,2026-08-05T17:12:46
95331002,GPLc,1.259,2026-08-06T12:43:06
95331002,GPLc,1.259,2026-08-07T12:01:24
95331002,GPLc,1.259,2026-08-11T12:56:27
95331002,GPLc,1.259,2026-08-13T13:23:43
95331002,GPLc,1.259,2026-08-14T12:51:53
95331002,E10,1.639,2026-01-01T06:24:37
95331002,E10,1.639,2026-01-01T09:42:31
95331002,E10,1.659,2026-01-01T22:12:52
95331002,E10,1.639,2026-01-02T06:25:35
95331002,E10,1.669,2026-01-02T10:03:53
95331002,E10,1.689,2026-01-02T22:14:15
95331002,E10,1.669,2026-01-03T06:27:11
95331002,E10,1.689,2026-01-03T22:10:57
95331002,E10,1.669,2026-01-04T06:23:58
95331002,E10,1.689,2026-01-04T22:12:35
95331002,E10,1.669,2026-01-05T06:25:23
95331002,E10,1.679,2026-01-05T17:14:19
95331002,E10,1.699,2026-01-05T22:13:39
95331002,E10,1.679,2026-01-06T06:27:01
95331002,E10,1.699,2026-01-06T22:10:20
95331002,E10,1.679,2026-01-07T06:28:39
95331002,E10,1.679,2026-01-07T10:32:24
95331002,E10,1.699,2026-01-07T22:12:21
95331002,E10,1.679,2026-01-08T06:26:01
95331002,E10,1.679,2026-01-08T15:33:59
95331002,E10,1.699,2026-01-08T22:09:22
95331002,E10,1.679,2026-01-09T06:27:21
95331002,E10,1.649,2026-01-09T10:05:23
95331002,E10,1.669,2026-01-09T22:15:39
95331002,E10,1.649,2026-01-10T06:29:00
95331002,E10,1.669,2026-01-10T22:12:21
95331002,E10,1.649,2026-01-11T06:25:23
95331002,E10,1.669,2026-01-11T22:13:41
95331002,E10,1.649,2026-01-12T06:26:41
95331002,E10,1.649,2026-01-12T10:20:01
95331002,E10,1.649,2026-01-12T17:51:19
95331002,E10,1.669,2026-01-12T22:10:23
95331002,E10,1.649,2026-01-13T06:23:03
95331002,E10,1.659,2026-01-13T18:27:46
95331002,E10,1.679,2026-01-13T22:10:41
95331002,E10,1.659,2026-01-14T06:27:23
95331002,E10,1.669,2026-01-14T10:30:28
95331002,E10,1.689,2026-01-14T22:09:06
95331002,E10,1.669,2026-01-15T06:26:01
95331002,E10,1.689,2026-01-15T22:12:59
95331002,E10,1.669,2026-01-16T06:24:40
95331002,E10,1.689,2026-01-16T22:11:43
95331002,E10,1.669,2026-01-17T06:23:23
95331002,E10,1.669,2026-01-17T11:32:22
95331002,E10,1.689,2026-01-17T22:10:25
95331002,E10,1.669,2026-01-18T06:22:06
95331002,E10,1.689,2026-01-18T22:09:24
95331002,E10,1.669,2026-01-19T06:26:03
95331002,E10,1.669,2026-01-19T15:22:39
95331002,E10,1.689,2026-01-19T22:08:05
95331002,E10,1.669,2026-01-20T06:24:41
95331002,E10,1.689,2026-01-20T22:12:03
95331002,E10,1.669,2026-01-21T06:23:46
95331002,E10,1.669,2026-01-21T09:41:21
95331002,E10,1.689,2026-01-21T22:10:41
95331002,E10,1.669,2026-01-22T06:27:00
95331002,E10,1.689,2026-01-22T10:35:28
95331002,E10,1.709,2026-01-22T22:14:21
95331002,E10,1.689,2026-01-23T06:25:43
95331002,E10,1.679,2026-01-23T09:53:20
95331002,E10,1.699,2026-01-23T22:07:46
95331002,E10,1.679,2026-01-24T06:24:23
95331002,E10,1.699,2026-01-24T22:11:41
95331002,E10,1.679,2026-01-25T06:27:59
95331002,E10,1.699,2026-01-25T22:09:47
95331002,E10,1.679,2026-01-26T06:26:21
95331002,E10,1.699,2026-01-26T22:13:22
95331002,E10,1.679,2026-01-27T06:29:59
95331002,E10,1.679,2026-01-27T10:53:19
95331002,E10,1.699,2026-01-27T22:11:51
95331002,E10,1.679,2026-01-28T06:28:19
95331002,E10,1.669,2026-01-28T11:12:05
95331002,E10,1.689,2026-01-28T22:10:46
95331002,E10,1.669,2026-01-29T06:27:21
95331002,E10,1.679,2026-01-29T10:20:03
95331002,E10,1.699,2026-01-29T22:09:07
95331002,E10,1.679,2026-01-30T06:25:41
95331002,E10,1.699,2026-01-30T09:48:23
95331002,E10,1.719,2026-01-30T22:12:59
95331002,E10,1.699,2026-01-31T06:24:41
95331002,E10,1.719,2026-01-31T22:11:41
95331002,E10,1.699,2026-02-01T06:23:24
95331002,E10,1.719,2026-02-01T22:14:59
95331002,E10,1.699,2026-02-02T06:26:41
95331002,E10,1.689,2026-02-02T12:56:41
95331002,E10,1.709,2026-02-02T22:14:00
95331002,E10,1.729,2026-02-03T22:12:08
95331002,E10,1.709,2026-02-04T06:24:08
95331002,E10,1.729,2026-02-04T22:10:49
95331002,E10,1.709,2026-02-05T06:27:39
95331002,E10,1.709,2026-02-05T13:07:21
95331002,E10,1.729,2026-02-05T22:09:24
95331002,E10,1.709,2026-02-06T06:26:00
95331002,E10,1.689,2026-02-06T11:25:00
95331002,E10,1.709,2026-02-06T22:13:02
95331002,E10,1.689,2026-02-07T06:25:01
95331002,E10,1.709,2026-02-07T22:12:05
95331002,E10,1.689,2026-02-08T06:23:47
95331002,E10,1.709,2026-02-08T22:10:47
95331002,E10,1.689,2026-02-09T06:27:40
95331002,E10,1.689,2026-02-09T09:25:01
95331002,E10,1.709,2026-02-09T22:09:48
95331002,E10,1.689,2026-02-10T06:26:25
95331002,E10,1.699,2026-02-10T10:59:41
95331002,E10,1.719,2026-02-10T22:13:21
95331002,E10,1.699,2026-02-11T06:25:04
95331002,E10,1.719,2026-02-11T22:12:03
95331002,E10,1.699,2026-02-12T06:23:47
95331002,E10,1.719,2026-02-12T22:10:43
95331002,E10,1.699,2026-02-13T06:22:47
95331002,E10,1.719,2026-02-13T22:09:40
95331002,E10,1.699,2026-02-14T06:26:41
95331002,E10,1.719,2026-02-14T22:08:26
95331002,E10,1.699,2026-02-15T06:25:21
95331002,E10,1.719,2026-02-15T22:12:20
95331002,E10,1.699,2026-02-16T06:23:59
95331002,E10,1.689,2026-02-16T11:38:00
95331002,E10,1.709,2026-02-16T22:11:04
95331002,E10,1.689,2026-02-17T06:27:41
95331002,E10,1.709,2026-02-17T22:09:43
95331002,E10,1.689,2026-02-18T06:26:21
95331002,E10,1.709,2026-02-18T22:13:40
95331002,E10,1.689,2026-02-19T06:25:21
95331002,E10,1.699,2026-02-19T11:24:00
95331002,E10,1.719,2026-02-19T22:12:03
95331002,E10,1.699,2026-02-20T06:23:50
95331002,E10,1.699,2026-02-20T10:26:59
95331002,E10,1.719,2026-02-20T22:16:21
95331002,E10,1.699,2026-02-21T06:28:00
95331002,E10,1.719,2026-02-21T12:02:21
95331002,E10,1.739,2026-02-21T22:10:25
95331002,E10,1.719,2026-02-22T06:22:09
95331002,E10,1.739,2026-02-22T22:14:00
95331002,E10,1.719,2026-02-23T06:25:43
95331002,E10,1.709,2026-02-23T11:29:19
95331002,E10,1.729,2026-02-23T22:12:40
95331002,E10,1.709,2026-02-24T06:29:20
95331002,E10,1.729,2026-02-24T10:42:40
95331002,E10,1.749,2026-02-24T22:11:23
95331002,E10,1.729,2026-02-25T06:28:02
95331002,E10,1.729,2026-02-25T11:06:41
95331002,E10,1.749,2026-02-25T22:10:25
95331002,E10,1.729,2026-02-26T06:25:05
95331002,E10,1.749,2026-02-26T22:11:20
95331002,E10,1.729,2026-02-27T06:23:32
95331002,E10,1.729,2026-02-27T11:06:40
95331002,E10,1.749,2026-02-27T22:10:23
95331002,E10,1.729,2026-02-28T06:27:03
95331002,E10,1.749,2026-02-28T22:08:48
95331002,E10,1.729,2026-03-01T06:25:35
95331002,E10,1.749,2026-03-01T22:12:41
95331002,E10,1.729,2026-03-02T06:29:20
95331002,E10,1.739,2026-03-02T11:12:59
95331002,E10,1.749,2026-03-02T17:27:40
95331002,E10,1.769,2026-03-02T22:11:20
95331002,E10,1.749,2026-03-03T06:23:03
95331002,E10,1.759,2026-03-03T11:01:40
95331002,E10,1.779,2026-03-03T13:48:41
95331002,E10,1.799,2026-03-03T22:10:07
95331002,E10,1.819,2026-03-04T10:40:20
95331002,E10,1.839,2026-03-04T15:34:03
95331002,E10,1.859,2026-03-04T22:14:20
95331002,E10,1.839,2026-03-05T06:21:13
95331002,E10,1.819,2026-03-05T13:36:40
95331002,E10,1.839,2026-03-05T22:13:01
95331002,E10,1.819,2026-03-06T06:25:06
95331002,E10,1.819,2026-03-06T12:09:03
95331002,E10,1.819,2026-03-06T17:43:22
95331002,E10,1.839,2026-03-06T22:12:03
95331002,E10,1.819,2026-03-07T06:23:23
95331002,E10,1.839,2026-03-07T22:10:47
95331002,E10,1.819,2026-03-08T06:27:39
95331002,E10,1.839,2026-03-08T22:09:44
95331002,E10,1.819,2026-03-09T06:26:23
95331002,E10,1.829,2026-03-09T10:46:01
95331002,E10,1.879,2026-03-09T17:40:05
95331002,E10,1.899,2026-03-09T22:13:42
95331002,E10,1.879,2026-03-10T06:25:24
95331002,E10,1.889,2026-03-10T11:54:39
95331002,E10,1.909,2026-03-10T22:12:42
95331002,E10,1.889,2026-03-11T06:24:45
95331002,E10,1.899,2026-03-11T13:04:41
95331002,E10,1.919,2026-03-11T22:11:46
95331002,E10,1.899,2026-03-12T06:23:25
95331002,E10,1.909,2026-03-12T17:31:39
95331002,E10,1.929,2026-03-12T22:10:23
95331002,E10,1.909,2026-03-13T06:27:01
95331002,E10,1.939,2026-03-13T14:48:20
95331002,E10,1.959,2026-03-13T22:09:07
95331002,E10,1.939,2026-03-14T06:26:01
95331002,E10,1.959,2026-03-14T22:12:19
95331002,E10,1.939,2026-03-15T06:24:28
95331002,E10,1.959,2026-03-15T22:11:23
95331002,E10,1.939,2026-03-16T06:23:01
95331002,E10,1.959,2026-03-16T12:53:00
95331002,E10,1.979,2026-03-16T22:10:28
95331002,E10,1.959,2026-03-17T06:27:21
95331002,E10,1.959,2026-03-17T13:17:41
95331002,E10,1.979,2026-03-17T22:14:39
95331002,E10,1.959,2026-03-18T06:26:23
95331002,E10,1.979,2026-03-18T17:45:04
95331002,E10,1.999,2026-03-18T22:13:40
95331002,E10,1.979,2026-03-19T06:20:27
95331002,E10,1.999,2026-03-19T12:25:00
95331002,E10,1.999,2026-03-19T17:34:00
95331002,E10,2.019,2026-03-19T22:12:43
95331002,E10,1.999,2026-03-20T06:24:25
95331002,E10,1.999,2026-03-20T10:17:32
95331002,E10,2.019,2026-03-20T22:11:40
95331002,E10,1.999,2026-03-21T06:27:59
95331002,E10,2.019,2026-03-21T22:10:08
95331002,E10,1.999,2026-03-22T06:26:45
95331002,E10,2.019,2026-03-22T22:13:59
95331002,E10,1.999,2026-03-23T06:25:45
95331002,E10,1.999,2026-03-23T12:05:03
95331002,E10,1.999,2026-03-23T17:44:46
95331002,E10,2.019,2026-03-23T22:13:02
95331002,E10,1.999,2026-03-24T06:25:06
95331002,E10,1.999,2026-03-24T13:50:41
95331002,E10,2.019,2026-03-24T22:12:03
95331002,E10,1.999,2026-03-25T06:23:47
95331002,E10,1.979,2026-03-25T14:55:00
95331002,E10,1.999,2026-03-25T22:10:43
95331002,E10,1.979,2026-03-26T06:27:19
95331002,E10,1.999,2026-03-26T22:09:23
95331002,E10,1.979,2026-03-27T06:26:05
95331002,E10,1.979,2026-03-27T12:41:00
95331002,E10,1.999,2026-03-27T22:08:32
95331002,E10,1.979,2026-03-28T06:25:06
95331002,E10,1.999,2026-03-28T22:12:20
95331002,E10,1.979,2026-03-29T06:23:30
95331002,E10,1.999,2026-03-29T22:10:07
95331002,E10,1.979,2026-03-30T06:26:43
95331002,E10,1.989,2026-03-30T10:50:03
95331002,E10,1.999,2026-03-30T18:15:22
95331002,E10,2.019,2026-03-30T22:08:51
95331002,E10,1.999,2026-03-31T06:25:04
95331002,E10,2.009,2026-03-31T10:23:20
95331002,E10,2.029,2026-03-31T22:12:20
95331002,E10,2.009,2026-04-01T06:24:21
95331002,E10,2.029,2026-04-01T22:11:05
95331002,E10,2.009,2026-04-02T06:27:41
95331002,E10,2.029,2026-04-02T12:12:00
95331002,E10,2.049,2026-04-02T17:41:23
95331002,E10,2.069,2026-04-02T22:09:26
95331002,E10,2.049,2026-04-03T06:26:02
95331002,E10,2.049,2026-04-03T11:40:20
95331002,E10,2.069,2026-04-03T22:08:27
95331002,E10,2.049,2026-04-04T06:25:03
95331002,E10,2.069,2026-04-04T22:12:06
95331002,E10,2.049,2026-04-05T06:23:48
95331002,E10,2.069,2026-04-05T22:10:49
95331002,E10,2.049,2026-04-06T06:27:23
95331002,E10,2.069,2026-04-06T22:09:10
95331002,E10,2.049,2026-04-07T06:25:43
95331002,E10,2.069,2026-04-07T22:12:39
95331002,E10,2.049,2026-04-08T06:24:25
95331002,E10,2.039,2026-04-08T11:33:19
95331002,E10,2.059,2026-04-08T22:11:25
95331002,E10,2.039,2026-04-09T06:23:24
95331002,E10,2.059,2026-04-09T22:10:08
95331002,E10,2.039,2026-04-10T06:26:44
95331002,E10,2.019,2026-04-10T13:21:59
95331002,E10,2.019,2026-04-10T17:09:40
95331002,E10,2.039,2026-04-10T22:08:50
95331002,E10,2.019,2026-04-11T06:25:22
95331002,E10,1.979,2026-04-11T11:54:19
95331002,E10,1.999,2026-04-11T22:12:19
95331002,E10,1.979,2026-04-12T06:24:25
95331002,E10,1.999,2026-04-12T22:11:21
95331002,E10,1.979,2026-04-13T06:23:06
95331002,E10,1.979,2026-04-13T12:12:26
95331002,E10,1.999,2026-04-13T22:10:07
95331002,E10,1.979,2026-04-14T06:27:01
95331002,E10,1.989,2026-04-14T11:55:59
95331002,E10,2.009,2026-04-14T22:08:47
95331002,E10,1.989,2026-04-15T06:25:45
95331002,E10,1.999,2026-04-15T13:05:39
95331002,E10,2.019,2026-04-15T22:12:39
95331002,E10,1.999,2026-04-16T06:24:27
95331002,E10,1.999,2026-04-16T13:14:19
95331002,E10,2.019,2026-04-16T22:11:25
