station_id,carburant,prix_eur,maj_officielle
8120001,SP98,2.109,2026-04-15T08:33:44
8120001,SP98,2.049,2026-04-22T09:07:44
8120001,SP98,2.099,2026-04-28T09:05:37
8120001,SP98,2.099,2026-04-30T08:51:53
8120001,SP98,2.149,2026-05-05T08:56:16
8120001,SP98,2.199,2026-05-21T09:06:25
8120001,SP98,2.152,2026-06-01T09:17:08
8120001,SP98,2.099,2026-06-12T09:08:53
8120001,SP98,1.999,2026-06-26T09:17:50
8120001,SP98,2.058,2026-07-08T08:51:08
8120001,SP98,2.099,2026-07-16T09:26:45
8120001,SP98,2.163,2026-07-22T08:59:29
8120001,SP98,2.135,2026-07-30T09:41:45
8130003,Gazole,1.67,2026-01-20T11:55:40
8130003,Gazole,1.68,2026-02-06T10:00:02
8130003,Gazole,1.75,2026-02-25T08:43:47
8130003,Gazole,1.95,2026-03-03T17:34:33
8130003,Gazole,1.98,2026-03-12T07:36:01
8130003,Gazole,2.1,2026-03-18T07:20:40
8130003,Gazole,2.43,2026-03-24T09:32:23
8130003,Gazole,2.21,2026-05-02T15:11:27
8130003,Gazole,2.24,2026-05-10T09:21:21
8130003,Gazole,2.18,2026-05-16T09:51:43
8130003,Gazole,2.04,2026-06-06T08:42:46
8130003,Gazole,1.91,2026-07-06T10:08:21
8130003,Gazole,1.96,2026-07-15T12:58:12
8130003,Gazole,2.1,2026-07-16T11:25:17
8130003,Gazole,2.18,2026-07-21T07:57:32
8130003,Gazole,2.21,2026-07-30T12:40:10
8130003,Gazole,2.14,2026-08-08T07:48:32
8130003,Gazole,2.21,2026-08-14T10:17:52
8130003,SP95,1.75,2026-01-20T11:55:40
8130003,SP95,1.9,2026-03-03T17:34:33
8130003,SP95,2.08,2026-03-24T09:32:23
8130003,SP95,1.99,2026-05-02T15:11:27
8130003,SP95,2.18,2026-05-16T09:51:43
8130003,SP95,2.02,2026-06-06T08:42:46
8130003,SP95,1.96,2026-07-06T10:08:22
8130003,SP95,2.12,2026-07-21T07:57:32
8130003,E85,0.85,2026-03-24T09:32:24
8130003,E85,0.79,2026-05-02T15:11:27
8130003,E85,0.88,2026-05-16T09:51:43
8130004,Gazole,1.739,2026-01-16T22:10:00
8130004,Gazole,1.759,2026-01-23T22:10:00
8130004,Gazole,1.769,2026-02-02T22:10:00
8130004,Gazole,1.819,2026-02-25T16:10:00
8130004,Gazole,1.929,2026-03-03T22:10:00
8130004,Gazole,1.979,2026-03-04T16:42:22
8130004,Gazole,1.99,2026-03-06T22:10:00
8130004,Gazole,2.09,2026-03-12T22:10:00
8130004,Gazole,2.04,2026-03-13T09:37:00
8130004,Gazole,2.09,2026-03-13T22:10:00
8130004,Gazole,2.25,2026-04-08T09:26:14
8130004,Gazole,2.13,2026-04-22T08:13:26
8130004,Gazole,2.25,2026-04-27T09:15:31
8130004,Gazole,2.09,2026-05-08T08:00:00
8130004,Gazole,2.25,2026-05-11T07:41:50
8130004,Gazole,2.2,2026-05-12T08:14:15
8130004,Gazole,2.09,2026-05-15T07:21:29
8130004,Gazole,2.2,2026-05-18T07:07:50
8130004,Gazole,2.25,2026-05-19T22:10:00
8130004,Gazole,2.09,2026-05-23T09:46:04
8130004,Gazole,2.25,2026-05-26T07:36:28
8130004,Gazole,2.1,2026-05-29T14:51:20
8130004,Gazole,2.09,2026-05-30T09:08:03
8130004,Gazole,2.1,2026-06-01T07:14:58
8130004,Gazole,2.13,2026-06-03T12:40:50
8130004,Gazole,2.25,2026-06-10T16:38:18
8130004,Gazole,2.13,2026-06-11T11:34:42
8130004,Gazole,2.13,2026-06-16T19:11:27
8130004,Gazole,2.05,2026-06-19T07:51:19
8130004,Gazole,2.08,2026-06-22T09:10:45
8130004,Gazole,2.05,2026-06-23T22:10:00
8130004,Gazole,1.99,2026-06-25T22:10:00
8130004,Gazole,2.09,2026-07-15T22:10:00
8130004,Gazole,1.99,2026-07-16T18:24:20
8130004,Gazole,2.15,2026-07-24T18:25:39
8130004,Gazole,2.2,2026-07-27T22:10:00
8130004,Gazole,2.25,2026-07-31T13:22:28
8130004,Gazole,2.16,2026-08-13T15:14:26
8130004,Gazole,2.23,2026-08-15T22:10:00
8130004,E10,1.759,2026-01-23T22:10:00
8130004,E10,1.779,2026-02-09T22:10:00
8130004,E10,1.799,2026-02-25T16:10:00
8130004,E10,1.829,2026-03-03T22:10:00
8130004,E10,1.879,2026-03-04T16:42:23
8130004,E10,1.899,2026-03-06T22:10:00
8130004,E10,1.929,2026-03-12T22:10:00
8130004,E10,1.99,2026-03-20T22:10:00
8130004,E10,1.99,2026-04-08T09:26:14
8130004,E10,1.99,2026-05-13T13:54:46
8130004,E10,1.99,2026-05-15T07:21:29
8130004,E10,1.99,2026-05-19T14:50:42
8130004,E10,1.99,2026-05-26T07:36:28
8130004,E10,1.99,2026-05-29T14:51:20
8130004,E10,1.99,2026-06-03T17:44:02
8130004,E10,1.99,2026-06-10T16:38:18
8130004,E10,1.99,2026-06-16T19:11:27
8130004,E10,1.99,2026-06-22T09:10:46
8130004,E10,1.99,2026-07-03T14:07:48
8130004,E10,1.99,2026-07-15T18:16:32
8130004,E10,1.99,2026-08-06T15:32:50
8130004,E10,1.99,2026-08-13T15:14:26
8130004,SP98,1.839,2026-01-23T22:10:00
8130004,SP98,1.859,2026-02-09T22:10:00
8130004,SP98,1.889,2026-02-25T16:10:00
8130004,SP98,1.919,2026-03-03T22:10:00
8130004,SP98,1.969,2026-03-04T16:42:23
8130004,SP98,1.99,2026-03-06T22:10:00
8130004,SP98,1.99,2026-04-08T09:26:14
8130004,SP98,1.99,2026-05-13T13:54:46
8130004,SP98,1.99,2026-05-15T07:21:29
8130004,SP98,1.99,2026-05-18T07:07:50
8130004,SP98,1.99,2026-05-19T14:50:42
8130004,SP98,1.99,2026-05-26T07:36:28
8130004,SP98,1.99,2026-05-29T14:51:20
8130004,SP98,1.99,2026-06-10T16:38:18
8130004,SP98,1.99,2026-06-16T19:11:27
8130004,SP98,1.99,2026-06-22T09:10:46
8130004,SP98,1.99,2026-07-15T18:16:32
8130004,SP98,1.99,2026-08-06T15:32:50
8130004,SP98,1.99,2026-08-13T15:14:26
8140003,Gazole,1.599,2026-01-09T17:09:19
8140003,Gazole,1.629,2026-01-15T19:08:25
8140003,Gazole,1.639,2026-01-23T19:00:00
8140003,Gazole,1.659,2026-02-02T11:39:25
8140003,Gazole,1.649,2026-02-12T15:50:58
8140003,Gazole,1.59,2026-02-20T08:44:25
8140003,Gazole,1.566,2026-02-20T15:21:09
8140003,Gazole,1.669,2026-02-21T18:56:40
8140003,Gazole,1.689,2026-02-24T12:53:55
8140003,Gazole,1.699,2026-03-02T12:04:38
8140003,Gazole,1.769,2026-03-02T19:00:00
8140003,Gazole,1.969,2026-03-04T18:56:19
8140003,Gazole,1.989,2026-03-05T19:00:00
8140003,Gazole,2.009,2026-03-09T11:15:01
8140003,Gazole,2.136,2026-03-10T09:00:00
8140003,Gazole,2.089,2026-03-11T12:29:50
8140003,Gazole,2.049,2026-03-17T17:40:29
8140003,Gazole,2.199,2026-03-20T12:16:56
8140003,Gazole,2.249,2026-03-24T17:24:06
8140003,Gazole,2.229,2026-03-25T14:20:06
8140003,Gazole,2.299,2026-03-30T18:30:00
8140003,Gazole,2.339,2026-04-04T13:21:59
8140003,Gazole,2.449,2026-04-07T11:54:44
8140003,Gazole,2.345,2026-04-09T12:03:54
8140003,Gazole,2.269,2026-04-10T11:56:38
8140003,Gazole,2.239,2026-04-11T11:22:32
8140003,Gazole,2.199,2026-04-11T17:54:21
8140003,Gazole,2.199,2026-04-11T17:54:22
8140003,Gazole,2.299,2026-04-13T15:21:33
8140003,Gazole,2.249,2026-04-17T09:14:01
8140003,Gazole,2.199,2026-04-17T12:29:21
8140003,Gazole,2.119,2026-04-20T08:36:38
8140003,Gazole,2.099,2026-04-23T08:23:49
8140003,Gazole,2.129,2026-04-25T08:35:46
8140003,Gazole,2.159,2026-04-27T11:28:50
8140003,Gazole,2.169,2026-04-29T16:22:05
8140003,Gazole,2.219,2026-05-04T17:38:59
8140003,Gazole,2.199,2026-05-08T09:58:51
8140003,Gazole,2.089,2026-05-11T09:06:41
8140003,Gazole,2.119,2026-05-20T09:25:31
8140003,Gazole,2.129,2026-05-22T11:01:17
8140003,Gazole,2.089,2026-05-23T12:23:37
8140003,Gazole,2.049,2026-05-29T11:32:50
8140003,Gazole,2.048,2026-05-30T13:50:22
8140003,Gazole,1.969,2026-06-01T12:43:52
8140003,Gazole,1.999,2026-06-03T12:35:04
8140003,Gazole,1.984,2026-06-08T14:59:53
8140003,Gazole,1.979,2026-06-11T10:46:35
8140003,Gazole,1.949,2026-06-17T11:34:06
8140003,Gazole,1.899,2026-06-17T15:50:56
8140003,Gazole,1.889,2026-06-19T14:27:45
8140003,Gazole,1.879,2026-06-22T15:19:42
8140003,Gazole,1.859,2026-06-24T17:20:53
8140003,Gazole,1.839,2026-06-25T15:54:28
8140003,Gazole,1.849,2026-07-02T10:28:27
8140003,Gazole,1.828,2026-07-03T08:00:00
8140003,Gazole,1.826,2026-07-03T14:02:55
8140003,Gazole,1.808,2026-07-03T14:11:59
8140003,Gazole,1.869,2026-07-04T18:45:56
8140003,Gazole,1.899,2026-07-09T09:54:15
8140003,Gazole,1.929,2026-07-10T10:55:51
8140003,Gazole,1.989,2026-07-10T13:15:05
8140003,Gazole,1.969,2026-07-11T17:40:27
8140003,Gazole,1.989,2026-07-13T16:24:16
8140003,Gazole,2.039,2026-07-16T11:06:09
8140003,Gazole,2.079,2026-07-17T10:33:41
8140003,Gazole,2.099,2026-07-20T09:00:00
8140003,Gazole,2.139,2026-07-20T13:07:52
8140003,Gazole,2.159,2026-07-21T13:41:54
8140003,Gazole,2.154,2026-07-24T11:08:48
8140003,Gazole,2.229,2026-07-27T08:16:21
8140003,Gazole,2.169,2026-07-30T08:44:43
8140003,Gazole,2.194,2026-07-31T11:46:51
8140003,Gazole,2.179,2026-08-06T11:14:17
8140003,Gazole,2.129,2026-08-07T14:19:46
8140003,Gazole,2.179,2026-08-12T11:30:34
8140003,Gazole,2.189,2026-08-16T07:55:08
8140003,GPLc,1.049,2026-04-17T09:48:36
8140003,GPLc,0.999,2026-04-27T11:28:50
8140003,E10,1.659,2026-01-15T19:08:26
8140003,E10,1.759,2026-01-15T19:09:41
8140003,E10,1.659,2026-01-15T19:10:44
8140003,E10,1.659,2026-01-23T19:00:00
8140003,E10,1.669,2026-02-02T11:39:25
8140003,E10,1.649,2026-02-12T15:50:58
8140003,E10,1.571,2026-02-20T08:44:25
8140003,E10,1.56,2026-02-20T15:21:10
8140003,E10,1.649,2026-02-21T18:56:40
8140003,E10,1.669,2026-02-24T12:53:56
8140003,E10,1.689,2026-03-02T12:04:38
8140003,E10,1.699,2026-03-02T19:00:00
8140003,E10,1.749,2026-03-04T18:56:19
8140003,E10,1.759,2026-03-05T19:00:00
8140003,E10,1.769,2026-03-09T11:15:02
8140003,E10,1.854,2026-03-10T09:00:00
8140003,E10,1.839,2026-03-11T12:29:50
8140003,E10,1.869,2026-03-17T17:40:29
8140003,E10,1.969,2026-03-20T12:16:57
8140003,E10,1.949,2026-03-24T17:24:06
8140003,E10,1.999,2026-03-30T18:30:00
8140003,E10,1.989,2026-04-09T12:03:55
8140003,E10,1.969,2026-04-10T11:56:38
8140003,E10,1.959,2026-04-11T11:22:32
8140003,E10,1.949,2026-04-11T17:54:21
8140003,E10,1.949,2026-04-11T17:54:22
8140003,E10,1.969,2026-04-13T15:21:33
8140003,E10,1.959,2026-04-17T09:14:01
8140003,E10,1.949,2026-04-20T08:36:39
8140003,E10,1.969,2026-04-24T08:16:57
8140003,E10,1.979,2026-04-25T08:35:47
8140003,E10,1.999,2026-04-27T11:28:51
8140003,E10,2.009,2026-04-29T16:22:05
8140003,E10,2.029,2026-05-04T17:38:59
8140003,E10,2.039,2026-05-08T09:58:51
8140003,E10,2.059,2026-05-20T09:25:32
8140003,E10,2.079,2026-05-22T11:01:17
8140003,E10,2.089,2026-05-23T12:23:38
8140003,E10,2.018,2026-05-29T11:32:51
8140003,E10,1.989,2026-05-30T13:50:22
8140003,E10,1.939,2026-06-01T12:43:52
8140003,E10,1.929,2026-06-17T11:34:06
8140003,E10,1.919,2026-06-19T14:27:45
8140003,E10,1.909,2026-06-24T17:20:53
8140003,E10,1.879,2026-07-02T10:28:28
8140003,E10,1.846,2026-07-03T08:00:00
8140003,E10,1.831,2026-07-03T14:02:55
8140003,E10,1.813,2026-07-03T14:11:59
8140003,E10,1.869,2026-07-04T18:45:56
8140003,E10,1.889,2026-07-09T09:54:15
8140003,E10,1.929,2026-07-10T10:55:51
8140003,E10,1.969,2026-07-16T11:06:10
8140003,E10,1.969,2026-07-17T10:33:41
8140003,E10,1.989,2026-07-20T09:00:00
8140003,E10,1.999,2026-07-20T13:07:52
8140003,E10,2.029,2026-07-21T13:41:54
8140003,E10,2.039,2026-07-24T11:08:49
8140003,E10,2.049,2026-07-27T08:16:21
8140003,E10,1.999,2026-07-30T08:44:44
8140003,E10,2.034,2026-07-31T11:46:51
8140003,E10,2.019,2026-08-05T11:49:15
8140003,E10,2.009,2026-08-06T11:14:17
8140003,E10,1.999,2026-08-07T14:19:46
8140003,E10,1.969,2026-08-12T11:30:34
8140003,E10,1.989,2026-08-16T07:55:08
8140003,SP98,1.759,2026-01-15T19:08:26
8140003,SP98,1.759,2026-01-23T19:00:00
8140003,SP98,1.769,2026-02-02T11:39:25
8140003,SP98,1.769,2026-02-12T15:50:59
8140003,SP98,1.726,2026-02-20T08:44:25
8140003,SP98,1.706,2026-02-20T09:16:57
8140003,SP98,1.706,2026-02-20T15:21:10
8140003,SP98,1.769,2026-02-21T18:56:40
8140003,SP98,1.789,2026-02-24T12:53:56
8140003,SP98,1.799,2026-03-02T12:04:38
8140003,SP98,1.819,2026-03-02T19:00:00
8140003,SP98,1.859,2026-03-04T18:56:19
8140003,SP98,1.869,2026-03-05T19:00:00
8140003,SP98,1.899,2026-03-09T11:15:02
8140003,SP98,1.953,2026-03-10T09:00:00
8140003,SP98,1.939,2026-03-11T12:29:50
8140003,SP98,1.999,2026-03-17T17:40:29
8140003,SP98,2.089,2026-03-20T12:16:57
8140003,SP98,2.059,2026-03-24T17:24:06
8140003,SP98,2.099,2026-03-30T18:30:00
8140003,SP98,2.099,2026-04-09T12:03:55
8140003,SP98,2.029,2026-04-10T11:56:39
8140003,SP98,2.069,2026-04-13T15:21:33
8140003,SP98,2.059,2026-04-17T09:14:02
8140003,SP98,2.049,2026-04-20T08:36:39
8140003,SP98,2.069,2026-04-24T08:16:57
8140003,SP98,2.079,2026-04-25T08:35:47
8140003,SP98,2.099,2026-04-27T11:28:51
8140003,SP98,2.099,2026-04-29T16:22:05
8140003,SP98,2.129,2026-05-04T17:38:59
8140003,SP98,2.139,2026-05-08T09:58:51
8140003,SP98,2.159,2026-05-20T09:25:32
8140003,SP98,2.169,2026-05-22T11:01:17
8140003,SP98,2.069,2026-05-29T11:32:51
8140003,SP98,2.059,2026-05-30T13:50:22
8140003,SP98,2.049,2026-06-01T12:43:52
8140003,SP98,1.999,2026-06-17T11:34:06
8140003,SP98,1.969,2026-06-24T17:20:53
8140003,SP98,1.999,2026-07-02T10:28:28
8140003,SP98,1.953,2026-07-03T08:00:00
8140003,SP98,1.953,2026-07-03T14:02:55
8140003,SP98,1.979,2026-07-04T18:45:57
8140003,SP98,1.999,2026-07-09T09:54:15
8140003,SP98,1.999,2026-07-10T10:55:51
8140003,SP98,2.049,2026-07-16T11:06:10
8140003,SP98,2.089,2026-07-17T10:33:41
8140003,SP98,2.099,2026-07-20T09:00:00
8140003,SP98,2.119,2026-07-20T13:07:53
8140003,SP98,2.129,2026-07-27T08:16:21
8140003,SP98,2.099,2026-07-30T08:44:44
8140003,SP98,2.129,2026-07-31T11:46:51
8140003,SP98,2.099,2026-08-05T11:49:16
8140003,SP98,2.099,2026-08-06T11:14:17
8140003,SP98,2.099,2026-08-12T11:30:34
8140003,SP98,2.099,2026-08-16T07:55:09
8150001,Gazole,1.619,2026-01-03T10:42:09
8150001,Gazole,1.639,2026-01-17T09:10:43
8150001,Gazole,1.665,2026-01-23T11:24:20
8150001,Gazole,1.669,2026-02-09T14:33:01
8150001,Gazole,1.665,2026-02-11T18:48:24
8150001,Gazole,1.698,2026-02-26T09:28:14
8150001,Gazole,1.787,2026-03-03T11:41:38
8150001,Gazole,1.902,2026-03-04T12:10:57
8150001,Gazole,2.05,2026-03-06T13:55:56
8150001,Gazole,2.168,2026-03-17T14:17:11
8150001,Gazole,2.195,2026-03-20T12:39:14
8150001,Gazole,2.212,2026-03-24T09:59:17
8150001,Gazole,2.284,2026-03-30T10:07:44
8150001,Gazole,2.329,2026-04-04T07:13:40
8150001,Gazole,2.456,2026-04-10T11:13:52
8150001,Gazole,2.315,2026-04-13T15:47:01
8150001,Gazole,2.292,2026-04-15T10:46:57
8150001,Gazole,2.199,2026-04-22T16:14:54
8150001,Gazole,2.099,2026-04-27T13:00:29
8150001,Gazole,2.208,2026-04-30T10:41:59
8150001,Gazole,2.231,2026-05-06T12:17:49
8150001,Gazole,2.115,2026-05-12T16:54:46
8150001,Gazole,2.099,2026-05-22T09:57:57
8150001,Gazole,2.081,2026-05-26T11:05:42
8150001,Gazole,2.077,2026-05-29T16:20:44
8150001,Gazole,2.016,2026-06-08T17:36:40
8150001,Gazole,1.999,2026-06-17T08:50:07
8150001,Gazole,1.89,2026-06-22T12:29:59
8150001,Gazole,1.84,2026-06-30T10:41:11
8150001,Gazole,1.849,2026-07-02T10:24:26
8150001,Gazole,1.899,2026-07-06T10:29:34
8150001,Gazole,1.924,2026-07-10T16:51:44
8150001,Gazole,1.969,2026-07-14T13:06:03
8150001,Gazole,1.992,2026-07-19T12:33:36
8150001,Gazole,2.146,2026-07-20T09:20:37
8150001,Gazole,2.199,2026-07-29T11:25:14
8150001,Gazole,2.183,2026-08-04T12:52:55
8150001,Gazole,2.183,2026-08-05T12:56:37
8150001,Gazole,2.122,2026-08-08T08:38:24
8150001,Gazole,2.11,2026-08-13T17:39:16
8150001,Gazole,2.19,2026-08-15T12:49:11
8150001,SP95,1.695,2026-01-02T10:58:50
8150001,SP95,1.715,2026-01-10T09:05:49
8150001,SP95,1.724,2026-01-17T09:10:43
8150001,SP95,1.724,2026-02-09T14:33:01
8150001,SP95,1.724,2026-02-11T18:48:24
8150001,SP95,1.718,2026-02-12T09:08:00
8150001,SP95,1.741,2026-02-26T09:28:14
8150001,SP95,1.799,2026-03-03T12:02:06
8150001,SP95,1.843,2026-03-04T12:10:57
8150001,SP95,1.899,2026-03-06T13:55:56
8150001,SP95,2.028,2026-03-17T14:17:11
8150001,SP95,2.001,2026-03-30T10:07:45
8150001,SP95,2.065,2026-04-04T07:13:40
8150001,SP95,2.002,2026-04-13T15:47:01
8150001,SP95,2.033,2026-04-15T10:46:57
8150001,SP95,1.999,2026-04-22T16:14:54
8150001,SP95,2.071,2026-04-30T10:41:59
8150001,SP95,2.094,2026-05-06T12:17:49
8150001,SP95,2.078,2026-05-12T16:54:46
8150001,SP95,2.118,2026-05-22T09:57:57
8150001,SP95,2.06,2026-05-26T11:05:42
8150001,SP95,1.995,2026-06-08T17:36:41
8150001,SP95,2.01,2026-06-12T13:40:19
8150001,SP95,1.945,2026-06-30T10:41:12
8150001,SP95,1.945,2026-07-02T10:24:26
8150001,SP95,1.972,2026-07-15T16:51:16
8150001,SP95,1.998,2026-07-19T12:33:36
8150001,SP95,2.074,2026-07-20T09:20:38
8150001,SP95,2.098,2026-07-29T11:25:14
8150001,SP95,1.989,2026-08-05T12:56:37
8150001,SP95,1.966,2026-08-13T17:39:16
8150001,SP95,1.98,2026-08-15T12:49:11
8150001,E85,0.749,2026-01-10T09:05:49
8150001,E85,0.759,2026-01-23T11:24:20
8150001,E85,1.759,2026-02-09T14:33:01
8150001,E85,0.759,2026-02-11T13:51:50
8150001,E85,0.759,2026-02-11T18:48:25
8150001,E85,0.74,2026-02-12T09:08:00
8150001,E85,0.747,2026-03-03T12:02:33
8150001,E85,0.757,2026-03-04T12:10:57
8150001,E85,0.766,2026-03-06T13:55:56
8150001,E85,0.82,2026-03-17T14:17:11
8150001,E85,0.828,2026-03-30T10:07:45
8150001,E85,0.847,2026-04-04T07:13:40
8150001,E85,0.83,2026-04-13T15:47:01
8150001,E85,0.837,2026-04-15T10:46:57
8150001,E85,0.831,2026-04-22T16:14:54
8150001,E85,0.849,2026-04-30T10:41:59
8150001,E85,0.849,2026-05-12T16:54:46
8150001,E85,0.859,2026-05-22T09:57:57
8150001,E85,0.842,2026-05-26T11:05:43
8150001,E85,0.82,2026-06-08T17:36:41
8150001,E85,0.82,2026-06-12T13:40:19
8150001,E85,0.815,2026-06-30T10:41:12
8150001,E85,0.815,2026-07-02T10:24:26
8150001,E85,0.835,2026-07-15T16:51:17
8150001,E85,0.874,2026-07-20T09:20:38
8150001,E85,0.85,2026-08-04T12:52:55
8150001,E85,0.838,2026-08-05T12:56:38
8150001,E85,0.822,2026-08-13T17:39:16
8150001,E85,0.851,2026-08-15T12:49:11
8150001,SP98,1.719,2026-01-02T10:58:50
8150001,SP98,1.739,2026-01-10T09:05:49
8150001,SP98,1.765,2026-01-17T09:10:43
8150001,SP98,1.765,2026-02-09T14:33:01
8150001,SP98,1.765,2026-02-11T18:48:25
8150001,SP98,1.807,2026-02-26T09:28:15
8150001,SP98,1.877,2026-03-03T12:02:06
8150001,SP98,1.917,2026-03-04T12:10:58
8150001,SP98,1.976,2026-03-06T13:55:56
8150001,SP98,2.115,2026-03-17T14:17:11
8150001,SP98,2.055,2026-03-30T10:07:45
8150001,SP98,2.153,2026-04-04T07:13:41
8150001,SP98,2.089,2026-04-13T15:47:01
8150001,SP98,2.12,2026-04-15T10:46:57
8150001,SP98,2.1,2026-04-22T16:14:54
8150001,SP98,2.158,2026-04-30T10:41:59
8150001,SP98,2.182,2026-05-06T12:17:50
8150001,SP98,2.157,2026-05-12T16:54:46
8150001,SP98,2.208,2026-05-22T09:57:57
8150001,SP98,2.105,2026-06-08T17:36:41
8150001,SP98,2.105,2026-06-12T13:40:19
8150001,SP98,2.01,2026-06-30T10:41:12
8150001,SP98,2.022,2026-07-02T10:24:26
8150001,SP98,2.027,2026-07-15T16:51:17
8150001,SP98,2.148,2026-07-20T09:20:38
8150001,SP98,2.168,2026-07-29T11:25:14
8150001,SP98,2.069,2026-08-05T12:56:38
8150001,SP98,2.022,2026-08-13T17:39:16
8150001,SP98,2.13,2026-08-15T12:49:11
8150002,Gazole,1.609,2026-01-03T15:43:44
8150002,Gazole,1.64,2026-01-16T12:00:45
8150002,Gazole,1.662,2026-01-23T10:17:57
8150002,Gazole,1.668,2026-01-30T12:15:45
8150002,Gazole,1.66,2026-02-12T11:11:40
8150002,Gazole,1.66,2026-02-12T11:12:13
8150002,Gazole,1.649,2026-02-19T11:09:26
8150002,Gazole,1.711,2026-02-25T10:44:08
8150002,Gazole,1.787,2026-03-03T11:38:27
8150002,Gazole,2.05,2026-03-06T08:59:28
8150002,Gazole,2.05,2026-03-18T08:34:49
8150002,Gazole,2.213,2026-03-20T06:06:45
8150002,Gazole,2.385,2026-03-24T06:08:49
8150002,Gazole,2.212,2026-03-26T11:55:56
8150002,Gazole,2.284,2026-03-30T11:32:17
8150002,Gazole,2.329,2026-04-03T10:48:04
8150002,Gazole,2.449,2026-04-07T09:56:29
8150002,Gazole,2.227,2026-04-10T07:51:52
8150002,Gazole,2.227,2026-04-10T07:52:38
8150002,Gazole,2.297,2026-04-16T11:06:59
8150002,Gazole,2.051,2026-04-22T09:50:39
8150002,Gazole,2.192,2026-04-27T09:46:05
8150002,Gazole,2.208,2026-04-30T12:05:48
8150002,Gazole,2.232,2026-05-07T07:23:39
8150002,Gazole,2.106,2026-05-13T08:45:33
8150002,Gazole,2.081,2026-05-20T10:12:35
8150002,Gazole,2.095,2026-05-26T11:20:46
8150002,Gazole,2.077,2026-05-27T12:00:30
8150002,Gazole,1.999,2026-06-02T08:53:10
8150002,Gazole,2.01,2026-06-05T11:56:09
8150002,Gazole,1.999,2026-06-16T10:41:48
8150002,Gazole,1.845,2026-06-22T09:27:28
8150002,Gazole,1.848,2026-06-25T10:01:49
8150002,Gazole,1.863,2026-06-30T06:08:57
8150002,Gazole,1.9,2026-07-03T10:12:37
8150002,Gazole,1.966,2026-07-10T11:42:23
8150002,Gazole,2.143,2026-07-16T13:21:07
8150002,Gazole,2.148,2026-07-23T11:22:11
8150002,Gazole,2.217,2026-07-29T08:56:45
8150002,Gazole,2.125,2026-08-07T11:15:47
8150002,Gazole,2.202,2026-08-15T10:30:37
8150002,Gazole,2.202,2026-08-15T10:31:33
8150002,SP95,2.002,2026-08-15T10:30:38
8150002,SP95,2.002,2026-08-15T10:31:33
8150002,E10,1.646,2026-01-03T15:43:44
8150002,E10,1.66,2026-01-16T12:00:45
8150002,E10,1.68,2026-01-23T10:17:57
8150002,E10,1.68,2026-01-30T12:15:45
8150002,E10,1.68,2026-02-12T11:11:40
8150002,E10,1.68,2026-02-12T11:12:13
8150002,E10,1.68,2026-02-19T11:09:26
8150002,E10,1.699,2026-02-25T10:44:09
8150002,E10,1.799,2026-03-03T11:38:28
8150002,E10,1.899,2026-03-06T08:59:28
8150002,E10,1.983,2026-03-18T08:34:49
8150002,E10,1.983,2026-03-20T06:06:46
8150002,E10,2.014,2026-03-24T06:08:49
8150002,E10,2.014,2026-03-26T11:55:56
8150002,E10,2.014,2026-03-30T11:32:17
8150002,E10,2.018,2026-04-03T10:48:04
8150002,E10,2.018,2026-04-07T09:56:29
8150002,E10,2.018,2026-04-10T07:51:52
8150002,E10,2.018,2026-04-10T07:52:38
8150002,E10,2.018,2026-04-16T11:06:59
8150002,E10,1.955,2026-04-22T09:50:39
8150002,E10,2.018,2026-04-27T09:46:05
8150002,E10,2.088,2026-04-30T12:05:48
8150002,E10,2.088,2026-05-07T07:23:39
8150002,E10,2.088,2026-05-13T08:45:33
8150002,E10,2.088,2026-05-20T10:12:35
8150002,E10,2.088,2026-05-26T11:20:46
8150002,E10,2.05,2026-05-27T12:00:30
8150002,E10,1.98,2026-06-02T08:53:10
8150002,E10,1.98,2026-06-05T11:56:09
8150002,E10,1.98,2026-06-16T10:41:48
8150002,E10,1.899,2026-06-22T09:27:28
8150002,E10,1.899,2026-06-25T10:01:49
8150002,E10,1.899,2026-06-30T06:08:57
8150002,E10,1.915,2026-07-03T10:12:37
8150002,E10,1.925,2026-07-10T11:42:23
8150002,E10,1.999,2026-07-16T13:21:07
8150002,E10,2.03,2026-07-23T11:22:11
8150002,E10,2.035,2026-07-29T08:56:45
8150002,E10,1.925,2026-08-07T11:15:47
8150002,SP98,1.741,2026-01-03T15:43:44
8150002,SP98,1.765,2026-01-16T12:00:45
8150002,SP98,1.765,2026-01-23T10:17:57
8150002,SP98,1.765,2026-01-30T12:15:45
8150002,SP98,1.799,2026-02-12T11:11:40
8150002,SP98,1.799,2026-02-12T11:12:14
8150002,SP98,1.774,2026-02-19T11:09:26
8150002,SP98,1.775,2026-02-25T10:44:09
8150002,SP98,1.877,2026-03-03T11:38:28
8150002,SP98,1.976,2026-03-06T08:59:29
8150002,SP98,2.116,2026-03-18T08:34:49
8150002,SP98,2.116,2026-03-20T06:06:46
8150002,SP98,2.148,2026-03-24T06:08:50
8150002,SP98,2.148,2026-03-26T11:55:56
8150002,SP98,2.148,2026-03-30T11:32:17
8150002,SP98,2.155,2026-04-03T10:48:04
8150002,SP98,2.155,2026-04-07T09:56:29
8150002,SP98,2.155,2026-04-10T07:51:52
8150002,SP98,2.155,2026-04-10T07:52:38
8150002,SP98,2.155,2026-04-16T11:06:59
