station_id,carburant,prix_eur,maj_officielle
75016017,E10,1.99,2026-08-02T00:01:00
75016017,E10,1.99,2026-08-03T00:01:00
75016017,E10,1.99,2026-08-04T00:01:00
75016017,E10,1.99,2026-08-05T00:01:00
75016017,E10,1.99,2026-08-06T00:01:00
75016017,E10,1.99,2026-08-06T10:28:56
75016017,E10,1.99,2026-08-07T00:01:00
75016017,E10,1.99,2026-08-08T00:01:00
75016017,E10,1.99,2026-08-09T00:01:00
75016017,E10,1.99,2026-08-10T00:01:00
75016017,E10,1.99,2026-08-11T00:01:00
75016017,E10,1.99,2026-08-12T00:01:00
75016017,E10,1.99,2026-08-13T00:01:00
75016017,E10,1.99,2026-08-14T00:01:00
75016017,E10,1.99,2026-08-15T00:01:00
75016017,E10,1.99,2026-08-16T00:01:00
75016017,SP98,1.891,2026-01-01T00:01:00
75016017,SP98,1.891,2026-01-02T00:01:00
75016017,SP98,1.891,2026-01-03T00:01:00
75016017,SP98,1.891,2026-01-04T00:01:00
75016017,SP98,1.891,2026-01-05T00:01:00
75016017,SP98,1.909,2026-01-06T00:01:00
75016017,SP98,1.913,2026-01-07T00:01:00
75016017,SP98,1.914,2026-01-08T00:01:00
75016017,SP98,1.912,2026-01-09T00:01:00
75016017,SP98,1.911,2026-01-10T00:01:00
75016017,SP98,1.911,2026-01-12T00:01:00
75016017,SP98,1.909,2026-01-13T00:01:00
75016017,SP98,1.919,2026-01-14T00:01:00
75016017,SP98,1.923,2026-01-15T00:01:00
75016017,SP98,1.922,2026-01-16T00:01:00
75016017,SP98,1.916,2026-01-17T00:01:00
75016017,SP98,1.916,2026-01-18T19:30:00
75016017,SP98,1.909,2026-01-20T00:01:00
75016017,SP98,1.909,2026-01-21T00:01:00
75016017,SP98,1.912,2026-01-22T00:01:00
75016017,SP98,1.911,2026-01-23T00:01:00
75016017,SP98,1.909,2026-01-24T00:01:00
75016017,SP98,1.909,2026-01-25T00:01:00
75016017,SP98,1.909,2026-01-26T00:01:00
75016017,SP98,1.905,2026-01-27T00:01:00
75016017,SP98,1.904,2026-01-28T00:01:00
75016017,SP98,1.906,2026-01-29T00:01:00
75016017,SP98,1.909,2026-01-30T00:01:00
75016017,SP98,1.913,2026-01-31T00:01:00
75016017,SP98,1.913,2026-02-01T00:01:00
75016017,SP98,1.913,2026-02-02T00:01:00
75016017,SP98,1.913,2026-02-03T00:01:00
75016017,SP98,1.914,2026-02-04T00:01:00
75016017,SP98,1.914,2026-02-05T00:01:00
75016017,SP98,1.914,2026-02-06T00:01:00
75016017,SP98,1.919,2026-02-07T00:01:00
75016017,SP98,1.919,2026-02-08T00:01:00
75016017,SP98,1.919,2026-02-09T00:01:00
75016017,SP98,1.923,2026-02-10T00:01:00
75016017,SP98,1.929,2026-02-11T00:01:00
75016017,SP98,1.939,2026-02-12T00:01:00
75016017,SP98,1.931,2026-02-13T00:01:00
75016017,SP98,1.929,2026-02-14T00:01:00
75016017,SP98,1.929,2026-02-16T00:01:00
75016017,SP98,1.929,2026-02-16T00:44:00
75016017,SP98,1.929,2026-02-17T00:01:00
75016017,SP98,1.929,2026-02-18T00:01:00
75016017,SP98,1.929,2026-02-19T00:01:00
75016017,SP98,1.936,2026-02-20T00:01:00
75016017,SP98,1.941,2026-02-21T00:01:00
75016017,SP98,1.941,2026-02-22T01:54:00
75016017,SP98,1.941,2026-02-23T00:01:00
75016017,SP98,1.945,2026-02-24T00:01:00
75016017,SP98,1.949,2026-02-25T00:01:00
75016017,SP98,1.954,2026-02-26T00:01:00
75016017,SP98,1.954,2026-02-27T00:01:00
75016017,SP98,1.959,2026-02-28T00:01:00
75016017,SP98,1.959,2026-03-01T00:01:00
75016017,SP98,1.959,2026-03-02T00:01:00
75016017,SP98,1.99,2026-03-03T00:01:00
75016017,SP98,1.99,2026-03-04T00:01:00
75016017,SP98,1.99,2026-03-05T00:01:00
75016017,SP98,1.99,2026-03-06T00:01:00
75016017,SP98,1.99,2026-03-07T00:01:00
75016017,SP98,1.99,2026-03-08T00:01:00
75016017,SP98,1.99,2026-03-09T00:01:00
75016017,SP98,1.99,2026-03-10T00:01:00
75016017,SP98,1.99,2026-03-11T00:01:00
75016017,SP98,1.99,2026-03-11T07:38:56
75016017,SP98,1.99,2026-03-12T00:01:00
75016017,SP98,1.99,2026-03-13T00:01:00
75016017,SP98,1.99,2026-03-14T00:01:00
75016017,SP98,1.99,2026-03-15T00:01:00
75016017,SP98,1.99,2026-03-16T00:01:00
75016017,SP98,1.99,2026-03-17T00:01:00
75016017,SP98,1.99,2026-03-18T00:01:00
75016017,SP98,1.99,2026-03-19T00:01:00
75016017,SP98,1.99,2026-03-20T00:01:00
75016017,SP98,1.99,2026-03-21T00:01:00
75016017,SP98,1.99,2026-03-22T00:01:00
75016017,SP98,1.99,2026-03-23T00:01:00
75016017,SP98,1.99,2026-03-24T00:01:00
75016017,SP98,1.99,2026-03-25T00:01:00
75016017,SP98,1.99,2026-03-26T00:01:00
75016017,SP98,1.99,2026-03-27T00:01:00
75016017,SP98,1.99,2026-03-28T00:01:00
75016017,SP98,1.99,2026-03-29T00:01:00
75016017,SP98,1.99,2026-03-30T00:01:00
75016017,SP98,1.99,2026-03-31T00:01:00
75016017,SP98,1.99,2026-04-01T00:01:00
75016017,SP98,1.99,2026-04-02T00:01:00
75016017,SP98,1.99,2026-04-03T00:01:00
75016017,SP98,1.99,2026-04-04T00:01:00
75016017,SP98,1.99,2026-04-05T00:01:00
75016017,SP98,1.99,2026-04-06T00:01:00
75016017,SP98,1.99,2026-04-07T00:01:00
75016017,SP98,1.99,2026-04-08T00:01:00
75016017,SP98,1.99,2026-04-09T07:35:38
75016017,SP98,1.99,2026-04-10T00:01:00
75016017,SP98,1.99,2026-04-11T00:01:00
75016017,SP98,1.99,2026-04-12T00:01:00
75016017,SP98,1.99,2026-04-13T00:01:00
75016017,SP98,1.99,2026-04-14T00:01:00
75016017,SP98,1.99,2026-04-15T00:01:00
75016017,SP98,1.99,2026-04-16T00:01:00
75016017,SP98,1.99,2026-04-17T00:01:00
75016017,SP98,1.99,2026-04-18T00:01:00
75016017,SP98,1.99,2026-04-19T00:01:00
75016017,SP98,1.99,2026-04-20T00:01:00
75016017,SP98,1.99,2026-04-21T00:01:00
75016017,SP98,1.99,2026-04-22T00:01:00
75016017,SP98,1.99,2026-04-23T00:01:00
75016017,SP98,1.99,2026-04-24T00:01:00
75016017,SP98,1.99,2026-04-25T00:01:00
75016017,SP98,1.99,2026-04-26T00:01:00
75016017,SP98,1.99,2026-04-27T00:01:00
75016017,SP98,1.99,2026-04-28T00:01:00
75016017,SP98,1.99,2026-04-29T00:01:00
75016017,SP98,1.99,2026-04-30T00:01:00
75016017,SP98,1.99,2026-05-01T02:30:00
75016017,SP98,1.99,2026-05-01T03:20:00
75016017,SP98,1.99,2026-05-12T00:01:00
75016017,SP98,1.99,2026-05-13T00:01:00
75016017,SP98,1.99,2026-05-14T00:01:00
75016017,SP98,1.99,2026-07-16T00:01:00
75016017,SP98,2.109,2026-07-17T00:01:00
75016017,SP98,2.184,2026-07-18T00:01:00
75016017,SP98,2.184,2026-07-19T00:01:00
75016017,SP98,2.184,2026-07-20T00:01:00
75016017,SP98,2.214,2026-07-21T00:01:00
75016017,SP98,2.239,2026-07-22T00:01:00
75016017,SP98,1.99,2026-07-23T00:01:00
75016017,SP98,1.99,2026-07-24T00:01:00
75016017,SP98,1.99,2026-07-25T00:01:00
75016017,SP98,1.99,2026-07-26T00:01:00
75016017,SP98,1.99,2026-07-27T00:01:00
75016017,SP98,1.99,2026-07-28T00:01:00
75016017,SP98,1.99,2026-07-29T00:01:00
75016017,SP98,1.99,2026-07-30T00:01:00
75016017,SP98,1.99,2026-07-31T00:01:00
75016017,SP98,1.99,2026-08-01T00:01:00
75016017,SP98,1.99,2026-08-02T00:01:00
75016017,SP98,1.99,2026-08-03T00:01:00
75016017,SP98,1.99,2026-08-04T00:01:00
75016017,SP98,1.99,2026-08-05T00:01:00
75016017,SP98,1.99,2026-08-06T10:28:56
75016017,SP98,1.99,2026-08-07T00:01:00
75016017,SP98,1.99,2026-08-08T00:01:00
75016017,SP98,1.99,2026-08-09T00:01:00
75016017,SP98,1.99,2026-08-10T00:01:00
75016017,SP98,1.99,2026-08-11T00:01:00
75016017,SP98,1.99,2026-08-12T00:01:00
75016017,SP98,1.99,2026-08-13T00:01:00
75016017,SP98,1.99,2026-08-14T00:01:00
75016017,SP98,1.99,2026-08-15T00:01:00
75016017,SP98,1.99,2026-08-16T00:01:00
75016022,Gazole,1.829,2026-01-01T06:22:01
75016022,Gazole,1.859,2026-01-01T09:39:33
75016022,Gazole,1.879,2026-01-01T22:10:11
75016022,Gazole,1.859,2026-01-02T06:22:20
75016022,Gazole,1.879,2026-01-02T22:05:58
75016022,Gazole,1.859,2026-01-03T06:23:53
75016022,Gazole,1.879,2026-01-03T22:07:13
75016022,Gazole,1.859,2026-01-04T06:24:11
75016022,Gazole,1.879,2026-01-04T22:07:57
75016022,Gazole,1.859,2026-01-05T06:25:02
75016022,Gazole,1.879,2026-01-05T22:08:43
75016022,Gazole,1.859,2026-01-06T06:20:59
75016022,Gazole,1.879,2026-01-06T10:44:43
75016022,Gazole,1.899,2026-01-06T22:09:20
75016022,Gazole,1.879,2026-01-07T06:26:19
75016022,Gazole,1.869,2026-01-07T10:29:40
75016022,Gazole,1.889,2026-01-07T22:06:50
75016022,Gazole,1.869,2026-01-08T06:23:43
75016022,Gazole,1.889,2026-01-08T22:07:25
75016022,Gazole,1.869,2026-01-09T06:25:21
75016022,Gazole,1.889,2026-01-09T22:09:01
75016022,Gazole,1.869,2026-01-10T06:22:24
75016022,Gazole,1.889,2026-01-10T22:10:22
75016022,Gazole,1.869,2026-01-11T06:22:25
75016022,Gazole,1.889,2026-01-11T22:06:45
75016022,Gazole,1.869,2026-01-12T06:23:48
75016022,Gazole,1.869,2026-01-12T17:43:23
75016022,Gazole,1.889,2026-01-12T22:07:27
75016022,Gazole,1.869,2026-01-13T06:24:21
75016022,Gazole,1.869,2026-01-13T11:13:20
75016022,Gazole,1.879,2026-01-13T18:24:08
75016022,Gazole,1.899,2026-01-13T22:06:40
75016022,Gazole,1.879,2026-01-14T06:22:03
75016022,Gazole,1.879,2026-01-14T10:24:59
75016022,Gazole,1.899,2026-01-14T22:08:39
75016022,Gazole,1.879,2026-01-15T06:24:01
75016022,Gazole,1.889,2026-01-15T10:32:23
75016022,Gazole,1.909,2026-01-15T22:10:39
75016022,Gazole,1.889,2026-01-16T06:22:05
75016022,Gazole,1.909,2026-01-16T22:08:44
75016022,Gazole,1.889,2026-01-17T06:24:01
75016022,Gazole,1.899,2026-01-17T10:52:19
75016022,Gazole,1.919,2026-01-17T22:11:01
75016022,Gazole,1.899,2026-01-18T06:21:30
75016022,Gazole,1.919,2026-01-18T22:07:43
75016022,Gazole,1.899,2026-01-19T06:23:03
75016022,Gazole,1.899,2026-01-19T15:14:44
75016022,Gazole,1.919,2026-01-19T22:09:41
75016022,Gazole,1.899,2026-01-20T06:25:01
75016022,Gazole,1.899,2026-01-20T09:47:20
75016022,Gazole,1.919,2026-01-20T22:11:41
75016022,Gazole,1.899,2026-01-21T06:26:59
75016022,Gazole,1.919,2026-01-21T22:08:45
75016022,Gazole,1.899,2026-01-22T06:24:05
75016022,Gazole,1.919,2026-01-22T10:32:04
75016022,Gazole,1.939,2026-01-22T22:06:05
75016022,Gazole,1.919,2026-01-23T06:21:29
75016022,Gazole,1.909,2026-01-23T12:05:39
75016022,Gazole,1.929,2026-01-23T22:13:20
75016022,Gazole,1.909,2026-01-24T06:23:39
75016022,Gazole,1.909,2026-01-24T12:28:19
75016022,Gazole,1.929,2026-01-24T22:05:03
75016022,Gazole,1.909,2026-01-25T06:20:22
75016022,Gazole,1.929,2026-01-25T22:07:03
75016022,Gazole,1.909,2026-01-26T06:22:25
75016022,Gazole,1.929,2026-01-26T22:09:41
75016022,Gazole,1.909,2026-01-27T06:25:01
75016022,Gazole,1.929,2026-01-27T22:11:45
75016022,Gazole,1.909,2026-01-28T06:22:06
75016022,Gazole,1.899,2026-01-28T11:10:47
75016022,Gazole,1.919,2026-01-28T22:09:03
75016022,Gazole,1.899,2026-01-29T06:24:21
75016022,Gazole,1.909,2026-01-29T10:22:21
75016022,Gazole,1.929,2026-01-29T22:06:05
75016022,Gazole,1.909,2026-01-30T06:21:30
75016022,Gazole,1.909,2026-01-30T09:49:03
75016022,Gazole,1.929,2026-01-30T22:08:43
75016022,Gazole,1.909,2026-01-31T06:24:00
75016022,Gazole,1.929,2026-01-31T10:47:23
75016022,Gazole,1.949,2026-01-31T22:11:01
75016022,Gazole,1.929,2026-02-01T06:21:21
75016022,Gazole,1.949,2026-02-01T22:08:23
75016022,Gazole,1.929,2026-02-02T06:24:39
75016022,Gazole,1.929,2026-02-02T13:14:39
75016022,Gazole,1.949,2026-02-02T22:06:25
75016022,Gazole,1.969,2026-02-03T22:08:41
75016022,Gazole,1.949,2026-02-04T06:19:05
75016022,Gazole,1.969,2026-02-04T22:05:48
75016022,Gazole,1.949,2026-02-05T06:21:03
75016022,Gazole,1.969,2026-02-05T22:08:21
75016022,Gazole,1.949,2026-02-06T06:23:43
75016022,Gazole,1.929,2026-02-06T11:17:19
75016022,Gazole,1.949,2026-02-06T22:05:43
75016022,Gazole,1.929,2026-02-07T06:22:21
75016022,Gazole,1.919,2026-02-07T11:15:59
75016022,Gazole,1.939,2026-02-07T22:09:01
75016022,Gazole,1.919,2026-02-08T06:24:19
75016022,Gazole,1.939,2026-02-08T22:11:03
75016022,Gazole,1.919,2026-02-09T06:21:43
75016022,Gazole,1.939,2026-02-09T22:08:21
75016022,Gazole,1.919,2026-02-10T06:23:46
75016022,Gazole,1.919,2026-02-10T10:56:59
75016022,Gazole,1.939,2026-02-10T22:06:44
75016022,Gazole,1.919,2026-02-11T06:23:05
75016022,Gazole,1.939,2026-02-11T22:05:21
75016022,Gazole,1.919,2026-02-12T06:20:42
75016022,Gazole,1.919,2026-02-12T10:59:01
75016022,Gazole,1.939,2026-02-12T22:12:39
75016022,Gazole,1.919,2026-02-13T06:23:03
75016022,Gazole,1.939,2026-02-13T22:05:25
75016022,Gazole,1.919,2026-02-14T06:20:43
75016022,Gazole,1.909,2026-02-14T12:55:45
75016022,Gazole,1.929,2026-02-14T22:07:23
75016022,Gazole,1.909,2026-02-15T06:24:02
75016022,Gazole,1.929,2026-02-15T22:06:05
75016022,Gazole,1.909,2026-02-16T06:22:46
75016022,Gazole,1.929,2026-02-16T22:06:03
75016022,Gazole,1.909,2026-02-17T06:22:41
75016022,Gazole,1.929,2026-02-17T22:09:21
75016022,Gazole,1.909,2026-02-18T06:25:59
75016022,Gazole,1.929,2026-02-18T22:07:46
75016022,Gazole,1.909,2026-02-19T06:22:59
75016022,Gazole,1.919,2026-02-19T10:05:59
75016022,Gazole,1.939,2026-02-19T22:09:39
75016022,Gazole,1.919,2026-02-20T06:24:59
75016022,Gazole,1.949,2026-02-20T10:23:05
75016022,Gazole,1.969,2026-02-20T22:11:59
75016022,Gazole,1.949,2026-02-21T06:22:21
75016022,Gazole,1.949,2026-02-21T12:01:20
75016022,Gazole,1.969,2026-02-21T22:09:43
75016022,Gazole,1.949,2026-02-22T06:25:19
75016022,Gazole,1.969,2026-02-22T22:06:39
75016022,Gazole,1.949,2026-02-23T06:23:06
75016022,Gazole,1.969,2026-02-23T22:10:02
75016022,Gazole,1.949,2026-02-24T06:20:20
75016022,Gazole,1.959,2026-02-24T10:54:04
75016022,Gazole,1.979,2026-02-24T22:07:21
75016022,Gazole,1.959,2026-02-25T06:23:05
75016022,Gazole,1.959,2026-02-25T11:01:44
75016022,Gazole,1.979,2026-02-25T22:10:00
75016022,Gazole,1.959,2026-02-26T06:20:27
75016022,Gazole,1.959,2026-02-26T10:28:40
75016022,Gazole,1.979,2026-02-26T22:07:13
75016022,Gazole,1.959,2026-02-27T06:22:27
75016022,Gazole,1.969,2026-02-27T11:01:03
75016022,Gazole,1.989,2026-02-27T22:09:23
75016022,Gazole,1.969,2026-02-28T06:24:44
75016022,Gazole,1.989,2026-02-28T22:06:41
75016022,Gazole,1.969,2026-03-01T06:22:06
75016022,Gazole,1.989,2026-03-01T22:08:44
75016022,Gazole,1.969,2026-03-02T06:25:19
75016022,Gazole,1.989,2026-03-02T17:23:44
75016022,Gazole,2.009,2026-03-02T22:07:21
75016022,Gazole,1.989,2026-03-03T06:24:00
75016022,Gazole,2.069,2026-03-03T10:07:04
75016022,Gazole,2.119,2026-03-03T13:29:40
75016022,Gazole,2.139,2026-03-03T22:06:27
75016022,Gazole,2.219,2026-03-04T11:05:22
75016022,Gazole,2.239,2026-03-04T22:08:25
75016022,Gazole,2.219,2026-03-05T06:18:39
75016022,Gazole,2.199,2026-03-05T13:28:39
75016022,Gazole,2.219,2026-03-05T22:10:39
75016022,Gazole,2.199,2026-03-06T06:21:01
75016022,Gazole,2.269,2026-03-06T11:55:20
75016022,Gazole,2.289,2026-03-06T17:44:21
75016022,Gazole,2.309,2026-03-06T22:07:47
75016022,Gazole,2.289,2026-03-07T06:23:01
75016022,Gazole,2.269,2026-03-07T12:32:20
75016022,Gazole,2.289,2026-03-07T22:09:39
75016022,Gazole,2.269,2026-03-08T06:20:03
75016022,Gazole,2.289,2026-03-08T22:10:40
75016022,Gazole,2.269,2026-03-09T06:22:21
75016022,Gazole,2.309,2026-03-09T10:41:14
75016022,Gazole,2.359,2026-03-09T17:36:03
75016022,Gazole,2.379,2026-03-09T22:09:41
75016022,Gazole,2.359,2026-03-10T06:25:00
75016022,Gazole,2.379,2026-03-10T22:11:41
75016022,Gazole,2.359,2026-03-11T06:23:03
75016022,Gazole,2.349,2026-03-11T12:32:39
75016022,Gazole,2.369,2026-03-11T22:09:40
75016022,Gazole,2.349,2026-03-12T06:21:00
75016022,Gazole,2.349,2026-03-12T11:38:40
75016022,Gazole,2.369,2026-03-12T22:06:45
75016022,Gazole,2.349,2026-03-13T06:23:08
75016022,Gazole,2.349,2026-03-13T13:13:21
75016022,Gazole,2.349,2026-03-13T17:11:20
75016022,Gazole,2.369,2026-03-13T22:04:59
75016022,Gazole,2.349,2026-03-14T06:20:26
75016022,Gazole,2.369,2026-03-14T22:07:01
75016022,Gazole,2.349,2026-03-15T06:22:25
75016022,Gazole,2.369,2026-03-15T22:09:21
75016022,Gazole,2.349,2026-03-16T06:20:47
75016022,Gazole,2.359,2026-03-16T12:25:01
75016022,Gazole,2.379,2026-03-16T22:07:21
75016022,Gazole,2.359,2026-03-17T06:23:01
75016022,Gazole,2.379,2026-03-17T13:13:04
75016022,Gazole,2.399,2026-03-17T22:09:59
75016022,Gazole,2.379,2026-03-18T06:20:27
75016022,Gazole,2.419,2026-03-18T17:44:00
75016022,Gazole,2.439,2026-03-18T22:07:21
75016022,Gazole,2.419,2026-03-19T06:23:41
75016022,Gazole,2.479,2026-03-19T12:08:19
75016022,Gazole,2.519,2026-03-19T17:32:39
75016022,Gazole,2.539,2026-03-19T22:06:03
75016022,Gazole,2.519,2026-03-20T06:22:44
75016022,Gazole,2.569,2026-03-20T10:15:41
75016022,Gazole,2.589,2026-03-20T22:09:39
75016022,Gazole,2.569,2026-03-21T06:21:44
75016022,Gazole,2.589,2026-03-21T22:08:41
75016022,Gazole,2.569,2026-03-22T06:24:03
75016022,Gazole,2.589,2026-03-22T22:05:44
75016022,Gazole,2.569,2026-03-23T06:22:27
75016022,Gazole,2.599,2026-03-23T11:11:00
75016022,Gazole,2.609,2026-03-23T17:41:21
75016022,Gazole,2.629,2026-03-23T22:04:47
75016022,Gazole,2.609,2026-03-24T06:21:29
75016022,Gazole,2.579,2026-03-24T13:47:02
75016022,Gazole,2.599,2026-03-24T22:08:19
75016022,Gazole,2.579,2026-03-25T06:23:40
75016022,Gazole,2.559,2026-03-25T12:38:39
75016022,Gazole,2.579,2026-03-25T22:11:00
75016022,Gazole,2.559,2026-03-26T06:22:25
75016022,Gazole,2.499,2026-03-26T14:18:20
75016022,Gazole,2.519,2026-03-26T22:04:25
75016022,Gazole,2.499,2026-03-27T06:20:48
75016022,Gazole,2.519,2026-03-27T12:00:10
75016022,Gazole,2.539,2026-03-27T22:08:06
75016022,Gazole,2.519,2026-03-28T06:24:21
75016022,Gazole,2.539,2026-03-28T22:06:06
75016022,Gazole,2.519,2026-03-29T06:21:45
75016022,Gazole,2.539,2026-03-29T22:08:23
75016022,Gazole,2.519,2026-03-30T06:23:46
75016022,Gazole,2.539,2026-03-30T10:47:05
75016022,Gazole,2.549,2026-03-30T18:12:46
75016022,Gazole,2.569,2026-03-30T22:05:43
75016022,Gazole,2.549,2026-03-31T06:22:49
75016022,Gazole,2.569,2026-03-31T10:20:40
75016022,Gazole,2.589,2026-03-31T22:09:25
75016022,Gazole,2.569,2026-04-01T06:24:40
75016022,Gazole,2.589,2026-04-01T22:06:25
75016022,Gazole,2.569,2026-04-02T06:21:45
75016022,Gazole,2.629,2026-04-02T17:40:03
75016022,Gazole,2.649,2026-04-02T22:08:21
75016022,Gazole,2.629,2026-04-03T06:23:43
75016022,Gazole,2.699,2026-04-03T11:48:13
75016022,Gazole,2.719,2026-04-03T22:10:40
75016022,Gazole,2.699,2026-04-04T06:26:00
75016022,Gazole,2.719,2026-04-04T22:07:43
75016022,Gazole,2.699,2026-04-05T06:23:09
75016022,Gazole,2.719,2026-04-05T22:09:19
75016022,Gazole,2.699,2026-04-06T06:24:40
75016022,Gazole,2.719,2026-04-06T22:06:21
75016022,Gazole,2.699,2026-04-07T06:22:03
75016022,Gazole,2.719,2026-04-07T22:08:43
75016022,Gazole,2.699,2026-04-08T06:24:03
75016022,Gazole,2.719,2026-04-08T22:05:07
75016022,Gazole,2.699,2026-04-09T06:20:19
75016022,Gazole,2.719,2026-04-09T22:07:01
75016022,Gazole,2.699,2026-04-10T06:22:21
75016022,Gazole,2.599,2026-04-10T15:29:19
75016022,Gazole,2.619,2026-04-10T22:09:02
75016022,Gazole,2.599,2026-04-11T06:24:19
75016022,Gazole,2.549,2026-04-11T12:03:19
75016022,Gazole,2.549,2026-04-11T15:25:59
75016022,Gazole,2.569,2026-04-11T22:06:02
75016022,Gazole,2.549,2026-04-12T06:21:23
75016022,Gazole,2.569,2026-04-12T22:08:41
75016022,Gazole,2.549,2026-04-13T06:24:01
75016022,Gazole,2.499,2026-04-13T12:13:40
75016022,Gazole,2.499,2026-04-13T15:51:21
75016022,Gazole,2.519,2026-04-13T22:10:39
75016022,Gazole,2.499,2026-04-14T06:25:59
75016022,Gazole,2.479,2026-04-14T11:24:40
75016022,Gazole,2.499,2026-04-14T22:07:07
75016022,Gazole,2.479,2026-04-15T06:22:42
75016022,Gazole,2.399,2026-04-15T12:52:19
75016022,Gazole,2.419,2026-04-15T22:09:03
75016022,Gazole,2.399,2026-04-16T06:24:19
75016022,Gazole,2.379,2026-04-16T14:55:59
75016022,Gazole,2.399,2026-04-16T22:06:01
75016022,Gazole,2.379,2026-04-17T06:21:21
75016022,Gazole,2.359,2026-04-17T11:15:19
75016022,Gazole,2.379,2026-04-17T22:08:19
75016022,Gazole,2.359,2026-04-18T06:23:42
75016022,Gazole,2.379,2026-04-18T22:05:47
75016022,Gazole,2.359,2026-04-19T06:21:19
75016022,Gazole,2.379,2026-04-19T22:11:19
75016022,Gazole,2.359,2026-04-20T06:22:02
75016022,Gazole,2.279,2026-04-20T11:20:41
75016022,Gazole,2.299,2026-04-20T22:08:42
75016022,Gazole,2.279,2026-04-21T06:24:01
75016022,Gazole,2.299,2026-04-21T10:01:42
75016022,Gazole,2.319,2026-04-21T22:11:19
75016022,Gazole,2.299,2026-04-22T06:22:59
75016022,Gazole,2.319,2026-04-22T11:11:23
75016022,Gazole,2.339,2026-04-22T22:08:59
75016022,Gazole,2.319,2026-04-23T06:24:24
75016022,Gazole,2.359,2026-04-23T10:58:01
75016022,Gazole,2.379,2026-04-23T22:05:42
75016022,Gazole,2.359,2026-04-24T06:21:25
75016022,Gazole,2.369,2026-04-24T10:59:59
75016022,Gazole,2.389,2026-04-24T22:08:05
75016022,Gazole,2.369,2026-04-25T06:24:39
75016022,Gazole,2.389,2026-04-25T22:06:19
75016022,Gazole,2.369,2026-04-26T06:23:02
75016022,Gazole,2.389,2026-04-26T22:09:41
75016022,Gazole,2.369,2026-04-27T06:21:28
75016022,Gazole,2.399,2026-04-27T11:05:05
75016022,Gazole,2.419,2026-04-27T22:08:21
75016022,Gazole,2.399,2026-04-28T06:19:39
75016022,Gazole,2.429,2026-04-28T11:49:00
75016022,Gazole,2.449,2026-04-28T22:07:01
75016022,Gazole,2.429,2026-04-29T06:22:25
75016022,Gazole,2.389,2026-04-29T10:15:26
75016022,Gazole,2.409,2026-04-29T22:09:21
75016022,Gazole,2.389,2026-04-30T06:24:41
75016022,Gazole,2.449,2026-04-30T11:13:43
75016022,Gazole,2.469,2026-04-30T22:06:41
75016022,Gazole,2.449,2026-05-01T06:22:01
75016022,Gazole,2.449,2026-05-01T11:25:45
75016022,Gazole,2.469,2026-05-01T22:08:19
75016022,Gazole,2.449,2026-05-02T06:23:41
75016022,Gazole,2.469,2026-05-02T22:10:21
75016022,Gazole,2.449,2026-05-03T06:20:43
75016022,Gazole,2.469,2026-05-03T22:07:07
75016022,Gazole,2.449,2026-05-04T06:22:06
75016022,Gazole,2.429,2026-05-04T11:36:01
75016022,Gazole,2.449,2026-05-04T22:08:19
75016022,Gazole,2.429,2026-05-05T06:24:01
75016022,Gazole,2.449,2026-05-05T22:07:04
75016022,Gazole,2.429,2026-05-06T06:22:21
75016022,Gazole,2.419,2026-05-06T11:21:24
75016022,Gazole,2.439,2026-05-06T22:09:01
75016022,Gazole,2.419,2026-05-07T06:24:21
75016022,Gazole,2.389,2026-05-07T18:23:19
75016022,Gazole,2.409,2026-05-07T22:05:59
75016022,Gazole,2.389,2026-05-08T06:21:28
75016022,Gazole,2.349,2026-05-08T12:15:39
75016022,Gazole,2.369,2026-05-08T22:07:44
75016022,Gazole,2.349,2026-05-09T06:24:19
75016022,Gazole,2.309,2026-05-09T12:54:19
75016022,Gazole,2.329,2026-05-09T22:06:22
75016022,Gazole,2.309,2026-05-10T06:23:02
75016022,Gazole,2.329,2026-05-10T22:09:39
75016022,Gazole,2.309,2026-05-11T06:24:59
75016022,Gazole,2.319,2026-05-11T11:08:41
75016022,Gazole,2.339,2026-05-11T22:07:23
75016022,Gazole,2.319,2026-05-12T06:24:01
75016022,Gazole,2.349,2026-05-12T11:42:59
75016022,Gazole,2.369,2026-05-12T22:10:39
75016022,Gazole,2.349,2026-05-13T06:21:05
75016022,Gazole,2.359,2026-05-13T11:29:59
75016022,Gazole,2.379,2026-05-13T22:08:00
75016022,Gazole,2.359,2026-05-14T06:24:19
75016022,Gazole,2.329,2026-05-14T13:09:21
75016022,Gazole,2.349,2026-05-14T22:06:07
75016022,Gazole,2.329,2026-05-15T06:22:22
75016022,Gazole,2.299,2026-05-15T12:01:39
75016022,Gazole,2.319,2026-05-15T22:09:01
75016022,Gazole,2.299,2026-05-16T06:24:19
75016022,Gazole,2.319,2026-05-16T22:05:59
75016022,Gazole,2.299,2026-05-17T06:22:45
75016022,Gazole,2.319,2026-05-17T22:09:22
75016022,Gazole,2.299,2026-05-18T06:20:59
75016022,Gazole,2.359,2026-05-18T11:09:41
75016022,Gazole,2.379,2026-05-18T22:07:59
75016022,Gazole,2.359,2026-05-19T06:23:15
75016022,Gazole,2.379,2026-05-19T11:21:55
75016022,Gazole,2.399,2026-05-19T22:04:56
75016022,Gazole,2.379,2026-05-20T06:21:38
75016022,Gazole,2.359,2026-05-20T11:20:38
75016022,Gazole,2.379,2026-05-20T22:08:56
