station_id,carburant,prix_eur,maj_officielle
92420003,E10,1.739,2025-05-15T16:36:40
92420003,E10,1.729,2025-05-17T11:29:49
92420003,E10,1.719,2025-05-27T14:20:09
92420003,E10,1.729,2025-05-29T17:43:29
92420003,E10,1.719,2025-05-31T11:24:09
92420003,E10,1.729,2025-06-12T09:52:10
92420003,E10,1.749,2025-06-14T13:00:39
92420003,E10,1.749,2025-06-16T12:51:29
92420003,E10,1.759,2025-06-18T12:57:09
92420003,E10,1.769,2025-06-19T12:21:49
92420003,E10,1.779,2025-06-19T17:10:52
92420003,E10,1.809,2025-06-20T11:27:34
92420003,E10,1.789,2025-06-25T13:11:31
92420003,E10,1.779,2025-06-27T18:06:12
92420003,E10,1.779,2025-06-30T12:38:09
92420003,E10,1.779,2025-07-01T16:21:32
92420003,E10,1.789,2025-07-04T12:48:50
92420003,E10,1.779,2025-07-07T11:54:50
92420003,E10,1.779,2025-07-09T12:51:29
92420003,E10,1.779,2025-07-14T10:56:31
92420003,E10,1.779,2025-07-14T16:20:50
92420003,E10,1.739,2025-07-15T16:21:49
92420003,E10,1.739,2025-07-17T13:30:10
92420003,E10,1.729,2025-07-21T10:40:12
92420003,E10,1.729,2025-07-25T11:01:30
92420003,E10,1.729,2025-07-26T11:07:02
92420003,E10,1.739,2025-07-30T10:59:13
92420003,E10,1.759,2025-07-31T11:30:30
92420003,E10,1.759,2025-08-02T11:30:12
92420003,E10,1.719,2025-08-05T14:14:30
92420003,E10,1.719,2025-08-06T11:07:39
92420003,E10,1.719,2025-08-07T11:43:29
92420003,E10,1.719,2025-08-08T10:27:51
92420003,E10,1.719,2025-08-09T10:27:55
92420003,E10,1.719,2025-08-13T10:24:13
92420003,E10,1.719,2025-08-14T10:59:51
92420003,E10,1.709,2025-08-15T11:20:53
92420003,E10,1.709,2025-08-20T09:56:58
92420003,E10,1.709,2025-08-21T11:08:44
92420003,E10,1.719,2025-08-22T11:08:58
92420003,E10,1.729,2025-08-23T11:19:33
92420003,E10,1.729,2025-08-27T15:09:13
92420003,E10,1.729,2025-08-28T11:10:53
92420003,E10,1.719,2025-09-02T14:09:41
92420003,E10,1.729,2025-09-03T11:02:46
92420003,E10,1.729,2025-09-04T11:28:26
92420003,E10,1.729,2025-09-10T11:17:20
92420003,E10,1.729,2025-09-12T11:03:46
92420003,E10,1.739,2025-09-17T11:40:20
92420003,E10,1.749,2025-09-18T11:20:08
92420003,E10,1.739,2025-09-19T11:10:20
92420003,E10,1.729,2025-09-24T11:11:42
92420003,E10,1.739,2025-09-25T11:02:02
92420003,E10,1.739,2025-09-26T11:23:00
92420003,E10,1.739,2025-09-27T12:14:24
92420003,E10,1.739,2025-09-30T11:19:40
92420003,E10,1.739,2025-10-01T14:58:19
92420003,E10,1.729,2025-10-03T11:36:22
92420003,E10,1.719,2025-10-07T11:23:26
92420003,E10,1.729,2025-10-14T11:25:58
92420003,E10,1.729,2025-10-15T11:26:45
92420003,E10,1.719,2025-10-18T11:12:35
92420003,E10,1.719,2025-10-21T10:47:55
92420003,E10,1.709,2025-10-22T09:42:17
92420003,E10,1.709,2025-10-23T10:08:21
92420003,E10,1.719,2025-10-23T17:34:43
92420003,E10,1.719,2025-10-24T11:55:35
92420003,E10,1.719,2025-10-27T09:30:37
92420003,E10,1.719,2025-10-28T11:02:56
92420003,E10,1.719,2025-10-31T09:38:55
92420003,E10,1.729,2025-11-04T10:06:19
92420003,E10,1.729,2025-11-05T10:22:35
92420003,E10,1.729,2025-11-06T09:48:02
92420003,E10,1.739,2025-11-07T09:38:34
92420003,E10,1.749,2025-11-08T10:20:00
92420003,E10,1.749,2025-11-11T11:23:35
92420003,E10,1.749,2025-11-14T09:45:26
92420003,E10,1.769,2025-11-15T11:17:35
92420003,E10,1.779,2025-11-18T10:25:39
92420003,E10,1.779,2025-11-19T10:26:36
92420003,E10,1.769,2025-11-20T10:16:33
92420003,E10,1.749,2025-11-22T10:32:57
92420003,E10,1.749,2025-11-24T11:45:12
92420003,E10,1.749,2025-11-25T10:36:08
92420003,E10,1.749,2025-11-26T10:36:32
92420003,E10,1.729,2025-11-27T10:07:19
92420003,E10,1.719,2025-11-28T10:13:34
92420003,E10,1.719,2025-11-29T12:01:13
92420003,E10,1.719,2025-12-02T10:22:36
92420003,E10,1.729,2025-12-03T10:53:33
92420003,E10,1.729,2025-12-04T10:18:56
92420003,E10,1.729,2025-12-05T10:04:37
92420003,E10,1.729,2025-12-05T17:25:18
92420003,E10,1.719,2025-12-06T11:26:13
92420003,E10,1.709,2025-12-09T10:22:39
92420003,E10,1.709,2025-12-10T10:38:41
92420003,E10,1.699,2025-12-11T10:59:53
92420003,E10,1.719,2025-12-11T16:39:46
92420003,E10,1.699,2025-12-12T10:25:17
92420003,E10,1.689,2025-12-13T12:02:36
92420003,E10,1.689,2025-12-15T14:40:54
92420003,E10,1.679,2025-12-16T14:31:33
92420003,E10,1.669,2025-12-17T12:10:15
92420003,E10,1.679,2025-12-19T10:14:56
92420003,E10,1.689,2025-12-20T12:48:12
92420003,E10,1.679,2025-12-24T10:48:33
92420003,E10,1.689,2025-12-25T11:09:35
92420003,E10,1.689,2025-12-27T10:25:14
92420003,E10,1.679,2025-12-30T11:34:14
92420003,E10,1.689,2025-12-31T11:46:53
92420003,SP98,1.879,2025-01-03T12:25:29
92420003,SP98,1.889,2025-01-07T11:54:11
92420003,SP98,1.889,2025-01-09T14:12:32
92420003,SP98,1.889,2025-01-13T12:50:12
92420003,SP98,1.899,2025-01-14T11:32:34
92420003,SP98,1.899,2025-01-16T12:24:55
92420003,SP98,1.899,2025-01-17T17:05:52
92420003,SP98,1.899,2025-01-21T15:57:34
92420003,SP98,1.889,2025-01-28T13:52:58
92420003,SP98,1.879,2025-01-30T12:31:33
92420003,SP98,1.889,2025-02-04T14:25:58
92420003,SP98,1.899,2025-02-12T11:46:52
92420003,SP98,1.889,2025-02-14T11:46:12
92420003,SP98,1.889,2025-02-17T12:09:14
92420003,SP98,1.869,2025-02-18T12:20:12
92420003,SP98,1.869,2025-02-19T10:19:17
92420003,SP98,1.869,2025-02-20T10:39:34
92420003,SP98,1.869,2025-02-22T11:10:33
92420003,SP98,1.869,2025-02-25T13:23:12
92420003,SP98,1.869,2025-02-27T11:01:36
92420003,SP98,1.869,2025-02-28T11:43:18
92420003,SP98,1.869,2025-03-02T11:54:54
92420003,SP98,1.889,2025-03-04T10:49:12
92420003,SP98,1.909,2025-03-05T10:45:17
92420003,SP98,1.909,2025-03-07T10:45:35
92420003,SP98,1.909,2025-03-11T10:46:12
92420003,SP98,1.909,2025-03-12T11:32:37
92420003,SP98,1.909,2025-03-13T11:23:14
92420003,SP98,1.909,2025-03-14T11:03:26
92420003,SP98,1.909,2025-03-15T11:28:46
92420003,SP98,1.909,2025-03-17T10:33:03
92420003,SP98,1.909,2025-03-18T11:18:43
92420003,SP98,1.909,2025-03-19T10:38:44
92420003,SP98,1.889,2025-03-20T10:55:01
92420003,SP98,1.889,2025-03-21T10:30:06
92420003,SP98,1.889,2025-03-22T11:25:26
92420003,SP98,1.889,2025-03-24T10:40:25
92420003,SP98,1.909,2025-03-27T11:11:02
92420003,SP98,1.919,2025-04-01T13:34:25
92420003,SP98,1.939,2025-04-02T13:24:50
92420003,SP98,1.919,2025-04-04T13:20:57
92420003,SP98,1.889,2025-04-11T12:28:09
92420003,SP98,1.869,2025-04-30T12:09:31
92420003,SP98,1.869,2025-05-06T12:15:49
92420003,SP98,1.879,2025-05-13T11:48:51
92420003,SP98,1.889,2025-05-14T11:29:13
92420003,SP98,1.889,2025-05-15T11:59:49
92420003,SP98,1.879,2025-05-15T14:31:49
92420003,SP98,1.889,2025-05-15T14:36:00
92420003,SP98,1.889,2025-05-15T14:40:00
92420003,SP98,1.889,2025-05-15T16:36:40
92420003,SP98,1.879,2025-05-17T11:29:49
92420003,SP98,1.869,2025-05-27T14:20:10
92420003,SP98,1.879,2025-05-29T17:43:30
92420003,SP98,1.869,2025-05-31T11:24:10
92420003,SP98,1.879,2025-06-12T09:52:09
92420003,SP98,1.899,2025-06-14T13:00:40
92420003,SP98,1.899,2025-06-16T12:51:29
92420003,SP98,1.909,2025-06-18T12:57:09
92420003,SP98,1.919,2025-06-19T12:21:50
92420003,SP98,1.929,2025-06-19T17:10:52
92420003,SP98,1.959,2025-06-20T11:27:33
92420003,SP98,1.939,2025-06-25T13:11:31
92420003,SP98,1.929,2025-06-27T18:06:11
92420003,SP98,1.929,2025-06-30T12:38:09
92420003,SP98,1.929,2025-07-01T16:21:31
92420003,SP98,1.939,2025-07-04T12:48:50
92420003,SP98,1.929,2025-07-07T11:54:50
92420003,SP98,1.929,2025-07-09T12:51:29
92420003,SP98,1.929,2025-07-14T10:56:31
92420003,SP98,1.929,2025-07-14T16:20:50
92420003,SP98,1.889,2025-07-15T16:21:50
92420003,SP98,1.889,2025-07-17T13:30:10
92420003,SP98,1.879,2025-07-21T10:40:12
92420003,SP98,1.879,2025-07-25T11:01:30
92420003,SP98,1.879,2025-07-26T11:07:02
92420003,SP98,1.889,2025-07-30T10:59:13
92420003,SP98,1.909,2025-07-31T11:30:30
92420003,SP98,1.909,2025-08-02T11:30:11
92420003,SP98,1.869,2025-08-05T14:14:29
92420003,SP98,1.869,2025-08-06T11:07:38
92420003,SP98,1.869,2025-08-07T11:43:29
92420003,SP98,1.869,2025-08-08T10:27:51
92420003,SP98,1.869,2025-08-09T10:27:55
92420003,SP98,1.869,2025-08-13T10:24:13
92420003,SP98,1.869,2025-08-14T10:59:51
92420003,SP98,1.859,2025-08-15T11:20:53
92420003,SP98,1.859,2025-08-20T09:56:58
92420003,SP98,1.859,2025-08-21T11:08:44
92420003,SP98,1.869,2025-08-22T11:08:58
92420003,SP98,1.879,2025-08-23T11:19:33
92420003,SP98,1.879,2025-08-27T15:09:13
92420003,SP98,1.879,2025-08-28T11:10:54
92420003,SP98,1.869,2025-09-02T14:09:41
92420003,SP98,1.879,2025-09-03T11:02:47
92420003,SP98,1.879,2025-09-04T11:28:26
92420003,SP98,1.879,2025-09-10T11:17:20
92420003,SP98,1.879,2025-09-12T11:03:46
92420003,SP98,1.889,2025-09-17T11:40:19
92420003,SP98,1.899,2025-09-18T11:20:08
92420003,SP98,1.889,2025-09-19T11:10:20
92420003,SP98,1.879,2025-09-24T11:11:42
92420003,SP98,1.889,2025-09-25T11:02:02
92420003,SP98,1.889,2025-09-26T11:22:59
92420003,SP98,1.889,2025-09-27T12:14:24
92420003,SP98,1.889,2025-09-30T11:19:40
92420003,SP98,1.889,2025-10-01T14:58:19
92420003,SP98,1.879,2025-10-03T11:36:22
92420003,SP98,1.869,2025-10-07T11:23:26
92420003,SP98,1.879,2025-10-14T11:25:59
92420003,SP98,1.879,2025-10-15T11:26:45
92420003,SP98,1.869,2025-10-18T11:12:35
92420003,SP98,1.869,2025-10-21T10:47:55
92420003,SP98,1.859,2025-10-22T09:42:16
92420003,SP98,1.859,2025-10-23T10:08:21
92420003,SP98,1.869,2025-10-23T17:34:43
92420003,SP98,1.869,2025-10-24T11:55:35
92420003,SP98,1.869,2025-10-27T09:30:36
92420003,SP98,1.869,2025-10-28T11:02:57
92420003,SP98,1.869,2025-10-31T09:38:55
92420003,SP98,1.879,2025-11-04T10:06:20
92420003,SP98,1.879,2025-11-05T10:22:35
92420003,SP98,1.879,2025-11-06T09:48:02
92420003,SP98,1.889,2025-11-07T09:38:35
92420003,SP98,1.899,2025-11-08T10:20:00
92420003,SP98,1.899,2025-11-11T11:23:35
92420003,SP98,1.899,2025-11-14T09:45:26
92420003,SP98,1.919,2025-11-15T11:17:35
92420003,SP98,1.929,2025-11-18T10:25:39
92420003,SP98,1.929,2025-11-19T10:26:35
92420003,SP98,1.919,2025-11-20T10:16:34
92420003,SP98,1.899,2025-11-22T10:32:57
92420003,SP98,1.899,2025-11-24T11:45:12
92420003,SP98,1.899,2025-11-25T10:36:07
92420003,SP98,1.899,2025-11-26T10:36:33
92420003,SP98,1.879,2025-11-27T10:07:19
92420003,SP98,1.869,2025-11-28T10:13:33
92420003,SP98,1.869,2025-11-29T12:01:13
92420003,SP98,1.869,2025-12-02T10:22:36
92420003,SP98,1.879,2025-12-03T10:53:33
92420003,SP98,1.879,2025-12-04T10:18:56
92420003,SP98,1.879,2025-12-05T10:04:37
92420003,SP98,1.879,2025-12-05T17:25:18
92420003,SP98,1.869,2025-12-06T11:26:13
92420003,SP98,1.859,2025-12-09T10:22:39
92420003,SP98,1.859,2025-12-10T10:38:41
92420003,SP98,1.849,2025-12-11T10:59:53
92420003,SP98,1.869,2025-12-11T16:39:46
92420003,SP98,1.849,2025-12-12T10:25:17
92420003,SP98,1.839,2025-12-13T12:02:37
92420003,SP98,1.839,2025-12-15T14:40:55
92420003,SP98,1.829,2025-12-16T14:31:33
92420003,SP98,1.819,2025-12-17T12:10:15
92420003,SP98,1.829,2025-12-19T10:14:56
92500012,Gazole,1.829,2025-01-01T00:01:00
92500012,Gazole,1.829,2025-01-02T00:01:00
92500012,Gazole,1.841,2025-01-03T00:01:00
92500012,Gazole,1.851,2025-01-04T00:01:00
92500012,Gazole,1.851,2025-01-05T00:01:00
92500012,Gazole,1.851,2025-01-06T00:01:00
92500012,Gazole,1.859,2025-01-07T00:01:00
92500012,Gazole,1.859,2025-01-08T00:01:00
92500012,Gazole,1.859,2025-01-09T00:01:00
92500012,Gazole,1.859,2025-01-10T00:01:00
92500012,Gazole,1.862,2025-01-11T00:01:00
92500012,Gazole,1.862,2025-01-12T00:01:00
92500012,Gazole,1.862,2025-01-13T00:01:00
92500012,Gazole,1.882,2025-01-14T00:01:00
92500012,Gazole,1.889,2025-01-15T00:01:00
92500012,Gazole,1.899,2025-01-16T00:01:00
92500012,Gazole,1.909,2025-01-17T00:01:00
92500012,Gazole,1.911,2025-01-18T00:01:00
92500012,Gazole,1.911,2025-01-19T00:01:00
92500012,Gazole,1.911,2025-01-20T00:01:00
92500012,Gazole,1.914,2025-01-21T00:01:00
92500012,Gazole,1.909,2025-01-22T00:01:00
92500012,Gazole,1.902,2025-01-23T00:01:00
92500012,Gazole,1.889,2025-01-24T00:01:00
92500012,Gazole,1.879,2025-01-25T00:01:00
92500012,Gazole,1.879,2025-01-26T00:01:00
92500012,Gazole,1.879,2025-01-27T00:01:00
92500012,Gazole,1.869,2025-01-28T00:01:00
92500012,Gazole,1.864,2025-01-29T00:01:00
92500012,Gazole,1.859,2025-01-30T00:01:00
92500012,Gazole,1.854,2025-01-31T00:01:00
92500012,Gazole,1.854,2025-02-01T00:01:00
92500012,Gazole,1.854,2025-02-02T00:01:00
92500012,Gazole,1.854,2025-02-03T00:01:00
92500012,Gazole,1.859,2025-02-04T00:01:00
92500012,Gazole,1.859,2025-02-05T00:01:00
92500012,Gazole,1.859,2025-02-06T00:01:00
92500012,Gazole,1.853,2025-02-07T00:01:00
92500012,Gazole,1.851,2025-02-08T00:01:00
92500012,Gazole,1.851,2025-02-09T00:01:00
92500012,Gazole,1.851,2025-02-10T00:01:00
92500012,Gazole,1.859,2025-02-11T00:01:00
92500012,Gazole,1.869,2025-02-12T00:01:00
92500012,Gazole,1.879,2025-02-13T00:01:00
92500012,Gazole,1.872,2025-02-14T00:01:00
92500012,Gazole,1.872,2025-02-15T00:01:00
92500012,Gazole,1.872,2025-02-16T00:01:00
92500012,Gazole,1.872,2025-02-17T00:01:00
92500012,Gazole,1.865,2025-02-18T00:01:00
92500012,Gazole,1.865,2025-02-19T00:01:00
92500012,Gazole,1.869,2025-02-20T00:01:00
92500012,Gazole,1.869,2025-02-21T00:01:00
92500012,Gazole,1.869,2025-02-22T00:01:00
92500012,Gazole,1.869,2025-02-23T00:01:00
92500012,Gazole,1.869,2025-02-24T00:01:00
92500012,Gazole,1.869,2025-02-25T00:01:00
92500012,Gazole,1.859,2025-02-26T00:01:00
92500012,Gazole,1.854,2025-02-27T00:01:00
92500012,Gazole,1.849,2025-02-28T00:01:00
92500012,Gazole,1.842,2025-03-01T00:01:00
92500012,Gazole,1.842,2025-03-02T00:01:00
92500012,Gazole,1.842,2025-03-03T00:01:00
92500012,Gazole,1.842,2025-03-04T00:01:00
92500012,Gazole,1.832,2025-03-05T00:01:00
92500012,Gazole,1.823,2025-03-06T00:01:00
92500012,Gazole,1.819,2025-03-07T00:01:00
92500012,Gazole,1.803,2025-03-08T00:01:00
92500012,Gazole,1.803,2025-03-09T00:01:00
92500012,Gazole,1.803,2025-03-10T00:01:00
92500012,Gazole,1.799,2025-03-11T00:01:00
92500012,Gazole,1.795,2025-03-12T00:01:00
92500012,Gazole,1.795,2025-03-13T00:01:00
92500012,Gazole,1.794,2025-03-14T00:01:00
92500012,Gazole,1.789,2025-03-15T00:01:00
92500012,Gazole,1.789,2025-03-16T00:01:00
92500012,Gazole,1.789,2025-03-17T00:01:00
92500012,Gazole,1.789,2025-03-18T00:01:00
92500012,Gazole,1.789,2025-03-19T00:01:00
92500012,Gazole,1.789,2025-03-20T00:01:00
92500012,Gazole,1.789,2025-03-21T00:01:00
92500012,Gazole,1.786,2025-03-22T00:01:00
92500012,Gazole,1.789,2025-03-25T00:01:00
92500012,Gazole,1.789,2025-03-26T00:01:00
92500012,Gazole,1.793,2025-03-27T00:01:00
92500012,Gazole,1.799,2025-03-28T00:01:00
92500012,Gazole,1.799,2025-03-29T00:01:00
92500012,Gazole,1.799,2025-03-30T00:01:00
92500012,Gazole,1.799,2025-03-31T00:01:00
92500012,Gazole,1.799,2025-04-01T00:01:00
92500012,Gazole,1.799,2025-04-02T00:01:00
92500012,Gazole,1.799,2025-04-03T00:01:00
92500012,Gazole,1.789,2025-04-04T00:01:00
92500012,Gazole,1.769,2025-04-05T00:01:00
92500012,Gazole,1.769,2025-04-06T00:01:00
92500012,Gazole,1.769,2025-04-07T00:01:00
92500012,Gazole,1.762,2025-04-08T00:01:00
92500012,Gazole,1.752,2025-04-09T00:01:00
92500012,Gazole,1.726,2025-04-10T00:01:00
92500012,Gazole,1.726,2025-04-11T00:01:00
92500012,Gazole,1.719,2025-04-12T00:01:00
92500012,Gazole,1.719,2025-04-13T00:01:00
92500012,Gazole,1.719,2025-04-14T00:01:00
92500012,Gazole,1.719,2025-04-15T00:01:00
92500012,Gazole,1.716,2025-04-16T00:01:00
92500012,Gazole,1.714,2025-04-17T00:01:00
92500012,Gazole,1.705,2025-04-18T00:01:00
92500012,Gazole,1.705,2025-04-19T00:01:00
92500012,Gazole,1.705,2025-04-20T00:01:00
92500012,Gazole,1.705,2025-04-21T00:01:00
92500012,Gazole,1.705,2025-04-22T00:01:00
92500012,Gazole,1.713,2025-04-23T00:01:00
92500012,Gazole,1.719,2025-04-24T00:01:00
92500012,Gazole,1.719,2025-04-25T00:01:00
92500012,Gazole,1.719,2025-04-26T00:01:00
92500012,Gazole,1.719,2025-04-27T00:01:00
92500012,Gazole,1.719,2025-04-28T00:01:00
92500012,Gazole,1.719,2025-04-29T00:01:00
92500012,Gazole,1.714,2025-04-30T00:01:00
92500012,Gazole,1.709,2025-05-01T00:01:00
92500012,Gazole,1.709,2025-05-02T00:01:00
92500012,Gazole,1.704,2025-05-03T00:01:00
92500012,Gazole,1.704,2025-05-04T00:01:00
92500012,Gazole,1.704,2025-05-05T00:01:00
92500012,Gazole,1.699,2025-05-06T00:01:00
92500012,Gazole,1.693,2025-05-07T00:01:00
92500012,Gazole,1.689,2025-05-08T00:01:00
92500012,Gazole,1.689,2025-05-09T00:01:00
92500012,Gazole,1.694,2025-05-10T00:01:00
92500012,Gazole,1.694,2025-05-11T00:01:00
92500012,Gazole,1.694,2025-05-12T00:01:00
92500012,Gazole,1.699,2025-05-13T00:01:00
92500012,Gazole,1.699,2025-05-14T00:01:00
92500012,Gazole,1.703,2025-05-15T00:01:00
92500012,Gazole,1.703,2025-05-16T00:01:00
92500012,Gazole,1.709,2025-05-17T00:01:00
92500012,Gazole,1.709,2025-05-18T00:01:00
92500012,Gazole,1.709,2025-05-19T00:01:00
92500012,Gazole,1.713,2025-05-20T00:01:00
92500012,Gazole,1.713,2025-05-21T00:01:00
92500012,Gazole,1.714,2025-05-22T00:01:00
92500012,Gazole,1.711,2025-05-23T00:01:00
92500012,Gazole,1.709,2025-05-24T00:01:00
92500012,Gazole,1.709,2025-05-25T00:01:00
92500012,Gazole,1.709,2025-05-26T00:01:00
92500012,Gazole,1.709,2025-05-27T00:01:00
92500012,Gazole,1.709,2025-05-28T00:01:00
92500012,Gazole,1.709,2025-05-29T00:01:00
92500012,Gazole,1.709,2025-05-30T00:01:00
92500012,Gazole,1.709,2025-05-31T00:01:00
92500012,Gazole,1.709,2025-06-01T00:01:00
92500012,Gazole,1.709,2025-06-02T00:01:00
92500012,Gazole,1.709,2025-06-03T00:01:00
92500012,Gazole,1.709,2025-06-04T00:01:00
92500012,Gazole,1.709,2025-06-05T00:01:00
92500012,Gazole,1.709,2025-06-06T00:01:00
92500012,Gazole,1.709,2025-06-07T00:01:00
92500012,Gazole,1.709,2025-06-08T00:01:00
92500012,Gazole,1.709,2025-06-09T00:01:00
92500012,Gazole,1.709,2025-06-10T00:01:00
92500012,Gazole,1.714,2025-06-11T00:01:00
92500012,Gazole,1.719,2025-06-12T00:01:00
92500012,Gazole,1.725,2025-06-13T00:01:00
92500012,Gazole,1.729,2025-06-14T00:01:00
92500012,Gazole,1.729,2025-06-15T00:01:00
92500012,Gazole,1.729,2025-06-16T00:01:00
92500012,Gazole,1.739,2025-06-17T00:01:00
92500012,Gazole,1.756,2025-06-18T00:01:00
92500012,Gazole,1.779,2025-06-19T00:01:00
92500012,Gazole,1.821,2025-06-20T00:01:00
92500012,Gazole,1.825,2025-06-21T00:01:00
92500012,Gazole,1.825,2025-06-22T00:01:00
92500012,Gazole,1.825,2025-06-23T00:01:00
92500012,Gazole,1.834,2025-06-24T00:01:00
92500012,Gazole,1.806,2025-06-25T00:01:00
92500012,Gazole,1.795,2025-06-26T00:01:00
92500012,Gazole,1.795,2025-06-27T00:01:00
92500012,Gazole,1.786,2025-06-28T00:01:00
92500012,Gazole,1.786,2025-06-29T00:01:00
92500012,Gazole,1.786,2025-06-30T00:01:00
92500012,Gazole,1.779,2025-07-01T00:01:00
92500012,Gazole,1.779,2025-07-01T14:29:32
92500012,Gazole,1.774,2025-07-02T00:01:00
92500012,Gazole,1.771,2025-07-03T00:01:00
92500012,Gazole,1.772,2025-07-04T00:01:00
92500012,Gazole,1.772,2025-07-05T00:01:00
92500012,Gazole,1.772,2025-07-06T00:01:00
92500012,Gazole,1.772,2025-07-07T00:01:00
92500012,Gazole,1.796,2025-07-08T00:01:00
92500012,Gazole,1.803,2025-07-09T00:01:00
92500012,Gazole,1.809,2025-07-10T00:01:00
92500012,Gazole,1.816,2025-07-11T00:01:00
92500012,Gazole,1.826,2025-07-12T00:01:00
92500012,Gazole,1.826,2025-07-13T00:01:00
92500012,Gazole,1.826,2025-07-14T00:01:00
92500012,Gazole,1.826,2025-07-15T00:01:00
92500012,Gazole,1.813,2025-07-16T00:01:00
92500012,Gazole,1.799,2025-07-17T00:01:00
92500012,Gazole,1.805,2025-07-18T00:01:00
92500012,Gazole,1.814,2025-07-19T00:01:00
92500012,Gazole,1.814,2025-07-20T00:01:00
92500012,Gazole,1.814,2025-07-21T00:01:00
92500012,Gazole,1.815,2025-07-22T00:01:00
92500012,Gazole,1.819,2025-07-23T00:01:00
92500012,Gazole,1.815,2025-07-24T00:01:00
92500012,Gazole,1.789,2025-07-25T00:01:00
92500012,Gazole,1.782,2025-07-26T00:01:00
92500012,Gazole,1.782,2025-07-27T00:01:00
92500012,Gazole,1.782,2025-07-28T00:01:00
92500012,Gazole,1.799,2025-07-29T00:01:00
92500012,Gazole,1.799,2025-07-30T00:01:00
92500012,Gazole,1.799,2025-07-31T00:01:00
92500012,Gazole,1.799,2025-08-01T00:01:00
92500012,Gazole,1.799,2025-08-02T00:01:00
92500012,Gazole,1.799,2025-08-03T00:01:00
92500012,Gazole,1.799,2025-08-04T00:01:00
92500012,Gazole,1.792,2025-08-05T00:01:00
92500012,Gazole,1.781,2025-08-06T00:01:00
92500012,Gazole,1.774,2025-08-07T00:01:00
92500012,Gazole,1.764,2025-08-08T00:01:00
92500012,Gazole,1.753,2025-08-09T00:01:00
92500012,Gazole,1.753,2025-08-10T00:01:00
92500012,Gazole,1.753,2025-08-11T00:01:00
92500012,Gazole,1.749,2025-08-12T00:01:00
92500012,Gazole,1.741,2025-08-13T00:01:00
92500012,Gazole,1.734,2025-08-14T00:01:00
92500012,Gazole,1.719,2025-08-15T00:01:00
92500012,Gazole,1.719,2025-08-16T00:01:00
92500012,Gazole,1.719,2025-08-17T00:01:00
92500012,Gazole,1.719,2025-08-18T00:01:00
92500012,Gazole,1.714,2025-08-19T00:01:00
92500012,Gazole,1.711,2025-08-20T00:01:00
92500012,Gazole,1.716,2025-08-21T00:01:00
92500012,Gazole,1.749,2025-08-22T00:01:00
92500012,Gazole,1.761,2025-08-23T00:01:00
92500012,Gazole,1.761,2025-08-24T00:01:00
92500012,Gazole,1.761,2025-08-25T00:01:00
92500012,Gazole,1.769,2025-08-26T00:01:00
92500012,Gazole,1.769,2025-08-27T00:01:00
92500012,Gazole,1.766,2025-08-28T00:01:00
92500012,Gazole,1.766,2025-08-29T00:01:00
92500012,Gazole,1.765,2025-08-30T00:01:00
92500012,Gazole,1.765,2025-08-31T00:01:00
92500012,Gazole,1.765,2025-09-01T00:01:00
92500012,Gazole,1.761,2025-09-02T00:01:00
92500012,Gazole,1.769,2025-09-03T00:01:00
92500012,Gazole,1.779,2025-09-04T00:01:00
92500012,Gazole,1.779,2025-09-05T00:01:00
92500012,Gazole,1.779,2025-09-06T00:01:00
92500012,Gazole,1.779,2025-09-07T00:01:00
92500012,Gazole,1.779,2025-09-07T01:02:00
92500012,Gazole,1.779,2025-09-07T02:31:00
92500012,Gazole,1.779,2025-09-08T00:01:00
92500012,Gazole,1.776,2025-09-09T00:01:00
92500012,Gazole,1.769,2025-09-10T00:01:00
92500012,Gazole,1.769,2025-09-11T00:01:00
92500012,Gazole,1.769,2025-09-12T00:01:00
92500012,Gazole,1.766,2025-09-13T00:01:00
92500012,Gazole,1.766,2025-09-14T00:01:00
92500012,Gazole,1.766,2025-09-15T00:01:00
92500012,Gazole,1.763,2025-09-16T00:01:00
92500012,Gazole,1.764,2025-09-17T04:59:00
92500012,Gazole,1.764,2025-09-17T10:00:00
92500012,Gazole,1.775,2025-09-18T00:01:00
92500012,Gazole,1.773,2025-09-19T00:01:00
92500012,Gazole,1.772,2025-09-20T00:01:00
92500012,Gazole,1.772,2025-09-21T00:01:00
92500012,Gazole,1.772,2025-09-22T00:01:00
92500012,Gazole,1.769,2025-09-23T00:01:00
92500012,Gazole,1.769,2025-09-24T00:01:00
92500012,Gazole,1.781,2025-09-25T00:01:00
92500012,Gazole,1.786,2025-09-26T00:01:00
92500012,Gazole,1.799,2025-09-27T00:01:00
92500012,Gazole,1.799,2025-09-28T00:01:00
92500012,Gazole,1.799,2025-09-29T00:01:00
92500012,Gazole,1.799,2025-09-30T00:01:00
92500012,Gazole,1.789,2025-10-01T00:01:00
92500012,Gazole,1.769,2025-10-02T00:01:00
92500012,Gazole,1.756,2025-10-03T00:01:00
92500012,Gazole,1.746,2025-10-04T00:01:00
92500012,Gazole,1.746,2025-10-05T00:01:00
92500012,Gazole,1.746,2025-10-06T00:01:00
92500012,Gazole,1.751,2025-10-07T00:01:00
92500012,Gazole,1.749,2025-10-08T00:01:00
92500012,Gazole,1.749,2025-10-09T00:01:00
92500012,Gazole,1.769,2025-10-10T00:01:00
92500012,Gazole,1.76,2025-10-11T00:01:00
92500012,Gazole,1.76,2025-10-12T00:01:00
92500012,Gazole,1.76,2025-10-13T00:01:00
