station_id,carburant,prix_eur,maj_officielle
76580001,E10,1.779,2026-03-02T16:27:00
76580001,E10,1.829,2026-03-03T12:11:00
76580001,E10,1.849,2026-03-04T11:31:00
76580001,E10,1.839,2026-03-05T16:41:00
76580001,E10,1.869,2026-03-06T11:42:00
76580001,E10,1.894,2026-03-07T13:41:00
76580001,E10,1.914,2026-03-10T12:01:00
76580001,E10,1.944,2026-03-12T13:41:00
76580001,E10,1.974,2026-03-13T12:00:00
76580001,E10,1.974,2026-03-14T06:41:00
76580001,E10,1.954,2026-03-15T09:46:00
76580001,E10,1.99,2026-03-17T13:21:00
76580001,E10,1.99,2026-03-26T06:31:00
76580001,E10,1.979,2026-03-26T11:41:00
76580001,E10,1.99,2026-03-27T12:21:00
76580001,E10,1.99,2026-03-28T06:31:00
76580001,E10,1.99,2026-03-30T06:31:00
76580001,E10,1.99,2026-03-31T06:31:00
76580001,E10,1.99,2026-04-05T06:30:00
76580001,E10,1.99,2026-04-07T06:31:00
76580001,E10,1.99,2026-04-08T11:31:00
76580001,E10,1.99,2026-04-11T06:31:00
76580001,E10,1.99,2026-04-15T06:30:00
76580001,E10,1.99,2026-04-15T18:50:00
76580001,E10,1.99,2026-04-16T11:15:00
76580001,E10,1.99,2026-04-17T16:16:00
76580001,E10,1.961,2026-04-19T07:46:00
76580001,E10,1.99,2026-04-21T10:45:00
76580001,E10,1.99,2026-04-23T10:16:00
76580001,E10,1.99,2026-04-24T10:16:00
76580001,E10,1.99,2026-04-26T07:56:00
76580001,E10,1.99,2026-05-03T07:56:00
76580001,E10,1.99,2026-05-04T11:26:00
76580001,E10,1.99,2026-05-07T06:31:00
76580001,E10,1.99,2026-05-08T15:00:00
76580001,E10,1.99,2026-05-11T18:41:00
76580001,E10,1.99,2026-05-12T11:51:00
76580001,E10,1.99,2026-05-13T06:31:00
76580001,E10,1.99,2026-05-13T10:51:00
76580001,E10,1.99,2026-05-14T11:50:00
76580001,E10,1.99,2026-05-16T06:30:00
76580001,E10,1.99,2026-05-18T16:00:00
76580001,E10,1.99,2026-05-19T10:31:00
76580001,E10,1.99,2026-05-20T10:41:00
76580001,E10,2.004,2026-05-21T06:31:00
76580001,E10,2.004,2026-05-22T15:23:00
76580001,E10,2.004,2026-05-22T16:40:00
76580001,E10,2.004,2026-05-24T07:41:00
76580001,E10,2.004,2026-05-26T11:01:00
76580001,E10,1.999,2026-05-27T06:31:00
76580001,E10,1.999,2026-05-27T11:01:00
76580001,E10,1.999,2026-05-28T11:11:00
76580001,E10,1.999,2026-05-29T11:41:00
76580001,E10,1.999,2026-05-31T07:41:00
76580001,E10,1.999,2026-06-01T06:31:00
76580001,E10,1.999,2026-06-01T11:00:00
76580001,E10,1.999,2026-06-02T10:10:00
76580001,E10,1.999,2026-06-03T11:10:00
76580001,E10,1.999,2026-06-04T11:20:00
76580001,E10,1.999,2026-06-05T16:01:00
76580001,E10,1.992,2026-06-08T07:50:00
76580001,E10,1.999,2026-06-09T10:00:00
76580001,E10,1.991,2026-06-10T10:50:00
76580001,E10,1.999,2026-06-11T11:00:00
76580001,E10,1.999,2026-06-12T10:11:00
76580001,E10,1.999,2026-06-14T07:40:00
76580001,E10,1.972,2026-06-16T10:00:00
76580001,E10,1.946,2026-06-17T16:41:00
76580001,E10,1.942,2026-06-19T11:30:00
76580001,E10,1.948,2026-06-21T09:40:00
76580001,E10,1.948,2026-06-23T11:14:00
76580001,E10,1.933,2026-06-25T12:11:00
76580001,E10,1.965,2026-06-26T15:50:00
76580001,E10,1.965,2026-06-27T07:30:00
76580001,E10,1.942,2026-06-28T07:51:00
76580001,E10,1.975,2026-06-30T11:11:00
76580001,E10,1.965,2026-07-01T17:01:00
76580001,E10,1.984,2026-07-02T11:11:00
76580001,E10,1.985,2026-07-03T11:50:00
76580001,E10,1.999,2026-07-08T07:51:00
76580001,E10,1.999,2026-07-22T07:31:00
76580001,E10,1.999,2026-07-23T11:10:00
76580001,E10,1.999,2026-07-24T10:31:00
76580001,E10,1.999,2026-07-25T07:31:00
76580001,E10,1.999,2026-07-27T07:51:00
76580001,E10,1.999,2026-07-27T12:20:00
76580001,E10,1.999,2026-07-28T10:00:00
76580001,E10,1.999,2026-07-29T10:01:00
76580001,E10,1.999,2026-07-30T10:01:00
76580001,E10,1.999,2026-07-31T07:31:00
76580001,E10,1.999,2026-07-31T10:21:00
76580001,E10,1.999,2026-08-02T07:41:00
76580001,E10,1.999,2026-08-04T11:00:00
76580001,E10,1.999,2026-08-05T07:31:00
76580001,E10,1.999,2026-08-06T10:11:00
76580001,E10,1.999,2026-08-07T10:21:00
76580001,E10,1.982,2026-08-11T10:20:00
76580001,E10,1.969,2026-08-12T10:20:00
76580001,E10,1.99,2026-08-13T10:21:00
76580001,E10,1.986,2026-08-14T11:21:00
76580001,SP98,1.865,2026-01-02T06:30:00
76580001,SP98,1.825,2026-01-05T13:46:00
76580001,SP98,1.842,2026-01-06T16:10:00
76580001,SP98,1.845,2026-01-08T12:01:00
76580001,SP98,1.853,2026-01-09T16:21:00
76580001,SP98,1.852,2026-01-11T06:50:00
76580001,SP98,1.852,2026-01-13T06:51:00
76580001,SP98,1.851,2026-01-13T17:51:00
76580001,SP98,1.861,2026-01-15T16:51:00
76580001,SP98,1.859,2026-01-16T12:00:00
76580001,SP98,1.853,2026-01-20T11:51:00
76580001,SP98,1.851,2026-01-21T12:06:00
76580001,SP98,1.852,2026-01-22T11:21:00
76580001,SP98,1.849,2026-01-23T12:00:00
76580001,SP98,1.846,2026-01-27T11:51:00
76580001,SP98,1.845,2026-01-28T11:31:00
76580001,SP98,1.849,2026-01-29T11:51:00
76580001,SP98,1.851,2026-01-30T14:50:00
76580001,SP98,1.854,2026-02-01T11:06:00
76580001,SP98,1.855,2026-02-03T11:20:00
76580001,SP98,1.856,2026-02-04T12:00:00
76580001,SP98,1.859,2026-02-06T12:00:00
76580001,SP98,1.862,2026-02-08T06:41:00
76580001,SP98,1.866,2026-02-10T11:10:00
76580001,SP98,1.869,2026-02-11T11:31:00
76580001,SP98,1.874,2026-02-13T16:33:25
76580001,SP98,1.869,2026-02-15T06:50:00
76580001,SP98,1.869,2026-02-17T06:41:00
76580001,SP98,1.866,2026-02-17T11:41:00
76580001,SP98,1.865,2026-02-18T12:41:00
76580001,SP98,1.865,2026-02-19T11:20:00
76580001,SP98,1.879,2026-02-20T11:11:00
76580001,SP98,1.872,2026-02-24T11:51:00
76580001,SP98,1.876,2026-02-25T11:11:00
76580001,SP98,1.881,2026-02-26T11:31:00
76580001,SP98,1.881,2026-02-27T12:11:00
76580001,SP98,1.881,2026-02-27T15:14:33
76580001,SP98,1.889,2026-03-01T06:41:00
76580001,SP98,1.889,2026-03-02T16:27:00
76580001,SP98,1.939,2026-03-03T12:11:00
76580001,SP98,1.959,2026-03-04T11:31:00
76580001,SP98,1.949,2026-03-05T16:41:00
76580001,SP98,1.979,2026-03-06T11:42:00
76580001,SP98,1.99,2026-03-07T13:41:00
76580001,SP98,1.99,2026-03-10T12:01:00
76580001,SP98,1.99,2026-03-12T13:41:00
76580001,SP98,1.99,2026-03-13T12:00:00
76580001,SP98,1.99,2026-03-14T06:41:00
76580001,SP98,1.99,2026-03-15T09:46:00
76580001,SP98,1.99,2026-03-17T13:21:00
76580001,SP98,2.006,2026-03-26T06:31:00
76580001,SP98,2.006,2026-03-26T11:41:00
76580001,SP98,2.006,2026-03-27T12:21:00
76580001,SP98,2.019,2026-03-28T06:31:00
76580001,SP98,2.019,2026-03-30T06:31:00
76580001,SP98,2.03,2026-03-31T06:31:00
76580001,SP98,2.046,2026-04-05T06:30:00
76580001,SP98,2.045,2026-04-07T06:31:00
76580001,SP98,2.055,2026-04-08T11:31:00
76580001,SP98,2.04,2026-04-11T06:31:00
76580001,SP98,2.043,2026-04-15T06:30:00
76580001,SP98,2.07,2026-04-15T18:50:00
76580001,SP98,2.07,2026-04-16T11:15:00
76580001,SP98,2.07,2026-04-17T16:16:00
76580001,SP98,2.043,2026-04-19T07:46:00
76580001,SP98,2.07,2026-04-21T10:45:00
76580001,SP98,2.07,2026-04-23T10:16:00
76580001,SP98,2.07,2026-04-24T10:16:00
76580001,SP98,2.07,2026-04-26T07:56:00
76580001,SP98,2.07,2026-05-03T07:56:00
76580001,SP98,2.07,2026-05-04T11:26:00
76580001,SP98,2.102,2026-05-07T06:31:00
76580001,SP98,2.102,2026-05-08T15:00:00
76580001,SP98,2.102,2026-05-11T18:41:00
76580001,SP98,2.102,2026-05-12T11:51:00
76580001,SP98,2.105,2026-05-13T06:31:00
76580001,SP98,2.105,2026-05-13T10:51:00
76580001,SP98,2.105,2026-05-14T11:50:00
76580001,SP98,2.114,2026-05-16T06:30:00
76580001,SP98,2.114,2026-05-18T16:00:00
76580001,SP98,2.114,2026-05-19T10:31:00
76580001,SP98,2.114,2026-05-20T10:41:00
76580001,SP98,2.137,2026-05-21T06:31:00
76580001,SP98,2.137,2026-05-22T15:23:00
76580001,SP98,2.137,2026-05-22T16:40:00
76580001,SP98,2.137,2026-05-24T07:41:00
76580001,SP98,2.137,2026-05-26T11:01:00
76580001,SP98,2.113,2026-05-27T06:31:00
76580001,SP98,2.113,2026-05-27T11:01:00
76580001,SP98,2.113,2026-05-28T11:11:00
76580001,SP98,2.113,2026-05-29T11:41:00
76580001,SP98,2.113,2026-05-31T07:41:00
76580001,SP98,2.079,2026-06-01T06:31:00
76580001,SP98,2.079,2026-06-01T11:00:00
76580001,SP98,2.079,2026-06-02T10:10:00
76580001,SP98,2.079,2026-06-03T11:10:00
76580001,SP98,2.079,2026-06-04T11:20:00
76580001,SP98,2.079,2026-06-05T16:01:00
76580001,SP98,2.072,2026-06-08T07:50:00
76580001,SP98,2.079,2026-06-09T10:00:00
76580001,SP98,2.071,2026-06-10T10:50:00
76580001,SP98,2.079,2026-06-11T11:00:00
76580001,SP98,2.079,2026-06-12T10:11:00
76580001,SP98,2.079,2026-06-14T07:40:00
76580001,SP98,2.052,2026-06-16T10:00:00
76580001,SP98,2.026,2026-06-17T16:41:00
76580001,SP98,2.022,2026-06-19T11:30:00
76580001,SP98,2.028,2026-06-21T09:40:00
76580001,SP98,2.028,2026-06-23T11:14:00
76580001,SP98,2.013,2026-06-25T12:11:00
76580001,SP98,2.045,2026-06-26T15:50:00
76580001,SP98,2.045,2026-06-27T07:30:00
76580001,SP98,2.022,2026-06-28T07:51:00
76580001,SP98,2.055,2026-06-30T11:11:00
76580001,SP98,2.045,2026-07-01T17:01:00
76580001,SP98,2.064,2026-07-02T11:11:00
76580001,SP98,2.065,2026-07-03T11:50:00
76580001,SP98,2.079,2026-07-08T07:51:00
76580001,SP98,2.087,2026-07-22T07:31:00
76580001,SP98,2.087,2026-07-23T11:10:00
76580001,SP98,2.087,2026-07-24T10:31:00
76580001,SP98,2.092,2026-07-25T07:31:00
76580001,SP98,2.092,2026-07-27T07:51:00
76580001,SP98,2.092,2026-07-27T12:20:00
76580001,SP98,2.092,2026-07-28T10:00:00
76580001,SP98,2.092,2026-07-29T10:01:00
76580001,SP98,2.092,2026-07-30T10:01:00
76580001,SP98,2.1,2026-07-31T07:31:00
76580001,SP98,2.1,2026-07-31T10:21:00
76580001,SP98,2.1,2026-08-02T07:41:00
76580001,SP98,2.1,2026-08-04T11:00:00
76580001,SP98,2.079,2026-08-05T07:31:00
76580001,SP98,2.079,2026-08-06T10:11:00
76580001,SP98,2.079,2026-08-07T10:21:00
76580001,SP98,2.062,2026-08-11T10:20:00
76580001,SP98,2.049,2026-08-12T10:20:00
76580001,SP98,2.07,2026-08-13T10:21:00
76580001,SP98,2.066,2026-08-14T11:21:00
76580002,Gazole,1.67,2026-01-12T11:39:12
76580002,Gazole,1.67,2026-01-12T15:00:00
76580002,Gazole,1.72,2026-01-31T13:00:00
76580002,Gazole,1.72,2026-02-11T15:18:06
76580002,Gazole,1.72,2026-02-20T14:30:00
76580002,Gazole,1.75,2026-03-02T08:14:49
76580002,Gazole,1.825,2026-03-03T15:00:00
76580002,Gazole,1.99,2026-03-05T15:00:00
76580002,Gazole,1.99,2026-03-11T15:22:28
76580002,Gazole,2.212,2026-03-17T15:00:00
76580002,Gazole,2.194,2026-03-20T11:08:26
76580002,Gazole,2.21,2026-03-31T15:33:59
76580002,Gazole,2.299,2026-04-03T15:00:00
76580002,Gazole,2.241,2026-04-15T15:00:00
76580002,Gazole,2.285,2026-04-30T15:00:00
76580002,Gazole,2.285,2026-05-04T07:01:46
76580002,Gazole,2.211,2026-05-12T15:00:00
76580002,Gazole,2.14,2026-05-19T09:05:58
76580002,Gazole,2.009,2026-05-29T11:19:01
76580002,Gazole,1.99,2026-06-01T11:05:00
76580002,Gazole,1.89,2026-06-16T10:59:22
76580002,Gazole,1.98,2026-07-03T19:05:17
76580002,Gazole,2.099,2026-07-16T10:00:00
76580002,Gazole,1.999,2026-07-20T10:30:33
76580002,Gazole,2.085,2026-07-22T11:00:00
76580002,Gazole,2.199,2026-07-27T15:34:35
76580002,Gazole,2.187,2026-07-29T07:56:03
76580002,Gazole,2.228,2026-08-04T07:18:26
76580002,Gazole,2.099,2026-08-07T09:00:00
76580002,Gazole,2.216,2026-08-12T15:00:00
76580002,SP95,1.732,2026-01-12T15:00:00
76580002,SP95,1.739,2026-01-31T13:00:00
76580002,SP95,1.749,2026-02-11T15:18:06
76580002,SP95,1.755,2026-02-20T14:30:00
76580002,SP95,1.77,2026-03-02T08:14:49
76580002,SP95,1.85,2026-03-03T15:00:00
76580002,SP95,1.95,2026-03-05T15:00:00
76580002,SP95,1.89,2026-03-11T15:22:28
76580002,SP95,2.023,2026-03-17T15:00:00
76580002,SP95,1.999,2026-03-20T11:08:26
76580002,SP95,1.999,2026-03-31T15:33:59
76580002,SP95,2.015,2026-04-03T15:00:00
76580002,SP95,1.999,2026-04-15T15:00:00
76580002,SP95,2.099,2026-05-04T07:01:46
76580002,SP95,2.031,2026-05-12T15:00:00
76580002,SP95,2.059,2026-05-19T09:05:58
76580002,SP95,2.259,2026-05-29T11:19:01
76580002,SP95,1.99,2026-06-01T11:05:00
76580002,SP95,1.956,2026-06-16T10:59:23
76580002,SP95,1.999,2026-07-03T19:05:17
76580002,SP95,1.999,2026-07-15T17:40:26
76580002,SP95,1.999,2026-07-20T10:30:33
76580002,SP95,2.082,2026-07-22T11:00:00
76580002,SP95,2.1,2026-07-27T15:34:35
76580002,SP95,2.053,2026-07-29T07:56:03
76580002,SP95,1.999,2026-08-04T07:18:26
76580002,SP95,2.021,2026-08-07T09:00:00
76580002,SP95,2.058,2026-08-12T15:00:00
76580002,SP98,1.822,2026-01-12T15:00:00
76580002,SP98,1.822,2026-01-31T13:00:00
76580002,SP98,1.822,2026-02-11T15:18:06
76580002,SP98,1.827,2026-02-20T14:30:00
76580002,SP98,1.827,2026-03-02T08:14:49
76580002,SP98,1.905,2026-03-03T15:00:00
76580002,SP98,1.999,2026-03-05T15:00:00
76580002,SP98,1.95,2026-03-11T15:22:28
76580002,SP98,2.107,2026-03-17T15:00:00
76580002,SP98,2.01,2026-03-20T11:08:26
76580002,SP98,2.03,2026-03-31T15:33:59
76580002,SP98,2.098,2026-04-03T15:00:00
76580002,SP98,2.083,2026-04-15T15:00:00
76580002,SP98,2.188,2026-04-30T15:00:00
76580002,SP98,2.188,2026-05-04T07:01:46
76580002,SP98,2.118,2026-05-12T15:00:00
76580002,SP98,2.125,2026-05-19T09:05:58
76580002,SP98,2.03,2026-06-01T11:05:00
76580002,SP98,1.999,2026-06-16T10:59:23
76580002,SP98,2.09,2026-07-03T19:05:17
76580002,SP98,2.09,2026-07-16T10:00:00
76580002,SP98,2.143,2026-07-22T11:00:00
76580002,SP98,2.15,2026-07-27T15:34:35
76580002,SP98,2.112,2026-07-29T07:56:03
76580002,SP98,2.081,2026-08-04T07:18:27
76580002,SP98,2.02,2026-08-07T09:00:00
76580002,SP98,2.12,2026-08-12T15:00:00
76590001,Gazole,1.599,2026-01-06T19:41:09
76590001,Gazole,1.619,2026-01-12T19:48:14
76590001,Gazole,1.629,2026-01-15T19:51:12
76590001,Gazole,1.659,2026-01-19T19:41:37
76590001,Gazole,1.669,2026-01-29T19:51:49
76590001,Gazole,1.699,2026-02-23T19:42:00
76590001,Gazole,1.729,2026-03-02T19:37:44
76590001,Gazole,1.899,2026-03-03T19:44:54
76590001,Gazole,1.999,2026-03-04T19:56:23
76590001,Gazole,2.106,2026-03-07T07:04:47
76590001,Gazole,2.319,2026-03-10T19:59:03
76590001,Gazole,2.199,2026-03-13T20:04:39
76590001,Gazole,2.279,2026-03-23T19:18:21
76590001,Gazole,2.299,2026-04-03T08:17:37
76590001,Gazole,2.399,2026-04-07T19:59:01
76590001,Gazole,2.259,2026-04-09T20:02:03
76590001,Gazole,2.239,2026-04-17T20:40:10
76590001,Gazole,2.199,2026-04-21T19:27:06
76590001,Gazole,2.159,2026-05-13T06:41:12
76590001,Gazole,2.129,2026-05-22T20:14:56
76590001,Gazole,2.099,2026-05-28T06:51:06
76590001,Gazole,2.059,2026-06-01T20:09:51
76590001,Gazole,2.039,2026-06-09T12:17:29
76590001,Gazole,1.999,2026-06-12T19:52:41
76590001,Gazole,1.969,2026-06-18T20:02:46
76590001,Gazole,1.899,2026-06-21T21:25:49
76590001,Gazole,1.869,2026-06-26T19:48:24
76590001,Gazole,1.899,2026-07-06T19:42:29
76590001,Gazole,1.909,2026-07-08T06:25:32
76590001,Gazole,1.979,2026-07-12T21:34:31
76590001,Gazole,2.019,2026-07-15T19:46:20
76590001,Gazole,2.069,2026-07-17T06:43:20
76590001,Gazole,2.099,2026-07-17T19:14:13
76590001,Gazole,2.143,2026-07-20T19:59:44
76590001,Gazole,2.199,2026-07-23T19:15:51
76590001,Gazole,2.189,2026-08-06T07:03:14
76590001,Gazole,2.159,2026-08-08T08:42:09
76590001,SP95,1.715,2026-01-29T19:51:49
76590001,SP95,1.739,2026-02-07T08:28:38
76590001,SP95,1.749,2026-02-21T08:33:57
76590001,SP95,1.769,2026-02-27T19:42:03
76590001,SP95,1.829,2026-03-03T19:44:54
76590001,SP95,1.869,2026-03-04T19:56:23
76590001,SP95,1.987,2026-03-13T20:04:40
76590001,SP95,2.057,2026-03-23T19:18:21
76590001,SP95,2.079,2026-04-03T08:17:37
76590001,SP95,2.049,2026-04-15T07:39:49
76590001,SP95,1.991,2026-04-17T20:40:10
76590001,SP95,2.057,2026-04-27T19:18:16
76590001,SP95,2.096,2026-05-06T20:04:08
76590001,SP95,2.107,2026-05-18T19:57:21
76590001,SP95,2.099,2026-05-28T06:51:07
76590001,SP95,2.029,2026-06-01T20:09:51
76590001,SP95,1.99,2026-06-10T07:53:58
76590001,SP95,1.96,2026-06-18T20:02:46
76590001,SP95,1.939,2026-06-25T06:58:52
76590001,SP95,1.963,2026-07-07T19:41:30
76590001,SP95,2.049,2026-07-17T19:14:13
76590001,SP95,2.079,2026-07-23T19:15:51
76590001,SP95,1.999,2026-08-08T08:42:09
76590001,E85,0.75,2026-01-06T19:41:10
76590001,E85,0.799,2026-01-15T19:51:13
76590001,E85,0.834,2026-01-29T19:51:49
76590001,E85,0.894,2026-03-04T19:56:23
76590001,E85,0.921,2026-03-23T19:18:21
76590001,E85,0.964,2026-04-03T19:53:29
76590001,E85,0.917,2026-04-27T19:18:16
76590001,E85,0.941,2026-05-22T20:14:56
76590001,E85,0.899,2026-06-12T19:52:41
76590001,E85,0.869,2026-07-11T07:48:54
76590001,E85,0.892,2026-07-30T06:52:44
76590001,SP98,1.743,2026-01-29T19:51:49
76590001,SP98,1.769,2026-02-07T08:28:38
76590001,SP98,1.789,2026-02-21T08:33:57
76590001,SP98,1.799,2026-02-27T19:42:03
76590001,SP98,1.869,2026-03-03T19:44:54
76590001,SP98,1.919,2026-03-04T19:56:23
76590001,SP98,2.041,2026-03-13T20:04:40
76590001,SP98,2.097,2026-03-23T19:18:21
76590001,SP98,2.109,2026-04-03T08:17:37
76590001,SP98,2.079,2026-04-15T07:39:49
76590001,SP98,2.101,2026-04-27T19:18:16
76590001,SP98,2.126,2026-05-06T20:04:09
76590001,SP98,2.154,2026-05-18T19:57:21
76590001,SP98,2.129,2026-05-28T06:51:07
76590001,SP98,2.079,2026-06-01T20:09:51
76590001,SP98,2.039,2026-06-10T07:53:59
76590001,SP98,1.999,2026-06-25T06:58:52
76590001,SP98,2.012,2026-07-07T19:41:30
76590001,SP98,2.099,2026-07-17T19:14:13
76590001,SP98,2.129,2026-07-23T19:15:51
76590001,SP98,2.049,2026-08-08T08:42:09
76590002,Gazole,1.61,2026-01-02T09:00:00
76590002,Gazole,1.644,2026-01-16T09:00:00
76590002,Gazole,1.638,2026-01-29T09:00:00
76590002,Gazole,1.655,2026-02-13T08:47:46
76590002,Gazole,1.585,2026-02-20T10:18:06
76590002,Gazole,1.655,2026-02-21T19:00:00
76590002,Gazole,1.698,2026-02-25T09:00:00
76590002,Gazole,1.799,2026-03-04T08:38:47
76590002,Gazole,1.84,2026-03-05T08:48:04
76590002,Gazole,1.972,2026-03-06T11:52:25
76590002,Gazole,2.049,2026-03-12T07:40:18
76590002,Gazole,2.053,2026-03-19T14:34:45
76590002,Gazole,2.09,2026-03-21T09:37:50
76590002,Gazole,2.159,2026-03-26T09:12:51
76590002,Gazole,2.199,2026-03-27T10:15:40
76590002,Gazole,2.239,2026-04-02T09:30:20
76590002,Gazole,2.299,2026-04-03T09:29:59
76590002,Gazole,2.294,2026-04-13T08:03:23
76590002,Gazole,2.089,2026-04-23T09:49:24
76590002,Gazole,2.109,2026-04-24T09:27:49
76590002,Gazole,2.19,2026-04-27T07:57:16
76590002,Gazole,2.119,2026-04-27T09:00:48
76590002,Gazole,2.149,2026-04-28T09:00:00
76590002,Gazole,2.149,2026-04-28T09:32:57
76590002,Gazole,2.209,2026-05-04T09:00:00
76590002,Gazole,2.189,2026-05-07T09:00:00
76590002,Gazole,2.089,2026-05-18T09:00:00
76590002,Gazole,2.109,2026-05-20T09:00:00
76590002,Gazole,1.999,2026-06-01T09:20:44
76590002,Gazole,1.929,2026-06-16T09:00:00
76590002,Gazole,1.774,2026-07-03T11:19:26
76590002,Gazole,1.835,2026-07-04T19:00:00
76590002,Gazole,1.849,2026-07-08T09:00:00
76590002,Gazole,2.01,2026-07-10T11:19:31
76590002,Gazole,2.086,2026-07-17T09:38:35
76590002,Gazole,2.229,2026-07-31T07:42:49
76590002,E10,1.636,2026-01-02T09:00:00
76590002,E10,1.646,2026-01-16T09:00:00
76590002,E10,1.652,2026-01-29T09:00:00
76590002,E10,1.662,2026-02-13T08:47:46
76590002,E10,1.584,2026-02-20T10:18:06
76590002,E10,1.662,2026-02-21T19:00:00
76590002,E10,1.685,2026-02-25T09:00:00
76590002,E10,1.699,2026-03-04T08:38:47
76590002,E10,1.729,2026-03-05T08:48:04
76590002,E10,1.761,2026-03-06T11:52:25
76590002,E10,1.809,2026-03-12T07:40:19
76590002,E10,1.872,2026-03-19T14:34:45
76590002,E10,1.946,2026-03-21T09:37:50
76590002,E10,1.946,2026-03-26T09:12:52
76590002,E10,1.919,2026-03-27T10:15:40
76590002,E10,1.989,2026-04-02T09:30:21
76590002,E10,1.999,2026-04-03T09:29:59
76590002,E10,1.946,2026-04-13T08:03:23
76590002,E10,1.969,2026-04-23T09:49:24
76590002,E10,1.969,2026-04-24T09:27:49
76590002,E10,1.969,2026-04-28T09:32:57
76590002,E10,2.019,2026-05-04T09:00:00
76590002,E10,2.035,2026-05-07T09:00:00
76590002,E10,2.039,2026-05-18T09:00:00
76590002,E10,2.049,2026-05-20T09:00:00
76590002,E10,1.969,2026-06-01T09:20:44
76590002,E10,1.949,2026-06-16T09:00:00
76590002,E10,1.792,2026-07-03T11:19:27
76590002,E10,1.889,2026-07-04T19:00:00
76590002,E10,1.889,2026-07-08T09:00:00
76590002,E10,1.923,2026-07-10T11:19:32
76590002,E10,1.978,2026-07-17T09:38:35
76590002,E10,2.021,2026-07-31T07:42:50
76590002,SP98,1.722,2026-01-02T09:00:00
76590002,SP98,1.744,2026-01-16T09:00:00
76590002,SP98,1.736,2026-01-29T09:00:00
76590002,SP98,1.761,2026-02-13T08:47:46
76590002,SP98,1.708,2026-02-20T10:18:07
76590002,SP98,1.761,2026-02-21T19:00:00
76590002,SP98,1.787,2026-02-25T09:00:00
76590002,SP98,1.799,2026-03-04T08:38:48
76590002,SP98,1.819,2026-03-05T08:48:04
76590002,SP98,1.879,2026-03-06T11:52:25
76590002,SP98,1.879,2026-03-12T07:40:19
76590002,SP98,2.006,2026-03-19T14:34:46
76590002,SP98,1.99,2026-03-21T09:37:50
76590002,SP98,1.99,2026-03-26T09:12:52
76590002,SP98,2.029,2026-03-27T10:15:40
76590002,SP98,2.089,2026-04-02T09:30:21
76590002,SP98,2.099,2026-04-03T09:29:59
76590002,SP98,2.057,2026-04-13T08:03:23
76590002,SP98,2.049,2026-04-23T09:49:24
76590002,SP98,2.049,2026-04-24T09:27:49
76590002,SP98,2.059,2026-04-27T07:57:16
76590002,SP98,2.059,2026-04-28T09:32:57
76590002,SP98,2.129,2026-05-04T09:00:00
76590002,SP98,2.139,2026-05-07T09:00:00
76590002,SP98,2.139,2026-05-18T09:00:00
76590002,SP98,2.049,2026-06-01T09:20:44
76590002,SP98,2.029,2026-06-16T09:00:00
76590002,SP98,1.891,2026-07-03T11:19:27
76590002,SP98,1.951,2026-07-04T19:00:00
76590002,SP98,1.969,2026-07-08T09:00:00
76590002,SP98,2.032,2026-07-10T11:19:32
76590002,SP98,2.093,2026-07-17T09:38:35
76590002,SP98,2.133,2026-07-31T07:42:50
76590003,Gazole,1.539,2026-01-02T12:57:06
76590003,Gazole,1.549,2026-01-06T08:21:18
76590003,Gazole,1.599,2026-01-08T05:56:18
76590003,Gazole,1.589,2026-01-12T06:31:40
76590003,Gazole,1.599,2026-01-15T07:10:24
76590003,Gazole,1.609,2026-01-16T06:37:45
76590003,Gazole,1.619,2026-01-23T05:25:25
76590003,Gazole,1.629,2026-01-26T06:47:14
76590003,Gazole,1.639,2026-02-03T07:43:29
76590003,Gazole,1.649,2026-02-04T06:24:29
76590003,Gazole,1.639,2026-02-23T07:33:16
76590003,Gazole,1.649,2026-02-25T06:48:42
76590003,Gazole,1.659,2026-02-26T08:10:53
76590003,Gazole,1.669,2026-03-02T08:11:28
76590003,Gazole,1.839,2026-03-03T09:10:35
76590003,Gazole,1.849,2026-03-06T06:21:46
76590003,Gazole,1.969,2026-03-07T05:18:02
76590003,Gazole,1.989,2026-03-11T06:24:39
76590003,Gazole,2.049,2026-03-12T05:34:12
76590003,Gazole,2.079,2026-03-16T06:17:18
76590003,Gazole,2.089,2026-03-21T06:01:51
76590003,Gazole,2.099,2026-03-23T06:27:51
76590003,Gazole,2.139,2026-03-26T05:57:31
76590003,Gazole,2.219,2026-03-27T06:14:19
76590003,Gazole,2.229,2026-03-28T06:12:27
76590003,Gazole,2.239,2026-04-01T06:39:20
76590003,Gazole,2.279,2026-04-06T07:10:47
76590003,Gazole,2.329,2026-04-07T05:53:53
76590003,Gazole,2.299,2026-04-10T05:18:54
76590003,Gazole,2.239,2026-04-16T05:57:17
76590003,Gazole,2.199,2026-04-20T12:01:58
76590003,Gazole,2.169,2026-04-25T08:43:13
76590003,Gazole,2.189,2026-05-05T08:04:44
76590003,Gazole,2.119,2026-05-13T08:23:40
76590003,Gazole,2.099,2026-05-22T06:27:48
76590003,Gazole,2.089,2026-05-26T05:11:23
76590003,Gazole,2.019,2026-05-29T08:24:33
76590003,Gazole,1.989,2026-06-02T07:44:08
76590003,Gazole,1.999,2026-06-08T06:18:20
76590003,Gazole,1.979,2026-06-12T06:29:50
76590003,Gazole,1.969,2026-06-15T09:16:55
76590003,Gazole,1.879,2026-06-19T06:19:50
