station_id,carburant,prix_eur,maj_officielle
14200009,E10,1.99,2026-05-04T00:01:00
14200009,E10,1.99,2026-05-05T15:07:57
14200009,E10,1.99,2026-05-06T00:01:00
14200009,E10,1.966,2026-05-07T00:01:00
14200009,E10,1.966,2026-05-07T17:10:01
14200009,E10,1.948,2026-05-08T00:01:00
14200009,E10,1.99,2026-05-09T00:01:00
14200009,E10,1.99,2026-05-10T00:01:00
14200009,E10,1.99,2026-05-11T00:01:00
14200009,E10,1.99,2026-05-12T21:47:20
14200009,E10,1.99,2026-05-13T00:01:00
14200009,E10,1.99,2026-05-14T00:01:00
14200009,E10,1.99,2026-05-15T00:01:00
14200009,E10,1.99,2026-05-16T00:01:00
14200009,E10,1.99,2026-05-17T00:01:00
14200009,E10,1.99,2026-05-18T00:01:00
14200009,E10,1.99,2026-05-19T00:01:00
14200009,E10,1.99,2026-05-20T00:01:00
14200009,E10,1.99,2026-05-21T00:01:00
14200009,E10,1.99,2026-05-22T00:01:00
14200009,E10,1.99,2026-05-23T00:01:00
14200009,E10,1.99,2026-05-24T00:01:00
14200009,E10,1.99,2026-05-25T00:01:00
14200009,E10,1.99,2026-05-26T00:01:00
14200009,E10,1.971,2026-05-28T08:30:54
14200009,E10,1.961,2026-05-29T00:01:00
14200009,E10,1.943,2026-06-01T20:16:21
14200009,E10,1.911,2026-06-03T17:29:39
14200009,E10,1.911,2026-06-03T18:22:09
14200009,E10,1.903,2026-06-04T00:01:00
14200009,E10,1.876,2026-06-05T00:01:00
14200009,E10,1.883,2026-06-06T00:01:00
14200009,E10,1.883,2026-06-07T00:01:00
14200009,E10,1.883,2026-06-08T00:01:00
14200009,E10,1.883,2026-06-08T20:47:45
14200009,E10,1.882,2026-06-10T00:01:00
14200009,E10,1.901,2026-06-11T00:01:00
14200009,E10,1.916,2026-06-12T00:01:00
14200009,E10,1.896,2026-06-13T00:01:00
14200009,E10,1.896,2026-06-14T00:01:00
14200009,E10,1.896,2026-06-15T00:01:00
14200009,E10,1.896,2026-06-15T15:09:07
14200009,E10,1.863,2026-06-16T00:01:00
14200009,E10,1.863,2026-06-16T17:57:16
14200009,E10,1.837,2026-06-17T00:01:00
14200009,E10,1.837,2026-06-18T00:01:00
14200009,E10,1.833,2026-06-19T00:01:00
14200009,E10,1.841,2026-06-20T00:01:00
14200009,E10,1.841,2026-06-21T00:01:00
14200009,E10,1.841,2026-06-22T00:01:00
14200009,E10,1.841,2026-06-23T00:01:00
14200009,E10,1.841,2026-06-24T00:01:00
14200009,E10,1.826,2026-06-25T00:01:00
14200009,E10,1.858,2026-06-26T00:01:00
14200009,E10,1.835,2026-06-27T00:01:00
14200009,E10,1.835,2026-06-28T00:01:00
14200009,E10,1.835,2026-06-29T00:01:00
14200009,E10,1.865,2026-06-30T00:01:00
14200009,E10,1.855,2026-07-01T00:01:00
14200009,E10,1.875,2026-07-02T00:01:00
14200009,E10,1.879,2026-07-03T00:01:00
14200009,E10,1.879,2026-07-04T00:01:00
14200009,E10,1.879,2026-07-05T00:01:00
14200009,E10,1.879,2026-07-06T00:01:00
14200009,E10,1.894,2026-07-07T00:01:00
14200009,E10,1.879,2026-07-08T00:01:00
14200009,E10,1.924,2026-07-09T00:01:00
14200009,E10,1.914,2026-07-10T00:01:00
14200009,E10,1.906,2026-07-11T00:01:00
14200009,E10,1.906,2026-07-12T00:01:00
14200009,E10,1.906,2026-07-13T13:05:47
14200009,E10,1.933,2026-07-14T00:01:00
14200009,E10,1.933,2026-07-15T00:01:00
14200009,E10,1.933,2026-07-15T14:40:17
14200009,E10,1.965,2026-07-16T00:01:00
14200009,E10,1.965,2026-07-17T00:01:00
14200009,E10,0.002,2026-07-18T00:01:00
14200009,E10,0.002,2026-07-19T00:01:00
14200009,E10,0.002,2026-07-20T00:01:00
14200009,E10,0.002,2026-07-21T00:01:00
14200009,E10,2.003,2026-07-22T00:01:00
14200009,E10,1.99,2026-07-23T00:01:00
14200009,E10,1.99,2026-07-24T00:01:00
14200009,E10,1.99,2026-07-25T00:01:00
14200009,E10,1.99,2026-07-26T00:01:00
14200009,E10,1.99,2026-07-27T00:01:00
14200009,E10,1.99,2026-07-29T07:21:23
14200009,E10,1.99,2026-07-30T00:01:00
14200009,E10,1.99,2026-07-31T00:01:00
14200009,E10,1.99,2026-08-01T00:01:00
14200009,E10,1.99,2026-08-02T00:01:00
14200009,E10,1.99,2026-08-03T00:01:00
14200009,E10,1.99,2026-08-05T19:02:09
14200009,E10,1.944,2026-08-06T00:01:00
14200009,E10,1.944,2026-08-06T17:42:24
14200009,E10,1.944,2026-08-07T00:01:00
14200009,E10,1.944,2026-08-07T14:50:06
14200009,E10,1.913,2026-08-08T00:01:00
14200009,E10,1.913,2026-08-09T00:01:00
14200009,E10,1.913,2026-08-10T00:01:00
14200009,E10,1.913,2026-08-10T14:38:24
14200009,E10,1.928,2026-08-11T00:01:00
14200009,E10,1.928,2026-08-11T16:47:24
14200009,E10,1.963,2026-08-12T00:01:00
14200009,E10,1.968,2026-08-13T15:29:05
14200009,E10,1.981,2026-08-14T00:01:00
14200009,E10,1.981,2026-08-14T16:02:11
14200009,E10,1.985,2026-08-15T00:01:00
14200009,E10,1.985,2026-08-16T00:01:00
14200009,SP98,1.704,2026-01-01T00:01:00
14200009,SP98,1.704,2026-01-02T00:01:00
14200009,SP98,1.704,2026-01-03T00:01:00
14200009,SP98,1.704,2026-01-04T00:01:00
14200009,SP98,1.704,2026-01-05T00:01:00
14200009,SP98,1.719,2026-01-06T00:01:00
14200009,SP98,1.724,2026-01-07T00:01:00
14200009,SP98,1.724,2026-01-08T00:01:00
14200009,SP98,1.724,2026-01-09T00:01:00
14200009,SP98,1.723,2026-01-10T00:01:00
14200009,SP98,1.723,2026-01-12T00:01:00
14200009,SP98,1.729,2026-01-13T00:01:00
14200009,SP98,1.733,2026-01-14T00:01:00
14200009,SP98,1.735,2026-01-15T00:01:00
14200009,SP98,1.734,2026-01-16T00:01:00
14200009,SP98,1.734,2026-01-17T00:01:00
14200009,SP98,1.734,2026-01-18T19:30:00
14200009,SP98,1.732,2026-01-20T00:01:00
14200009,SP98,1.733,2026-01-21T00:01:00
14200009,SP98,1.733,2026-01-22T00:01:00
14200009,SP98,1.733,2026-01-23T00:01:00
14200009,SP98,1.734,2026-01-24T00:01:00
14200009,SP98,1.734,2026-01-25T00:01:00
14200009,SP98,1.734,2026-01-26T00:01:00
14200009,SP98,1.733,2026-01-27T00:01:00
14200009,SP98,1.733,2026-01-28T00:01:00
14200009,SP98,1.735,2026-01-29T00:01:00
14200009,SP98,1.739,2026-01-30T00:01:00
14200009,SP98,1.743,2026-01-31T00:01:00
14200009,SP98,1.743,2026-02-01T00:01:00
14200009,SP98,1.743,2026-02-02T00:01:00
14200009,SP98,1.743,2026-02-03T00:01:00
14200009,SP98,1.743,2026-02-04T00:01:00
14200009,SP98,1.743,2026-02-05T00:01:00
14200009,SP98,1.744,2026-02-06T00:01:00
14200009,SP98,1.745,2026-02-07T00:01:00
14200009,SP98,1.745,2026-02-08T00:01:00
14200009,SP98,1.745,2026-02-09T00:01:00
14200009,SP98,1.749,2026-02-10T00:01:00
14200009,SP98,1.753,2026-02-11T00:01:00
14200009,SP98,1.761,2026-02-12T00:01:00
14200009,SP98,1.759,2026-02-13T00:01:00
14200009,SP98,1.755,2026-02-14T00:01:00
14200009,SP98,1.755,2026-02-16T00:01:00
14200009,SP98,1.755,2026-02-16T00:44:00
14200009,SP98,1.755,2026-02-17T00:01:00
14200009,SP98,1.755,2026-02-18T00:01:00
14200009,SP98,1.755,2026-02-19T00:01:00
14200009,SP98,1.769,2026-02-20T00:01:00
14200009,SP98,1.769,2026-02-21T00:01:00
14200009,SP98,1.769,2026-02-22T01:54:00
14200009,SP98,1.769,2026-02-23T00:01:00
14200009,SP98,1.773,2026-02-24T00:01:00
14200009,SP98,1.776,2026-02-25T00:01:00
14200009,SP98,1.779,2026-02-26T00:01:00
14200009,SP98,1.774,2026-02-27T00:01:00
14200009,SP98,1.779,2026-02-28T00:01:00
14200009,SP98,1.779,2026-03-01T00:01:00
14200009,SP98,1.779,2026-03-02T00:01:00
14200009,SP98,1.829,2026-03-03T00:01:00
14200009,SP98,1.849,2026-03-04T00:01:00
14200009,SP98,1.839,2026-03-05T00:01:00
14200009,SP98,1.869,2026-03-06T00:01:00
14200009,SP98,1.894,2026-03-07T00:01:00
14200009,SP98,1.894,2026-03-08T00:01:00
14200009,SP98,1.894,2026-03-09T00:01:00
14200009,SP98,1.914,2026-03-10T00:01:00
14200009,SP98,1.914,2026-03-11T00:01:00
14200009,SP98,1.944,2026-03-12T00:01:00
14200009,SP98,1.974,2026-03-13T00:01:00
14200009,SP98,1.954,2026-03-14T00:01:00
14200009,SP98,1.954,2026-03-15T00:01:00
14200009,SP98,1.954,2026-03-16T00:01:00
14200009,SP98,1.99,2026-03-17T00:01:00
14200009,SP98,1.99,2026-03-18T00:01:00
14200009,SP98,1.99,2026-03-19T00:01:00
14200009,SP98,1.99,2026-03-20T00:01:00
14200009,SP98,1.99,2026-03-21T00:01:00
14200009,SP98,1.99,2026-03-22T00:01:00
14200009,SP98,1.99,2026-03-23T00:01:00
14200009,SP98,1.99,2026-03-24T00:01:00
14200009,SP98,1.99,2026-03-25T00:01:00
14200009,SP98,1.99,2026-03-26T00:01:00
14200009,SP98,1.99,2026-03-27T00:01:00
14200009,SP98,1.99,2026-03-28T00:01:00
14200009,SP98,1.99,2026-03-29T00:01:00
14200009,SP98,1.99,2026-03-30T00:01:00
14200009,SP98,1.99,2026-03-31T00:01:00
14200009,SP98,1.99,2026-04-01T00:01:00
14200009,SP98,1.99,2026-04-02T00:01:00
14200009,SP98,1.99,2026-04-08T20:14:56
14200009,SP98,1.99,2026-04-10T11:12:29
14200009,SP98,1.99,2026-04-11T00:01:00
14200009,SP98,1.99,2026-04-12T00:01:00
14200009,SP98,1.99,2026-04-13T00:01:00
14200009,SP98,1.99,2026-04-13T21:05:22
14200009,SP98,1.99,2026-04-15T19:43:25
14200009,SP98,1.99,2026-04-16T00:01:00
14200009,SP98,1.99,2026-04-17T00:01:00
14200009,SP98,1.985,2026-04-18T00:01:00
14200009,SP98,1.985,2026-04-19T00:01:00
14200009,SP98,1.985,2026-04-20T00:01:00
14200009,SP98,1.99,2026-04-21T00:01:00
14200009,SP98,1.99,2026-04-22T00:01:00
14200009,SP98,1.99,2026-04-23T00:01:00
14200009,SP98,1.99,2026-04-24T00:01:00
14200009,SP98,1.99,2026-04-25T00:01:00
14200009,SP98,1.99,2026-04-26T00:01:00
14200009,SP98,1.99,2026-04-27T00:01:00
14200009,SP98,1.99,2026-04-28T00:01:00
14200009,SP98,1.99,2026-04-29T00:01:00
14200009,SP98,1.99,2026-04-30T00:01:00
14200009,SP98,1.99,2026-05-01T01:10:00
14200009,SP98,1.99,2026-05-01T02:30:00
14200009,SP98,1.99,2026-05-01T03:20:00
14200009,SP98,1.99,2026-05-01T10:00:00
14200009,SP98,1.99,2026-05-02T00:01:00
14200009,SP98,1.99,2026-05-03T00:01:00
14200009,SP98,1.99,2026-05-04T00:01:00
14200009,SP98,1.99,2026-05-05T15:07:57
14200009,SP98,1.99,2026-05-06T00:01:00
14200009,SP98,1.99,2026-05-07T00:01:00
14200009,SP98,1.99,2026-05-07T17:10:01
14200009,SP98,1.99,2026-05-08T00:01:00
14200009,SP98,1.99,2026-05-09T00:01:00
14200009,SP98,1.99,2026-05-10T00:01:00
14200009,SP98,1.99,2026-05-11T00:01:00
14200009,SP98,1.99,2026-05-12T21:47:20
14200009,SP98,1.99,2026-05-13T00:01:00
14200009,SP98,1.99,2026-05-14T00:01:00
14200009,SP98,1.99,2026-05-15T00:01:00
14200009,SP98,1.99,2026-05-16T00:01:00
14200009,SP98,1.99,2026-05-17T00:01:00
14200009,SP98,1.99,2026-05-18T00:01:00
14200009,SP98,1.99,2026-05-19T00:01:00
14200009,SP98,1.99,2026-05-20T00:01:00
14200009,SP98,1.99,2026-05-21T00:01:00
14200009,SP98,1.99,2026-05-22T00:01:00
14200009,SP98,1.99,2026-05-23T00:01:00
14200009,SP98,1.99,2026-05-24T00:01:00
14200009,SP98,1.99,2026-05-25T00:01:00
14200009,SP98,1.99,2026-06-01T20:16:21
14200009,SP98,1.99,2026-06-03T18:22:09
14200009,SP98,1.99,2026-06-04T00:01:00
14200009,SP98,1.99,2026-06-05T00:01:00
14200009,SP98,1.99,2026-06-06T00:01:00
14200009,SP98,1.99,2026-06-07T00:01:00
14200009,SP98,1.99,2026-06-08T00:01:00
14200009,SP98,1.99,2026-06-09T00:01:00
14200009,SP98,1.99,2026-06-10T00:01:00
14200009,SP98,1.99,2026-06-11T00:01:00
14200009,SP98,1.99,2026-06-12T00:01:00
14200009,SP98,1.99,2026-06-13T00:01:00
14200009,SP98,1.99,2026-06-14T00:01:00
14200009,SP98,1.99,2026-06-15T00:01:00
14200009,SP98,1.99,2026-06-15T15:09:07
14200009,SP98,1.987,2026-06-16T00:01:00
14200009,SP98,1.961,2026-06-17T00:01:00
14200009,SP98,1.961,2026-06-18T00:01:00
14200009,SP98,1.957,2026-06-19T00:01:00
14200009,SP98,1.965,2026-06-20T00:01:00
14200009,SP98,1.965,2026-06-21T00:01:00
14200009,SP98,1.965,2026-06-22T00:01:00
14200009,SP98,1.965,2026-06-23T00:01:00
14200009,SP98,1.965,2026-06-24T00:01:00
14200009,SP98,1.95,2026-06-25T00:01:00
14200009,SP98,1.982,2026-06-26T00:01:00
14200009,SP98,1.959,2026-06-27T00:01:00
14200009,SP98,1.959,2026-06-28T00:01:00
14200009,SP98,1.959,2026-06-29T00:01:00
14200009,SP98,1.989,2026-06-30T00:01:00
14200009,SP98,1.979,2026-07-01T00:01:00
14200009,SP98,1.99,2026-07-02T00:01:00
14200009,SP98,1.99,2026-07-03T00:01:00
14200009,SP98,1.99,2026-07-04T00:01:00
14200009,SP98,1.99,2026-07-05T00:01:00
14200009,SP98,1.99,2026-07-06T00:01:00
14200009,SP98,1.99,2026-07-07T00:01:00
14200009,SP98,1.99,2026-07-08T00:01:00
14200009,SP98,1.99,2026-07-09T00:01:00
14200009,SP98,1.99,2026-07-10T00:01:00
14200009,SP98,1.99,2026-07-11T00:01:00
14200009,SP98,1.99,2026-07-15T14:40:17
14200009,SP98,1.99,2026-07-16T00:01:00
14200009,SP98,2.088,2026-07-17T00:01:00
14200009,SP98,2.123,2026-07-18T00:01:00
14200009,SP98,2.123,2026-07-19T00:01:00
14200009,SP98,2.123,2026-07-20T00:01:00
14200009,SP98,2.123,2026-07-21T00:01:00
14200009,SP98,2.119,2026-07-22T00:01:00
14200009,SP98,1.99,2026-07-23T00:01:00
14200009,SP98,1.99,2026-07-24T00:01:00
14200009,SP98,1.99,2026-07-25T00:01:00
14200009,SP98,1.99,2026-07-26T00:01:00
14200009,SP98,1.99,2026-07-27T00:01:00
14200009,SP98,1.99,2026-07-29T07:21:24
14200009,SP98,1.99,2026-07-30T00:01:00
14200009,SP98,1.99,2026-07-31T00:01:00
14200009,SP98,1.99,2026-08-01T00:01:00
14200009,SP98,1.99,2026-08-02T00:01:00
14200009,SP98,1.99,2026-08-03T18:58:02
14200009,SP98,1.99,2026-08-04T00:01:00
14200009,SP98,1.99,2026-08-05T19:02:09
14200009,SP98,1.99,2026-08-06T00:01:00
14200009,SP98,1.99,2026-08-06T17:42:24
14200009,SP98,1.99,2026-08-07T00:01:00
14200009,SP98,1.99,2026-08-11T16:47:24
14200009,SP98,1.99,2026-08-12T00:01:00
14200009,SP98,1.99,2026-08-13T15:29:05
14200009,SP98,1.99,2026-08-14T00:01:00
14200010,Gazole,2.459,2026-04-08T11:22:23
14200010,Gazole,2.389,2026-04-09T10:20:13
14200010,Gazole,2.168,2026-04-20T08:45:21
14200010,Gazole,2.253,2026-04-20T09:05:09
14200010,Gazole,2.1,2026-04-22T11:01:54
14200010,Gazole,2.127,2026-04-24T10:59:20
14200010,Gazole,2.161,2026-04-28T10:51:31
14200010,Gazole,2.169,2026-04-29T12:47:24
14200010,Gazole,2.199,2026-04-30T14:10:02
14200010,Gazole,2.199,2026-05-06T13:56:26
14200010,Gazole,2.091,2026-05-12T11:39:44
14200010,Gazole,2.091,2026-05-15T11:00:12
14200010,Gazole,2.104,2026-05-18T14:13:56
14200010,Gazole,2.109,2026-05-20T11:27:55
14200010,Gazole,2.057,2026-05-27T11:15:16
14200010,Gazole,1.989,2026-05-29T13:46:23
14200010,Gazole,1.989,2026-06-03T12:26:12
14200010,Gazole,1.989,2026-06-10T17:14:13
14200010,Gazole,1.989,2026-06-11T10:56:41
14200010,Gazole,1.835,2026-06-22T10:17:41
14200010,Gazole,1.835,2026-07-03T15:16:11
14200010,Gazole,1.895,2026-07-08T16:39:29
14200010,Gazole,1.99,2026-07-10T15:50:54
14200010,Gazole,2.073,2026-07-17T17:00:00
14200010,Gazole,2.127,2026-07-22T11:57:42
14200010,Gazole,2.172,2026-07-30T09:18:50
14200010,Gazole,2.189,2026-07-31T12:38:00
14200010,Gazole,2.1,2026-08-07T10:50:10
14200010,Gazole,2.165,2026-08-13T10:16:53
14200010,SP95,2.043,2026-04-08T11:22:23
14200010,SP95,2.049,2026-04-09T10:20:14
14200010,SP95,1.999,2026-04-20T08:45:22
14200010,SP95,2.037,2026-04-28T10:51:32
14200010,SP95,2.045,2026-04-29T12:47:24
14200010,SP95,2.045,2026-04-30T14:10:02
14200010,SP95,2.059,2026-05-06T13:56:26
14200010,SP95,2.044,2026-05-12T11:39:45
14200010,SP95,2.044,2026-05-15T11:00:12
14200010,SP95,2.095,2026-05-18T14:13:56
14200010,SP95,2.119,2026-05-20T11:27:55
14200010,SP95,2.076,2026-05-27T11:15:16
14200010,SP95,2.059,2026-05-29T13:46:23
14200010,SP95,1.999,2026-06-03T12:26:12
14200010,SP95,1.98,2026-06-10T17:14:13
14200010,SP95,1.98,2026-06-11T10:56:42
14200010,SP95,1.9,2026-06-22T10:17:41
14200010,SP95,1.9,2026-07-03T15:16:11
14200010,SP95,1.949,2026-07-08T16:39:29
14200010,SP95,1.963,2026-07-10T15:50:55
14200010,SP95,2.039,2026-07-17T17:00:00
14200010,SP95,2.067,2026-07-21T14:08:00
14200010,SP95,2.067,2026-07-31T12:38:00
14200010,SP95,2.03,2026-08-07T10:50:10
14200010,SP95,2.03,2026-08-13T10:16:53
14200010,E10,2.099,2026-04-08T11:22:23
14200010,E10,2.099,2026-04-09T10:20:14
14200010,E10,2.02,2026-04-10T08:41:02
14200010,E10,1.969,2026-04-20T08:45:22
14200010,E10,1.976,2026-04-28T10:51:32
14200010,E10,1.989,2026-04-29T12:47:25
14200010,E10,2.039,2026-04-30T14:10:02
14200010,E10,2.039,2026-05-06T13:56:26
14200010,E10,2.009,2026-05-12T11:39:45
14200010,E10,2.039,2026-05-15T11:00:12
14200010,E10,2.099,2026-05-18T14:13:56
14200010,E10,2.099,2026-05-20T11:27:55
14200010,E10,2.038,2026-05-27T11:15:16
14200010,E10,1.961,2026-05-29T13:46:23
14200010,E10,1.949,2026-06-03T12:26:13
14200010,E10,1.929,2026-06-10T17:14:13
14200010,E10,1.916,2026-06-11T10:56:42
14200010,E10,1.899,2026-06-22T10:17:41
14200010,E10,1.899,2026-07-03T15:16:11
14200010,E10,1.899,2026-07-08T16:39:29
14200010,E10,1.914,2026-07-10T15:50:55
14200010,E10,1.993,2026-07-17T17:00:00
14200010,E10,2.021,2026-07-21T14:08:00
14200010,E10,2.059,2026-07-31T12:38:00
14200010,E10,1.944,2026-08-07T10:50:10
14200010,E10,1.981,2026-08-13T10:16:53
14200010,SP98,2.109,2026-04-08T11:22:23
14200010,SP98,2.109,2026-04-09T10:20:14
14200010,SP98,2.059,2026-04-20T08:45:22
14200010,SP98,2.059,2026-04-28T10:51:32
14200010,SP98,2.099,2026-04-29T12:47:25
14200010,SP98,2.099,2026-04-30T14:10:02
14200010,SP98,2.099,2026-05-06T13:56:26
14200010,SP98,2.099,2026-05-12T11:39:45
14200010,SP98,2.139,2026-05-15T11:00:12
14200010,SP98,2.165,2026-05-18T14:13:56
14200010,SP98,2.169,2026-05-20T11:27:55
14200010,SP98,2.138,2026-05-27T11:15:16
14200010,SP98,2.099,2026-05-29T13:46:24
14200010,SP98,2.049,2026-06-03T12:26:13
14200010,SP98,2.031,2026-06-10T17:14:13
14200010,SP98,2.017,2026-06-11T10:56:42
14200010,SP98,1.965,2026-06-22T10:17:41
14200010,SP98,1.965,2026-07-03T15:16:12
14200010,SP98,1.99,2026-07-08T16:39:29
14200010,SP98,1.999,2026-07-10T15:50:55
14200010,SP98,2.059,2026-07-17T17:00:00
14200010,SP98,2.113,2026-07-21T14:08:00
14200010,SP98,2.099,2026-07-31T12:38:01
14200010,SP98,2.09,2026-08-07T10:50:10
14200010,SP98,2.09,2026-08-13T10:16:53
14210001,Gazole,1.629,2026-01-03T11:59:58
14210001,Gazole,1.649,2026-01-22T09:45:38
14210001,Gazole,1.669,2026-02-04T10:27:33
14210001,Gazole,1.689,2026-02-25T15:01:53
14210001,Gazole,1.789,2026-03-03T09:32:33
14210001,Gazole,1.789,2026-03-03T15:09:54
14210001,Gazole,1.969,2026-03-05T16:36:18
14210001,Gazole,1.999,2026-03-10T09:00:40
14210001,Gazole,1.999,2026-03-10T09:02:01
14210001,Gazole,1.999,2026-03-10T09:02:03
14210001,Gazole,1.999,2026-03-10T09:02:05
14210001,Gazole,1.999,2026-03-10T09:02:06
14210001,Gazole,1.999,2026-03-10T09:02:08
14210001,Gazole,1.999,2026-03-10T09:02:14
14210001,Gazole,2.069,2026-03-11T09:48:18
14210001,Gazole,2.079,2026-03-13T09:23:03
14210001,Gazole,2.099,2026-03-14T08:46:46
14210001,Gazole,2.049,2026-03-18T09:05:30
14210001,Gazole,2.182,2026-03-21T08:57:05
14210001,Gazole,2.339,2026-03-24T11:53:06
14210001,Gazole,2.2,2026-03-27T08:56:43
14210001,Gazole,2.299,2026-03-31T09:37:00
14210001,Gazole,2.252,2026-04-02T14:57:22
14210001,Gazole,2.349,2026-04-06T09:51:11
14210001,Gazole,2.479,2026-04-08T09:42:39
14210001,Gazole,2.279,2026-04-15T11:55:35
14210001,Gazole,2.169,2026-04-21T08:52:40
14210001,Gazole,2.129,2026-04-22T09:29:21
14210001,Gazole,2.099,2026-04-25T09:57:26
14210001,Gazole,2.199,2026-04-29T11:16:45
14210001,Gazole,2.235,2026-05-05T08:55:27
14210001,Gazole,2.099,2026-05-12T09:59:23
14210001,Gazole,2.129,2026-05-15T09:05:55
14210001,Gazole,2.099,2026-05-23T10:03:59
14210001,Gazole,1.949,2026-06-02T09:17:56
14210001,Gazole,2.039,2026-06-05T11:28:02
14210001,Gazole,1.969,2026-06-11T15:00:53
14210001,Gazole,1.979,2026-06-13T10:31:06
14210001,Gazole,1.899,2026-06-18T08:48:24
14210001,Gazole,1.849,2026-06-20T08:52:43
14210001,Gazole,1.829,2026-06-27T08:52:27
14210001,Gazole,1.829,2026-06-30T08:33:12
14210001,Gazole,1.879,2026-07-03T15:04:44
14210001,Gazole,1.899,2026-07-09T09:26:03
14210001,Gazole,1.979,2026-07-13T13:02:20
14210001,Gazole,1.999,2026-07-13T16:06:57
14210001,Gazole,2.119,2026-07-16T18:34:14
14210001,Gazole,2.169,2026-07-20T16:22:41
14210001,Gazole,2.239,2026-07-25T09:44:40
14210001,Gazole,2.209,2026-08-06T09:36:52
14210001,Gazole,2.099,2026-08-08T09:29:00
14210001,Gazole,2.109,2026-08-11T09:08:32
14210001,Gazole,2.189,2026-08-14T08:47:37
14210001,E10,1.639,2026-01-03T11:59:58
14210001,E10,1.659,2026-01-22T09:45:39
14210001,E10,1.669,2026-02-04T10:28:14
14210001,E10,1.689,2026-02-25T15:01:53
14210001,E10,1.719,2026-03-03T09:32:34
14210001,E10,1.759,2026-03-05T09:16:22
14210001,E10,1.759,2026-03-05T16:36:18
14210001,E10,1.849,2026-03-11T09:48:18
14210001,E10,1.859,2026-03-13T09:23:04
14210001,E10,1.879,2026-03-18T09:05:30
14210001,E10,1.942,2026-03-21T08:57:05
14210001,E10,1.989,2026-03-24T11:53:06
14210001,E10,1.92,2026-03-27T08:56:44
14210001,E10,1.969,2026-03-31T09:37:00
14210001,E10,1.98,2026-04-02T09:44:50
14210001,E10,1.999,2026-04-06T09:51:11
14210001,E10,1.949,2026-04-21T08:52:40
14210001,E10,1.999,2026-04-29T11:16:45
14210001,E10,2.049,2026-05-05T08:55:27
14210001,E10,1.999,2026-05-12T09:59:23
14210001,E10,2.059,2026-05-15T09:05:55
14210001,E10,1.899,2026-06-02T09:17:57
14210001,E10,1.959,2026-06-05T11:28:02
14210001,E10,1.899,2026-06-11T15:00:54
14210001,E10,1.939,2026-06-13T10:31:06
14210001,E10,1.899,2026-06-18T08:48:24
14210001,E10,1.859,2026-06-20T08:52:44
14210001,E10,1.849,2026-06-27T08:52:27
14210001,E10,1.849,2026-06-30T08:33:12
14210001,E10,1.899,2026-07-03T15:04:44
14210001,E10,1.919,2026-07-13T13:02:20
14210001,E10,1.949,2026-07-13T16:07:40
14210001,E10,1.999,2026-07-16T18:34:33
14210001,E10,2.039,2026-07-20T16:23:27
14210001,E10,1.999,2026-08-06T09:36:53
14210001,E10,1.899,2026-08-08T09:29:00
14210001,E10,1.919,2026-08-11T09:08:32
14210001,E10,1.939,2026-08-12T10:38:44
14210001,E10,1.979,2026-08-14T08:47:38
14210001,SP98,1.719,2026-01-03T11:59:58
14210001,SP98,1.749,2026-01-22T09:45:39
14210001,SP98,1.759,2026-02-04T10:28:56
14210001,SP98,1.779,2026-02-25T15:01:53
14210001,SP98,1.829,2026-03-03T09:32:34
14210001,SP98,1.879,2026-03-05T09:16:22
14210001,SP98,1.89,2026-03-10T09:01:59
14210001,SP98,1.89,2026-03-10T09:02:02
14210001,SP98,1.89,2026-03-10T09:02:04
14210001,SP98,1.89,2026-03-10T09:02:06
14210001,SP98,1.89,2026-03-10T09:02:07
14210001,SP98,1.89,2026-03-10T09:02:08
14210001,SP98,1.89,2026-03-10T09:02:14
14210001,SP98,1.969,2026-03-11T09:48:18
14210001,SP98,1.989,2026-03-13T09:23:04
14210001,SP98,2.009,2026-03-18T09:05:31
14210001,SP98,2.059,2026-03-21T08:57:05
14210001,SP98,2.089,2026-03-24T11:53:06
14210001,SP98,2.03,2026-03-27T08:56:44
14210001,SP98,2.099,2026-03-31T09:37:00
14210001,SP98,2.109,2026-04-02T09:44:50
14210001,SP98,2.099,2026-04-06T09:51:12
14210001,SP98,2.059,2026-04-21T08:52:40
14210001,SP98,2.099,2026-04-29T11:16:46
14210001,SP98,2.149,2026-05-05T08:55:27
14210001,SP98,2.099,2026-05-12T09:59:23
14210001,SP98,2.149,2026-05-15T09:05:55
14210001,SP98,1.999,2026-06-02T09:17:57
14210001,SP98,2.039,2026-06-05T11:28:02
14210001,SP98,1.999,2026-06-11T15:00:54
14210001,SP98,1.989,2026-06-18T08:48:24
14210001,SP98,1.979,2026-06-20T08:52:44
14210001,SP98,1.959,2026-06-27T08:52:27
14210001,SP98,1.959,2026-06-30T08:33:12
14210001,SP98,1.989,2026-07-03T15:04:44
14210001,SP98,2.01,2026-07-13T13:02:21
14210001,SP98,2.039,2026-07-13T16:08:23
14210001,SP98,2.129,2026-07-16T18:34:52
14210001,SP98,2.159,2026-07-20T16:24:05
14210001,SP98,2.099,2026-08-06T09:36:53
14210001,SP98,1.999,2026-08-08T09:29:00
14210001,SP98,2.019,2026-08-11T09:08:33
14210001,SP98,2.049,2026-08-12T10:38:44
14210001,SP98,2.089,2026-08-14T08:47:38
14220002,Gazole,1.597,2026-01-01T18:33:04
14220002,Gazole,1.627,2026-01-06T09:14:43
