station_id,carburant,prix_eur,maj_officielle
88110002,SP98,1.867,2026-07-03T13:25:00
88110002,SP98,1.867,2026-07-04T01:17:00
88110002,SP98,1.867,2026-07-04T08:22:00
88110002,SP98,1.964,2026-07-05T00:16:00
88110002,SP98,1.964,2026-07-06T01:16:00
88110002,SP98,1.971,2026-07-06T09:31:00
88110002,SP98,1.971,2026-07-07T01:17:00
88110002,SP98,1.972,2026-07-07T09:22:00
88110002,SP98,2.181,2026-08-03T13:21:00
88110002,SP98,2.181,2026-08-04T01:18:00
88110002,SP98,2.181,2026-08-04T09:38:00
88110002,SP98,2.181,2026-08-04T14:56:00
88110002,SP98,2.181,2026-08-05T01:18:00
88110002,SP98,2.206,2026-08-05T09:09:00
88110002,SP98,2.206,2026-08-06T01:18:00
88110002,SP98,2.206,2026-08-06T09:21:00
88110002,SP98,2.206,2026-08-07T01:17:00
88110002,SP98,2.206,2026-08-07T09:14:00
88110002,SP98,2.206,2026-08-08T01:17:00
88110002,SP98,2.141,2026-08-08T09:17:00
88110002,SP98,2.141,2026-08-09T01:17:00
88110002,SP98,2.141,2026-08-10T01:17:00
88110002,SP98,2.141,2026-08-10T09:14:00
88110002,SP98,2.141,2026-08-11T01:17:00
88110002,SP98,2.141,2026-08-11T09:24:00
88110002,SP98,2.141,2026-08-12T01:17:00
88110002,SP98,2.141,2026-08-12T09:10:00
88110002,SP98,2.141,2026-08-13T01:16:00
88110002,SP98,2.141,2026-08-13T09:22:00
88110002,SP98,2.141,2026-08-14T01:17:00
88110002,SP98,2.141,2026-08-14T09:40:00
88110002,SP98,2.141,2026-08-15T01:17:00
88110002,SP98,2.141,2026-08-16T01:17:00
88120001,Gazole,1.585,2026-01-05T11:10:08
88120001,Gazole,1.599,2026-01-08T09:11:07
88120001,Gazole,1.609,2026-01-09T11:04:30
88120001,Gazole,1.619,2026-01-14T10:23:49
88120001,Gazole,1.636,2026-01-15T11:07:10
88120001,Gazole,1.629,2026-01-16T10:46:22
88120001,Gazole,1.639,2026-01-22T10:56:45
88120001,Gazole,1.649,2026-01-23T14:09:45
88120001,Gazole,1.652,2026-01-26T15:17:29
88120001,Gazole,1.659,2026-01-29T10:25:38
88120001,Gazole,1.669,2026-01-30T10:54:58
88120001,Gazole,1.673,2026-02-05T11:00:35
88120001,Gazole,1.679,2026-02-06T10:11:13
88120001,Gazole,1.669,2026-02-10T14:13:08
88120001,Gazole,1.659,2026-02-16T10:55:28
88120001,Gazole,1.649,2026-02-17T10:36:03
88120001,Gazole,1.645,2026-02-19T10:41:17
88120001,Gazole,1.599,2026-02-20T12:37:14
88120001,Gazole,1.659,2026-02-21T20:41:05
88120001,Gazole,1.679,2026-02-26T10:28:08
88120001,Gazole,1.688,2026-02-28T09:02:08
88120001,Gazole,1.699,2026-03-02T10:58:20
88120001,Gazole,1.779,2026-03-03T09:59:46
88120001,Gazole,1.879,2026-03-04T10:20:33
88120001,Gazole,1.999,2026-03-05T09:03:51
88120001,Gazole,2.029,2026-03-09T10:24:08
88120001,Gazole,2.046,2026-03-10T10:07:38
88120001,Gazole,1.999,2026-03-13T08:45:56
88120001,Gazole,2.039,2026-03-14T19:05:23
88120001,Gazole,2.069,2026-03-19T10:12:01
88120001,Gazole,2.089,2026-03-20T10:17:54
88120001,Gazole,2.149,2026-03-21T09:53:42
88120001,Gazole,2.225,2026-03-23T10:18:23
88120001,Gazole,2.279,2026-03-24T08:55:43
88120001,Gazole,2.268,2026-03-25T10:17:06
88120001,Gazole,2.237,2026-03-26T09:44:12
88120001,Gazole,2.252,2026-04-01T10:10:40
88120001,Gazole,2.259,2026-04-02T10:40:55
88120001,Gazole,2.279,2026-04-03T10:02:57
88120001,Gazole,2.299,2026-04-03T16:42:18
88120001,Gazole,2.369,2026-04-04T11:14:37
88120001,Gazole,2.417,2026-04-07T10:23:56
88120001,Gazole,2.427,2026-04-09T09:53:26
88120001,Gazole,2.399,2026-04-10T10:37:37
88120001,Gazole,2.375,2026-04-11T09:26:48
88120001,Gazole,2.369,2026-04-13T11:01:41
88120001,Gazole,2.359,2026-04-14T09:36:33
88120001,Gazole,2.295,2026-04-15T09:56:25
88120001,Gazole,2.279,2026-04-16T09:38:50
88120001,Gazole,2.269,2026-04-17T09:53:35
88120001,Gazole,2.175,2026-04-18T09:14:04
88120001,Gazole,2.125,2026-04-20T10:56:37
88120001,Gazole,2.109,2026-04-21T10:05:46
88120001,Gazole,2.099,2026-04-22T10:23:17
88120001,Gazole,2.129,2026-04-27T08:18:27
88120001,Gazole,2.149,2026-04-27T09:57:50
88120001,Gazole,2.169,2026-04-28T10:57:10
88120001,Gazole,2.179,2026-04-29T10:20:02
88120001,Gazole,2.189,2026-04-30T08:16:19
88120001,Gazole,2.189,2026-04-30T10:43:53
88120001,Gazole,2.209,2026-05-04T10:22:40
88120001,Gazole,2.219,2026-05-05T10:28:24
88120001,Gazole,2.199,2026-05-07T10:22:09
88120001,Gazole,2.129,2026-05-11T10:22:42
88120001,Gazole,2.099,2026-05-12T10:23:20
88120001,Gazole,2.109,2026-05-18T14:43:45
88120001,Gazole,2.119,2026-05-19T08:40:29
88120001,Gazole,2.119,2026-05-19T10:35:30
88120001,Gazole,2.129,2026-05-20T08:13:18
88120001,Gazole,2.119,2026-05-21T10:54:02
88120001,Gazole,2.099,2026-05-22T10:34:58
88120001,Gazole,2.091,2026-05-28T10:38:33
88120001,Gazole,1.999,2026-05-29T09:57:11
88120001,Gazole,1.989,2026-06-01T16:30:16
88120001,Gazole,1.984,2026-06-02T10:33:40
88120001,Gazole,1.999,2026-06-05T11:21:01
88120001,Gazole,1.979,2026-06-12T14:02:51
88120001,Gazole,1.959,2026-06-15T11:11:13
88120001,Gazole,1.899,2026-06-17T11:26:34
88120001,Gazole,1.886,2026-06-18T11:33:35
88120001,Gazole,1.869,2026-06-19T11:38:16
88120001,Gazole,1.859,2026-06-23T13:01:33
88120001,Gazole,1.849,2026-06-24T11:40:42
88120001,Gazole,1.869,2026-07-06T12:29:17
88120001,Gazole,1.879,2026-07-07T08:35:30
88120001,Gazole,1.888,2026-07-07T09:59:34
88120001,Gazole,1.909,2026-07-08T11:53:43
88120001,Gazole,1.919,2026-07-09T10:36:21
88120001,Gazole,1.921,2026-07-10T08:46:17
88120001,Gazole,1.929,2026-07-10T09:13:55
88120001,Gazole,1.969,2026-07-10T09:59:24
88120001,Gazole,1.999,2026-07-13T08:32:47
88120001,Gazole,2.029,2026-07-15T08:34:52
88120001,Gazole,2.019,2026-07-15T11:22:06
88120001,Gazole,2.039,2026-07-16T10:35:41
88120001,Gazole,2.147,2026-07-17T10:15:15
88120001,Gazole,2.198,2026-07-20T10:10:55
88120001,Gazole,2.206,2026-07-21T09:50:07
88120001,Gazole,2.222,2026-07-22T10:14:36
88120001,Gazole,2.242,2026-07-23T16:02:18
88120001,Gazole,2.251,2026-07-24T10:21:23
88120001,Gazole,2.259,2026-07-25T10:32:46
88120001,Gazole,2.268,2026-07-27T10:29:31
88120001,Gazole,2.259,2026-07-28T11:02:51
88120001,Gazole,2.263,2026-07-30T11:09:03
88120001,Gazole,2.299,2026-07-31T11:03:01
88120001,Gazole,2.289,2026-08-04T16:36:59
88120001,Gazole,2.279,2026-08-05T11:10:59
88120001,Gazole,2.239,2026-08-06T11:41:33
88120001,Gazole,2.193,2026-08-07T10:43:22
88120001,Gazole,2.179,2026-08-08T10:43:19
88120001,Gazole,2.225,2026-08-10T11:43:31
88120001,Gazole,2.224,2026-08-11T10:56:53
88120001,Gazole,2.259,2026-08-12T10:29:12
88120001,Gazole,2.279,2026-08-13T11:50:54
88120001,Gazole,2.266,2026-08-15T11:11:53
88120001,SP95,1.659,2026-01-05T11:10:09
88120001,SP95,1.679,2026-01-09T11:04:30
88120001,SP95,1.699,2026-01-15T11:07:10
88120001,SP95,1.709,2026-01-16T10:46:22
88120001,SP95,1.719,2026-01-22T10:56:45
88120001,SP95,1.725,2026-01-26T15:17:30
88120001,SP95,1.719,2026-02-17T10:36:04
88120001,SP95,1.709,2026-02-19T10:41:17
88120001,SP95,1.689,2026-02-20T12:37:14
88120001,SP95,1.729,2026-02-21T20:41:05
88120001,SP95,1.739,2026-03-02T10:58:20
88120001,SP95,1.799,2026-03-03T09:59:46
88120001,SP95,1.819,2026-03-04T10:20:33
88120001,SP95,1.839,2026-03-05T09:03:52
88120001,SP95,1.849,2026-03-10T10:07:38
88120001,SP95,1.879,2026-03-14T19:05:24
88120001,SP95,1.889,2026-03-18T10:48:41
88120001,SP95,1.899,2026-03-19T10:12:02
88120001,SP95,1.969,2026-03-21T09:53:42
88120001,SP95,1.979,2026-03-23T10:18:23
88120001,SP95,1.995,2026-03-25T10:17:06
88120001,SP95,2.039,2026-03-31T10:39:22
88120001,SP95,2.049,2026-04-02T10:40:55
88120001,SP95,2.079,2026-04-03T16:42:18
88120001,SP95,2.049,2026-04-09T09:54:04
88120001,SP95,2.039,2026-04-10T10:37:38
88120001,SP95,2.029,2026-04-11T09:26:48
88120001,SP95,2.025,2026-04-13T11:01:41
88120001,SP95,2.019,2026-04-14T09:36:33
88120001,SP95,2.033,2026-04-18T09:14:04
88120001,SP95,1.999,2026-04-20T10:56:37
88120001,SP95,1.979,2026-04-22T10:23:17
88120001,SP95,1.999,2026-04-24T10:18:49
88120001,SP95,2.009,2026-04-27T08:18:27
88120001,SP95,2.009,2026-04-27T09:57:50
88120001,SP95,2.019,2026-04-29T10:20:02
88120001,SP95,2.029,2026-04-30T10:43:53
88120001,SP95,2.049,2026-05-04T10:22:40
88120001,SP95,2.069,2026-05-05T10:28:24
88120001,SP95,2.079,2026-05-07T10:22:09
88120001,SP95,2.089,2026-05-11T10:22:42
88120001,SP95,2.079,2026-05-12T10:23:20
88120001,SP95,2.089,2026-05-13T10:35:03
88120001,SP95,2.099,2026-05-19T10:35:30
88120001,SP95,2.109,2026-05-20T09:58:17
88120001,SP95,2.129,2026-05-21T10:54:02
88120001,SP95,2.099,2026-05-28T10:38:33
88120001,SP95,2.059,2026-05-29T09:57:11
88120001,SP95,1.999,2026-06-01T16:30:16
88120001,SP95,1.974,2026-06-03T10:26:01
88120001,SP95,1.969,2026-06-04T14:33:56
88120001,SP95,1.975,2026-06-16T09:53:17
88120001,SP95,1.969,2026-06-17T11:26:34
88120001,SP95,1.957,2026-06-18T11:33:36
88120001,SP95,1.949,2026-06-19T11:38:16
88120001,SP95,1.939,2026-06-23T13:01:33
88120001,SP95,1.929,2026-06-24T11:40:42
88120001,SP95,1.949,2026-07-08T11:53:43
88120001,SP95,1.951,2026-07-10T08:46:17
88120001,SP95,1.969,2026-07-10T09:13:56
88120001,SP95,1.979,2026-07-15T11:22:06
88120001,SP95,1.989,2026-07-16T10:35:41
88120001,SP95,2.049,2026-07-17T10:15:15
88120001,SP95,2.089,2026-07-20T10:10:56
88120001,SP95,2.095,2026-07-21T09:50:07
88120001,SP95,2.099,2026-07-22T10:14:36
88120001,SP95,2.129,2026-07-23T16:02:18
88120001,SP95,2.119,2026-07-27T10:29:31
88120001,SP95,2.109,2026-07-28T11:02:51
88120001,SP95,2.119,2026-07-31T11:03:02
88120001,SP95,2.099,2026-08-04T16:36:59
88120001,SP95,2.069,2026-08-07T10:43:22
88120001,SP95,2.049,2026-08-08T10:43:19
88120001,SP95,2.029,2026-08-10T11:43:31
88120001,SP95,2.039,2026-08-11T10:56:54
88120001,SP95,2.049,2026-08-12T10:29:13
88120001,SP95,2.059,2026-08-13T11:50:54
88120001,E10,1.624,2026-01-05T11:10:09
88120001,E10,1.639,2026-01-08T09:11:07
88120001,E10,1.649,2026-01-09T11:04:30
88120001,E10,1.659,2026-01-14T10:23:49
88120001,E10,1.669,2026-01-15T11:07:10
88120001,E10,1.659,2026-02-19T10:41:18
88120001,E10,1.599,2026-02-20T12:37:14
88120001,E10,1.669,2026-02-21T20:41:05
88120001,E10,1.679,2026-02-26T10:28:08
88120001,E10,1.689,2026-03-02T10:58:20
88120001,E10,1.739,2026-03-03T09:59:46
88120001,E10,1.759,2026-03-04T10:20:33
88120001,E10,1.799,2026-03-05T09:03:52
88120001,E10,1.819,2026-03-10T10:07:38
88120001,E10,1.779,2026-03-13T08:45:56
88120001,E10,1.814,2026-03-14T09:19:22
88120001,E10,1.849,2026-03-14T19:05:24
88120001,E10,1.879,2026-03-19T10:12:02
88120001,E10,1.919,2026-03-20T10:17:55
88120001,E10,1.949,2026-03-21T09:53:42
88120001,E10,1.959,2026-03-25T10:17:06
88120001,E10,1.969,2026-04-01T10:10:40
88120001,E10,1.975,2026-04-02T10:40:56
88120001,E10,2.019,2026-04-03T16:42:18
88120001,E10,1.999,2026-04-10T10:37:38
88120001,E10,1.995,2026-04-11T09:26:49
88120001,E10,1.992,2026-04-13T11:01:41
88120001,E10,1.989,2026-04-14T09:36:34
88120001,E10,1.979,2026-04-15T09:56:25
88120001,E10,1.976,2026-04-16T09:38:50
88120001,E10,1.949,2026-04-18T09:14:04
88120001,E10,1.939,2026-04-20T10:56:37
88120001,E10,1.959,2026-04-24T10:18:49
88120001,E10,1.979,2026-04-27T08:18:27
88120001,E10,1.979,2026-04-27T09:57:50
88120001,E10,1.989,2026-04-28T10:57:11
88120001,E10,2.069,2026-04-29T10:20:02
88120001,E10,1.999,2026-04-30T10:43:53
88120001,E10,2.029,2026-05-04T10:22:40
88120001,E10,2.049,2026-05-05T10:28:24
88120001,E10,2.039,2026-05-11T10:22:43
88120001,E10,2.029,2026-05-12T10:23:20
88120001,E10,2.049,2026-05-13T10:35:03
88120001,E10,2.059,2026-05-19T10:35:30
88120001,E10,2.069,2026-05-20T08:13:18
88120001,E10,2.079,2026-05-21T10:54:02
88120001,E10,2.059,2026-05-28T10:38:33
88120001,E10,2.039,2026-05-29T09:57:11
88120001,E10,2.029,2026-06-01T16:30:16
88120001,E10,1.989,2026-06-03T10:26:01
88120001,E10,1.959,2026-06-04T14:33:56
88120001,E10,1.939,2026-06-05T11:21:01
88120001,E10,1.929,2026-06-09T11:48:19
88120001,E10,1.899,2026-06-12T14:02:52
88120001,E10,1.879,2026-06-23T13:01:33
88120001,E10,1.869,2026-06-29T11:42:14
88120001,E10,1.879,2026-07-07T08:35:30
88120001,E10,1.887,2026-07-07T09:59:34
88120001,E10,1.909,2026-07-08T11:53:43
88120001,E10,1.911,2026-07-10T08:46:18
88120001,E10,1.929,2026-07-10T09:13:56
88120001,E10,1.919,2026-07-10T09:59:25
88120001,E10,1.939,2026-07-13T08:32:48
88120001,E10,1.949,2026-07-15T11:22:06
88120001,E10,2.029,2026-07-17T10:15:15
88120001,E10,2.068,2026-07-20T10:10:56
88120001,E10,2.077,2026-07-21T09:50:07
88120001,E10,2.088,2026-07-22T10:14:36
88120001,E10,2.093,2026-07-23T16:02:19
88120001,E10,2.097,2026-07-24T10:21:23
88120001,E10,2.099,2026-07-25T10:32:46
88120001,E10,2.078,2026-07-27T10:29:31
88120001,E10,2.063,2026-07-30T11:09:03
88120001,E10,2.058,2026-07-31T11:03:02
88120001,E10,2.049,2026-08-04T16:36:59
88120001,E10,2.029,2026-08-05T11:10:59
88120001,E10,1.999,2026-08-06T11:41:33
88120001,E10,1.983,2026-08-07T10:43:23
88120001,E10,1.982,2026-08-08T10:43:20
88120001,E10,1.98,2026-08-10T11:43:31
88120001,E10,1.997,2026-08-11T10:56:54
88120001,E10,2.039,2026-08-12T10:29:13
88120001,E10,2.069,2026-08-13T11:50:54
88120001,E10,2.079,2026-08-14T10:40:54
88120001,E10,2.075,2026-08-15T11:11:53
88120001,SP98,1.719,2026-01-09T11:04:30
88120001,SP98,1.729,2026-01-12T12:04:01
88120001,SP98,1.749,2026-01-15T11:07:11
88120001,SP98,1.699,2026-02-20T12:37:14
88120001,SP98,1.769,2026-02-21T20:41:05
88120001,SP98,1.779,2026-02-26T10:28:08
88120001,SP98,1.789,2026-03-02T10:58:20
88120001,SP98,1.829,2026-03-03T09:59:46
88120001,SP98,1.839,2026-03-04T10:20:33
88120001,SP98,1.889,2026-03-05T09:03:52
88120001,SP98,1.919,2026-03-14T19:05:24
88120001,SP98,1.939,2026-03-19T10:12:02
88120001,SP98,1.989,2026-03-20T10:17:55
88120001,SP98,1.999,2026-03-21T09:53:42
88120001,SP98,2.059,2026-03-25T10:17:07
88120001,SP98,2.029,2026-03-26T09:44:12
88120001,SP98,2.069,2026-03-27T10:36:49
88120001,SP98,2.079,2026-04-02T10:40:56
88120001,SP98,2.089,2026-04-03T16:42:18
88120001,SP98,2.099,2026-04-04T11:14:37
88120001,SP98,2.088,2026-04-11T09:26:49
88120001,SP98,2.085,2026-04-13T11:01:41
88120001,SP98,2.079,2026-04-14T09:36:34
88120001,SP98,2.069,2026-04-15T09:56:25
88120001,SP98,2.065,2026-04-16T09:38:50
88120001,SP98,2.059,2026-04-17T09:53:35
88120001,SP98,2.049,2026-04-18T09:14:04
88120001,SP98,2.009,2026-04-20T10:56:37
88120001,SP98,1.99,2026-04-22T10:23:17
88120001,SP98,2.029,2026-04-24T10:18:50
88120001,SP98,2.039,2026-04-27T08:18:27
88120001,SP98,2.049,2026-04-27T09:57:50
88120001,SP98,2.059,2026-04-28T10:57:11
88120001,SP98,2.089,2026-04-30T10:43:53
88120001,SP98,2.119,2026-05-04T10:22:41
88120001,SP98,2.129,2026-05-05T10:28:24
88120001,SP98,2.139,2026-05-06T10:34:32
88120001,SP98,2.129,2026-05-11T10:22:43
88120001,SP98,2.099,2026-05-12T10:23:20
88120001,SP98,2.109,2026-05-13T10:35:03
88120001,SP98,2.129,2026-05-18T14:43:46
88120001,SP98,2.139,2026-05-19T08:40:29
88120001,SP98,2.149,2026-05-19T10:35:30
88120001,SP98,2.159,2026-05-20T08:13:18
88120001,SP98,2.129,2026-05-28T10:38:33
88120001,SP98,2.089,2026-05-29T09:57:12
88120001,SP98,2.079,2026-06-01T16:30:16
88120001,SP98,2.069,2026-06-02T10:33:40
88120001,SP98,2.039,2026-06-03T10:26:01
88120001,SP98,2.029,2026-06-04T14:33:56
88120001,SP98,2.019,2026-06-05T11:21:01
88120001,SP98,1.999,2026-06-09T11:48:20
88120001,SP98,1.979,2026-06-23T13:01:33
88120001,SP98,1.969,2026-06-24T11:40:42
88120001,SP98,1.959,2026-06-29T11:42:15
88120001,SP98,1.979,2026-07-06T12:29:17
88120001,SP98,1.989,2026-07-08T11:53:43
88120001,SP98,1.991,2026-07-10T08:46:18
88120001,SP98,2.009,2026-07-10T09:13:56
88120001,SP98,1.999,2026-07-10T09:59:25
88120001,SP98,2.009,2026-07-13T08:32:48
88120001,SP98,2.029,2026-07-15T11:22:06
88120001,SP98,2.054,2026-07-17T10:15:15
88120001,SP98,2.125,2026-07-20T10:10:56
88120001,SP98,2.139,2026-07-21T09:50:08
88120001,SP98,2.155,2026-07-22T10:14:37
88120001,SP98,2.16,2026-07-23T16:02:19
88120001,SP98,2.163,2026-07-24T10:21:23
88120001,SP98,2.168,2026-07-25T10:32:47
88120001,SP98,2.16,2026-07-28T11:02:52
88120001,SP98,2.179,2026-07-30T11:09:03
88120001,SP98,2.149,2026-08-04T16:36:59
88120001,SP98,2.095,2026-08-06T11:41:33
88120001,SP98,2.079,2026-08-07T10:43:23
88120001,SP98,2.066,2026-08-08T10:43:20
88120001,SP98,2.049,2026-08-10T11:43:32
88120001,SP98,2.059,2026-08-11T10:56:54
88120001,SP98,2.099,2026-08-12T10:29:13
88120001,SP98,2.119,2026-08-13T11:50:54
88120001,SP98,2.109,2026-08-14T10:40:54
88130001,Gazole,1.604,2026-01-02T12:01:36
88130001,Gazole,1.629,2026-01-05T10:55:16
88130001,Gazole,1.649,2026-01-15T10:24:21
88130001,Gazole,1.659,2026-01-19T10:21:50
88130001,Gazole,1.669,2026-01-22T10:39:52
88130001,Gazole,1.674,2026-01-23T10:42:42
88130001,Gazole,1.679,2026-01-26T10:25:24
88130001,Gazole,1.689,2026-02-09T10:24:46
88130001,Gazole,1.679,2026-02-12T10:50:07
88130001,Gazole,1.645,2026-02-20T10:48:10
88130001,Gazole,1.679,2026-02-23T10:53:00
88130001,Gazole,1.697,2026-02-24T10:28:16
88130001,Gazole,1.699,2026-02-26T10:19:54
88130001,Gazole,1.709,2026-03-02T10:35:13
88130001,Gazole,1.719,2026-03-03T11:30:22
88130001,Gazole,1.899,2026-03-04T11:45:07
88130001,Gazole,1.926,2026-03-05T11:43:33
88130001,Gazole,1.969,2026-03-06T11:55:43
88130001,Gazole,2.046,2026-03-09T11:30:10
88130001,Gazole,2.089,2026-03-16T11:47:02
88130001,Gazole,2.16,2026-03-19T10:21:52
88130001,Gazole,2.199,2026-03-20T10:37:16
88130001,Gazole,2.27,2026-03-24T11:00:12
88130001,Gazole,2.279,2026-03-27T10:56:40
88130001,Gazole,2.27,2026-03-27T12:02:15
88130001,Gazole,2.459,2026-04-07T10:29:00
88130001,Gazole,2.444,2026-04-10T10:43:19
88130001,Gazole,2.129,2026-04-24T10:20:34
88130001,Gazole,2.179,2026-04-28T10:39:45
88130001,Gazole,2.189,2026-04-29T10:18:38
88130001,Gazole,2.209,2026-05-04T10:33:20
88130001,Gazole,2.229,2026-05-06T10:26:51
88130001,Gazole,2.195,2026-05-12T10:33:50
88130001,Gazole,2.159,2026-05-19T10:29:54
88130001,Gazole,2.124,2026-05-26T10:24:28
88130001,Gazole,2.039,2026-06-01T10:57:57
88130001,Gazole,2.009,2026-06-03T10:19:53
88130001,Gazole,2.049,2026-06-05T10:45:03
88130001,Gazole,2.029,2026-06-09T10:44:09
88130001,Gazole,2.019,2026-06-15T10:28:55
88130001,Gazole,1.975,2026-06-17T10:52:30
88130001,Gazole,2.185,2026-06-22T10:56:49
88130001,Gazole,1.975,2026-06-22T11:43:33
88130001,Gazole,1.887,2026-07-02T11:32:59
88130001,Gazole,1.929,2026-07-07T10:51:56
88130001,Gazole,1.939,2026-07-08T10:26:47
88130001,Gazole,2.029,2026-07-10T10:25:36
88130001,Gazole,2.086,2026-07-16T10:40:55
88130001,Gazole,2.149,2026-07-20T10:59:13
88130001,Gazole,2.169,2026-07-21T10:40:40
88130001,Gazole,2.219,2026-07-23T12:10:21
88130001,Gazole,2.249,2026-07-27T10:58:12
88130001,Gazole,2.289,2026-07-28T10:27:56
88130001,Gazole,2.359,2026-07-31T11:01:01
88130001,Gazole,2.299,2026-08-04T10:22:28
88130001,Gazole,2.209,2026-08-06T10:24:57
88130001,Gazole,2.369,2026-08-12T11:27:50
88130001,Gazole,2.399,2026-08-14T11:22:07
88130001,E10,1.669,2026-01-02T12:01:36
88130001,E10,1.679,2026-01-05T10:55:16
88130001,E10,1.689,2026-01-13T11:22:41
88130001,E10,1.699,2026-01-15T10:24:21
88130001,E10,1.709,2026-02-12T10:50:07
88130001,E10,1.668,2026-02-20T10:48:11
88130001,E10,1.709,2026-02-23T10:53:00
88130001,E10,1.719,2026-02-26T10:19:55
88130001,E10,1.729,2026-03-02T10:35:13
88130001,E10,1.789,2026-03-04T11:45:08
88130001,E10,1.792,2026-03-05T11:43:33
88130001,E10,1.785,2026-03-06T11:55:43
88130001,E10,1.829,2026-03-09T11:30:11
88130001,E10,1.839,2026-03-12T10:28:54
88130001,E10,1.799,2026-03-13T11:09:14
88130001,E10,1.87,2026-03-16T11:47:02
88130001,E10,1.89,2026-03-18T10:53:56
88130001,E10,1.931,2026-03-19T10:21:52
88130001,E10,1.939,2026-03-20T10:37:17
88130001,E10,1.959,2026-03-24T11:00:12
88130001,E10,1.988,2026-03-27T10:56:40
88130001,E10,1.959,2026-03-27T12:02:15
88130001,E10,1.979,2026-04-02T10:37:40
88130001,E10,1.989,2026-04-07T10:29:01
88130001,E10,1.962,2026-04-24T10:20:34
88130001,E10,1.979,2026-04-28T10:39:45
88130001,E10,1.989,2026-04-29T10:18:38
88130001,E10,2.029,2026-05-04T10:33:20
88130001,E10,2.038,2026-05-07T10:30:00
88130001,E10,2.063,2026-05-19T10:29:54
88130001,E10,2.069,2026-05-20T10:33:50
88130001,E10,2.063,2026-05-26T10:24:28
88130001,E10,1.999,2026-06-01T10:57:57
88130001,E10,1.959,2026-06-03T10:19:53
88130001,E10,1.949,2026-06-05T10:45:03
88130001,E10,1.929,2026-06-09T10:44:09
88130001,E10,1.939,2026-06-15T10:28:56
88130001,E10,1.929,2026-06-22T10:56:49
88130001,E10,1.939,2026-06-22T11:43:33
88130001,E10,1.882,2026-07-02T11:32:59
88130001,E10,1.929,2026-07-07T10:51:56
88130001,E10,1.949,2026-07-13T11:22:47
88130001,E10,1.957,2026-07-16T10:40:55
88130001,E10,2.029,2026-07-20T10:59:14
88130001,E10,2.059,2026-07-23T12:10:22
88130001,E10,2.089,2026-07-28T10:27:57
88130001,E10,2.109,2026-07-31T11:01:01
88130001,E10,2.069,2026-08-04T10:22:28
88130001,E10,2.038,2026-08-10T10:26:50
88130001,E10,1.98,2026-08-12T11:27:50
88130001,E10,2.129,2026-08-14T11:22:07
88130001,SP98,1.749,2026-01-02T12:01:36
88130001,SP98,1.769,2026-01-05T10:55:16
88130001,SP98,1.759,2026-01-09T10:37:34
88130001,SP98,1.779,2026-01-15T10:24:22
88130001,SP98,1.784,2026-01-26T10:25:25
88130001,SP98,1.789,2026-02-09T10:24:46
88130001,SP98,1.799,2026-02-13T11:19:57
88130001,SP98,1.772,2026-02-20T10:48:11
88130001,SP98,1.784,2026-02-23T10:53:00
88130001,SP98,1.799,2026-02-24T10:28:16
88130001,SP98,1.819,2026-03-02T10:35:13
88130001,SP98,1.829,2026-03-03T11:30:22
88130001,SP98,1.879,2026-03-04T11:45:08
88130001,SP98,1.889,2026-03-05T11:43:33
88130001,SP98,1.929,2026-03-09T11:30:11
88130001,SP98,1.909,2026-03-13T11:09:14
88130001,SP98,1.99,2026-03-16T11:47:02
88130001,SP98,2.057,2026-03-19T10:21:52
88130001,SP98,2.069,2026-03-24T11:00:12
88130001,SP98,2.112,2026-03-27T10:56:40
88130001,SP98,2.069,2026-03-27T12:02:15
88130001,SP98,2.077,2026-03-30T11:30:13
88130001,SP98,2.09,2026-04-02T10:37:40
88130001,SP98,2.099,2026-04-07T10:29:01
88130001,SP98,2.121,2026-04-08T10:58:41
88130001,SP98,2.091,2026-04-24T10:20:35
88130001,SP98,2.139,2026-05-04T10:33:21
88130001,SP98,2.172,2026-05-07T10:30:00
88130001,SP98,2.196,2026-05-19T10:29:54
88130001,SP98,2.199,2026-05-20T10:33:50
88130001,SP98,2.196,2026-05-26T10:24:28
88130001,SP98,2.119,2026-06-01T10:57:57
88130001,SP98,2.079,2026-06-03T10:19:53
88130001,SP98,2.069,2026-06-05T10:45:03
88130001,SP98,2.052,2026-06-09T10:44:09
88130001,SP98,2.063,2026-06-15T10:28:56
88130001,SP98,2.025,2026-06-22T10:56:50
88130001,SP98,2.063,2026-06-22T11:43:33
88130001,SP98,2.008,2026-07-02T11:32:59
88130001,SP98,2.002,2026-07-06T10:27:22
88130001,SP98,2.028,2026-07-07T10:51:56
88130001,SP98,2.051,2026-07-16T10:40:55
88130001,SP98,2.138,2026-07-20T10:59:14
88130001,SP98,2.168,2026-07-23T12:10:22
88130001,SP98,2.178,2026-07-28T10:27:57
88130001,SP98,2.083,2026-08-06T10:24:57
88130001,SP98,2.048,2026-08-10T10:26:51
88130001,SP98,1.99,2026-08-12T11:27:50
88130002,Gazole,1.629,2026-01-02T08:23:42
88130002,Gazole,1.599,2026-01-09T09:25:00
88130002,Gazole,1.609,2026-01-14T12:43:05
88130002,Gazole,1.629,2026-01-15T07:11:58
88130002,Gazole,1.639,2026-01-21T08:46:01
88130002,Gazole,1.659,2026-01-23T11:03:18
88130002,Gazole,1.609,2026-02-19T09:07:34
88130002,Gazole,1.595,2026-02-20T08:55:25
88130002,Gazole,1.669,2026-02-23T07:26:22
